sample,episode_idx,frame_idx,true_mode,pred_mode,target_vx,target_vy,target_vz,target_rx,target_ry,target_rz,pred_vx,pred_vy,pred_vz,pred_rx,pred_ry,pred_rz
3967,1,2661,stop,stop,-0,-0,-0,0,0,0,-0.0015560873,-0.0014703659,0.0011363154,0,0,0
3968,1,2662,stop,stop,-0,-0,-0,0,0,0,-0.0015573752,-0.0014755582,0.0011361877,0,0,0
3969,1,2663,stop,stop,-0,-0,-0,0,0,0,-0.0015567963,-0.0014752237,0.0011355017,0,0,0
3970,1,2664,stop,stop,-0,-0,-0,0,0,0,-0.0015618716,-0.0014807673,0.0011314423,0,0,0
3971,1,2665,stop,stop,-0,-0,-0,0,0,0,-0.0015544653,-0.001469743,0.0011387389,0,0,0
3972,1,2666,stop,stop,-0,-0,-0,0,0,0,-0.0015534487,-0.0014706174,0.0011403396,0,0,0
3973,1,2667,stop,stop,-0,-0,-0,0,0,0,-0.0015600671,-0.0014838086,0.0011324253,0,0,0
3974,1,2668,stop,stop,-0,-0,-0,0,0,0,-0.0015583321,-0.0014764556,0.0011353873,0,0,0
3975,1,2669,stop,stop,-0,-0,-0,0,0,0,-0.0015583594,-0.0014759214,0.0011350418,0,0,0
3976,1,2670,stop,stop,-0,-0,-0,0,0,0,-0.0015598227,-0.0014776164,0.001132524,0,0,0
3977,1,2671,stop,stop,-0,-0,-0,0,0,0,-0.0015548368,-0.0014688557,0.0011380311,0,0,0
3978,1,2672,stop,stop,-0,-0,-0,0,0,0,-0.0015559759,-0.0014728454,0.0011383971,0,0,0
3979,1,2673,stop,stop,-0,-0,-0,0,0,0,-0.0015599917,-0.0014808719,0.0011326954,0,0,0
3980,1,2674,stop,stop,-0,-0,-0,0,0,0,-0.0015579083,-0.0014774745,0.0011343422,0,0,0
3981,1,2675,stop,stop,-0,-0,-0,0,0,0,-0.0015568752,-0.0014764336,0.0011357799,0,0,0
3982,1,2676,stop,stop,-0,-0,-0,0,0,0,-0.0015606497,-0.0014822816,0.0011318853,0,0,0
3983,1,2677,stop,stop,-0,-0,-0,0,0,0,-0.0015581917,-0.0014762395,0.0011344493,0,0,0
3984,1,2678,stop,stop,-0,-0,-0,0,0,0,-0.0015584402,-0.0014743161,0.0011344444,0,0,0
3985,1,2679,stop,stop,-0,-0,-0,0,0,0,-0.001559851,-0.0014772591,0.0011323745,0,0,0
3986,1,2680,stop,stop,-0,-0,-0,0,0,0,-0.0015592959,-0.0014754765,0.0011336245,0,0,0
3987,1,2681,stop,stop,-0,-0,-0,0,0,0,-0.0015578102,-0.0014731196,0.0011354875,0,0,0
3988,1,2682,stop,stop,-0,-0,-0,0,0,0,-0.0015556451,-0.0014710741,0.0011363296,0,0,0
3989,1,2683,stop,stop,-0,-0,-0,0,0,0,-0.0015592941,-0.001477882,0.0011329547,0,0,0
3990,1,2684,stop,stop,-0,-0,-0,0,0,0,-0.0015580159,-0.0014749704,0.0011349574,0,0,0
3991,1,2685,stop,stop,-0,-0,-0,0,0,0,-0.0015588861,-0.0014743132,0.0011342468,0,0,0
3992,1,2686,stop,stop,-0,-0,-0,0,0,0,-0.0015599165,-0.001478145,0.0011335856,0,0,0
3993,1,2687,stop,stop,-0,-0,-0,0,0,0,-0.0015631926,-0.001483154,0.0011291715,0,0,0
3994,1,2688,stop,stop,-0,-0,-0,0,0,0,-0.0015563045,-0.0014684272,0.001136428,0,0,0
3995,1,2689,stop,stop,-0,-0,-0,0,0,0,-0.0015609015,-0.001477815,0.001131297,0,0,0
3996,1,2690,stop,stop,-0,-0,-0,0,0,0,-0.0015599359,-0.0014748522,0.0011324127,0,0,0
3997,1,2691,stop,stop,-0,-0,-0,0,0,0,-0.0015613948,-0.0014763271,0.0011304229,0,0,0
3998,1,2692,stop,stop,-0,-0,-0,0,0,0,-0.0015583675,-0.0014716693,0.0011340867,0,0,0
3999,1,2693,stop,stop,-0,-0,-0,0,0,0,-0.0015585292,-0.0014726666,0.0011350502,0,0,0
4000,1,2694,stop,stop,-0,-0,-0,0,0,0,-0.0015595295,-0.0014748127,0.0011342816,0,0,0
4001,1,2695,stop,stop,-0,-0,-0,0,0,0,-0.001562902,-0.0014814497,0.0011306833,0,0,0
4002,1,2696,stop,stop,-0,-0,-0,0,0,0,-0.0015625571,-0.0014774916,0.0011307413,0,0,0
4003,1,2697,stop,stop,-0,-0,-0,0,0,0,-0.0015691024,-0.0014885162,0.0011237657,0,0,0
4004,1,2698,stop,stop,-0,-0,-0,0,0,0,-0.0034610971,-0.019719196,-0.0029972417,0,0,0
4005,1,2699,move,move,-0,-0,-0.1,0,0,0,0.020598514,-0.013965112,-0.069961525,0,0,0
4006,1,2700,move,move,-0,-0,-0.1,0,0,0,0.00033590235,-0.013403873,-0.084048621,0,0,0
4007,1,2701,move,move,0.1,-0,-0.1,0,0,0,0.082245693,-0.0023057205,-0.10322517,0,0,0
4008,1,2702,move,move,0.1,-0,-0,0,0,0,0.079024874,0.0049992008,-0.023838878,0,0,0
4009,1,2703,move,move,0.1,-0,-0,0,0,0,0.076017953,0.01054011,-0.0064016297,0,0,0
4010,1,2704,move,move,0.1,-0,-0.1,0,0,0,0.082838908,0.0032966423,-0.076415762,0,0,0
4011,1,2705,move,move,0.1,-0,-0.1,0,0,0,0.085855737,0.0038795304,-0.089867733,0,0,0
4012,1,2706,move,move,0,-0,-0.1,0,0,0,0.045166418,0.0040176031,-0.10129368,0,0,0
4013,1,2707,move,move,0,-0,-0.1,0,0,0,-0.011698621,0.0036106107,-0.10188609,0,0,0
4014,1,2708,move,move,0,-0,-0.1,0,0,0,0.033110287,0.0033223846,-0.10153472,0,0,0
4015,1,2709,move,move,0.1,-0,-0.1,0,0,0,0.078358926,0.0029034738,-0.066401213,0,0,0
4016,1,2710,stop,stop,-0,-0,-0,0,0,0,0.0071019651,0.00046273522,-0.0014281143,0,0,0
4017,1,2711,stop,stop,-0,-0,-0,0,0,0,0.003126448,-0.0028410335,0.0053267609,0,0,0
4018,1,2712,stop,stop,-0,-0,-0,0,0,0,0.0028936688,-0.0037336533,0.0039442452,0,0,0
4019,1,2713,stop,stop,-0,-0,-0,0,0,0,0.0022752869,-0.0027347945,0.0043958216,0,0,0
4020,1,2714,stop,stop,-0,-0,-0,0,0,0,0.0020321987,-0.0032248392,0.0048711523,0,0,0
4021,1,2715,stop,stop,-0,-0,-0,0,0,0,0.0023035554,-0.0058434922,0.0039016423,0,0,0
4022,1,2716,move,move,-0,-0,0.1,0,0,0,0.00085473544,-0.004274379,0.035667341,0,0,0
4023,1,2717,move,move,0.1,-0,0.1,0,0,0,0.042662662,-0.0039171926,0.092338987,0,0,0
4024,1,2718,move,move,0.1,-0,0.1,0,0,0,0.11468395,-0.0036324896,0.090432957,0,0,0
4025,1,2719,move,move,0.1,-0,0,0,0,0,0.11719157,-0.0019671109,0.0070236358,0,0,0
4026,1,2720,move,move,0.1,-0,0,0,0,0,0.10643505,-0.0043012463,0.011004086,0,0,0
4027,1,2721,move,move,0.1,-0,0,0,0,0,0.11852204,-0.0043518129,0.0058379206,0,0,0
4028,1,2722,move,move,0.1,-0,0.1,0,0,0,0.084480651,-0.0041496186,0.086326875,0,0,0
4029,1,2723,move,move,-0.1,-0,0.1,0,0,0,-0.071480088,-0.0055834753,0.096257888,0,0,0
4030,1,2724,move,move,-0.1,-0,0.1,0,0,0,-0.070819259,-0.0062463428,0.096083753,0,0,0
4031,1,2725,move,move,-0.1,-0,0.1,0,0,0,-0.096066274,-0.0053064148,0.095484301,0,0,0
4032,1,2726,move,move,-0.1,-0,0,0,0,0,-0.047215383,-0.0040862705,0.0052697975,0,0,0
4033,1,2727,move,move,-0.1,-0,0,0,0,0,-0.11149367,-0.0016002525,0.0078148423,0,0,0
4034,1,2728,move,move,-0.1,-0,0.1,0,0,0,-0.10835482,-0.0039949296,0.078817986,0,0,0
4035,1,2729,move,move,-0.1,-0,0.1,0,0,0,-0.073351271,-0.005737233,0.095393084,0,0,0
4036,1,2730,move,move,-0,-0,0.1,0,0,0,-0.014988303,-0.0054057199,0.092662595,0,0,0
4037,1,2731,move,move,-0.1,-0,0.1,0,0,0,-0.088676982,-0.0037294496,0.095300093,0,0,0
4038,1,2732,move,move,-0.1,-0,0,0,0,0,-0.10454054,-0.00080783985,0.010867523,0,0,0
4039,1,2733,move,move,-0.1,-0,0,0,0,0,-0.1047672,-0.0014201233,0.0037326482,0,0,0
4040,1,2734,move,move,-0.1,-0,0,0,0,0,-0.098486625,-0.0013222528,-0.00086802285,0,0,0
4041,1,2735,move,move,-0.1,-0,0,0,0,0,-0.059182432,-0.0027582035,0.0025974859,0,0,0
4042,1,2736,stop,stop,-0,-0,-0,0,0,0,-0.00020141472,0.0011136689,0.0049192058,0,0,0
4043,1,2737,stop,stop,-0,-0,-0,0,0,0,0.0022431985,0.0022517561,-0.031516712,0,0,0
4044,1,2738,move,move,-0,-0,-0.1,0,0,0,0.0058302907,0.00043385729,-0.076984316,0,0,0
4045,1,2739,stop,stop,-0,-0,-0,0,0,0,0.0043317,0.0001305887,-0.0057420386,0,0,0
4046,1,2740,move,move,-0.1,-0,-0.1,0,0,0,-0.10149965,0.0034706262,-0.09418314,0,0,0
4047,1,2741,move,move,-0.1,-0,-0.1,0,0,0,-0.099702768,0.0043058721,-0.088395618,0,0,0
4048,1,2742,stop,stop,-0,-0,-0,0,0,0,-0.01044436,-0.0073400117,0.0065321596,0,0,0
4049,1,2743,move,move,-0,-0,-0.1,0,0,0,0.01107101,-0.0014788633,-0.1072284,0,0,0
4050,1,2744,move,move,-0,-0,-0.1,0,0,0,0.015394256,0.0040230183,-0.10906994,0,0,0
4051,1,2745,move,move,-0,-0,-0.1,0,0,0,0.014787748,0.005952545,-0.11013965,0,0,0
4052,1,2746,move,move,-0,-0,-0.1,0,0,0,0.010004132,0.0053289826,-0.10822178,0,0,0
4053,1,2747,move,move,-0.1,-0,-0.1,0,0,0,-0.087542087,0.0046278024,-0.084830739,0,0,0
4054,1,2748,move,move,-0.1,-0,-0,0,0,0,-0.10111623,0.0018868179,-0.011285258,0,0,0
4055,1,2749,move,move,-0.1,-0,-0,0,0,0,-0.10603099,-0.00079043087,-0.0034474421,0,0,0
4056,1,2750,move,move,-0.1,-0,-0,0,0,0,-0.10385046,-0.002355814,-0.0014530722,0,0,0
4057,1,2751,move,move,-0.1,-0,-0,0,0,0,-0.10590612,-0.0017583221,-0.00019647293,0,0,0
4058,1,2752,move,move,-0.1,-0,-0,0,0,0,-0.10259225,-0.0016353488,0.0024645603,0,0,0
4059,1,2753,stop,stop,-0,-0,-0,0,0,0,-0.0056605726,0.0019383807,0.0029819584,0,0,0
4060,1,2754,move,move,-0,-0,0.1,0,0,0,-0.015310928,-0.0017077335,0.084432118,0,0,0
4061,1,2755,move,move,-0,-0,0.1,0,0,0,-0.016595816,-0.0034032424,0.095581681,0,0,0
4062,1,2756,move,move,-0,-0,0.1,0,0,0,-0.0096110823,-0.0046244995,0.098518781,0,0,0
4063,1,2757,move,move,-0,-0,0.1,0,0,0,0.0056560501,-0.0037625569,0.050461311,0,0,0
4064,1,2758,move,move,0.1,-0,0.1,0,0,0,0.063207686,-0.0026640806,0.096193515,0,0,0
4065,1,2759,move,move,0.1,-0,0.1,0,0,0,0.10186592,-0.0027548734,0.082687549,0,0,0
4066,1,2760,move,move,0.1,-0,0.1,0,0,0,0.099434763,-0.0022838593,0.070878968,0,0,0
4067,1,2761,move,move,0.1,-0,0,0,0,0,0.099173076,-0.0030606722,0.029626912,0,0,0
4068,1,2762,stop,stop,-0,-0,-0,0,0,0,0.007067509,0.0022958589,-0.00055721885,0,0,0
4069,1,2763,stop,stop,-0,-0,-0,0,0,0,0.0073295771,0.0028750617,-0.0041700243,0,0,0
4070,1,2764,move,move,-0,-0,-0.1,0,0,0,0.01424288,-0.00076573464,-0.080195889,0,0,0
4071,1,2765,move,move,-0,-0,-0.1,0,0,0,0.0075631845,-0.00093648722,-0.073017858,0,0,0
4072,1,2766,move,move,-0,-0,-0.1,0,0,0,0.0051052175,-0.0035993946,-0.11127752,0,0,0
4073,1,2767,move,move,0.1,-0,-0.1,0,0,0,0.088903248,-0.0010296692,-0.094750717,0,0,0
4074,1,2768,move,move,0.1,-0,-0.1,0,0,0,0.10533003,0.0017341983,-0.094095729,0,0,0
4075,1,2769,move,move,0.1,-0,-0,0,0,0,0.11550894,-0.0012850565,-0.0075239348,0,0,0
4076,1,2770,move,move,0.1,-0,-0,0,0,0,0.1113387,-0.001612563,-0.0055801044,0,0,0
4077,1,2771,move,move,0.1,-0,-0,0,0,0,0.080150634,-0.0031843428,-0.0027739543,0,0,0
4078,1,2772,move,move,0.1,-0,-0,0,0,0,0.11512419,-0.0018628705,-0.0069988775,0,0,0
4079,1,2773,move,stop,0.1,-0,-0,0,0,0,0.054271031,0.00034418883,-0.0016841985,0,0,0
4080,1,2774,stop,stop,-0,-0,-0,0,0,0,0.0060156821,0.0012828897,0.0062119914,0,0,0
4081,1,2775,move,move,-0,-0,-0.1,0,0,0,0.012975747,-0.00066893018,-0.074276708,0,0,0
4082,1,2776,move,move,0.1,-0,-0.1,0,0,0,0.10026139,0.00040790541,-0.10889049,0,0,0
4083,1,2777,move,move,0.1,-0,-0.1,0,0,0,0.10073078,0.0069306092,-0.11103851,0,0,0
4084,1,2778,move,move,0.1,-0,-0.1,0,0,0,0.0859069,0.0016051233,-0.085013218,0,0,0
4085,1,2779,move,move,0,-0,-0.1,0,0,0,0.015999382,0.0018359866,-0.076458655,0,0,0
4086,1,2780,move,move,0,-0,-0.1,0,0,0,0.006448911,0.0020742842,-0.091631889,0,0,0
4087,1,2781,stop,stop,-0,-0,-0,0,0,0,0.0067684883,0.0054374854,-0.02848631,0,0,0
4088,1,2782,stop,stop,-0,-0,-0,0,0,0,0.0020953026,0.0030901735,0.0081734499,0,0,0
4089,1,2783,move,stop,0.1,-0,-0,0,0,0,0.023868714,0.0029100466,-0.0026517313,0,0,0
4090,1,2784,move,move,0.1,-0,-0,0,0,0,0.11391661,-7.2739371e-05,-0.0089846766,0,0,0
4091,1,2785,move,move,0.1,-0,-0,0,0,0,0.081857264,-0.0016688518,0.0047539957,0,0,0
4092,1,2786,move,stop,0.1,-0,-0,0,0,0,0.046510562,0.0017573588,0.0028673955,0,0,0
4093,1,2787,move,move,0.1,-0,-0,0,0,0,0.12105572,-0.0021845901,0.0017785464,0,0,0
4094,1,2788,move,move,0.1,-0,-0,0,0,0,0.11949449,-0.0019625016,0.0036626984,0,0,0
4095,1,2789,move,move,0.1,-0,-0,0,0,0,0.11803936,-0.0011834392,0.0033824039,0,0,0
4096,1,2790,move,move,0.1,-0,0.1,0,0,0,0.10461932,-0.0025194397,0.077201709,0,0,0
4097,1,2791,move,move,0,-0,0.1,0,0,0,0.041728672,-0.0040030847,0.071579054,0,0,0
4098,1,2792,move,move,0,-0,0.1,0,0,0,0.005419034,-0.0050813495,0.09569364,0,0,0
4099,1,2793,move,move,0,-0,0.1,0,0,0,0.0019698984,-0.0047473237,0.094814591,0,0,0
4100,1,2794,move,move,0,-0,0.1,0,0,0,-0.00021427256,-0.0045507164,0.096022449,0,0,0
4101,1,2795,move,move,0,-0,0.1,0,0,0,-0.00062648341,-0.005221766,0.091637127,0,0,0
4102,1,2796,move,move,0,-0,0.1,0,0,0,0.0025581715,-0.0041409424,0.094887003,0,0,0
4103,1,2797,stop,stop,-0,-0,-0,0,0,0,0.0018118464,-0.007002424,0.0018575358,0,0,0
4104,1,2798,stop,stop,-0,-0,-0,0,0,0,0.0043072081,-0.006722338,0.0026401107,0,0,0
4105,1,2799,stop,stop,-0,-0,-0,0,0,0,0.0047236355,-0.0074715726,0.0032225258,0,0,0
4106,1,2800,move,move,-0,-0,0.1,0,0,0,0.0018141341,-0.004352245,0.080539905,0,0,0
4107,1,2801,move,move,-0,-0,0.1,0,0,0,-0.0018820766,-0.0057436703,0.093923829,0,0,0
4108,1,2802,move,move,-0,-0,0.1,0,0,0,0.00092431123,-0.0045802584,0.096126609,0,0,0
4109,1,2803,stop,stop,-0,-0,-0,0,0,0,0.005396321,-0.0063187736,0.012164392,0,0,0
4110,1,2804,move,move,-0.1,-0,0.1,0,0,0,-0.05490097,-0.0045897714,0.098183878,0,0,0
4111,1,2805,move,move,-0.1,-0,0.1,0,0,0,-0.065689333,-0.006319745,0.095951989,0,0,0
4112,1,2806,move,move,-0.1,-0,0.1,0,0,0,-0.053911556,-0.0066637336,0.047018725,0,0,0
4113,1,2807,move,move,-0.1,-0,0.1,0,0,0,-0.086441614,-0.0060769436,0.098689124,0,0,0
4114,1,2808,stop,stop,-0,-0,-0,0,0,0,-0.014750562,-0.010237378,0.0089557609,0,0,0
4115,1,2809,stop,stop,-0,-0,-0,0,0,0,-0.0045468081,-0.010588532,0.0023530673,0,0,0
4116,1,2810,stop,stop,-0,-0,-0,0,0,0,0.00059385801,-0.016056431,0.0028306732,0,0,0
4117,1,2811,move,move,-0.1,-0,-0,0,0,0,-0.084992945,-0.0098885093,-0.00069147238,0,0,0
4118,1,2812,move,move,-0.1,-0,0.1,0,0,0,-0.10658761,-0.0080599971,0.088080317,0,0,0
4119,1,2813,move,move,-0.1,-0,0.1,0,0,0,-0.099023536,-0.0079637785,0.077365689,0,0,0
4120,1,2814,move,move,-0.1,-0,0,0,0,0,-0.094745092,-0.0070638843,0.058328636,0,0,0
4121,1,2815,move,move,-0.1,-0,0.1,0,0,0,-0.10949796,-0.0042922739,0.069090106,0,0,0
4122,1,2816,stop,stop,-0,-0,-0,0,0,0,-0.0077658072,-0.0067234966,0.00081040896,0,0,0
4123,1,2817,stop,stop,-0,-0,-0,0,0,0,-0.00030784085,-0.0071251215,-0.0040525864,0,0,0
4124,1,2818,stop,stop,-0,-0,-0,0,0,0,0.0030648757,-0.015099158,0.0048091784,0,0,0
4125,1,2819,move,move,-0,-0,-0.1,0,0,0,0.0031947799,-0.010391717,-0.046357449,0,0,0
4126,1,2820,stop,stop,-0,-0,-0,0,0,0,0.0034025384,-0.021817844,0.0067507266,0,0,0
4127,1,2821,move,move,-0,-0,-0.1,0,0,0,0.0065379771,-0.012959205,-0.090026431,0,0,0
4128,1,2822,move,move,-0.1,-0,-0.1,0,0,0,-0.10369398,-0.0067195999,-0.059284896,0,0,0
4129,1,2823,move,move,-0.1,-0,-0,0,0,0,-0.10932434,-0.0046069431,-0.0097725512,0,0,0
4130,1,2824,move,move,-0.1,-0,-0,0,0,0,-0.073553503,-0.0066853822,-0.053600937,0,0,0
4131,1,2825,stop,stop,-0,-0,-0,0,0,0,-0.015229493,-0.0058155372,-0.0096353265,0,0,0
4132,1,2826,stop,stop,-0,-0,-0,0,0,0,-0.0030237965,-0.0057517043,0.004972945,0,0,0
4133,1,2827,move,move,-0,-0,-0.1,0,0,0,0.015034944,0.00070481293,-0.10230402,0,0,0
4134,1,2828,move,move,-0,-0,-0.1,0,0,0,0.015534962,-0.0031687636,-0.11414217,0,0,0
4135,1,2829,move,move,-0,-0,-0.1,0,0,0,0.030777667,-0.0028824795,-0.10749101,0,0,0
4136,1,2830,move,move,-0,-0,-0.1,0,0,0,0.021014621,-0.0042285481,-0.097509116,0,0,0
4137,1,2831,move,move,-0,-0,-0.1,0,0,0,0.013152832,-0.0040119733,-0.10220289,0,0,0
4138,1,2832,move,move,-0,-0,-0.1,0,0,0,0.033676405,-0.0004948632,-0.10176519,0,0,0
4139,1,2833,move,move,-0,-0,-0.1,0,0,0,-0.0047398596,-0.0012265019,-0.10193316,0,0,0
4140,1,2834,stop,stop,-0,-0,-0,0,0,0,0.029005384,-0.0036222183,-0.00057058822,0,0,0
4141,1,2835,move,stop,0.1,-0,-0,0,0,0,0.037492778,-0.00035373989,0.00057538564,0,0,0
4142,1,2836,move,move,0.1,-0,-0.1,0,0,0,0.10121869,0.0026458229,-0.10120566,0,0,0
4143,1,2837,move,move,0.1,-0,-0.1,0,0,0,0.079335757,0.0020408933,-0.10579119,0,0,0
4144,1,2838,move,move,0,-0,-0.1,0,0,0,0.016279105,0.0052544833,-0.10687219,0,0,0
4145,1,2839,move,move,0,-0,-0.1,0,0,0,0.0079455804,0.0032618002,-0.10641827,0,0,0
4146,1,2840,move,move,0,-0,-0.1,0,0,0,0.0056436141,0.0011398887,-0.065531746,0,0,0
4147,1,2841,move,move,0,-0,-0.1,0,0,0,0.0054228487,0.0017493013,-0.1042395,0,0,0
4148,1,2842,stop,stop,-0,-0,-0,0,0,0,0.0015519587,-0.0029444632,0.0057594534,0,0,0
4149,1,2843,stop,stop,-0,-0,-0,0,0,0,0.0032634602,-0.0031691852,0.0064262832,0,0,0
4150,1,2844,stop,stop,-0,-0,-0,0,0,0,0.002377447,-0.0027932827,0.0025935059,0,0,0
4151,1,2845,move,move,-0,-0,-0.1,0,0,0,0.0085565196,0.0029348533,-0.096945375,0,0,0
4152,1,2846,move,move,-0,-0,-0.1,0,0,0,0.0084208455,0.0015071458,-0.10717322,0,0,0
4153,1,2847,move,move,-0,-0,-0.1,0,0,0,0.0072455737,0.0013558026,-0.1064539,0,0,0
4154,1,2848,move,move,-0,-0,-0.1,0,0,0,-0.0039407765,-0.00082011934,-0.094572812,0,0,0
4155,1,2849,move,move,-0,-0,-0.1,0,0,0,-0.024427695,0.00042866325,-0.065877341,0,0,0
4156,1,2850,stop,move,-0,-0,-0,0,0,0,-0.035959266,0.001773674,-0.054371912,0,0,0
4157,1,2851,move,move,-0,-0,-0.1,0,0,0,-0.014514181,0.0010964089,-0.052266639,0,0,0
4158,1,2852,stop,stop,-0,-0,-0,0,0,0,-0.0029363569,-0.0018998393,-0.016083181,0,0,0
4159,1,2853,stop,stop,-0,-0,-0,0,0,0,0.0043769646,-0.0090332432,0.0023004592,0,0,0
4160,1,2854,stop,stop,-0,-0,-0,0,0,0,0.0042181918,-0.016715504,0.0058211186,0,0,0
4161,1,2855,stop,stop,-0,-0,-0,0,0,0,-1.723338e-05,-0.019023195,-0.012031197,0,0,0
4162,1,2856,stop,stop,-0,-0,-0,0,0,0,0.0038855113,-0.025554491,0.0041109789,0,0,0
4163,1,2857,move,move,-0,-0,-0.1,0,0,0,0.014090176,-0.020166425,-0.064509921,0,0,0
4164,1,2858,move,move,-0,-0,-0.1,0,0,0,0.027842209,-0.011241982,-0.10537129,0,0,0
4165,1,2859,move,move,-0,-0,-0.1,0,0,0,-0.019771542,-0.0034242426,-0.099558122,0,0,0
4166,1,2860,move,move,-0.1,-0,-0.1,0,0,0,-0.074652113,0.00029512681,-0.090280302,0,0,0
4167,1,2861,move,move,-0,-0,-0.1,0,0,0,-0.034253847,-0.0040080603,-0.074976929,0,0,0
4168,1,2862,stop,stop,-0,-0,-0,0,0,0,7.5526536e-05,-0.0096158907,0.006205454,0,0,0
4169,1,2863,stop,stop,-0,-0,-0,0,0,0,0.0014404893,-0.013507219,0.0061276504,0,0,0
4170,1,2864,stop,stop,-0,-0,-0,0,0,0,0.0022596829,-0.016577361,0.0023297132,0,0,0
4171,1,2865,stop,stop,-0,-0,-0,0,0,0,0.0025655234,-0.01856756,0.0030755408,0,0,0
4172,1,2866,stop,stop,-0,-0,-0,0,0,0,0.0040983893,-0.019260271,0.0031043401,0,0,0
4173,1,2867,move,move,0.1,-0,0.1,0,0,0,0.048393961,-0.0061752317,0.076793842,0,0,0
4174,1,2868,move,move,0,-0,0.1,0,0,0,0.037106942,-0.0064827832,0.091432922,0,0,0
4175,1,2869,move,move,0,-0,0.1,0,0,0,-0.00015018378,-0.0064594969,0.094341263,0,0,0
4176,1,2870,move,move,0,-0,0.1,0,0,0,-0.00016191193,-0.0058586081,0.093364201,0,0,0
4177,1,2871,move,move,0,-0,0.1,0,0,0,0.004540117,-0.0078551723,0.044522788,0,0,0
4178,1,2872,move,move,0,-0,0.1,0,0,0,0.0019758188,-0.0052648243,0.097770356,0,0,0
4179,1,2873,move,move,0,-0,0.1,0,0,0,0.000924911,-0.0048679295,0.097502999,0,0,0
4180,1,2874,move,move,0,-0,0.1,0,0,0,-7.617176e-05,-0.0050105746,0.096191905,0,0,0
4181,1,2875,move,move,0,-0,0.1,0,0,0,-0.0016730689,-0.0055944431,0.096315533,0,0,0
4182,1,2876,move,move,0,-0,0.1,0,0,0,0.0043109353,-0.009600726,0.038905069,0,0,0
4183,1,2877,move,move,0,-0,0.1,0,0,0,0.0054098121,-0.0060223071,0.096719764,0,0,0
4184,1,2878,move,move,0,-0,0.1,0,0,0,0.0018416345,-0.0079655368,0.056744844,0,0,0
4185,1,2879,move,move,0,-0,0.1,0,0,0,-0.0014580622,-0.0058538881,0.099591292,0,0,0
4186,1,2880,move,move,0,-0,0.1,0,0,0,-0.0020989899,-0.0046104901,0.099473886,0,0,0
4187,1,2881,move,move,0,-0,0.1,0,0,0,0.0040514893,-0.0055510793,0.043198843,0,0,0
4188,1,2882,move,move,0,-0,0.1,0,0,0,-0.00030363537,-0.0045003104,0.097990654,0,0,0
4189,1,2883,move,move,0,-0,0.1,0,0,0,-0.0030499387,-0.0045006401,0.1021479,0,0,0
4190,1,2884,move,move,0,-0,0.1,0,0,0,-0.0024661042,-0.0046667024,0.096415497,0,0,0
4191,1,2885,move,move,0,-0,0.1,0,0,0,-0.0042938222,-0.0043008304,0.098844931,0,0,0
4192,1,2886,move,move,0,-0,0.1,0,0,0,-7.8173915e-05,-0.00534639,0.058718424,0,0,0
4193,1,2887,stop,stop,-0,-0,-0,0,0,0,0.0015883107,-0.0052294522,0.0022351958,0,0,0
4194,1,2888,stop,stop,-0,-0,-0,0,0,0,0.0031857595,-0.0072429697,0.0033803307,0,0,0
4195,1,2889,stop,stop,-0,-0,-0,0,0,0,0.0033827571,-0.0094706807,0.0033649632,0,0,0
4196,1,2890,stop,stop,-0,-0,-0,0,0,0,0.0033127479,-0.011634146,0.0030842647,0,0,0
4197,1,2891,stop,stop,-0,-0,-0,0,0,0,0.0019538428,-0.011215402,0.0059970501,0,0,0
4198,1,2892,move,move,-0,-0,0.1,0,0,0,-0.0053724316,-0.0050719734,0.091234416,0,0,0
4199,1,2893,move,move,-0,-0,0.1,0,0,0,-0.0033467661,-0.0071192547,0.093345314,0,0,0
4200,1,2894,move,move,-0,-0,0.1,0,0,0,-0.0031386067,-0.0059561795,0.079463102,0,0,0
4201,1,2895,stop,stop,-0,-0,-0,0,0,0,-0.0016235247,-0.0069718971,-0.001132961,0,0,0
4202,1,2896,stop,stop,-0,-0,-0,0,0,0,-8.0218728e-05,-0.0077023567,6.8772213e-05,0,0,0
4203,1,2897,stop,stop,-0,-0,-0,0,0,0,3.6674926e-05,-0.0084181475,0.001220428,0,0,0
4204,1,2898,stop,stop,-0,-0,-0,0,0,0,-1.6579219e-05,-0.0090637822,0.0014529562,0,0,0
4205,1,2899,stop,stop,-0,-0,-0,0,0,0,-5.6380781e-05,-0.00970254,0.0014210355,0,0,0
4206,1,2900,stop,stop,-0,-0,-0,0,0,0,-0.00013965294,-0.010145063,0.0013198073,0,0,0
4207,1,2901,stop,stop,-0,-0,-0,0,0,0,-0.00037462433,-0.0095079932,0.0016163489,0,0,0
4208,1,2902,stop,stop,-0,-0,-0,0,0,0,-0.00062622799,-0.0086186901,0.0019771338,0,0,0
4209,1,2903,stop,stop,-0,-0,-0,0,0,0,-0.00062601233,-0.0084819505,0.0017590674,0,0,0
4210,1,2904,stop,stop,-0,-0,-0,0,0,0,-0.00058299472,-0.0083681531,0.001426278,0,0,0
4211,1,2905,stop,stop,-0,-0,-0,0,0,0,-0.00047385434,-0.0082015609,0.0010268849,0,0,0
4212,1,2906,stop,stop,-0,-0,-0,0,0,0,-0.00020981953,-0.008067294,0.0005596187,0,0,0
4213,1,2907,stop,stop,-0,-0,-0,0,0,0,5.739555e-06,-0.007539311,0.00038687588,0,0,0
