sample,episode_idx,frame_idx,true_mode,pred_mode,target_vx,target_vy,target_vz,target_rx,target_ry,target_rz,pred_vx,pred_vy,pred_vz,pred_rx,pred_ry,pred_rz
4034,1,2728,move,move,-0.1,-0,0.1,0,0,0,-0.1050434,-0.0064669959,0.084907338,0,0,0
4035,1,2729,move,move,-0.1,-0,0.1,0,0,0,-0.070787713,-0.007083714,0.098884836,0,0,0
4036,1,2730,move,move,-0,-0,0.1,0,0,0,0.003668362,-0.0069871428,0.094123237,0,0,0
4037,1,2731,move,move,-0.1,-0,0.1,0,0,0,-0.087802045,-0.0065577552,0.099612191,0,0,0
4038,1,2732,move,move,-0.1,-0,0,0,0,0,-0.10330778,-0.0068696188,0.0045679132,0,0,0
4039,1,2733,move,move,-0.1,-0,0,0,0,0,-0.10327213,-0.0066721514,-0.0034712718,0,0,0
4040,1,2734,move,move,-0.1,-0,0,0,0,0,-0.10063654,-0.0053615719,-0.0046977261,0,0,0
4041,1,2735,move,move,-0.1,-0,0,0,0,0,-0.066234469,-0.0085084355,0.0042834776,0,0,0
4042,1,2736,stop,stop,-0,-0,-0,0,0,0,-0.0012418053,-0.0011889953,0.0022901075,0,0,0
4043,1,2737,stop,stop,-0,-0,-0,0,0,0,-0.00045448411,0.0015180808,-0.028216481,0,0,0
4044,1,2738,move,move,-0,-0,-0.1,0,0,0,0.0012071012,-0.00039627435,-0.075237758,0,0,0
4045,1,2739,stop,stop,-0,-0,-0,0,0,0,-0.00025565439,0.0034557306,-0.0070342459,0,0,0
4046,1,2740,move,move,-0.1,-0,-0.1,0,0,0,-0.099661373,-0.00089093577,-0.11133305,0,0,0
4047,1,2741,move,move,-0.1,-0,-0.1,0,0,0,-0.094348036,0.00056482624,-0.10190085,0,0,0
4048,1,2742,stop,stop,-0,-0,-0,0,0,0,-0.011583835,-0.0076140459,0.0011785239,0,0,0
4049,1,2743,move,move,-0,-0,-0.1,0,0,0,-0.0010669256,-0.0022383069,-0.1051458,0,0,0
4050,1,2744,move,move,-0,-0,-0.1,0,0,0,0.0076445355,0.0015513677,-0.10844349,0,0,0
4051,1,2745,move,move,-0,-0,-0.1,0,0,0,0.0069414363,0.0019156227,-0.10767802,0,0,0
4052,1,2746,move,move,-0,-0,-0.1,0,0,0,0.0035182696,0.00018364606,-0.10454182,0,0,0
4053,1,2747,move,move,-0.1,-0,-0.1,0,0,0,-0.088826329,-0.0020197339,-0.089383766,0,0,0
4054,1,2748,move,move,-0.1,-0,-0,0,0,0,-0.10018536,-0.0039266609,-0.011588316,0,0,0
4055,1,2749,move,move,-0.1,-0,-0,0,0,0,-0.10212892,-0.0057282448,-0.0033398815,0,0,0
4056,1,2750,move,move,-0.1,-0,-0,0,0,0,-0.098996229,-0.0064523779,0.0014041252,0,0,0
4057,1,2751,move,move,-0.1,-0,-0,0,0,0,-0.10001364,-0.0055797249,0.0016182943,0,0,0
4058,1,2752,move,move,-0.1,-0,-0,0,0,0,-0.09746971,-0.0061213211,0.0031272054,0,0,0
4059,1,2753,stop,stop,-0,-0,-0,0,0,0,-0.0034961544,-0.0024053049,0.0031180864,0,0,0
4060,1,2754,move,move,-0,-0,0.1,0,0,0,0.0073481123,-0.0061169243,0.088121481,0,0,0
4061,1,2755,move,move,-0,-0,0.1,0,0,0,0.0023105638,-0.0067581669,0.091076419,0,0,0
4062,1,2756,move,move,-0,-0,0.1,0,0,0,0.00062456878,-0.0058823796,0.093414381,0,0,0
4063,1,2757,move,move,-0,-0,0.1,0,0,0,0.0032617473,-0.0047935243,0.060378667,0,0,0
4064,1,2758,move,move,0.1,-0,0.1,0,0,0,0.069602959,-0.0065855682,0.094053209,0,0,0
4065,1,2759,move,move,0.1,-0,0.1,0,0,0,0.097417422,-0.0059567997,0.091787532,0,0,0
4066,1,2760,move,move,0.1,-0,0.1,0,0,0,0.098237,-0.0045451233,0.08677768,0,0,0
4067,1,2761,move,move,0.1,-0,0,0,0,0,0.098650381,-0.0057989284,0.02229457,0,0,0
4068,1,2762,stop,stop,-0,-0,-0,0,0,0,0.0022328435,0.0011977119,-0.00053631701,0,0,0
4069,1,2763,stop,stop,-0,-0,-0,0,0,0,0.0019584193,0.00311857,-0.0035920569,0,0,0
4070,1,2764,move,move,-0,-0,-0.1,0,0,0,0.0067185187,-0.0021307215,-0.079086982,0,0,0
4071,1,2765,move,move,-0,-0,-0.1,0,0,0,0.0023685235,-0.0005883241,-0.072086141,0,0,0
4072,1,2766,move,move,-0,-0,-0.1,0,0,0,0.0006353574,-0.0032283149,-0.11362535,0,0,0
4073,1,2767,move,move,0.1,-0,-0.1,0,0,0,0.0911441,-0.0041614333,-0.097723745,0,0,0
4074,1,2768,move,move,0.1,-0,-0.1,0,0,0,0.10524347,-0.0027688395,-0.10016076,0,0,0
4075,1,2769,move,move,0.1,-0,-0,0,0,0,0.11003623,-0.0052764937,-0.0079109212,0,0,0
4076,1,2770,move,move,0.1,-0,-0,0,0,0,0.10725074,-0.0074559557,-0.0075545828,0,0,0
4077,1,2771,move,move,0.1,-0,-0,0,0,0,0.081600897,-0.0061446019,-0.0010686312,0,0,0
4078,1,2772,move,move,0.1,-0,-0,0,0,0,0.10826088,-0.0091713965,-0.0064048939,0,0,0
4079,1,2773,move,stop,0.1,-0,-0,0,0,0,0.053000506,-0.0037242905,0.0017771329,0,0,0
4080,1,2774,stop,stop,-0,-0,-0,0,0,0,0.0030218558,0.0034342799,0.0033395428,0,0,0
4081,1,2775,move,move,-0,-0,-0.1,0,0,0,0.0064982348,-0.0022105968,-0.077594563,0,0,0
4082,1,2776,move,move,0.1,-0,-0.1,0,0,0,0.10454839,-0.0020891349,-0.11133744,0,0,0
4083,1,2777,move,move,0.1,-0,-0.1,0,0,0,0.099284038,0.00070036424,-0.10489463,0,0,0
4084,1,2778,move,move,0.1,-0,-0.1,0,0,0,0.088955104,0.00069920084,-0.084847309,0,0,0
4085,1,2779,move,move,0,-0,-0.1,0,0,0,0.013266866,-0.00090697408,-0.080909394,0,0,0
4086,1,2780,move,move,0,-0,-0.1,0,0,0,0.005753214,-0.00085809402,-0.094276026,0,0,0
4087,1,2781,stop,stop,-0,-0,-0,0,0,0,0.0049755122,0.0019775154,-0.030456537,0,0,0
4088,1,2782,stop,stop,-0,-0,-0,0,0,0,0.0015240901,0.0042173709,0.0058699213,0,0,0
4089,1,2783,move,stop,0.1,-0,-0,0,0,0,0.035795536,0.002745955,-0.0006418642,0,0,0
4090,1,2784,move,move,0.1,-0,-0,0,0,0,0.11112598,-0.0065412172,-0.0060560382,0,0,0
4091,1,2785,move,move,0.1,-0,-0,0,0,0,0.087157033,-0.0055555464,0.0068563493,0,0,0
4092,1,2786,move,stop,0.1,-0,-0,0,0,0,0.055038076,-0.0024586671,0.0025275126,0,0,0
4093,1,2787,move,move,0.1,-0,-0,0,0,0,0.11319413,-0.0072614895,0.0017563843,0,0,0
4094,1,2788,move,move,0.1,-0,-0,0,0,0,0.11127698,-0.0050043971,0.0032855533,0,0,0
4095,1,2789,move,move,0.1,-0,-0,0,0,0,0.10877865,-0.005539129,0.0022222798,0,0,0
4096,1,2790,move,move,0.1,-0,0.1,0,0,0,0.099841647,-0.0062285662,0.086490057,0,0,0
4097,1,2791,move,move,0,-0,0.1,0,0,0,0.042776391,-0.0056303786,0.080277734,0,0,0
4098,1,2792,move,move,0,-0,0.1,0,0,0,0.0087667517,-0.0059655146,0.095151208,0,0,0
4099,1,2793,move,move,0,-0,0.1,0,0,0,0.0078338338,-0.0056346692,0.094849564,0,0,0
4100,1,2794,move,move,0,-0,0.1,0,0,0,0.0047139856,-0.005575988,0.097466223,0,0,0
4101,1,2795,move,move,0,-0,0.1,0,0,0,0.0063659684,-0.0058060545,0.091967843,0,0,0
4102,1,2796,move,move,0,-0,0.1,0,0,0,0.0064627617,-0.0053442419,0.097758956,0,0,0
4103,1,2797,stop,stop,-0,-0,-0,0,0,0,0.0016529507,-0.0062375362,-0.00055784773,0,0,0
4104,1,2798,stop,stop,-0,-0,-0,0,0,0,0.0033284046,-0.0046471199,0.00058455003,0,0,0
4105,1,2799,stop,stop,-0,-0,-0,0,0,0,0.0031750351,-0.0048360536,0.0011228208,0,0,0
4106,1,2800,move,move,-0,-0,0.1,0,0,0,0.009532352,-0.0065032425,0.0874492,0,0,0
4107,1,2801,move,move,-0,-0,0.1,0,0,0,0.0019755203,-0.0062744142,0.094735645,0,0,0
4108,1,2802,move,move,-0,-0,0.1,0,0,0,0.0042960043,-0.0055059744,0.096539877,0,0,0
4109,1,2803,stop,stop,-0,-0,-0,0,0,0,0.0030803527,-0.0048119752,0.020805595,0,0,0
4110,1,2804,move,move,-0.1,-0,0.1,0,0,0,-0.057467788,-0.0068959654,0.098614588,0,0,0
4111,1,2805,move,move,-0.1,-0,0.1,0,0,0,-0.062941782,-0.0069597624,0.095972918,0,0,0
4112,1,2806,move,move,-0.1,-0,0.1,0,0,0,-0.054480892,-0.0067626177,0.055962037,0,0,0
4113,1,2807,move,move,-0.1,-0,0.1,0,0,0,-0.084625296,-0.0074850456,0.10052874,0,0,0
4114,1,2808,stop,stop,-0,-0,-0,0,0,0,-0.016583713,-0.0083192214,0.013795942,0,0,0
4115,1,2809,stop,stop,-0,-0,-0,0,0,0,-0.0066721211,-0.006442606,0.0018538788,0,0,0
4116,1,2810,stop,stop,-0,-0,-0,0,0,0,-0.00093005545,-0.0095240893,-0.00054153876,0,0,0
4117,1,2811,move,move,-0.1,-0,-0,0,0,0,-0.093651749,-0.0059059882,-0.0029454574,0,0,0
4118,1,2812,move,move,-0.1,-0,0.1,0,0,0,-0.10415448,-0.0071934769,0.093528733,0,0,0
4119,1,2813,move,move,-0.1,-0,0.1,0,0,0,-0.092304036,-0.0069519184,0.082219273,0,0,0
4120,1,2814,move,move,-0.1,-0,0,0,0,0,-0.090633027,-0.0069843181,0.062316395,0,0,0
4121,1,2815,move,move,-0.1,-0,0.1,0,0,0,-0.10422666,-0.0052642557,0.072128057,0,0,0
4122,1,2816,stop,stop,-0,-0,-0,0,0,0,-0.0076507004,-0.0069443821,-0.0032732659,0,0,0
4123,1,2817,stop,stop,-0,-0,-0,0,0,0,0.00055040832,-0.0034256054,-0.0071293972,0,0,0
4124,1,2818,stop,stop,-0,-0,-0,0,0,0,0.002080173,-0.0085373847,0.0017705072,0,0,0
4125,1,2819,move,move,-0,-0,-0.1,0,0,0,-5.4009261e-06,-0.0047071357,-0.048904587,0,0,0
4126,1,2820,stop,stop,-0,-0,-0,0,0,0,0.0018238396,-0.011868457,0.0035641857,0,0,0
4127,1,2821,move,move,-0,-0,-0.1,0,0,0,0.00062308292,-0.0080469046,-0.095452368,0,0,0
4128,1,2822,move,move,-0.1,-0,-0.1,0,0,0,-0.10286055,-0.0046716104,-0.073730193,0,0,0
4129,1,2823,move,move,-0.1,-0,-0,0,0,0,-0.10484301,-0.0020687792,-0.0071929186,0,0,0
4130,1,2824,move,move,-0.1,-0,-0,0,0,0,-0.073783226,-0.0037120306,-0.062295016,0,0,0
4131,1,2825,stop,stop,-0,-0,-0,0,0,0,-0.01519443,-0.0010682688,-0.016587069,0,0,0
4132,1,2826,stop,stop,-0,-0,-0,0,0,0,-0.0026308389,0.00023176544,0.0032921301,0,0,0
4133,1,2827,move,move,-0,-0,-0.1,0,0,0,0.017617658,-0.001630553,-0.11282634,0,0,0
4134,1,2828,move,move,-0,-0,-0.1,0,0,0,0.012646221,-0.0022492625,-0.11408897,0,0,0
4135,1,2829,move,move,-0,-0,-0.1,0,0,0,0.031555321,-0.002254931,-0.10902622,0,0,0
4136,1,2830,move,move,-0,-0,-0.1,0,0,0,0.02197781,-0.0026822356,-0.10394143,0,0,0
4137,1,2831,move,move,-0,-0,-0.1,0,0,0,0.013559895,-0.0026572326,-0.10892092,0,0,0
4138,1,2832,move,move,-0,-0,-0.1,0,0,0,0.035858039,-0.002078278,-0.1051295,0,0,0
4139,1,2833,move,move,-0,-0,-0.1,0,0,0,-0.0092406226,-0.0030650874,-0.10616954,0,0,0
4140,1,2834,stop,stop,-0,-0,-0,0,0,0,0.038632877,-0.0045420099,-0.0019544146,0,0,0
4141,1,2835,move,stop,0.1,-0,-0,0,0,0,0.05176961,-0.0030341216,-0.0018094179,0,0,0
4142,1,2836,move,move,0.1,-0,-0.1,0,0,0,0.1035125,-0.0030425058,-0.10917334,0,0,0
4143,1,2837,move,move,0.1,-0,-0.1,0,0,0,0.07950934,-0.0021974342,-0.10595962,0,0,0
4144,1,2838,move,move,0,-0,-0.1,0,0,0,0.0089427829,-0.00023895991,-0.10566399,0,0,0
4145,1,2839,move,move,0,-0,-0.1,0,0,0,0.0015597349,-0.0017094614,-0.10630589,0,0,0
4146,1,2840,move,move,0,-0,-0.1,0,0,0,0.0041798316,-0.002235774,-0.069894128,0,0,0
4147,1,2841,move,move,0,-0,-0.1,0,0,0,-0.00073689612,-0.0014217806,-0.10577086,0,0,0
4148,1,2842,stop,stop,-0,-0,-0,0,0,0,0.001451618,-0.0016050736,0.0035457134,0,0,0
4149,1,2843,stop,stop,-0,-0,-0,0,0,0,0.0024173835,-0.0011983324,0.0038474672,0,0,0
4150,1,2844,stop,stop,-0,-0,-0,0,0,0,0.0014380878,0.00025766366,0.0013985528,0,0,0
4151,1,2845,move,move,-0,-0,-0.1,0,0,0,0.0040778453,-0.00053412601,-0.09901958,0,0,0
4152,1,2846,move,move,-0,-0,-0.1,0,0,0,0.00065241719,-0.0014329822,-0.10395085,0,0,0
4153,1,2847,move,move,-0,-0,-0.1,0,0,0,-0.0001195712,-0.0016599287,-0.10392302,0,0,0
4154,1,2848,move,move,-0,-0,-0.1,0,0,0,-0.0093945451,-0.0016004331,-0.097442947,0,0,0
4155,1,2849,move,move,-0,-0,-0.1,0,0,0,-0.030701233,0.00089946028,-0.069416687,0,0,0
4156,1,2850,stop,move,-0,-0,-0,0,0,0,-0.042655982,0.0025225307,-0.058525648,0,0,0
4157,1,2851,move,move,-0,-0,-0.1,0,0,0,-0.017691189,0.0031780459,-0.05607016,0,0,0
4158,1,2852,stop,stop,-0,-0,-0,0,0,0,-0.0060192272,0.0044108536,-0.017929485,0,0,0
4159,1,2853,stop,stop,-0,-0,-0,0,0,0,0.0031598329,0.00089151599,0.00128712,0,0,0
4160,1,2854,stop,stop,-0,-0,-0,0,0,0,0.0028736461,-0.0057582008,0.0043218448,0,0,0
4161,1,2855,stop,stop,-0,-0,-0,0,0,0,-0.00043888149,-0.006578756,-0.0089448299,0,0,0
4162,1,2856,stop,stop,-0,-0,-0,0,0,0,0.0025442366,-0.013519026,0.0036893003,0,0,0
4163,1,2857,move,move,-0,-0,-0.1,0,0,0,0.019171722,-0.011472228,-0.071012862,0,0,0
4164,1,2858,move,move,-0,-0,-0.1,0,0,0,0.028635502,-0.0067358362,-0.10844532,0,0,0
4165,1,2859,move,move,-0,-0,-0.1,0,0,0,-0.028531207,-0.002217938,-0.10131019,0,0,0
4166,1,2860,move,move,-0.1,-0,-0.1,0,0,0,-0.079259723,-0.0015235282,-0.097206838,0,0,0
4167,1,2861,move,move,-0,-0,-0.1,0,0,0,-0.036564074,-0.0013266659,-0.082093142,0,0,0
4168,1,2862,stop,stop,-0,-0,-0,0,0,0,-0.00015742016,-0.0025228523,0.0024661266,0,0,0
4169,1,2863,stop,stop,-0,-0,-0,0,0,0,0.0013905164,-0.0047346829,0.003850383,0,0,0
4170,1,2864,stop,stop,-0,-0,-0,0,0,0,0.0024565051,-0.0051261229,0.001994207,0,0,0
4171,1,2865,stop,stop,-0,-0,-0,0,0,0,0.0014613873,-0.0069421246,0.0013878759,0,0,0
4172,1,2866,stop,stop,-0,-0,-0,0,0,0,0.0041920426,-0.0064437189,0.003434211,0,0,0
4173,1,2867,move,move,0.1,-0,0.1,0,0,0,0.055857021,-0.0046342663,0.08476074,0,0,0
4174,1,2868,move,move,0,-0,0.1,0,0,0,0.041526079,-0.0058462406,0.092699774,0,0,0
4175,1,2869,move,move,0,-0,0.1,0,0,0,0.0025908637,-0.005920066,0.094822548,0,0,0
4176,1,2870,move,move,0,-0,0.1,0,0,0,0.0037691467,-0.0058246437,0.093840346,0,0,0
4177,1,2871,move,move,0,-0,0.1,0,0,0,0.003470663,-0.0054946067,0.061404474,0,0,0
4178,1,2872,move,move,0,-0,0.1,0,0,0,0.0050866357,-0.0061984085,0.097776122,0,0,0
4179,1,2873,move,move,0,-0,0.1,0,0,0,0.0043103779,-0.0058403327,0.096273378,0,0,0
4180,1,2874,move,move,0,-0,0.1,0,0,0,0.0033644908,-0.0059822532,0.095486552,0,0,0
4181,1,2875,move,move,0,-0,0.1,0,0,0,0.00041797609,-0.0061085718,0.099151447,0,0,0
4182,1,2876,move,move,0,-0,0.1,0,0,0,0.0019014698,-0.0068960446,0.05511114,0,0,0
4183,1,2877,move,move,0,-0,0.1,0,0,0,0.0053965165,-0.0064044506,0.099245749,0,0,0
4184,1,2878,move,move,0,-0,0.1,0,0,0,0.00035563429,-0.0065631303,0.06933447,0,0,0
4185,1,2879,move,move,0,-0,0.1,0,0,0,0.0025089243,-0.006492761,0.098698489,0,0,0
4186,1,2880,move,move,0,-0,0.1,0,0,0,0.0022026778,-0.0059072287,0.098910317,0,0,0
4187,1,2881,move,move,0,-0,0.1,0,0,0,0.0040580477,-0.0058734864,0.056031484,0,0,0
4188,1,2882,move,move,0,-0,0.1,0,0,0,0.0042613745,-0.0060244151,0.098073177,0,0,0
4189,1,2883,move,move,0,-0,0.1,0,0,0,0.0028707199,-0.0056929695,0.099634729,0,0,0
4190,1,2884,move,move,0,-0,0.1,0,0,0,0.0047926987,-0.0058858865,0.094141111,0,0,0
4191,1,2885,move,move,0,-0,0.1,0,0,0,0.00051516684,-0.0057208217,0.10027771,0,0,0
4192,1,2886,move,move,0,-0,0.1,0,0,0,0.0018982459,-0.0058821151,0.069743395,0,0,0
4193,1,2887,stop,stop,-0,-0,-0,0,0,0,0.00046573786,-0.0047667059,-0.00043781288,0,0,0
4194,1,2888,stop,stop,-0,-0,-0,0,0,0,0.0014559459,-0.0058956416,0.00034250898,0,0,0
4195,1,2889,stop,stop,-0,-0,-0,0,0,0,0.0017650238,-0.0075890431,0.00043748599,0,0,0
4196,1,2890,stop,stop,-0,-0,-0,0,0,0,0.001797911,-0.0092681842,0.00042541939,0,0,0
4197,1,2891,stop,stop,-0,-0,-0,0,0,0,0.0021918556,-0.0059472467,0.008937832,0,0,0
4198,1,2892,move,move,-0,-0,0.1,0,0,0,0.0062125656,-0.0077817189,0.093308814,0,0,0
4199,1,2893,move,move,-0,-0,0.1,0,0,0,0.0070197806,-0.0070719584,0.092812054,0,0,0
4200,1,2894,move,move,-0,-0,0.1,0,0,0,0.002786828,-0.0060693445,0.087455466,0,0,0
4201,1,2895,stop,stop,-0,-0,-0,0,0,0,-0.0015935457,-0.0082761561,-0.0021292008,0,0,0
4202,1,2896,stop,stop,-0,-0,-0,0,0,0,0.00051227771,-0.010219769,0.00074155256,0,0,0
4203,1,2897,stop,stop,-0,-0,-0,0,0,0,0.00072481501,-0.0114557,0.00185252,0,0,0
4204,1,2898,stop,stop,-0,-0,-0,0,0,0,0.00063013047,-0.012291039,0.0022448625,0,0,0
4205,1,2899,stop,stop,-0,-0,-0,0,0,0,0.00046370496,-0.013002435,0.0023414989,0,0,0
4206,1,2900,stop,stop,-0,-0,-0,0,0,0,0.00028576312,-0.013378645,0.0021586281,0,0,0
4207,1,2901,stop,stop,-0,-0,-0,0,0,0,0.00020686351,-0.013486928,0.0018619936,0,0,0
4208,1,2902,stop,stop,-0,-0,-0,0,0,0,0.00016538092,-0.013122435,0.001732439,0,0,0
4209,1,2903,stop,stop,-0,-0,-0,0,0,0,0.00010517705,-0.012833791,0.0015214517,0,0,0
4210,1,2904,stop,stop,-0,-0,-0,0,0,0,5.661566e-05,-0.012489428,0.0012507078,0,0,0
4211,1,2905,stop,stop,-0,-0,-0,0,0,0,5.4338201e-05,-0.012072007,0.00094536395,0,0,0
4212,1,2906,stop,stop,-0,-0,-0,0,0,0,6.5670538e-05,-0.011667287,0.00064254255,0,0,0
4213,1,2907,stop,stop,-0,-0,-0,0,0,0,0.00010426119,-0.011203038,0.00044817664,0,0,0
4214,1,2908,stop,stop,-0,-0,-0,0,0,0,0.00047152303,-0.0088653872,0.00032567812,0,0,0
4215,1,2909,stop,stop,-0,-0,-0,0,0,0,0.0004501706,-0.0039758855,0.0010386348,0,0,0
4216,1,2910,stop,stop,-0,-0,-0,0,0,0,-0.00014147759,-0.0026322349,0.0014844306,0,0,0
4217,1,2911,stop,stop,-0,-0,-0,0,0,0,-0.0001446791,-0.0026374448,0.0014892325,0,0,0
4218,1,2912,stop,stop,-0,-0,-0,0,0,0,-0.00014331583,-0.0026345928,0.0014904905,0,0,0
4219,1,2913,stop,stop,-0,-0,-0,0,0,0,-0.00014807377,-0.0026383344,0.0014901806,0,0,0
4220,1,2914,stop,stop,-0,-0,-0,0,0,0,-0.00014577527,-0.0026344694,0.0014905876,0,0,0
4221,1,2915,stop,stop,-0,-0,-0,0,0,0,-0.00015929472,-0.0026484614,0.0014849961,0,0,0
4222,1,2916,stop,stop,-0,-0,-0,0,0,0,-0.00014136061,-0.0026268605,0.0014970538,0,0,0
4223,1,2917,stop,stop,-0,-0,-0,0,0,0,-0.00014847498,-0.0026343935,0.0014845598,0,0,0
4224,1,2918,stop,stop,-0,-0,-0,0,0,0,-0.00015610903,-0.0026424862,0.0014861681,0,0,0
4225,1,2919,stop,stop,-0,-0,-0,0,0,0,-0.00015458278,-0.0026397898,0.0014895507,0,0,0
4226,1,2920,stop,stop,-0,-0,-0,0,0,0,-0.00015786309,-0.0026407596,0.0014883366,0,0,0
4227,1,2921,stop,stop,-0,-0,-0,0,0,0,-0.00015067235,-0.0026326233,0.0014913327,0,0,0
4228,1,2922,stop,stop,-0,-0,-0,0,0,0,-0.00015634783,-0.0026383456,0.001486989,0,0,0
4229,1,2923,stop,stop,-0,-0,-0,0,0,0,-0.00016413872,-0.0026470104,0.0014856126,0,0,0
4230,1,2924,stop,stop,-0,-0,-0,0,0,0,-0.00015526582,-0.0026348375,0.0014923577,0,0,0
4231,1,2925,stop,stop,-0,-0,-0,0,0,0,-0.00015339107,-0.002633122,0.0014875686,0,0,0
4232,1,2926,stop,stop,-0,-0,-0,0,0,0,-0.00016820412,-0.0026501243,0.0014829639,0,0,0
4233,1,2927,stop,stop,-0,-0,-0,0,0,0,-0.00016479698,-0.0026442462,0.0014890708,0,0,0
4234,1,2928,stop,stop,-0,-0,-0,0,0,0,-0.0001682466,-0.0026444071,0.001485077,0,0,0
4235,1,2929,stop,stop,-0,-0,-0,0,0,0,-0.0001674682,-0.0026424662,0.0014861644,0,0,0
4236,1,2930,stop,stop,-0,-0,-0,0,0,0,-0.00017377455,-0.0026472323,0.0014843717,0,0,0
4237,1,2931,stop,stop,-0,-0,-0,0,0,0,-0.00018094592,-0.0026535713,0.0014834739,0,0,0
4238,1,2932,stop,stop,-0,-0,-0,0,0,0,-0.00018120538,-0.0026497417,0.0014874326,0,0,0
4239,1,2933,stop,stop,-0,-0,-0,0,0,0,-0.00019309894,-0.0026606896,0.0014816354,0,0,0
4240,1,2934,stop,stop,-0,-0,-0,0,0,0,-0.00020662342,-0.0026730485,0.0014829747,0,0,0
4241,1,2935,stop,stop,-0,-0,-0,0,0,0,-0.0010947885,-0.018276809,-0.0033428147,0,0,0
4242,1,2936,move,move,-0,-0,0.1,0,0,0,-0.00085957407,-0.01657282,0.064626314,0,0,0
4243,1,2937,stop,pull,-0,-0,-0,0,0,0,0.0083559742,0.01843304,0.0059973984,0,0,0
4244,1,2938,stop,pull,-0,-0,-0,0,0,0,0.0079079457,0.019720575,0.0046909703,0,0,0
4245,1,2939,stop,pull,-0,-0,-0,0,0,0,0.0021115567,0.037586242,0.0035169658,0,0,0
4246,1,2940,pull,pull,-0,0.079999998,-0,0,0,0,-0.0023637142,0.047274359,0.0021849426,0,0,0
4247,1,2941,pull,pull,-0,0.079999998,-0,0,0,0,1.7734245e-06,0.060493376,0.0022834383,0,0,0
4248,1,2942,pull,pull,-0,0.079999998,-0,0,0,0,0.00048147701,0.066197515,0.0020913486,0,0,0
4249,1,2943,pull,pull,-0,0.079999998,-0,0,0,0,0.00069775677,0.066746734,0.0020550345,0,0,0
4250,1,2944,stop,pull,-0,-0,-0,0,0,0,0.0006310193,0.067388527,0.0023660876,0,0,0
4251,1,2945,pull,pull,-0,0.079999998,-0,0,0,0,0.0009558,0.065830007,0.0025359236,0,0,0
4252,1,2946,pull,pull,-0,0.079999998,-0,0,0,0,0.0010497331,0.067316703,0.0025583734,0,0,0
4253,1,2947,pull,pull,-0,0.079999998,-0,0,0,0,0.00098083017,0.070201717,0.0023725049,0,0,0
4254,1,2948,pull,pull,-0,0.079999998,-0,0,0,0,0.0017032331,0.069404088,0.0027646355,0,0,0
4255,1,2949,pull,pull,-0,0.079999998,-0,0,0,0,0.0018499263,0.070462108,0.0030079789,0,0,0
4256,1,2950,pull,pull,-0,0.079999998,-0,0,0,0,0.0015074,0.071891151,0.0032985702,0,0,0
4257,1,2951,pull,pull,-0,0.079999998,-0,0,0,0,0.00087644561,0.074093841,0.0026496556,0,0,0
4258,1,2952,pull,pull,-0,0.079999998,-0,0,0,0,0.00021750145,0.077293098,0.0016184364,0,0,0
4259,1,2953,stop,pull,-0,-0,-0,0,0,0,-1.3937242e-05,0.076443441,0.0016678345,0,0,0
4260,1,2954,stop,pull,-0,-0,-0,0,0,0,0.00072350446,0.073437832,0.0018644881,0,0,0
4261,1,2955,stop,pull,-0,-0,-0,0,0,0,0.00064163416,0.072778225,0.0011465196,0,0,0
4262,1,2956,stop,pull,-0,-0,-0,0,0,0,-3.2932312e-05,0.073614195,0.0010675602,0,0,0
4263,1,2957,pull,pull,-0,0.079999998,-0,0,0,0,0.00033081995,0.073095687,0.0010111332,0,0,0
4264,1,2958,stop,pull,-0,-0,-0,0,0,0,0.00043096562,0.074556299,0.00079248287,0,0,0
4265,1,2959,stop,pull,-0,-0,-0,0,0,0,0.00039100368,0.074991241,0.00077141373,0,0,0
4266,1,2960,stop,pull,-0,-0,-0,0,0,0,0.00082210358,0.073047891,0.00088938739,0,0,0
4267,1,2961,pull,pull,-0,0.079999998,-0,0,0,0,0.00064600742,0.07317397,0.0010533802,0,0,0
4268,1,2962,stop,pull,-0,-0,-0,0,0,0,0.00041482635,0.07334929,0.0011054904,0,0,0
4269,1,2963,stop,pull,-0,-0,-0,0,0,0,0.00081012363,0.072658926,0.000848222,0,0,0
4270,1,2964,stop,pull,-0,-0,-0,0,0,0,0.00087067409,0.072260134,0.00070329569,0,0,0
4271,1,2965,stop,pull,-0,-0,-0,0,0,0,0.0009794439,0.071708024,0.00070744939,0,0,0
4272,1,2966,stop,pull,-0,-0,-0,0,0,0,0.00084875542,0.071922384,0.00076269545,0,0,0
4273,1,2967,stop,pull,-0,-0,-0,0,0,0,0.00078629184,0.073151968,0.00078976009,0,0,0
4274,1,2968,pull,pull,-0,0.079999998,-0,0,0,0,0.00088933669,0.072863027,0.00074508489,0,0,0
4275,1,2969,pull,pull,-0,0.079999998,-0,0,0,0,0.00089426117,0.072881535,0.00068938325,0,0,0
4276,1,2970,stop,pull,-0,-0,-0,0,0,0,0.00092923606,0.073390916,0.00077013264,0,0,0
4277,1,2971,stop,pull,-0,-0,-0,0,0,0,0.00090974959,0.072978206,0.00073423388,0,0,0
4278,1,2972,stop,pull,-0,-0,-0,0,0,0,0.00084207114,0.071851037,0.00079656357,0,0,0
4279,1,2973,stop,pull,-0,-0,-0,0,0,0,0.00072267855,0.070787467,0.00098208361,0,0,0
