sample,episode_idx,frame_idx,true_mode,pred_mode,target_vx,target_vy,target_vz,target_rx,target_ry,target_rz,pred_vx,pred_vy,pred_vz,pred_rx,pred_ry,pred_rz
755,0,762,push,push,-0,-0.1,-0,0,0,0,-0.00074012525,-0.096389852,-0.00065095455,0,0,0
756,0,763,push,push,-0,-0.1,-0,0,0,0,-0.0007069938,-0.096883021,-0.00072434632,0,0,0
757,0,764,push,push,-0,-0.1,-0,0,0,0,-0.00069216749,-0.096984483,-0.00061069924,0,0,0
758,0,765,push,push,-0,-0.1,-0,0,0,0,-0.00072017871,-0.096311145,-0.00060281059,0,0,0
759,0,766,push,push,-0,-0.1,-0,0,0,0,-0.00075589085,-0.096377604,-0.0005718972,0,0,0
760,0,767,push,push,-0,-0.1,-0,0,0,0,-0.00077488442,-0.096099965,-0.0006553444,0,0,0
761,0,768,push,push,-0,-0.1,-0,0,0,0,-0.00075494684,-0.096203029,-0.0016975005,0,0,0
762,0,769,push,push,-0,-0.1,-0,0,0,0,-0.00082801899,-0.096860461,-0.0014839085,0,0,0
763,0,770,push,push,-0,-0.1,-0,0,0,0,-0.00074211432,-0.096390881,-0.0018503806,0,0,0
764,0,771,push,push,-0,-0.1,-0,0,0,0,-0.00080852676,-0.097284101,-0.0014109645,0,0,0
765,0,772,push,push,-0,-0.1,-0,0,0,0,-0.00078248011,-0.096545354,-0.00096036738,0,0,0
766,0,773,push,push,-0,-0.1,-0,0,0,0,-0.00078214094,-0.097101852,-0.0010253085,0,0,0
767,0,774,push,push,-0,-0.1,-0,0,0,0,-0.00075255224,-0.097060978,-0.00073257618,0,0,0
768,0,775,push,push,-0,-0.1,-0,0,0,0,-0.00078074133,-0.095721714,-0.00088332064,0,0,0
769,0,776,push,push,-0,-0.1,-0,0,0,0,-0.00084118079,-0.0962319,-0.00089100871,0,0,0
770,0,777,push,push,-0,-0.1,-0,0,0,0,-0.00082143286,-0.098200366,-0.0015069041,0,0,0
771,0,778,push,push,-0,-0.1,-0,0,0,0,-0.00078509154,-0.096101984,-0.00097549841,0,0,0
772,0,779,push,push,-0,-0.1,-0,0,0,0,-0.00072081242,-0.097295605,-0.00072031433,0,0,0
773,0,780,push,push,-0,-0.1,-0,0,0,0,-0.00066268258,-0.096207961,-0.0013075321,0,0,0
774,0,781,push,push,-0,-0.1,-0,0,0,0,-0.00077426917,-0.096495494,-0.0011203075,0,0,0
775,0,782,push,push,-0,-0.1,-0,0,0,0,-0.00075265393,-0.096199229,-0.00089342892,0,0,0
776,0,783,push,push,-0,-0.1,-0,0,0,0,-0.00079654477,-0.095536076,-0.00084687036,0,0,0
777,0,784,push,push,-0,-0.1,-0,0,0,0,-0.00087489747,-0.09600573,-0.00093262905,0,0,0
778,0,785,push,push,-0,-0.1,-0,0,0,0,-0.00084653869,-0.096631654,-0.00094378722,0,0,0
779,0,786,push,push,-0,-0.1,-0,0,0,0,-0.00085946842,-0.096095137,-0.00091574661,0,0,0
780,0,787,push,push,-0,-0.1,-0,0,0,0,-0.0007591687,-0.097310632,-0.00081578066,0,0,0
781,0,788,push,push,-0,-0.1,-0,0,0,0,-0.00073530822,-0.096720479,-0.00080354739,0,0,0
782,0,789,push,push,-0,-0.1,-0,0,0,0,-0.00072015304,-0.096207775,-0.00095210457,0,0,0
783,0,790,push,push,-0,-0.1,-0,0,0,0,-0.00076557026,-0.096053869,-0.0010322847,0,0,0
784,0,791,push,push,-0,-0.1,-0,0,0,0,-0.00074617623,-0.096848629,-0.0008528218,0,0,0
785,0,792,push,push,-0,-0.1,-0,0,0,0,-0.00077192916,-0.096688874,-0.00077306957,0,0,0
786,0,793,push,push,-0,-0.1,-0,0,0,0,-0.00070947409,-0.096544534,-0.0011179941,0,0,0
787,0,794,push,push,-0,-0.1,-0,0,0,0,-0.00072997698,-0.095968656,-0.001076974,0,0,0
788,0,795,push,push,-0,-0.1,-0,0,0,0,-0.00079449732,-0.094772071,-0.00080959307,0,0,0
789,0,796,push,push,-0,-0.1,-0,0,0,0,-0.00083900004,-0.09707322,-0.00065948709,0,0,0
790,0,797,push,push,-0,-0.1,-0,0,0,0,-0.00081212446,-0.096829049,-0.00078993163,0,0,0
791,0,798,push,push,-0,-0.1,-0,0,0,0,-0.00081235677,-0.096908949,-0.0010964166,0,0,0
792,0,799,push,push,-0,-0.1,-0,0,0,0,-0.00078070018,-0.097056173,-0.00086059154,0,0,0
793,0,800,push,push,-0,-0.1,-0,0,0,0,-0.00076256937,-0.096714996,-0.00077602209,0,0,0
794,0,801,push,push,-0,-0.1,-0,0,0,0,-0.00075840764,-0.095762543,-0.00098591449,0,0,0
795,0,802,push,push,-0,-0.1,-0,0,0,0,-0.00071450102,-0.09647543,-0.00096676679,0,0,0
796,0,803,push,push,-0,-0.1,-0,0,0,0,-0.00077646226,-0.097073145,-0.00080716604,0,0,0
797,0,804,push,push,-0,-0.1,-0,0,0,0,-0.0007347975,-0.095598064,-0.00077365368,0,0,0
798,0,805,push,push,-0,-0.1,-0,0,0,0,-0.0007167749,-0.094595812,-0.0010106404,0,0,0
799,0,806,push,push,-0,-0.1,-0,0,0,0,-0.00087787752,-0.095822208,-0.0011111108,0,0,0
800,0,807,push,push,-0,-0.1,-0,0,0,0,-0.0008400323,-0.095335118,-0.00077245431,0,0,0
801,0,808,push,push,-0,-0.1,-0,0,0,0,-0.0008249674,-0.094225615,-0.00068180042,0,0,0
802,0,809,push,push,-0,-0.1,-0,0,0,0,-0.00091904681,-0.094918497,-0.0008474369,0,0,0
803,0,810,push,push,-0,-0.1,-0,0,0,0,-0.00086622516,-0.094011255,-0.00079479627,0,0,0
804,0,811,push,push,-0,-0.1,-0,0,0,0,-0.00088866055,-0.094894394,-0.00064439711,0,0,0
805,0,812,push,push,-0,-0.1,-0,0,0,0,-0.00092825294,-0.094617426,-0.00076858368,0,0,0
806,0,813,push,push,-0,-0.1,-0,0,0,0,-0.0008899644,-0.094575271,-0.00087228831,0,0,0
807,0,814,push,push,-0,-0.1,-0,0,0,0,-0.00086001679,-0.094382964,-0.00081904989,0,0,0
808,0,815,push,push,-0,-0.1,-0,0,0,0,-0.00080785289,-0.094099306,-0.0006917771,0,0,0
809,0,816,push,push,-0,-0.1,-0,0,0,0,-0.00084849319,-0.095006071,-0.00074884371,0,0,0
810,0,817,push,push,-0,-0.1,-0,0,0,0,-0.00075979158,-0.093097001,-0.00088218244,0,0,0
811,0,818,push,push,-0,-0.1,-0,0,0,0,-0.00085639954,-0.094702572,-0.0007255461,0,0,0
812,0,819,push,push,-0,-0.1,-0,0,0,0,-0.00085345004,-0.095229141,-0.00068054331,0,0,0
813,0,820,push,push,-0,-0.1,-0,0,0,0,-0.00076159107,-0.093180351,-0.00084911205,0,0,0
814,0,821,push,push,-0,-0.1,-0,0,0,0,-0.00075827539,-0.093048319,-0.00070341083,0,0,0
815,0,822,push,push,-0,-0.1,-0,0,0,0,-0.00092483329,-0.094243638,-0.00065293937,0,0,0
816,0,823,push,push,-0,-0.1,-0,0,0,0,-0.00090626109,-0.094570264,-0.0006980467,0,0,0
817,0,824,push,push,-0,-0.1,-0,0,0,0,-0.00081124716,-0.094544612,-0.00061405491,0,0,0
818,0,825,push,push,-0,-0.1,-0,0,0,0,-0.00086695777,-0.095147304,-0.00080354849,0,0,0
819,0,826,push,push,-0,-0.1,-0,0,0,0,-0.00068411755,-0.092948169,-0.00066653168,0,0,0
820,0,827,push,push,-0,-0.1,-0,0,0,0,-0.0008015951,-0.093321532,-0.00067798659,0,0,0
821,0,828,push,push,-0,-0.1,-0,0,0,0,-0.00083292334,-0.092912361,-0.00062121887,0,0,0
822,0,829,push,push,-0,-0.1,-0,0,0,0,-0.00092949625,-0.094884567,-0.00065951486,0,0,0
823,0,830,push,push,-0,-0.1,-0,0,0,0,-0.00084661192,-0.095016532,-0.00059741939,0,0,0
824,0,831,push,push,-0,-0.1,-0,0,0,0,-0.00083786028,-0.094942257,-0.00066579669,0,0,0
825,0,832,push,push,-0,-0.1,-0,0,0,0,-0.00075908715,-0.09498433,-0.00060049881,0,0,0
826,0,833,push,push,-0,-0.1,-0,0,0,0,-0.00081779511,-0.095212914,-0.0006489181,0,0,0
827,0,834,push,push,-0,-0.1,-0,0,0,0,-0.0007408213,-0.094880603,-0.00063943368,0,0,0
828,0,835,push,push,-0,-0.1,-0,0,0,0,-0.00067899155,-0.093676865,-0.0010499203,0,0,0
829,0,836,push,push,-0,-0.1,-0,0,0,0,-0.00077698176,-0.095586501,-0.0014855777,0,0,0
830,0,837,push,push,-0,-0.1,-0,0,0,0,-0.00073115045,-0.097280823,-0.0032462084,0,0,0
831,0,838,push,push,-0,-0.1,-0,0,0,0,0.002990976,-0.08800678,-0.018781453,0,0,0
832,0,839,stop,push,-0,-0,-0,0,0,0,-0.0034367039,-0.062888019,-0.0073409243,0,0,0
833,0,840,move,move,-0,-0,-0.1,0,0,0,0.0074632014,0.0002779428,-0.10314399,0,0,0
834,0,841,stop,stop,-0,-0,-0,0,0,0,-0.00048638097,0.0054921894,0.00130615,0,0,0
835,0,842,stop,stop,-0,-0,-0,0,0,0,0.00016589314,0.003956879,0.00074934488,0,0,0
836,0,843,stop,stop,-0,-0,-0,0,0,0,0.00031022282,0.0037101381,0.00080610666,0,0,0
837,0,844,stop,stop,-0,-0,-0,0,0,0,0.00057340937,0.0035182987,0.00076969172,0,0,0
838,0,845,stop,stop,-0,-0,-0,0,0,0,0.0011075694,0.0035519102,0.00074019283,0,0,0
839,0,846,stop,stop,-0,-0,-0,0,0,0,0.0012131196,0.0043134005,0.00056190527,0,0,0
840,0,847,stop,stop,-0,-0,-0,0,0,0,0.00090190879,0.0054455912,-4.7010555e-05,0,0,0
841,0,848,stop,stop,-0,-0,-0,0,0,0,0.00051033351,-0.00081121514,0.00018419056,0,0,0
842,0,849,stop,stop,-0,-0,-0,0,0,0,0.00044043065,-0.0012020894,5.166512e-05,0,0,0
843,0,850,stop,stop,-0,-0,-0,0,0,0,0.00046488681,-0.0014956956,-2.1930598e-05,0,0,0
844,0,851,stop,stop,-0,-0,-0,0,0,0,0.00048860832,-0.001375103,-3.1125641e-05,0,0,0
845,0,852,stop,stop,-0,-0,-0,0,0,0,0.00049046689,-0.0015530654,-2.4742354e-05,0,0,0
846,0,853,stop,stop,-0,-0,-0,0,0,0,0.00048279166,-0.0014023118,-3.5443438e-05,0,0,0
847,0,854,stop,stop,-0,-0,-0,0,0,0,0.00053590391,-0.0014735609,-5.5652858e-05,0,0,0
848,0,855,stop,stop,-0,-0,-0,0,0,0,0.00046014041,-0.001757054,-9.7080883e-05,0,0,0
849,0,856,stop,stop,-0,-0,-0,0,0,0,0.00047891252,-0.0013394367,-5.429229e-05,0,0,0
850,0,857,stop,stop,-0,-0,-0,0,0,0,0.00046092906,-0.0014771924,-2.3039616e-05,0,0,0
851,0,858,stop,stop,-0,-0,-0,0,0,0,0.00049187616,-0.001648951,-1.0977313e-05,0,0,0
852,0,859,stop,stop,-0,-0,-0,0,0,0,0.00039838441,-0.0015279688,-4.4631866e-05,0,0,0
853,0,860,stop,stop,-0,-0,-0,0,0,0,0.00041773505,-0.0013382718,-3.651539e-05,0,0,0
854,0,861,stop,stop,-0,-0,-0,0,0,0,0.00042903723,-0.0013326325,-4.4289791e-05,0,0,0
855,0,862,stop,stop,-0,-0,-0,0,0,0,0.00039029494,-0.0011899114,-1.4521554e-05,0,0,0
856,0,863,stop,stop,-0,-0,-0,0,0,0,0.00037204623,-0.0012292669,4.2639953e-05,0,0,0
857,0,864,stop,stop,-0,-0,-0,0,0,0,0.00050092343,-0.001507625,2.2832584e-05,0,0,0
858,0,865,stop,stop,-0,-0,-0,0,0,0,0.00046510846,-0.0013958566,-2.0304322e-05,0,0,0
859,0,866,stop,stop,-0,-0,-0,0,0,0,0.0005181756,-0.0011598449,-1.0668952e-05,0,0,0
860,0,867,stop,stop,-0,-0,-0,0,0,0,0.00046593585,-0.0011148684,-1.5729107e-05,0,0,0
861,0,868,stop,stop,-0,-0,-0,0,0,0,0.00051424507,-0.0012828828,-1.1026673e-05,0,0,0
862,0,869,stop,stop,-0,-0,-0,0,0,0,0.00045097395,-0.0011897594,-2.5937892e-05,0,0,0
863,0,870,stop,stop,-0,-0,-0,0,0,0,0.00049766863,-0.0013428085,-4.9701521e-05,0,0,0
864,0,871,stop,stop,-0,-0,-0,0,0,0,0.00042668133,-0.0014230881,-4.970776e-05,0,0,0
865,0,872,stop,stop,-0,-0,-0,0,0,0,0.0004428979,-0.0012871895,-1.759408e-05,0,0,0
866,0,873,stop,stop,-0,-0,-0,0,0,0,0.00045706294,-0.0012489669,-3.8330072e-05,0,0,0
867,0,874,stop,stop,-0,-0,-0,0,0,0,0.00044368356,-0.0012093656,-1.4854595e-05,0,0,0
868,0,875,stop,stop,-0,-0,-0,0,0,0,0.00038672573,-0.0012673856,-1.3346877e-05,0,0,0
869,0,876,stop,stop,-0,-0,-0,0,0,0,0.00044781566,-0.0011673793,2.4066308e-06,0,0,0
870,0,877,stop,stop,-0,-0,-0,0,0,0,0.00048384332,-0.0012302686,-1.684921e-05,0,0,0
871,0,878,stop,stop,-0,-0,-0,0,0,0,0.00048046708,-0.0011486873,-2.2163988e-05,0,0,0
872,0,879,stop,stop,-0,-0,-0,0,0,0,0.00042222367,-0.0010701813,-1.7231983e-05,0,0,0
873,0,880,stop,stop,-0,-0,-0,0,0,0,0.00047548115,-0.001114753,-3.6103652e-06,0,0,0
874,0,881,stop,stop,-0,-0,-0,0,0,0,0.00046569257,-0.0011168056,-1.4484488e-05,0,0,0
875,0,882,stop,stop,-0,-0,-0,0,0,0,0.00047828406,-0.0011286446,-1.7226674e-06,0,0,0
876,0,883,stop,stop,-0,-0,-0,0,0,0,0.00039033181,-0.0010836676,-9.9184927e-06,0,0,0
877,0,884,stop,stop,-0,-0,-0,0,0,0,0.00043912232,-0.001172695,2.7244912e-06,0,0,0
878,0,885,stop,stop,-0,-0,-0,0,0,0,0.00040517151,-0.0011090621,1.9395258e-05,0,0,0
879,0,886,stop,stop,-0,-0,-0,0,0,0,0.00037610196,-0.00092585816,1.9574818e-05,0,0,0
880,0,887,stop,stop,-0,-0,-0,0,0,0,0.00036580191,-0.00098398852,2.6347769e-05,0,0,0
881,0,888,stop,stop,-0,-0,-0,0,0,0,0.00034303518,-0.00086560362,4.5680721e-05,0,0,0
882,0,889,stop,stop,-0,-0,-0,0,0,0,0.00039294289,-0.00093801337,5.2280073e-05,0,0,0
883,0,890,stop,stop,-0,-0,-0,0,0,0,0.00043656156,-0.00082805305,6.3171516e-05,0,0,0
884,0,891,stop,stop,-0,-0,-0,0,0,0,0.00041732378,-0.00091758481,4.2249823e-05,0,0,0
885,0,892,stop,stop,-0,-0,-0,0,0,0,0.00043586604,-0.00096547697,6.9389214e-05,0,0,0
886,0,893,stop,stop,-0,-0,-0,0,0,0,0.00034653323,-0.00071311352,5.7819394e-05,0,0,0
887,0,894,stop,stop,-0,-0,-0,0,0,0,0.00036035181,-0.00068449083,4.8235339e-05,0,0,0
888,0,895,stop,stop,-0,-0,-0,0,0,0,0.00040551947,-0.00068191666,5.0459152e-05,0,0,0
889,0,896,stop,stop,-0,-0,-0,0,0,0,0.00040089787,-0.00079574756,5.3153934e-05,0,0,0
890,0,897,stop,stop,-0,-0,-0,0,0,0,0.00039952324,-0.00078696612,4.0442963e-05,0,0,0
891,0,898,stop,stop,-0,-0,-0,0,0,0,0.00041550919,-0.00075428415,4.4719036e-05,0,0,0
892,0,899,stop,stop,-0,-0,-0,0,0,0,0.00038307571,-0.00080891029,5.5145007e-05,0,0,0
893,0,900,stop,stop,-0,-0,-0,0,0,0,0.00045425817,-0.00067012181,7.2028117e-05,0,0,0
894,0,901,stop,stop,-0,-0,-0,0,0,0,0.00045968071,-0.00075766817,5.5859891e-05,0,0,0
895,0,902,stop,stop,-0,-0,-0,0,0,0,0.00048406349,-0.00092967565,3.5873709e-05,0,0,0
896,0,903,stop,stop,-0,-0,-0,0,0,0,0.00031947234,-0.00069492013,2.7265307e-05,0,0,0
897,0,904,stop,stop,-0,-0,-0,0,0,0,0.00037390293,-0.00068158249,3.7582686e-05,0,0,0
898,0,905,stop,stop,-0,-0,-0,0,0,0,0.00040503033,-0.00077556766,4.8399532e-05,0,0,0
899,0,906,stop,stop,-0,-0,-0,0,0,0,0.00032790937,-0.00062759517,4.1442552e-05,0,0,0
900,0,907,stop,stop,-0,-0,-0,0,0,0,0.00026498138,-0.00060283486,8.0648162e-05,0,0,0
901,0,908,stop,stop,-0,-0,-0,0,0,0,0.00036116355,-0.00070242252,9.1419184e-05,0,0,0
902,0,909,stop,stop,-0,-0,-0,0,0,0,0.00027501435,-0.00060521549,0.00012676865,0,0,0
903,0,910,stop,stop,-0,-0,-0,0,0,0,0.00028564929,-0.00030638074,0.00014148308,0,0,0
904,0,911,stop,stop,-0,-0,-0,0,0,0,0.00036532283,-0.00043059551,0.00011494979,0,0,0
905,0,912,stop,stop,-0,-0,-0,0,0,0,0.00026063286,-0.00034116695,0.00011529336,0,0,0
906,0,913,stop,stop,-0,-0,-0,0,0,0,0.00028229281,-0.00019441564,0.00014493373,0,0,0
907,0,914,stop,stop,-0,-0,-0,0,0,0,0.00028978736,-0.00020389519,0.00015218482,0,0,0
908,0,915,stop,stop,-0,-0,-0,0,0,0,0.0002783589,-0.00034227633,0.00015364373,0,0,0
909,0,916,stop,stop,-0,-0,-0,0,0,0,0.00025942735,-0.00017005988,0.00015080422,0,0,0
910,0,917,stop,stop,-0,-0,-0,0,0,0,0.00028065071,-0.00013036653,0.00016233083,0,0,0
911,0,918,stop,stop,-0,-0,-0,0,0,0,0.0002447158,-0.00024486633,0.00018769735,0,0,0
912,0,919,stop,stop,-0,-0,-0,0,0,0,0.00023854226,-0.00015750491,0.00020544017,0,0,0
913,0,920,stop,stop,-0,-0,-0,0,0,0,0.00017081425,-6.9797228e-05,0.00017908067,0,0,0
914,0,921,stop,stop,-0,-0,-0,0,0,0,0.00020874366,-8.1848353e-05,0.00018538265,0,0,0
915,0,922,stop,stop,-0,-0,-0,0,0,0,0.00025711284,-9.2844297e-05,0.00018163063,0,0,0
916,0,923,stop,stop,-0,-0,-0,0,0,0,0.00027093032,-7.1588162e-05,0.00019760737,0,0,0
917,0,924,stop,stop,-0,-0,-0,0,0,0,0.00029274524,-0.00019041506,0.00018414315,0,0,0
918,0,925,stop,stop,-0,-0,-0,0,0,0,0.0001720436,3.195554e-06,0.00018760758,0,0,0
919,0,926,stop,stop,-0,-0,-0,0,0,0,0.00016891882,-3.9284678e-05,0.00024051862,0,0,0
920,0,927,stop,stop,-0,-0,-0,0,0,0,0.00023973659,4.862007e-05,0.00022353586,0,0,0
921,0,928,stop,stop,-0,-0,-0,0,0,0,0.00023378246,4.1828305e-05,0.00018522386,0,0,0
922,0,929,stop,stop,-0,-0,-0,0,0,0,0.00020134673,3.5522691e-05,0.00018754984,0,0,0
923,0,930,stop,stop,-0,-0,-0,0,0,0,0.00023346432,-1.0629371e-05,0.00018865262,0,0,0
924,0,931,stop,stop,-0,-0,-0,0,0,0,0.00022880286,-9.135716e-06,0.00019207328,0,0,0
925,0,932,stop,stop,-0,-0,-0,0,0,0,0.00016839766,0.00027459656,0.00021498185,0,0,0
926,0,933,stop,stop,-0,-0,-0,0,0,0,0.00010426417,0.00026980546,0.00021368955,0,0,0
927,0,934,stop,stop,-0,-0,-0,0,0,0,8.7621811e-05,0.00039950796,0.00021959898,0,0,0
928,0,935,stop,stop,-0,-0,-0,0,0,0,0.0001055941,0.00049461372,0.00024113804,0,0,0
929,0,936,pull,stop,0,0.079999998,0,0,0,0,7.1251023e-05,0.00058002566,0.00025049393,0,0,0
930,0,937,pull,stop,0,0.079999998,0,0,0,0,5.5442008e-05,0.00061758998,0.0002683567,0,0,0
931,0,938,pull,stop,0,0.079999998,0,0,0,0,1.3768673e-06,0.002069826,7.0469825e-05,0,0,0
932,0,939,pull,stop,0,0.079999998,0,0,0,0,-0.0025256851,0.010628614,0.010257445,0,0,0
933,0,940,pull,pull,0,0.079999998,0,0,0,0,-0.0096194325,0.045306128,0.0066473768,0,0,0
934,0,941,pull,pull,0,0.079999998,0,0,0,0,-0.0077943765,0.063823245,0.00148467,0,0,0
935,0,942,pull,pull,0,0.079999998,0,0,0,0,-0.0065100044,0.050273478,-0.0013054608,0,0,0
936,0,943,pull,stop,0,0.079999998,0,0,0,0,-0.001465491,0.028001046,-0.0023835895,0,0,0
937,0,944,pull,pull,0,0.079999998,0,0,0,0,-0.0023419957,0.046775587,-0.0011065571,0,0,0
938,0,945,pull,pull,0,0.079999998,0,0,0,0,-0.0019197783,0.068456732,-0.00015892815,0,0,0
939,0,946,pull,stop,0,0.079999998,0,0,0,0,-0.0040556644,0.023882484,-0.001239374,0,0,0
940,0,947,pull,stop,0,0.079999998,0,0,0,0,-0.0043846956,0.016722517,-0.001071525,0,0,0
941,0,948,pull,pull,0,0.079999998,0,0,0,0,-0.004373299,0.079935566,-0.0018599341,0,0,0
942,0,949,pull,pull,0,0.079999998,0,0,0,0,-0.0064224661,0.075952761,0.00035834668,0,0,0
943,0,950,pull,pull,0,0.079999998,0,0,0,0,-0.0056382623,0.041110434,-0.00070823153,0,0,0
944,0,951,pull,stop,0,0.079999998,0,0,0,0,-0.0056364476,0.034959782,-0.0011235496,0,0,0
945,0,952,pull,stop,0,0.079999998,0,0,0,0,-0.0055058342,0.014353846,-0.0012635378,0,0,0
946,0,953,pull,stop,0,0.079999998,0,0,0,0,-0.0047572902,0.010119613,-0.00089796277,0,0,0
947,0,954,pull,stop,0,0.079999998,0,0,0,0,-0.0045976588,0.029253101,-0.0011773193,0,0,0
948,0,955,pull,stop,0,0.079999998,0,0,0,0,-0.0052323956,0.033140104,-0.0015789379,0,0,0
949,0,956,pull,pull,0,0.079999998,0,0,0,0,-0.00033319369,0.083627962,-0.001153067,0,0,0
950,0,957,pull,pull,0,0.079999998,0,0,0,0,0.00049909245,0.084805638,-0.00016972069,0,0,0
951,0,958,pull,pull,0,0.079999998,0,0,0,0,0.00054280687,0.08435832,4.5030007e-05,0,0,0
952,0,959,pull,pull,0,0.079999998,0,0,0,0,0.0012007907,0.081595108,-3.650058e-05,0,0,0
953,0,960,pull,pull,0,0.079999998,0,0,0,0,0.0013533123,0.080271333,-0.0003115056,0,0,0
954,0,961,pull,pull,0,0.079999998,0,0,0,0,0.0011819284,0.079099663,-0.00029172245,0,0,0
955,0,962,pull,pull,0,0.079999998,0,0,0,0,0.0015994847,0.079227373,-0.00031246562,0,0,0
956,0,963,pull,pull,0,0.079999998,0,0,0,0,0.00051930401,0.080633484,8.052904e-05,0,0,0
957,0,964,pull,pull,0,0.079999998,0,0,0,0,1.5616417e-05,0.081376515,0.00030003357,0,0,0
958,0,965,pull,pull,0,0.079999998,0,0,0,0,0.00035242326,0.081862062,0.00029993895,0,0,0
959,0,966,pull,pull,0,0.079999998,0,0,0,0,0.00034024642,0.080953322,-1.1390634e-05,0,0,0
960,0,967,pull,pull,0,0.079999998,0,0,0,0,0.00030734725,0.0796813,0.00032021906,0,0,0
961,0,968,pull,pull,0,0.079999998,0,0,0,0,0.00054359809,0.074947163,0.00020341556,0,0,0
962,0,969,pull,pull,0,0.079999998,0,0,0,0,0.0019195747,0.05539548,-0.00046064053,0,0,0
963,0,970,pull,pull,0,0.079999998,0,0,0,0,0.0016887948,0.053603321,-0.00026742314,0,0,0
964,0,971,pull,pull,0,0.079999998,0,0,0,0,0.00095857756,0.079687878,-0.00078880583,0,0,0
965,0,972,pull,pull,0,0.079999998,0,0,0,0,0.00050059258,0.081958875,-0.00070223084,0,0,0
966,0,973,pull,pull,0,0.079999998,0,0,0,0,3.5089255e-05,0.080852434,-0.0004453866,0,0,0
967,0,974,pull,pull,0,0.079999998,0,0,0,0,0.00028734357,0.080356725,-0.00048917515,0,0,0
968,0,975,pull,pull,0,0.079999998,0,0,0,0,0.00015124418,0.080208845,-0.00034390335,0,0,0
969,0,976,pull,pull,0,0.079999998,0,0,0,0,0.00028599353,0.079904281,-0.00049540721,0,0,0
970,0,977,pull,pull,0,0.079999998,0,0,0,0,0.00050351472,0.078715473,-0.00035901164,0,0,0
971,0,978,pull,pull,0,0.079999998,0,0,0,0,0.0008951411,0.077665038,-0.0004606666,0,0,0
972,0,979,pull,pull,0,0.079999998,0,0,0,0,0.00028233678,0.07975065,0.00038034041,0,0,0
973,0,980,pull,pull,0,0.079999998,0,0,0,0,0.00011105612,0.077702291,0.0010429604,0,0,0
974,0,981,pull,pull,0,0.079999998,0,0,0,0,0.00097013899,0.078406699,0.00011017304,0,0,0
975,0,982,pull,pull,0,0.079999998,0,0,0,0,0.0012544983,0.077312179,-0.0005202571,0,0,0
976,0,983,pull,pull,0,0.079999998,0,0,0,0,0.00028516576,0.080151699,0.00056789391,0,0,0
977,0,984,pull,pull,0,0.079999998,0,0,0,0,0.00014274121,0.078464039,0.00078651664,0,0,0
978,0,985,pull,pull,0,0.079999998,0,0,0,0,0.00040012746,0.077246316,9.254981e-05,0,0,0
979,0,986,pull,pull,0,0.079999998,0,0,0,0,0.0008504726,0.077904612,-0.00030585806,0,0,0
980,0,987,pull,pull,0,0.079999998,0,0,0,0,0.00065223017,0.07747139,-7.8335594e-05,0,0,0
981,0,988,pull,pull,0,0.079999998,0,0,0,0,0.0011391629,0.076390609,7.7128228e-05,0,0,0
982,0,989,pull,pull,0,0.079999998,0,0,0,0,0.00096464384,0.076316103,-0.00040216392,0,0,0
983,0,990,pull,pull,0,0.079999998,0,0,0,0,0.00041118899,0.078054182,-0.00032171738,0,0,0
984,0,991,pull,pull,0,0.079999998,0,0,0,0,0.00021133125,0.077623315,-0.00011840965,0,0,0
985,0,992,pull,pull,0,0.079999998,0,0,0,0,-2.4076551e-05,0.078253381,-9.5338561e-05,0,0,0
986,0,993,pull,pull,0,0.079999998,0,0,0,0,0.0012051776,0.075939082,9.8220444e-05,0,0,0
987,0,994,pull,pull,0,0.079999998,0,0,0,0,0.0010102586,0.076298639,-0.00054472778,0,0,0
988,0,995,pull,pull,0,0.079999998,0,0,0,0,0.00013799593,0.078563385,-9.0034118e-05,0,0,0
989,0,996,pull,pull,0,0.079999998,0,0,0,0,4.5299529e-07,0.078679495,0.00036426875,0,0,0
990,0,997,pull,pull,0,0.079999998,0,0,0,0,1.1044741e-05,0.078926556,0.00040506254,0,0,0
991,0,998,pull,pull,0,0.079999998,0,0,0,0,0.00081601518,0.071115464,0.00013704803,0,0,0
992,0,999,pull,pull,0,0.079999998,0,0,0,0,0.00039308704,0.078596137,0.00017982554,0,0,0
993,0,1000,pull,pull,0,0.079999998,0,0,0,0,-5.1941352e-05,0.077975243,-0.00029094573,0,0,0
994,0,1001,pull,pull,0,0.079999998,0,0,0,0,0.0004472796,0.074110515,0.00022354256,0,0,0
995,0,1002,pull,pull,0,0.079999998,0,0,0,0,0.00078623072,0.069226153,0.00027054231,0,0,0
996,0,1003,pull,pull,0,0.079999998,0,0,0,0,0.00046273062,0.079735965,-0.00068733562,0,0,0
997,0,1004,pull,pull,0,0.079999998,0,0,0,0,0.0001972653,0.081519403,-0.00060626661,0,0,0
998,0,1005,pull,pull,0,0.079999998,0,0,0,0,9.4852599e-05,0.079720616,-0.00038176271,0,0,0
999,0,1006,pull,pull,0,0.079999998,0,0,0,0,-1.7236918e-05,0.079355977,-0.00021863115,0,0,0
1000,0,1007,pull,pull,0,0.079999998,0,0,0,0,0.00013901219,0.080385551,-0.00054399314,0,0,0
1001,0,1008,pull,pull,0,0.079999998,0,0,0,0,7.0501868e-05,0.080374055,-0.00051357952,0,0,0
1002,0,1009,pull,pull,0,0.079999998,0,0,0,0,8.8467823e-05,0.077378787,-0.00016065147,0,0,0
