sample,episode_idx,frame_idx,true_mode,pred_mode,target_vx,target_vy,target_vz,target_rx,target_ry,target_rz,pred_vx,pred_vy,pred_vz,pred_rx,pred_ry,pred_rz
742,0,757,push,push,-0,-0.1,-0,0,0,0,0.0017836768,-0.10127943,0.0017410165,0,0,0
743,0,758,push,push,-0,-0.1,-0,0,0,0,0.00088594481,-0.10083814,0.0011579929,0,0,0
744,0,759,push,push,-0,-0.1,-0,0,0,0,0.0011327729,-0.10104435,0.00069749175,0,0,0
745,0,760,push,push,-0,-0.1,-0,0,0,0,0.0010522753,-0.10066874,0.00098498911,0,0,0
746,0,761,push,push,-0,-0.1,-0,0,0,0,0.00062913186,-0.099959634,0.001234807,0,0,0
747,0,762,push,push,-0,-0.1,-0,0,0,0,0.00065695721,-0.099913262,0.0012155821,0,0,0
748,0,763,push,push,-0,-0.1,-0,0,0,0,0.00066650024,-0.10090389,0.0016717691,0,0,0
749,0,764,push,push,-0,-0.1,-0,0,0,0,0.0012427975,-0.10062082,0.0018308194,0,0,0
750,0,765,push,push,-0,-0.1,-0,0,0,0,0.00072844251,-0.10052983,0.0019428174,0,0,0
751,0,766,push,push,-0,-0.1,-0,0,0,0,0.00034605488,-0.10110672,0.0017650992,0,0,0
752,0,767,push,push,-0,-0.1,-0,0,0,0,0.0002985429,-0.10060684,0.0014204326,0,0,0
753,0,768,push,push,-0,-0.1,-0,0,0,0,0.00078657421,-0.10058941,0.00027387482,0,0,0
754,0,769,push,push,-0,-0.1,-0,0,0,0,0.00060288835,-0.10047221,0.00068728445,0,0,0
755,0,770,push,push,-0,-0.1,-0,0,0,0,0.00057689025,-0.10042777,0.00059892383,0,0,0
756,0,771,push,push,-0,-0.1,-0,0,0,0,0.00052027183,-0.10050726,0.00089418312,0,0,0
757,0,772,push,push,-0,-0.1,-0,0,0,0,0.00043166691,-0.10092669,0.0012494753,0,0,0
758,0,773,push,push,-0,-0.1,-0,0,0,0,0.00044439957,-0.10139506,0.0012621796,0,0,0
759,0,774,push,push,-0,-0.1,-0,0,0,0,0.00074685441,-0.10136268,0.0014205112,0,0,0
760,0,775,push,push,-0,-0.1,-0,0,0,0,0.00081636832,-0.1012991,0.0017400949,0,0,0
761,0,776,push,push,-0,-0.1,-0,0,0,0,0.00030260347,-0.10141493,0.0016048705,0,0,0
762,0,777,push,push,-0,-0.1,-0,0,0,0,0.00060218055,-0.10168152,0.00081729033,0,0,0
763,0,778,push,push,-0,-0.1,-0,0,0,0,0.00067144039,-0.10132678,0.0013116974,0,0,0
764,0,779,push,push,-0,-0.1,-0,0,0,0,0.00045253374,-0.10178214,0.0019195011,0,0,0
765,0,780,push,push,-0,-0.1,-0,0,0,0,0.0012380689,-0.10114679,0.00042830486,0,0,0
766,0,781,push,push,-0,-0.1,-0,0,0,0,0.0010638594,-0.10161696,0.0014941952,0,0,0
767,0,782,push,push,-0,-0.1,-0,0,0,0,0.0004786294,-0.10146097,0.0015075201,0,0,0
768,0,783,push,push,-0,-0.1,-0,0,0,0,0.00050741434,-0.10259898,0.0017129778,0,0,0
769,0,784,push,push,-0,-0.1,-0,0,0,0,0.00077586214,-0.1021385,0.0014913874,0,0,0
770,0,785,push,push,-0,-0.1,-0,0,0,0,0.00067271665,-0.10208815,0.001543908,0,0,0
771,0,786,push,push,-0,-0.1,-0,0,0,0,0.00096424221,-0.10161972,0.0013445081,0,0,0
772,0,787,push,push,-0,-0.1,-0,0,0,0,0.00076705927,-0.10211919,0.001930723,0,0,0
773,0,788,push,push,-0,-0.1,-0,0,0,0,0.0010751191,-0.101924,0.0015639125,0,0,0
774,0,789,push,push,-0,-0.1,-0,0,0,0,0.0009987884,-0.10179608,0.0015839993,0,0,0
775,0,790,push,push,-0,-0.1,-0,0,0,0,0.00082674104,-0.10223766,0.0017276796,0,0,0
776,0,791,push,push,-0,-0.1,-0,0,0,0,0.0009635344,-0.1021173,0.0014912052,0,0,0
777,0,792,push,push,-0,-0.1,-0,0,0,0,0.000624026,-0.10240072,0.0017229641,0,0,0
778,0,793,push,push,-0,-0.1,-0,0,0,0,0.0017689813,-0.10137773,0.00085841212,0,0,0
779,0,794,push,push,-0,-0.1,-0,0,0,0,0.0011769448,-0.10178685,0.0019584494,0,0,0
780,0,795,push,push,-0,-0.1,-0,0,0,0,0.0008455459,-0.10141957,0.0016963559,0,0,0
781,0,796,push,push,-0,-0.1,-0,0,0,0,0.0012132488,-0.10234511,0.0020037775,0,0,0
782,0,797,push,push,-0,-0.1,-0,0,0,0,0.0012515422,-0.10163506,0.001704289,0,0,0
783,0,798,push,push,-0,-0.1,-0,0,0,0,0.0018650693,-0.10158437,0.0013456801,0,0,0
784,0,799,push,push,-0,-0.1,-0,0,0,0,0.00092530664,-0.10249326,0.0018858718,0,0,0
785,0,800,push,push,-0,-0.1,-0,0,0,0,0.00088474381,-0.10300695,0.0017591391,0,0,0
786,0,801,push,push,-0,-0.1,-0,0,0,0,0.0010466792,-0.10249835,0.0014853735,0,0,0
787,0,802,push,push,-0,-0.1,-0,0,0,0,0.0012559816,-0.10251822,0.0013806348,0,0,0
788,0,803,push,push,-0,-0.1,-0,0,0,0,0.00085471495,-0.10272198,0.0017884836,0,0,0
789,0,804,push,push,-0,-0.1,-0,0,0,0,0.00077527354,-0.10235037,0.0014516797,0,0,0
790,0,805,push,push,-0,-0.1,-0,0,0,0,0.001605396,-0.1020335,0.0011723323,0,0,0
791,0,806,push,push,-0,-0.1,-0,0,0,0,0.0020128086,-0.099578857,0.001368906,0,0,0
792,0,807,push,push,-0,-0.1,-0,0,0,0,0.00085661188,-0.10164422,0.0022496385,0,0,0
793,0,808,push,push,-0,-0.1,-0,0,0,0,0.00081985036,-0.10200334,0.0016120611,0,0,0
794,0,809,push,push,-0,-0.1,-0,0,0,0,0.0012975734,-0.10285012,0.0014909822,0,0,0
795,0,810,push,push,-0,-0.1,-0,0,0,0,0.00085876137,-0.10224359,0.001357295,0,0,0
796,0,811,push,push,-0,-0.1,-0,0,0,0,0.00055467937,-0.10298713,0.0015963905,0,0,0
797,0,812,push,push,-0,-0.1,-0,0,0,0,0.00075064081,-0.1026628,0.001224792,0,0,0
798,0,813,push,push,-0,-0.1,-0,0,0,0,0.00103762,-0.10199875,0.00079285953,0,0,0
799,0,814,push,push,-0,-0.1,-0,0,0,0,0.00044290649,-0.10245722,0.0013197837,0,0,0
800,0,815,push,push,-0,-0.1,-0,0,0,0,0.00037655086,-0.10295781,0.001447279,0,0,0
801,0,816,push,push,-0,-0.1,-0,0,0,0,0.00041777641,-0.10234801,0.0011134209,0,0,0
802,0,817,push,push,-0,-0.1,-0,0,0,0,0.00087264105,-0.10220846,0.00098612346,0,0,0
803,0,818,push,push,-0,-0.1,-0,0,0,0,0.00038260594,-0.10288606,0.0015216405,0,0,0
804,0,819,push,push,-0,-0.1,-0,0,0,0,0.00071450474,-0.10263338,0.0012178958,0,0,0
805,0,820,push,push,-0,-0.1,-0,0,0,0,0.00090074836,-0.10204172,0.0010137511,0,0,0
806,0,821,push,push,-0,-0.1,-0,0,0,0,0.00050268992,-0.10247431,0.0013590709,0,0,0
807,0,822,push,push,-0,-0.1,-0,0,0,0,6.622896e-05,-0.10300507,0.0012872111,0,0,0
808,0,823,push,push,-0,-0.1,-0,0,0,0,0.00032967664,-0.10250272,0.00086347683,0,0,0
809,0,824,push,push,-0,-0.1,-0,0,0,0,0.00016787388,-0.10242603,0.0012067546,0,0,0
810,0,825,push,push,-0,-0.1,-0,0,0,0,0.00057418941,-0.10203288,0.00049209775,0,0,0
811,0,826,push,push,-0,-0.1,-0,0,0,0,0.00054730999,-0.10262201,0.001041906,0,0,0
812,0,827,push,push,-0,-0.1,-0,0,0,0,0.00029202626,-0.1025638,0.0011402949,0,0,0
813,0,828,push,push,-0,-0.1,-0,0,0,0,0.00019688606,-0.10192006,0.00097465236,0,0,0
814,0,829,push,push,-0,-0.1,-0,0,0,0,8.4265324e-05,-0.10297028,0.0012607424,0,0,0
815,0,830,push,push,-0,-0.1,-0,0,0,0,0.00034588054,-0.10285266,0.00098294753,0,0,0
816,0,831,push,push,-0,-0.1,-0,0,0,0,0.00022255965,-0.10269792,0.0012997569,0,0,0
817,0,832,push,push,-0,-0.1,-0,0,0,0,0.0002275046,-0.10243943,0.0010571087,0,0,0
818,0,833,push,push,-0,-0.1,-0,0,0,0,0.00017736107,-0.10262346,0.0010406388,0,0,0
819,0,834,push,push,-0,-0.1,-0,0,0,0,0.00035453105,-0.10225794,0.00081121252,0,0,0
820,0,835,push,push,-0,-0.1,-0,0,0,0,0.00073466002,-0.10142007,0.00016922997,0,0,0
821,0,836,push,push,-0,-0.1,-0,0,0,0,0.00047099331,-0.10164546,-3.0338299e-06,0,0,0
822,0,837,push,push,-0,-0.1,-0,0,0,0,0.0017774057,-0.099292897,-0.0034387824,0,0,0
823,0,838,push,push,-0,-0.1,-0,0,0,0,0.0062717171,-0.077335708,-0.021177864,0,0,0
824,0,839,stop,push,-0,-0,-0,0,0,0,-0.0024609116,-0.04407515,-0.019196799,0,0,0
825,0,840,move,move,-0,-0,-0.1,0,0,0,-0.010051458,-0.0043053902,-0.1109898,0,0,0
826,0,841,stop,stop,-0,-0,-0,0,0,0,0.0015963018,0.0039101206,0.0032348447,0,0,0
827,0,842,stop,stop,-0,-0,-0,0,0,0,-0.00071817863,0.0026010834,0.0035506177,0,0,0
828,0,843,stop,stop,-0,-0,-0,0,0,0,-0.00072003494,0.0026827357,0.0031841134,0,0,0
829,0,844,stop,stop,-0,-0,-0,0,0,0,-0.00075182429,0.0027882715,0.003053478,0,0,0
830,0,845,stop,stop,-0,-0,-0,0,0,0,-0.00076350797,0.0028633224,0.0029292344,0,0,0
831,0,846,stop,stop,-0,-0,-0,0,0,0,-0.00082622579,0.0028763905,0.0027849982,0,0,0
832,0,847,stop,stop,-0,-0,-0,0,0,0,-0.00096750038,0.0027065973,0.002387923,0,0,0
833,0,848,stop,stop,-0,-0,-0,0,0,0,-0.001008863,0.0027278508,0.0024399366,0,0,0
834,0,849,stop,stop,-0,-0,-0,0,0,0,-0.0010053221,0.0027381107,0.002424045,0,0,0
835,0,850,stop,stop,-0,-0,-0,0,0,0,-0.0010171126,0.0027218263,0.0024736396,0,0,0
836,0,851,stop,stop,-0,-0,-0,0,0,0,-0.0010679113,0.0026073128,0.0023247593,0,0,0
837,0,852,stop,stop,-0,-0,-0,0,0,0,-0.0011048404,0.0023417647,0.0020666795,0,0,0
838,0,853,stop,stop,-0,-0,-0,0,0,0,-0.0011417012,0.0020044788,0.001709938,0,0,0
839,0,854,stop,stop,-0,-0,-0,0,0,0,-0.0010909491,0.0023891299,0.0019329739,0,0,0
840,0,855,stop,stop,-0,-0,-0,0,0,0,-0.0011663133,0.0029010072,0.00210718,0,0,0
841,0,856,stop,stop,-0,-0,-0,0,0,0,0.00014907644,-0.001553377,-4.5195364e-05,0,0,0
842,0,857,stop,stop,-0,-0,-0,0,0,0,-1.8663705e-07,-0.0014146975,-0.0001161762,0,0,0
843,0,858,stop,stop,-0,-0,-0,0,0,0,6.0395898e-05,-0.0015622302,-2.9901741e-05,0,0,0
844,0,859,stop,stop,-0,-0,-0,0,0,0,-5.874224e-05,-0.0014934337,-0.00015686615,0,0,0
845,0,860,stop,stop,-0,-0,-0,0,0,0,-0.00013321378,-0.0013954005,-0.00015604957,0,0,0
846,0,861,stop,stop,-0,-0,-0,0,0,0,-0.00010912754,-0.0013676359,-9.5315976e-05,0,0,0
847,0,862,stop,stop,-0,-0,-0,0,0,0,-0.0001228515,-0.0012025187,-0.00015432206,0,0,0
848,0,863,stop,stop,-0,-0,-0,0,0,0,-0.0001638189,-0.0011463829,-0.00018137215,0,0,0
849,0,864,stop,stop,-0,-0,-0,0,0,0,0.00015566572,-0.0017492882,0.00019091419,0,0,0
850,0,865,stop,stop,-0,-0,-0,0,0,0,0.00013249964,-0.0018221664,-3.7560287e-05,0,0,0
851,0,866,stop,stop,-0,-0,-0,0,0,0,0.00015114881,-0.0019062794,1.1002226e-05,0,0,0
852,0,867,stop,stop,-0,-0,-0,0,0,0,9.9290164e-06,-0.0016743521,-0.00015636595,0,0,0
853,0,868,stop,stop,-0,-0,-0,0,0,0,8.1375241e-05,-0.0017493127,1.8722703e-05,0,0,0
854,0,869,stop,stop,-0,-0,-0,0,0,0,-2.3012237e-05,-0.0016662969,-0.00015362096,0,0,0
855,0,870,stop,stop,-0,-0,-0,0,0,0,9.408444e-05,-0.0018173049,5.080863e-05,0,0,0
856,0,871,stop,stop,-0,-0,-0,0,0,0,-3.2678621e-05,-0.0014828587,-0.00018227506,0,0,0
857,0,872,stop,stop,-0,-0,-0,0,0,0,-6.8363923e-05,-0.0013794116,-0.00011155433,0,0,0
858,0,873,stop,stop,-0,-0,-0,0,0,0,-1.8389523e-05,-0.0014953731,-4.4390046e-05,0,0,0
859,0,874,stop,stop,-0,-0,-0,0,0,0,-3.1976029e-05,-0.0014150491,-6.4823827e-05,0,0,0
860,0,875,stop,stop,-0,-0,-0,0,0,0,-5.3736567e-05,-0.0013319148,-0.0001346434,0,0,0
861,0,876,stop,stop,-0,-0,-0,0,0,0,-3.7996473e-05,-0.0014323922,-4.0777541e-05,0,0,0
862,0,877,stop,stop,-0,-0,-0,0,0,0,6.679818e-05,-0.0015848266,4.5306468e-05,0,0,0
863,0,878,stop,stop,-0,-0,-0,0,0,0,0.00010676645,-0.0016729301,-2.3989473e-06,0,0,0
864,0,879,stop,stop,-0,-0,-0,0,0,0,-7.5737764e-05,-0.0016585005,-0.00020512794,0,0,0
865,0,880,stop,stop,-0,-0,-0,0,0,0,2.3045019e-05,-0.0016259159,-1.0541035e-05,0,0,0
866,0,881,stop,stop,-0,-0,-0,0,0,0,1.3307482e-05,-0.0016456692,-5.5981662e-05,0,0,0
867,0,882,stop,stop,-0,-0,-0,0,0,0,6.726235e-05,-0.001618362,-4.3431764e-06,0,0,0
868,0,883,stop,stop,-0,-0,-0,0,0,0,-0.00010357723,-0.0014273906,-0.00022246712,0,0,0
869,0,884,stop,stop,-0,-0,-0,0,0,0,-5.1455947e-05,-0.0014027891,-3.1968721e-05,0,0,0
870,0,885,stop,stop,-0,-0,-0,0,0,0,-0.00010271557,-0.0013778651,-0.0001683544,0,0,0
871,0,886,stop,stop,-0,-0,-0,0,0,0,-0.00017725751,-0.0011010043,-0.00017495597,0,0,0
872,0,887,stop,stop,-0,-0,-0,0,0,0,-0.00016372651,-0.0010915718,-0.00011903164,0,0,0
873,0,888,stop,stop,-0,-0,-0,0,0,0,-0.00019963943,-0.0010318848,-0.00018362566,0,0,0
874,0,889,stop,stop,-0,-0,-0,0,0,0,-0.00012122765,-0.0011024801,-5.4621931e-05,0,0,0
875,0,890,stop,stop,-0,-0,-0,0,0,0,-3.4844503e-05,-0.0012013607,-3.7661335e-05,0,0,0
876,0,891,stop,stop,-0,-0,-0,0,0,0,-6.8093839e-05,-0.0012386164,-0.00010307781,0,0,0
877,0,892,stop,stop,-0,-0,-0,0,0,0,-6.3830616e-05,-0.00128825,-8.792826e-05,0,0,0
878,0,893,stop,stop,-0,-0,-0,0,0,0,-0.0001572542,-0.001067522,-0.0002210434,0,0,0
879,0,894,stop,stop,-0,-0,-0,0,0,0,-0.00021184907,-0.00086018501,-0.00016547447,0,0,0
880,0,895,stop,stop,-0,-0,-0,0,0,0,-0.00015371926,-0.00098202459,-7.0210874e-05,0,0,0
881,0,896,stop,stop,-0,-0,-0,0,0,0,-0.00011281632,-0.00097712036,-9.6645163e-05,0,0,0
882,0,897,stop,stop,-0,-0,-0,0,0,0,-0.0001002498,-0.0010203554,-7.8406418e-05,0,0,0
883,0,898,stop,stop,-0,-0,-0,0,0,0,-8.2222374e-05,-0.00093872083,-5.9114722e-05,0,0,0
884,0,899,stop,stop,-0,-0,-0,0,0,0,-8.1809238e-05,-0.00098855165,-0.0001027796,0,0,0
885,0,900,stop,stop,-0,-0,-0,0,0,0,-1.0103732e-05,-0.0010544657,5.4973643e-06,0,0,0
886,0,901,stop,stop,-0,-0,-0,0,0,0,4.3075532e-05,-0.0011716975,1.6660477e-05,0,0,0
887,0,902,stop,stop,-0,-0,-0,0,0,0,0.00010996946,-0.0013442421,5.4800279e-05,0,0,0
888,0,903,stop,stop,-0,-0,-0,0,0,0,-0.00014708341,-0.00093861244,-0.00030818532,0,0,0
889,0,904,stop,stop,-0,-0,-0,0,0,0,-0.00018862523,-0.00087998639,-0.00012253826,0,0,0
890,0,905,stop,stop,-0,-0,-0,0,0,0,-0.00012959504,-0.0009580169,-6.1796563e-05,0,0,0
891,0,906,stop,stop,-0,-0,-0,0,0,0,-0.0002191931,-0.00075714383,-0.00021975316,0,0,0
892,0,907,stop,stop,-0,-0,-0,0,0,0,-0.00028759131,-0.00055774971,-0.00024509148,0,0,0
893,0,908,stop,stop,-0,-0,-0,0,0,0,-0.00019852631,-0.00058991875,-4.4568675e-05,0,0,0
894,0,909,stop,stop,-0,-0,-0,0,0,0,-0.00020326562,-0.0005730195,-0.00017582295,0,0,0
895,0,910,stop,stop,-0,-0,-0,0,0,0,-0.00027641581,-0.00051219296,-0.00017375448,0,0,0
896,0,911,stop,stop,-0,-0,-0,0,0,0,-0.00017864034,-0.00059539155,-4.4627162e-05,0,0,0
897,0,912,stop,stop,-0,-0,-0,0,0,0,-0.00024678707,-0.00046997983,-0.00024157367,0,0,0
898,0,913,stop,stop,-0,-0,-0,0,0,0,-0.00029835591,-0.00035946371,-0.0001627333,0,0,0
899,0,914,stop,stop,-0,-0,-0,0,0,0,-0.00027595164,-0.00032425654,-0.00013021515,0,0,0
900,0,915,stop,stop,-0,-0,-0,0,0,0,-0.00022816173,-0.00040877479,-9.4631454e-05,0,0,0
901,0,916,stop,stop,-0,-0,-0,0,0,0,-0.00022690184,-0.00038384795,-0.00015842546,0,0,0
902,0,917,stop,stop,-0,-0,-0,0,0,0,-0.00026735477,-0.0003119031,-0.00016205838,0,0,0
903,0,918,stop,stop,-0,-0,-0,0,0,0,-0.0002360668,-0.00013051499,-0.00012992523,0,0,0
904,0,919,stop,stop,-0,-0,-0,0,0,0,-0.00026756673,-0.00011949633,-0.000135632,0,0,0
905,0,920,stop,stop,-0,-0,-0,0,0,0,-0.00029351786,-1.7957018e-05,-0.00017797496,0,0,0
906,0,921,stop,stop,-0,-0,-0,0,0,0,-0.00029862748,8.1148748e-05,-8.1489379e-05,0,0,0
907,0,922,stop,stop,-0,-0,-0,0,0,0,-0.00022330135,7.5349585e-06,-3.7114463e-05,0,0,0
908,0,923,stop,stop,-0,-0,-0,0,0,0,-0.00022575892,-7.3859839e-05,-8.6720895e-05,0,0,0
909,0,924,stop,stop,-0,-0,-0,0,0,0,-0.00017693044,-9.8231067e-05,-2.857349e-05,0,0,0
910,0,925,stop,stop,-0,-0,-0,0,0,0,-0.00021569058,-2.0777807e-05,-0.00017944095,0,0,0
911,0,926,stop,stop,-0,-0,-0,0,0,0,-0.00026344249,5.1578692e-05,-0.00011416697,0,0,0
912,0,927,stop,stop,-0,-0,-0,0,0,0,-0.00024964139,8.9407338e-05,-5.3362408e-05,0,0,0
913,0,928,stop,stop,-0,-0,-0,0,0,0,-0.00025038459,7.910002e-05,-8.6961365e-05,0,0,0
914,0,929,stop,stop,-0,-0,-0,0,0,0,-0.00024808384,9.288844e-05,-8.8693625e-05,0,0,0
915,0,930,stop,stop,-0,-0,-0,0,0,0,-0.00023954958,7.9178622e-05,-5.8997375e-05,0,0,0
916,0,931,stop,stop,-0,-0,-0,0,0,0,-0.00023037307,8.0559032e-05,-6.3504231e-05,0,0,0
917,0,932,stop,stop,-0,-0,-0,0,0,0,-0.00024135449,0.00013646092,-0.00012871805,0,0,0
918,0,933,stop,stop,-0,-0,-0,0,0,0,-0.00030359998,0.00026788711,-0.00013916525,0,0,0
919,0,934,stop,stop,-0,-0,-0,0,0,0,-0.00032318532,0.00038404195,-0.00012856205,0,0,0
920,0,935,stop,stop,-0,-0,-0,0,0,0,-0.00032781399,0.00044442023,-9.0324276e-05,0,0,0
921,0,936,pull,stop,0,0.079999998,0,0,0,0,-0.00031453892,0.00045521194,-0.00010066167,0,0,0
922,0,937,pull,stop,0,0.079999998,0,0,0,0,-0.00033064224,0.00050878676,-0.0001049642,0,0,0
923,0,938,pull,pull,0,0.079999998,0,0,0,0,-0.014540029,0.025719374,0.0036696631,0,0,0
924,0,939,pull,pull,0,0.079999998,0,0,0,0,0.005197783,0.029330796,0.0035491574,0,0,0
925,0,940,pull,stop,0,0.079999998,0,0,0,0,0.0052092047,0.02037896,-0.00065559446,0,0,0
926,0,941,pull,pull,0,0.079999998,0,0,0,0,0.002114631,0.057857525,0.00089525583,0,0,0
927,0,942,pull,pull,0,0.079999998,0,0,0,0,-0.00077674055,0.05780207,-0.0012518145,0,0,0
928,0,943,pull,pull,0,0.079999998,0,0,0,0,-0.0016991225,0.045234185,-0.0026105193,0,0,0
929,0,944,pull,pull,0,0.079999998,0,0,0,0,-0.0013687693,0.064146355,-0.0020100626,0,0,0
930,0,945,pull,pull,0,0.079999998,0,0,0,0,-0.0011667836,0.068724252,-0.00098536117,0,0,0
931,0,946,pull,stop,0,0.079999998,0,0,0,0,-0.003054772,0.033987768,-0.0020539102,0,0,0
932,0,947,pull,stop,0,0.079999998,0,0,0,0,-0.0037767352,0.017596347,-0.0018630963,0,0,0
933,0,948,pull,pull,0,0.079999998,0,0,0,0,-0.0022602128,0.068829082,-0.00096922147,0,0,0
934,0,949,pull,pull,0,0.079999998,0,0,0,0,-0.0040469985,0.051512379,-3.0748128e-05,0,0,0
935,0,950,pull,stop,0,0.079999998,0,0,0,0,-0.0048516355,0.025111778,-0.00082204159,0,0,0
936,0,951,pull,stop,0,0.079999998,0,0,0,0,-0.0041980674,0.017619163,-8.4506304e-05,0,0,0
937,0,952,pull,stop,0,0.079999998,0,0,0,0,-0.0037911583,0.007630378,-5.3097912e-05,0,0,0
938,0,953,pull,stop,0,0.079999998,0,0,0,0,-0.0027568748,0.0041086171,0.0001903458,0,0,0
939,0,954,pull,stop,0,0.079999998,0,0,0,0,-0.0020751345,0.022372089,0.00053933985,0,0,0
940,0,955,pull,stop,0,0.079999998,0,0,0,0,-0.0030305814,0.023679411,0.00059711182,0,0,0
941,0,956,pull,pull,0,0.079999998,0,0,0,0,0.00061851926,0.080289699,0.00038516909,0,0,0
942,0,957,pull,pull,0,0.079999998,0,0,0,0,0.00044527985,0.080918767,0.00092045072,0,0,0
943,0,958,pull,pull,0,0.079999998,0,0,0,0,0.00071832503,0.081813417,-0.00021801745,0,0,0
944,0,959,pull,pull,0,0.079999998,0,0,0,0,0.00086882152,0.079540946,0.00039663515,0,0,0
945,0,960,pull,pull,0,0.079999998,0,0,0,0,0.00049355702,0.078382239,0.00025507153,0,0,0
946,0,961,pull,pull,0,0.079999998,0,0,0,0,-0.00055559579,0.078330703,-0.0011983929,0,0,0
947,0,962,pull,pull,0,0.079999998,0,0,0,0,0.00020981804,0.079722717,1.7426863e-05,0,0,0
948,0,963,pull,pull,0,0.079999998,0,0,0,0,0.00054414349,0.080734305,-1.610783e-05,0,0,0
949,0,964,pull,pull,0,0.079999998,0,0,0,0,0.00034806691,0.080452792,0.00020069453,0,0,0
950,0,965,pull,pull,0,0.079999998,0,0,0,0,-3.7053975e-05,0.079626426,0.00045321253,0,0,0
951,0,966,pull,pull,0,0.079999998,0,0,0,0,5.9433281e-05,0.081300057,0.00021498329,0,0,0
952,0,967,pull,pull,0,0.079999998,0,0,0,0,0.00010028966,0.080947943,0.00022997303,0,0,0
953,0,968,pull,pull,0,0.079999998,0,0,0,0,-7.3352086e-05,0.076162599,0.000441518,0,0,0
954,0,969,pull,pull,0,0.079999998,0,0,0,0,7.8205769e-05,0.060439676,0.0003226386,0,0,0
955,0,970,pull,pull,0,0.079999998,0,0,0,0,-0.00020659194,0.052546002,0.00049709767,0,0,0
956,0,971,pull,pull,0,0.079999998,0,0,0,0,-0.00095152913,0.078762196,0.0014777071,0,0,0
957,0,972,pull,pull,0,0.079999998,0,0,0,0,-0.0012127104,0.078996152,-0.0001006166,0,0,0
958,0,973,pull,pull,0,0.079999998,0,0,0,0,-0.00084315857,0.079100378,-8.8797184e-05,0,0,0
959,0,974,pull,pull,0,0.079999998,0,0,0,0,-0.0006317012,0.078487016,0.00018424667,0,0,0
960,0,975,pull,pull,0,0.079999998,0,0,0,0,-0.00044754634,0.079594433,-5.8344613e-05,0,0,0
961,0,976,pull,pull,0,0.079999998,0,0,0,0,-1.3993681e-05,0.079763822,6.8989539e-05,0,0,0
962,0,977,pull,pull,0,0.079999998,0,0,0,0,-0.00024071001,0.079747371,0.00025607419,0,0,0
963,0,978,pull,pull,0,0.079999998,0,0,0,0,-9.3522671e-05,0.078594819,0.00041384154,0,0,0
964,0,979,pull,pull,0,0.079999998,0,0,0,0,0.00018211306,0.083085276,-0.00043795598,0,0,0
965,0,980,pull,pull,0,0.079999998,0,0,0,0,-0.00034147353,0.082585432,0.0001847643,0,0,0
966,0,981,pull,pull,0,0.079999998,0,0,0,0,0.00015057847,0.079102091,0.00084706082,0,0,0
967,0,982,pull,pull,0,0.079999998,0,0,0,0,0.00010480471,0.078680649,-1.783506e-05,0,0,0
968,0,983,pull,pull,0,0.079999998,0,0,0,0,9.5868483e-05,0.081254199,-0.00054219033,0,0,0
969,0,984,pull,pull,0,0.079999998,0,0,0,0,-0.00019988045,0.081142463,0.00013504787,0,0,0
970,0,985,pull,pull,0,0.079999998,0,0,0,0,-9.6045433e-06,0.079251043,0.00037105955,0,0,0
971,0,986,pull,pull,0,0.079999998,0,0,0,0,0.00027115643,0.079681724,-0.00023232405,0,0,0
972,0,987,pull,pull,0,0.079999998,0,0,0,0,0.00026835428,0.08125443,-7.8780067e-05,0,0,0
973,0,988,pull,pull,0,0.079999998,0,0,0,0,0.00046851858,0.078481793,0.00056054903,0,0,0
974,0,989,pull,pull,0,0.079999998,0,0,0,0,0.00048299693,0.078171067,-1.676851e-05,0,0,0
975,0,990,pull,pull,0,0.079999998,0,0,0,0,0.00033869149,0.079339199,-0.00019035139,0,0,0
976,0,991,pull,pull,0,0.079999998,0,0,0,0,0.00029138289,0.07938429,-2.1378044e-06,0,0,0
977,0,992,pull,pull,0,0.079999998,0,0,0,0,0.00022211076,0.080020912,-1.1395151e-05,0,0,0
978,0,993,pull,pull,0,0.079999998,0,0,0,0,0.00029847326,0.077835403,0.00052535214,0,0,0
979,0,994,pull,pull,0,0.079999998,0,0,0,0,6.817915e-05,0.079149418,3.7039583e-05,0,0,0
980,0,995,pull,pull,0,0.079999998,0,0,0,0,0.00073338824,0.081170037,-0.00062992505,0,0,0
981,0,996,pull,pull,0,0.079999998,0,0,0,0,-0.00026815088,0.079615436,0.00035773122,0,0,0
982,0,997,pull,pull,0,0.079999998,0,0,0,0,-0.00044067428,0.078169875,0.00029852777,0,0,0
983,0,998,pull,pull,0,0.079999998,0,0,0,0,-0.00015407689,0.069115259,6.6229048e-05,0,0,0
984,0,999,pull,pull,0,0.079999998,0,0,0,0,-0.00083585363,0.070719793,4.6203797e-05,0,0,0
985,0,1000,pull,pull,0,0.079999998,0,0,0,0,-0.0011074396,0.073971234,1.5773951e-05,0,0,0
986,0,1001,pull,pull,0,0.079999998,0,0,0,0,-0.00030614584,0.060508557,-0.00033555448,0,0,0
987,0,1002,pull,pull,0,0.079999998,0,0,0,0,-0.00080262276,0.054945435,-0.00042019199,0,0,0
988,0,1003,pull,pull,0,0.079999998,0,0,0,0,-0.0013441434,0.075331293,-0.00031518028,0,0,0
989,0,1004,pull,pull,0,0.079999998,0,0,0,0,-0.00051697716,0.070849255,-0.00068745785,0,0,0
