elapsed_s,phase,force_sample_fresh,force_raw_n,force_baseline_n,force_delta_n,force_delta_abs_n,force_raw_g,force_baseline_g,force_delta_g,force_delta_abs_g,tool_z_m,travel_down_mm,frame_sequence,cell_index,display_row,column,raw,calibration,diff,diff_percent,raw_ave,diff_ave,diff_percent_ave,taxel_000_diff_ave,taxel_001_diff_ave,taxel_002_diff_ave,taxel_003_diff_ave,taxel_004_diff_ave,taxel_005_diff_ave,taxel_006_diff_ave,taxel_007_diff_ave,taxel_008_diff_ave,taxel_009_diff_ave,taxel_010_diff_ave,taxel_011_diff_ave,taxel_012_diff_ave,taxel_013_diff_ave,taxel_014_diff_ave,taxel_015_diff_ave,taxel_016_diff_ave,taxel_017_diff_ave,taxel_018_diff_ave,taxel_019_diff_ave,taxel_020_diff_ave,taxel_021_diff_ave,taxel_022_diff_ave,taxel_023_diff_ave,taxel_024_diff_ave,taxel_025_diff_ave,taxel_026_diff_ave,taxel_027_diff_ave,taxel_028_diff_ave,taxel_029_diff_ave,taxel_030_diff_ave,taxel_031_diff_ave,taxel_032_diff_ave,taxel_033_diff_ave,taxel_034_diff_ave,taxel_035_diff_ave,taxel_036_diff_ave,taxel_037_diff_ave,taxel_038_diff_ave,taxel_039_diff_ave,taxel_040_diff_ave,taxel_041_diff_ave,taxel_042_diff_ave,taxel_043_diff_ave,taxel_044_diff_ave,taxel_045_diff_ave,taxel_046_diff_ave,taxel_047_diff_ave,taxel_048_diff_ave,taxel_049_diff_ave,taxel_050_diff_ave,taxel_051_diff_ave,taxel_052_diff_ave,taxel_053_diff_ave,taxel_054_diff_ave,taxel_055_diff_ave,taxel_056_diff_ave,taxel_057_diff_ave,taxel_058_diff_ave,taxel_059_diff_ave,taxel_060_diff_ave,taxel_061_diff_ave,taxel_062_diff_ave,taxel_063_diff_ave,taxel_064_diff_ave,taxel_065_diff_ave,taxel_066_diff_ave,taxel_067_diff_ave,taxel_068_diff_ave,taxel_069_diff_ave,taxel_070_diff_ave,taxel_071_diff_ave,taxel_072_diff_ave,taxel_073_diff_ave,taxel_074_diff_ave,taxel_075_diff_ave,taxel_076_diff_ave,taxel_077_diff_ave,taxel_078_diff_ave,taxel_079_diff_ave
521.2864255779423,returning,True,0.015690640000000002,0.011767979999999999,0.003922660000000003,0.003922660000000003,1.6000000000000003,1.2,0.4000000000000003,0.4000000000000003,0.142464111328125,16.43762207031249,98872,35,3,4,10725.0,10756.0,-31.0,-0.2882112309408702,10729.666666666666,-26.333333333333332,-0.24482459402504028,-4.0,-4.666666666666667,-8.0,-5.333333333333333,0.0,-1.6666666666666667,0.0,-8.333333333333334,2.0,-12.0,-10.0,-7.333333333333333,-22.0,-18.333333333333332,2.0,-2.6666666666666665,-4.0,-6.333333333333333,-8.0,-5.0,-7.0,-5.666666666666667,-7.0,-0.6666666666666666,-2.0,-3.3333333333333335,0.0,-8.666666666666666,-13.0,-0.3333333333333333,-3.0,-5.333333333333333,1.0,-7.333333333333333,25.0,-26.333333333333332,-24.0,-13.0,-2.0,-5.0,0.0,-4.333333333333333,-7.0,-8.0,-3.0,3.6666666666666665,-5.0,-2.0,-6.0,-4.666666666666667,-1.0,-7.0,5.0,-0.3333333333333333,-2.0,-7.666666666666667,-1.0,-9.333333333333334,-3.0,-10.666666666666666,-11.0,-17.0,5.0,-7.0,-1.0,-9.333333333333334,-9.0,-8.666666666666666,-16.0,-10.0,-4.0,-5.0,-3.0,-7.333333333333333,-7.0,-7.666666666666667,-10.0,-5.333333333333333,-3.0,-8.666666666666666
521.3188740618061,returning,True,0.015690640000000002,0.011767979999999999,0.003922660000000003,0.003922660000000003,1.6000000000000003,1.2,0.4000000000000003,0.4000000000000003,0.14246575927734376,16.43597412109374,98879,35,3,4,10733.0,10756.0,-23.0,-0.21383413908516177,10727.666666666666,-28.333333333333332,-0.2634188669889674,-3.0,-4.666666666666667,-9.0,-5.0,-6.0,-1.0,-7.0,-13.0,-10.0,-16.333333333333332,-7.0,-6.333333333333333,-22.0,-20.666666666666668,-8.0,-4.0,-3.0,-8.666666666666666,-7.0,-10.0,-13.0,-11.666666666666666,-6.0,-1.3333333333333333,-3.0,-5.333333333333333,-3.0,-9.666666666666666,-7.0,0.0,-6.0,-10.0,1.0,-13.0,28.0,-28.333333333333332,-29.0,-15.666666666666666,-13.0,-9.0,-3.0,-8.333333333333334,-4.0,-11.0,-11.0,-4.0,-1.0,-5.666666666666667,-9.0,-8.666666666666666,-5.0,-7.666666666666667,1.0,-2.0,-9.0,-11.333333333333334,-8.0,-13.0,0.0,-11.333333333333334,-11.0,-18.333333333333332,-4.0,-11.333333333333334,-5.0,-10.0,-10.0,-6.666666666666667,-12.0,-14.0,-7.0,-4.666666666666667,-1.0,-11.0,-10.0,-9.666666666666666,-13.0,-7.0,-9.0,-10.0
521.3548589318525,returning,True,0.015690640000000002,0.011767979999999999,0.003922660000000003,0.003922660000000003,1.6000000000000003,1.2,0.4000000000000003,0.4000000000000003,0.14246575927734376,16.43597412109374,98890,35,3,4,10730.0,10756.0,-26.0,-0.24172554853105244,10730.0,-26.0,-0.24172554853105244,-4.0,-2.0,-1.0,-12.0,1.0,-1.0,-5.0,-14.0,-1.0,-7.0,-5.0,-5.0,-18.0,-24.0,-6.0,-3.0,-2.0,-1.0,-5.0,-8.0,-7.0,-4.0,-5.0,-4.0,0.0,-9.0,-4.0,-10.0,-9.0,-3.0,-7.0,-14.0,-1.0,-7.0,29.0,-26.0,-26.0,-15.0,-3.0,-7.0,2.0,-1.0,-8.0,-11.0,-2.0,0.0,-3.0,-6.0,-7.0,-6.0,-1.0,-6.0,1.0,0.0,-3.0,-9.0,-2.0,0.0,3.0,-8.0,-1.0,-18.0,1.0,-14.0,3.0,-8.0,-11.0,-11.0,-13.0,-16.0,-6.0,-7.0,-8.0,-7.0,-9.0,-4.0,-10.0,-6.0,-7.0,-11.0
521.4050783650018,returning,True,0.015690640000000002,0.011767979999999999,0.003922660000000003,0.003922660000000003,1.6000000000000003,1.2,0.4000000000000003,0.4000000000000003,0.14246517944335937,16.43655395507812,98900,35,3,4,10732.0,10756.0,-24.0,-0.22313127556712534,10732.0,-24.0,-0.22313127556712534,-3.0,3.0,-3.0,-4.0,0.0,6.0,-3.0,-8.0,-8.0,-16.0,-8.0,-7.0,-15.0,-23.0,-8.0,-4.0,-4.0,-3.0,-6.0,-6.0,-1.0,0.0,-8.0,6.0,-4.0,-4.0,5.0,-4.0,-8.0,1.0,-7.0,-9.0,-1.0,-9.0,29.0,-24.0,-19.0,-12.0,-8.0,-7.0,2.0,-6.0,-4.0,-6.0,5.0,1.0,-3.0,0.0,-8.0,-11.0,0.0,-9.0,2.0,6.0,-8.0,-12.0,-2.0,-4.0,-3.0,-7.0,-4.0,-16.0,-5.0,-7.0,-5.0,-11.0,-9.0,-9.0,-7.0,-10.0,-11.0,-2.0,-3.0,-4.0,-6.0,1.0,-4.0,5.0,-12.0,-4.0
521.4721318359952,returning,True,0.015690640000000002,0.011767979999999999,0.003922660000000003,0.003922660000000003,1.6000000000000003,1.2,0.4000000000000003,0.4000000000000003,0.14246517944335937,16.43655395507812,98910,35,3,4,10727.0,10756.0,-29.0,-0.26961695797694313,10729.0,-27.0,-0.251022685013016,-2.0,-2.0,-2.0,-8.333333333333334,2.0,-2.6666666666666665,4.0,-10.666666666666666,-3.0,-9.0,-4.0,-6.333333333333333,-13.0,-19.333333333333332,-7.0,0.0,-6.0,-3.6666666666666665,-3.0,-9.0,-6.0,-10.333333333333334,-12.0,-2.3333333333333335,-6.0,-7.0,2.0,-7.666666666666667,-12.0,-1.3333333333333333,-7.0,-9.666666666666666,0.0,-10.0,31.0,-27.0,-23.0,-14.0,-14.0,-8.666666666666666,-7.0,-4.666666666666667,-5.0,-8.0,1.0,2.3333333333333335,-6.0,-2.6666666666666665,-5.0,-5.0,-1.0,-4.666666666666667,4.0,2.0,-2.0,-7.0,0.0,-5.333333333333333,-1.0,-9.333333333333334,-3.0,-15.666666666666666,0.0,-10.666666666666666,-4.0,-6.666666666666667,-8.0,-4.333333333333333,-8.0,-13.333333333333334,-9.0,-0.6666666666666666,-8.0,-5.666666666666667,-8.0,-6.666666666666667,-7.0,-9.666666666666666,-9.0,-10.0
521.5056546169799,returning,True,0.015690640000000002,0.011767979999999999,0.003922660000000003,0.003922660000000003,1.6000000000000003,1.2,0.4000000000000003,0.4000000000000003,0.14246572875976563,16.436004638671868,98917,35,3,4,10734.0,10756.0,-22.0,-0.2045370026031982,10734.0,-22.0,-0.2045370026031982,-6.0,-2.6666666666666665,-8.0,-11.0,-8.0,-1.3333333333333333,-10.0,-10.666666666666666,-9.0,-15.0,-11.0,-5.666666666666667,-18.0,-20.666666666666668,-14.0,-2.6666666666666665,-9.0,-3.0,-7.0,-9.666666666666666,-12.0,-8.333333333333334,-12.0,-1.6666666666666667,-10.0,-1.0,-6.0,-7.666666666666667,-11.0,-1.3333333333333333,-11.0,-8.333333333333334,-6.0,-11.0,23.0,-22.0,-23.0,-13.0,-16.0,-2.0,-8.0,-1.0,-11.0,-7.0,-9.0,4.0,-8.0,-3.0,-12.0,-8.0,-7.0,-9.0,-4.0,3.0,-13.0,-7.0,-9.0,-6.0,-7.666666666666667,-10.0,-9.0,-19.0,-13.0,-10.0,-5.666666666666667,-7.0,-11.333333333333334,-2.0,-11.0,-7.0,-12.333333333333334,-3.0,-7.666666666666667,-5.0,-8.666666666666666,-4.0,-7.0,-3.0,-11.0,-4.0
521.555199904833,returning,True,0.015690640000000002,0.011767979999999999,0.003922660000000003,0.003922660000000003,1.6000000000000003,1.2,0.4000000000000003,0.4000000000000003,0.14246572875976563,16.436004638671868,98927,35,3,4,10733.0,10756.0,-23.0,-0.21383413908516177,10733.0,-23.0,-0.21383413908516177,1.6666666666666667,-4.0,-3.6666666666666665,-10.0,0.0,-1.0,-5.0,-3.0,-4.666666666666667,-13.0,-8.666666666666666,-3.0,-16.333333333333332,-15.0,-6.333333333333333,-2.0,-3.3333333333333335,1.0,-5.0,-7.0,-8.666666666666666,-4.0,-6.333333333333333,4.0,0.0,-5.0,1.3333333333333333,-6.0,-4.666666666666667,1.0,-5.333333333333333,-7.0,-1.3333333333333333,-10.0,26.666666666666668,-23.0,-23.333333333333332,-15.0,-5.0,-8.0,-0.6666666666666666,-5.0,-4.666666666666667,-6.0,-1.3333333333333333,6.0,-2.0,1.0,-6.666666666666667,-8.0,-2.6666666666666665,-9.0,1.6666666666666667,-1.0,-3.6666666666666665,-12.0,-1.6666666666666667,-4.0,-4.333333333333333,-10.0,-5.0,-17.0,-2.3333333333333335,-8.0,-1.0,-3.0,-9.0,-3.0,-9.0,-4.0,-7.0,2.0,-2.0,-7.0,-6.0,-3.0,-10.0,-3.0,-8.0,-1.0
521.6057380610146,returning,True,0.015690640000000002,0.011767979999999999,0.003922660000000003,0.003922660000000003,1.6000000000000003,1.2,0.4000000000000003,0.4000000000000003,0.14246365356445312,16.438079833984375,98937,35,3,4,10736.0,10756.0,-20.0,-0.1859427296392711,10736.0,-20.0,-0.18594272963927114,-4.0,-7.0,-7.0,-8.0,0.0,-4.0,6.0,-12.0,-5.0,-12.0,-9.0,-2.0,-19.0,-23.0,-3.0,-5.0,-4.0,-5.0,-4.0,-7.0,-8.0,-9.0,5.0,-5.0,-5.0,-11.0,1.0,-5.0,-6.0,-5.0,3.0,-12.0,-2.0,-6.0,26.0,-20.0,-29.0,-18.0,-3.0,-9.0,-4.0,-6.0,-10.0,-8.0,-4.0,-2.0,5.0,-5.0,-6.0,-12.0,-5.0,-4.0,1.0,-6.0,0.0,-13.0,-7.0,-6.0,-10.0,-6.0,-10.0,-21.0,2.0,-13.0,-6.0,-4.0,-11.0,-5.0,-13.0,-13.0,2.0,-8.0,-7.0,-15.0,-9.0,-6.0,-11.0,-8.0,2.0,-8.0
521.6687415270135,returning,True,0.015690640000000002,0.011767979999999999,0.003922660000000003,0.003922660000000003,1.6000000000000003,1.2,0.4000000000000003,0.4000000000000003,0.142466796875,16.4349365234375,98947,35,3,4,10727.0,10756.0,-29.0,-0.26961695797694313,10727.0,-29.0,-0.26961695797694313,-3.0,-8.0,-7.0,-11.0,0.0,-4.0,2.0,-3.0,-4.0,-13.0,-8.0,-4.0,-16.0,-22.0,3.0,2.0,-2.0,-6.0,-7.0,-13.0,-2.0,-9.0,0.0,1.0,-3.0,-11.0,-3.0,-12.0,-8.0,-8.0,1.0,-9.0,-5.0,-16.0,23.0,-29.0,-26.0,-21.0,-6.0,-4.0,0.0,-5.0,-2.0,-10.0,-1.0,-3.0,4.0,-3.0,-9.0,-9.0,-3.0,-6.0,-1.0,-2.0,-8.0,-1.0,-5.0,-12.0,-8.0,-9.0,-7.0,-19.0,4.0,-6.0,4.0,-9.333333333333334,-7.0,-7.666666666666667,-10.0,-14.666666666666666,2.0,-2.3333333333333335,-2.0,-9.0,-14.0,-6.666666666666667,-9.0,-10.333333333333334,-5.0,-3.3333333333333335
521.7224379780237,returning,True,0.015690640000000002,0.011767979999999999,0.003922660000000003,0.003922660000000003,1.6000000000000003,1.2,0.4000000000000003,0.4000000000000003,0.142466796875,16.4349365234375,98955,35,3,4,10734.0,10756.0,-22.0,-0.2045370026031982,10731.666666666666,-24.333333333333332,-0.22623032106111318,4.0,-8.666666666666666,-6.0,-8.0,3.0,-2.6666666666666665,-3.0,-9.333333333333334,-4.0,-13.333333333333334,-7.0,-3.6666666666666665,-17.0,-23.666666666666668,-6.0,-2.6666666666666665,-7.0,-6.333333333333333,-11.0,-3.6666666666666665,-8.0,-7.666666666666667,-5.0,2.3333333333333335,-1.0,-10.0,3.0,-7.666666666666667,-4.0,-0.6666666666666666,-6.0,-4.333333333333333,1.0,-10.333333333333334,23.0,-24.333333333333332,-22.0,-18.333333333333332,-11.0,-8.666666666666666,2.0,-10.666666666666666,-7.0,-9.0,-1.0,-0.3333333333333333,2.0,-4.333333333333333,-6.0,-10.666666666666666,-4.0,-7.0,2.0,-3.0,-1.0,-8.0,2.0,-8.333333333333334,-1.0,-6.333333333333333,-7.0,-21.0,0.0,-13.333333333333334,0.0,-8.666666666666666,-6.0,-3.0,-5.0,-10.666666666666666,0.0,-1.6666666666666667,-4.0,-9.0,-11.0,-0.6666666666666666,-6.0,-5.0,-8.0,-2.6666666666666665
521.7704435079359,returning,True,0.015690640000000002,0.011767979999999999,0.003922660000000003,0.003922660000000003,1.6000000000000003,1.2,0.4000000000000003,0.4000000000000003,0.14246730041503908,16.434432983398416,98966,35,3,4,10738.0,10756.0,-18.0,-0.16734845667534398,10738.0,-18.0,-0.16734845667534395,0.0,3.0,-2.0,1.0,-0.3333333333333333,5.0,3.3333333333333335,-5.0,-3.0,-8.0,-6.0,-2.0,-18.0,-9.0,-3.0,0.0,-3.0,-2.0,-5.0,-8.0,-4.0,0.0,6.0,4.0,0.0,0.0,3.0,3.0,-3.0,7.0,7.0,0.0,-1.0,-4.0,29.0,-18.0,-20.0,3.0,2.0,-5.0,3.0,0.0,-8.0,-1.0,-3.0,13.0,10.0,6.0,-9.0,-4.0,-1.0,2.0,4.0,8.0,0.0,-6.0,-2.0,2.0,-2.0,1.0,-8.0,-5.0,8.0,-7.0,2.0,-4.0,-7.0,-2.0,-7.0,-5.0,3.0,1.0,-2.0,-1.0,-4.0,2.0,-3.0,4.0,7.0,-1.0
521.8200651598163,returning,True,0.015690640000000002,0.011767979999999999,0.003922660000000003,0.003922660000000003,1.6000000000000003,1.2,0.4000000000000003,0.4000000000000003,0.14246730041503908,16.434432983398416,98976,35,3,4,10732.0,10756.0,-24.0,-0.22313127556712534,10732.0,-24.0,-0.22313127556712534,-8.0,-2.0,-14.0,-11.0,-6.0,-2.0,-2.0,-11.0,-8.0,-12.0,-17.0,-6.0,-25.0,-19.0,-5.0,-4.0,-8.0,-3.0,-15.0,-9.0,-11.0,-5.0,-7.0,-4.0,-5.0,-4.0,-5.0,-9.0,-7.0,2.0,-6.0,-9.0,-2.0,-10.0,21.0,-24.0,-23.0,-12.0,-9.0,-10.0,-4.0,-2.0,-11.0,-5.0,-9.0,3.0,-6.0,1.0,-10.0,-5.0,-12.0,-4.0,0.0,-1.0,-5.0,-14.0,-7.0,-9.0,-13.0,-9.0,-8.0,-18.0,-7.0,-12.0,-4.0,1.0,-12.0,-2.0,-18.0,-8.0,-6.0,0.0,-7.0,-3.0,-16.0,-3.0,-10.0,-3.0,-6.0,-6.0
521.8870774568059,returning,True,0.015690640000000002,0.011767979999999999,0.003922660000000003,0.003922660000000003,1.6000000000000003,1.2,0.4000000000000003,0.4000000000000003,0.14246682739257813,16.434906005859368,98981,35,3,4,10727.0,10756.0,-29.0,-0.26961695797694313,10727.0,-29.0,-0.26961695797694313,-2.6666666666666665,-2.0,-8.0,-8.0,-0.6666666666666666,-6.0,-1.3333333333333333,-5.0,-7.333333333333333,-17.0,-12.333333333333334,-9.0,-21.0,-19.0,-5.666666666666667,-1.0,-6.666666666666667,-9.0,-10.333333333333334,-12.0,-9.666666666666666,-11.0,-5.0,0.0,-5.0,-3.0,-1.0,-10.0,-5.666666666666667,0.0,-4.666666666666667,-2.0,-0.6666666666666666,-11.0,25.0,-29.0,-23.0,-16.0,-4.333333333333333,-2.0,-3.3333333333333335,-9.0,-12.333333333333334,-15.0,-6.333333333333333,-7.0,-5.333333333333333,-3.0,-8.666666666666666,-7.0,-6.0,-7.0,-1.3333333333333333,0.0,-5.666666666666667,-5.0,-3.0,-11.0,-7.0,-12.0,-8.666666666666666,-17.0,-1.0,-4.0,-4.666666666666667,-7.0,-10.666666666666666,-9.0,-12.0,-10.0,-5.333333333333333,-4.0,-3.0,-7.0,-10.666666666666666,-7.0,-10.0,-5.0,-5.333333333333333,-2.0
521.9056717958301,returning,True,0.015690640000000002,0.011767979999999999,0.003922660000000003,0.003922660000000003,1.6000000000000003,1.2,0.4000000000000003,0.4000000000000003,0.14246682739257813,16.434906005859368,98992,35,3,4,10730.0,10756.0,-26.0,-0.24172554853105244,10730.0,-26.0,-0.24172554853105244,-3.0,-4.666666666666667,-8.0,-5.333333333333333,0.0,-0.3333333333333333,-5.0,-11.0,-5.0,-11.333333333333334,-13.0,-1.6666666666666667,-17.0,-24.666666666666668,-9.0,1.0,-2.0,-5.666666666666667,-9.0,-8.0,-10.0,-11.666666666666666,-5.0,1.0,-3.0,-5.666666666666667,-4.0,-7.666666666666667,-11.0,-1.6666666666666667,-3.0,-8.333333333333334,-2.0,-9.666666666666666,25.0,-26.0,-24.0,-17.333333333333332,-11.0,-7.666666666666667,4.0,-7.333333333333333,-8.0,-5.333333333333333,-4.0,0.6666666666666666,0.0,1.3333333333333333,-9.0,-8.333333333333334,-9.0,-3.3333333333333335,-1.0,-1.6666666666666667,-6.0,-11.333333333333334,-6.0,-6.666666666666667,-6.0,-6.333333333333333,-9.0,-16.0,-6.0,-9.666666666666666,0.0,-9.333333333333334,-12.0,-6.0,-9.0,-14.333333333333334,-3.0,-0.3333333333333333,-1.0,-6.666666666666667,-12.0,-3.6666666666666665,-9.0,-4.333333333333333,-7.0,-6.666666666666667
521.9557059528306,returning,True,0.015690640000000002,0.011767979999999999,0.003922660000000003,0.003922660000000003,1.6000000000000003,1.2,0.4000000000000003,0.4000000000000003,0.14246632385253907,16.435409545898423,99002,35,3,4,10738.0,10756.0,-18.0,-0.16734845667534398,10738.0,-18.0,-0.16734845667534395,-1.0,-1.0,-3.3333333333333335,-4.0,3.3333333333333335,-4.0,-4.333333333333333,-10.0,-2.0,-6.0,-6.666666666666667,1.0,-11.333333333333334,-25.0,3.3333333333333335,-1.0,-0.3333333333333333,-6.0,-4.333333333333333,-9.0,0.6666666666666666,-13.0,0.0,-4.0,-1.0,-1.0,4.0,-3.0,-2.0,1.0,-1.0,-12.0,0.3333333333333333,-1.0,29.333333333333332,-18.0,-16.0,-15.0,-4.666666666666667,-2.0,1.0,-3.0,-3.0,-8.0,6.0,3.0,0.6666666666666666,1.0,-6.666666666666667,-6.0,-2.3333333333333335,-3.0,7.666666666666667,5.0,-8.0,-9.0,-3.0,-3.0,-2.0,-4.0,-1.3333333333333333,-19.0,0.3333333333333333,-10.0,0.0,-5.0,-6.0,-2.0,-0.3333333333333333,-19.0,-1.0,-2.0,-2.0,-7.0,-3.0,-5.0,-1.6666666666666667,-7.0,-8.333333333333334,-10.0
522.0052306368016,returning,True,0.015690640000000002,0.011767979999999999,0.003922660000000003,0.003922660000000003,1.6000000000000003,1.2,0.4000000000000003,0.4000000000000003,0.14246833801269532,16.433395385742177,99012,35,3,4,10732.0,10756.0,-24.0,-0.22313127556712534,10732.0,-24.0,-0.22313127556712534,3.0,-3.0,-3.0,-8.0,-1.0,-2.0,-2.0,-12.0,-4.0,-13.0,-6.0,-4.0,-21.0,-12.0,-6.0,-4.0,-1.0,-3.0,-5.0,-1.0,-10.0,-9.0,-3.0,-1.0,2.0,-6.0,4.0,-7.0,-5.0,-3.0,-1.0,-15.0,1.0,-6.0,29.0,-24.0,-25.0,-12.0,-6.0,-12.0,6.0,-5.0,-10.0,-12.0,-1.0,0.0,1.0,-8.0,-4.0,-4.0,-1.0,-7.0,2.0,-2.0,-1.0,-15.0,-3.0,-8.0,-3.0,-4.0,-11.0,-15.0,-2.0,-10.0,4.0,-8.0,-5.0,-5.0,-10.0,-11.0,-2.0,-10.0,1.0,-5.0,-2.0,-2.0,-8.0,-8.0,0.0,-9.0
522.0701688039117,returning,True,0.015690640000000002,0.011767979999999999,0.003922660000000003,0.003922660000000003,1.6000000000000003,1.2,0.4000000000000003,0.4000000000000003,0.14246833801269532,16.433395385742177,99020,35,3,4,10726.0,10756.0,-30.0,-0.27891409445890664,10726.0,-30.0,-0.27891409445890664,-4.0,-2.0,-1.0,-7.0,2.0,-5.0,-1.0,-5.0,-4.0,-13.0,-4.0,-8.0,-13.0,-13.0,-1.0,-1.0,0.0,-8.0,-6.0,-12.0,-2.0,-11.0,4.0,0.0,4.0,-2.0,7.0,-4.0,-4.0,1.0,4.0,-9.0,3.0,-12.0,31.0,-30.0,-18.0,-14.0,1.0,-8.0,5.0,-10.0,-4.0,-13.0,6.0,-2.0,7.0,-2.0,-6.0,-4.0,-2.0,-7.0,2.0,2.0,1.0,-4.0,-2.0,-7.0,1.0,-9.0,-6.0,-17.0,5.0,-8.0,0.0,-5.0,-7.0,-10.0,-5.0,-9.0,-3.0,-5.0,-1.0,-5.0,-2.0,-6.0,-6.0,-4.0,2.0,-3.0
522.1186925659422,returning,True,0.015690640000000002,0.011767979999999999,0.003922660000000003,0.003922660000000003,1.6000000000000003,1.2,0.4000000000000003,0.4000000000000003,0.1424652099609375,16.43652343749999,99029,35,3,4,10730.0,10756.0,-26.0,-0.24172554853105244,10730.0,-26.0,-0.24172554853105244,0.0,-8.0,-1.0,-1.0,-1.0,-7.0,1.0,-13.0,-1.0,-12.0,-10.0,-3.0,-15.0,-17.0,-2.0,-3.0,1.0,-8.0,-5.0,-4.0,-7.0,-8.0,-1.0,0.0,-1.0,-10.0,3.0,-7.0,-6.0,-2.0,-3.0,-6.0,2.0,-9.0,25.0,-26.0,-19.0,-14.0,-4.0,-11.0,3.0,-1.0,-3.0,-7.0,-1.0,2.0,5.0,0.0,-7.0,-10.0,0.0,-3.0,4.0,-1.0,1.0,-8.0,0.0,-2.0,-3.0,-7.0,-6.0,-18.0,1.0,-15.0,3.0,-4.0,-4.0,-5.0,-9.0,-11.0,3.0,-4.0,-5.0,-15.0,-7.0,-3.0,-7.0,-5.0,-8.0,-5.0
522.1700829740148,returning,True,0.015690640000000002,0.011767979999999999,0.003922660000000003,0.003922660000000003,1.6000000000000003,1.2,0.4000000000000003,0.4000000000000003,0.14246835327148438,16.43338012695311,99041,35,3,4,10731.0,10756.0,-25.0,-0.23242841204908887,10733.0,-23.0,-0.21383413908516177,3.0,1.0,0.0,-2.0,5.0,2.0,-2.0,-5.0,-6.0,-11.333333333333334,-5.0,-2.6666666666666665,-17.0,-20.666666666666668,-8.0,-2.6666666666666665,3.0,-2.0,-5.0,-1.6666666666666667,-12.0,-7.333333333333333,-7.0,-4.0,4.0,-5.0,8.0,-1.3333333333333333,-6.0,5.0,-4.0,-8.0,-2.0,-3.0,27.0,-23.0,-21.0,-17.333333333333332,-12.0,-6.333333333333333,2.0,-5.0,-4.0,-4.333333333333333,1.0,1.6666666666666667,0.0,-2.3333333333333335,-6.666666666666667,-5.0,-5.0,0.0,1.0,6.0,-5.0,-8.0,-2.3333333333333335,-2.0,0.3333333333333333,-9.0,-5.0,-16.0,-1.6666666666666667,-7.0,2.6666666666666665,-6.0,-3.3333333333333335,-4.0,-10.0,-14.0,-1.3333333333333333,-10.0,2.3333333333333335,-2.0,-5.333333333333333,6.0,-7.666666666666667,1.0,-6.333333333333333,-8.0
522.2224677868653,returning,True,0.015690640000000002,0.011767979999999999,0.003922660000000003,0.003922660000000003,1.6000000000000003,1.2,0.4000000000000003,0.4000000000000003,0.14246835327148438,16.43338012695311,99051,35,3,4,10728.0,10756.0,-28.0,-0.26031982149497956,10728.0,-28.0,-0.26031982149497956,-0.3333333333333333,-8.0,0.0,-8.0,2.6666666666666665,-2.0,1.0,-15.0,-0.6666666666666666,-16.0,-6.666666666666667,-5.0,-17.333333333333332,-22.0,-6.666666666666667,-4.0,-2.6666666666666665,-6.0,-5.666666666666667,-2.0,-10.333333333333334,-9.0,-3.6666666666666665,-4.0,-3.6666666666666665,-6.0,5.666666666666667,1.0,-8.333333333333334,0.0,-1.3333333333333333,-8.0,-0.3333333333333333,-13.0,29.666666666666668,-28.0,-20.666666666666668,-21.0,-4.666666666666667,-11.0,-2.0,-5.0,-2.0,-5.0,-2.0,-1.0,-1.3333333333333333,-4.0,-3.0,-6.0,4.0,0.0,7.0,2.0,0.0,-7.0,4.0,-8.0,-2.0,-13.0,-4.0,-21.0,3.0,-16.0,2.0,-9.0,-6.0,-5.0,-10.0,-13.0,-2.0,-6.0,1.0,-9.0,-5.0,-2.0,-9.0,-1.0,-4.0,-11.0
522.2856092120055,returning,True,0.015690640000000002,0.011767979999999999,0.003922660000000003,0.003922660000000003,1.6000000000000003,1.2,0.4000000000000003,0.4000000000000003,0.1424642333984375,16.437499999999993,99061,35,3,4,10733.0,10756.0,-23.0,-0.21383413908516177,10733.0,-23.0,-0.21383413908516177,-3.0,-2.0,-8.0,-7.0,-2.0,3.0,0.0,-12.0,0.0,-17.0,-10.0,-10.0,-19.0,-23.0,-7.0,0.0,-1.0,-3.0,-4.0,-9.0,-6.0,-6.0,1.0,0.0,1.0,-5.0,4.0,-7.0,-7.0,5.0,-1.0,-10.0,-4.0,-10.0,26.0,-23.0,-26.0,-14.0,-5.0,-3.0,3.0,-4.0,-5.0,-8.0,2.0,2.0,9.0,-3.0,-4.0,-8.0,-2.0,-13.0,3.0,1.0,4.0,-9.0,-1.0,-8.0,-6.0,-14.0,-9.0,-18.0,6.0,-9.0,1.0,-6.0,-11.0,-6.0,-12.0,-13.0,4.0,-3.0,-1.0,-3.0,-6.0,-2.0,-5.0,-4.0,-6.0,-7.0
