elapsed_s,phase,force_sample_fresh,force_raw_n,force_baseline_n,force_delta_n,force_delta_abs_n,force_raw_g,force_baseline_g,force_delta_g,force_delta_abs_g,tool_z_m,travel_down_mm,frame_sequence,cell_index,display_row,column,raw,calibration,diff,diff_percent,raw_ave,diff_ave,diff_percent_ave,taxel_000_diff_ave,taxel_001_diff_ave,taxel_002_diff_ave,taxel_003_diff_ave,taxel_004_diff_ave,taxel_005_diff_ave,taxel_006_diff_ave,taxel_007_diff_ave,taxel_008_diff_ave,taxel_009_diff_ave,taxel_010_diff_ave,taxel_011_diff_ave,taxel_012_diff_ave,taxel_013_diff_ave,taxel_014_diff_ave,taxel_015_diff_ave,taxel_016_diff_ave,taxel_017_diff_ave,taxel_018_diff_ave,taxel_019_diff_ave,taxel_020_diff_ave,taxel_021_diff_ave,taxel_022_diff_ave,taxel_023_diff_ave,taxel_024_diff_ave,taxel_025_diff_ave,taxel_026_diff_ave,taxel_027_diff_ave,taxel_028_diff_ave,taxel_029_diff_ave,taxel_030_diff_ave,taxel_031_diff_ave,taxel_032_diff_ave,taxel_033_diff_ave,taxel_034_diff_ave,taxel_035_diff_ave,taxel_036_diff_ave,taxel_037_diff_ave,taxel_038_diff_ave,taxel_039_diff_ave,taxel_040_diff_ave,taxel_041_diff_ave,taxel_042_diff_ave,taxel_043_diff_ave,taxel_044_diff_ave,taxel_045_diff_ave,taxel_046_diff_ave,taxel_047_diff_ave,taxel_048_diff_ave,taxel_049_diff_ave,taxel_050_diff_ave,taxel_051_diff_ave,taxel_052_diff_ave,taxel_053_diff_ave,taxel_054_diff_ave,taxel_055_diff_ave,taxel_056_diff_ave,taxel_057_diff_ave,taxel_058_diff_ave,taxel_059_diff_ave,taxel_060_diff_ave,taxel_061_diff_ave,taxel_062_diff_ave,taxel_063_diff_ave,taxel_064_diff_ave,taxel_065_diff_ave,taxel_066_diff_ave,taxel_067_diff_ave,taxel_068_diff_ave,taxel_069_diff_ave,taxel_070_diff_ave,taxel_071_diff_ave,taxel_072_diff_ave,taxel_073_diff_ave,taxel_074_diff_ave,taxel_075_diff_ave,taxel_076_diff_ave,taxel_077_diff_ave,taxel_078_diff_ave,taxel_079_diff_ave
443.52682332182303,returning,True,0.02157463,0.01372931,0.007845320000000001,0.007845320000000001,2.2,1.4,0.8000000000000002,0.8000000000000002,0.13173640441894532,27.59309387207032,88515,35,3,4,10694.0,10733.0,-39.0,-0.36336532190440696,10694.0,-39.0,-0.3633653219044069,-2.0,-1.0,-6.0,-5.0,-3.0,8.0,2.0,-5.0,0.0,-5.0,-9.0,-14.0,-3.0,3.0,-2.0,-3.0,3.0,-7.0,-9.0,-11.0,-4.0,1.0,5.0,-10.0,-5.333333333333333,-9.0,-7.666666666666667,-24.0,-11.333333333333334,7.0,-3.0,-8.0,3.3333333333333335,-14.0,19.333333333333332,-39.0,-20.0,-2.0,-5.0,-4.0,0.6666666666666666,-9.0,-16.0,-14.0,-12.333333333333334,4.0,1.3333333333333333,-13.0,-3.0,-8.0,-13.0,-9.0,-12.333333333333334,13.0,-4.333333333333333,-6.0,2.0,-1.0,-9.333333333333334,-14.0,-10.0,4.0,3.6666666666666665,-6.0,1.6666666666666667,-10.0,-1.3333333333333333,-13.0,-7.666666666666667,-2.0,0.6666666666666666,-8.0,-2.0,-13.0,-9.666666666666666,-9.0,-5.0,-2.0,-11.333333333333334,-8.0
443.57320090499707,returning,True,0.02157463,0.01372931,0.007845320000000001,0.007845320000000001,2.2,1.4,0.8000000000000002,0.8000000000000002,0.131738037109375,27.591461181640632,88525,35,3,4,10693.0,10733.0,-40.0,-0.37268238144041743,10693.0,-40.0,-0.37268238144041743,-5.666666666666667,-6.0,-10.666666666666666,-13.0,-11.666666666666666,1.0,-8.666666666666666,-4.0,-1.0,-8.0,-6.0,-18.0,-10.333333333333334,-16.0,-9.333333333333334,-6.0,4.333333333333333,-11.0,-7.0,-20.0,-3.0,-12.0,-1.6666666666666667,-9.0,-8.666666666666666,-15.0,-12.333333333333334,-30.0,-16.0,-9.0,-9.666666666666666,-12.0,-2.0,-10.0,20.0,-40.0,-20.0,-13.0,-8.333333333333334,-3.0,0.0,-11.0,-19.0,-23.0,-15.0,-10.0,-8.0,-13.0,-8.0,-9.0,-14.0,-16.0,-16.0,7.0,-13.0,-6.0,-4.0,-9.0,-7.0,-21.0,-10.0,-10.0,-1.0,-5.0,5.0,-11.0,-3.0,-17.0,-9.0,-17.0,-6.0,-6.0,-2.0,-11.0,-16.0,-16.0,-7.0,-2.0,-13.0,-7.0
443.64212063583545,returning,True,0.02157463,0.01372931,0.007845320000000001,0.007845320000000001,2.2,1.4,0.8000000000000002,0.8000000000000002,0.131738037109375,27.591461181640632,88535,35,3,4,10697.0,10733.0,-36.0,-0.33541414329637564,10697.0,-36.0,-0.3354141432963756,-3.0,-2.0,-7.0,-6.0,-12.0,7.0,-10.0,-2.0,-7.0,-3.0,-5.0,-18.0,-12.0,-5.0,-5.0,-4.0,-2.0,-7.0,-11.0,-18.0,-5.0,-6.0,-3.0,-16.0,-6.0,-11.0,-6.0,-26.0,-17.0,1.0,-11.0,-10.0,1.0,-8.0,19.0,-36.0,-24.0,-3.0,-5.0,-2.0,-3.0,-12.0,-21.0,-20.0,-15.0,-5.0,-5.0,-17.0,-6.0,-5.0,-13.0,-12.0,-17.0,14.0,-13.0,-4.0,-3.0,-1.0,-6.0,-12.0,-10.0,-2.0,0.0,-6.0,0.0,-7.0,-6.0,-14.0,-15.0,-2.0,-3.0,-12.0,-3.0,-9.0,-13.0,-12.0,-5.0,4.0,-16.0,-6.0
443.65817371895537,returning,True,0.02157463,0.01372931,0.007845320000000001,0.007845320000000001,2.2,1.4,0.8000000000000002,0.8000000000000002,0.13174107360839843,27.588424682617212,88547,35,3,4,10695.0,10733.0,-38.0,-0.35404826236839654,10695.0,-38.0,-0.35404826236839654,-3.0,-1.3333333333333333,-9.0,-9.666666666666666,-12.0,7.666666666666667,-7.0,-3.6666666666666665,-5.0,-7.0,-11.0,-20.333333333333332,-14.0,-11.666666666666666,-9.0,-5.0,-1.0,-13.333333333333334,-11.0,-22.333333333333332,-9.0,-8.333333333333334,-2.0,-14.666666666666666,2.0,-12.333333333333334,-10.0,-29.666666666666668,-19.0,-1.0,-2.0,-10.666666666666666,-2.0,-11.0,16.0,-38.0,-25.0,-6.0,-7.0,-7.0,3.0,-12.0,-21.0,-20.0,-12.0,1.0,-5.0,-18.0,-2.0,-4.0,-13.0,-9.0,-13.0,14.0,-8.0,-10.0,-2.0,-9.0,-9.0,-22.0,-17.0,0.0,-2.0,-9.0,-1.3333333333333333,-10.0,-9.333333333333334,-18.0,-12.666666666666666,-8.0,-6.666666666666667,-10.0,-1.6666666666666667,-13.0,-18.0,-18.0,-9.0,3.0,-11.0,-10.0
443.70923869591206,returning,True,0.02157463,0.01372931,0.007845320000000001,0.007845320000000001,2.2,1.4,0.8000000000000002,0.8000000000000002,0.13174107360839843,27.588424682617212,88556,35,3,4,10690.0,10733.0,-43.0,-0.4006335600484487,10690.0,-43.0,-0.4006335600484487,-8.333333333333334,-14.0,-12.666666666666666,-14.0,-15.666666666666666,0.0,-7.0,-5.0,-8.666666666666666,-12.0,-10.0,-23.0,-15.0,-12.0,-1.6666666666666667,-9.0,-3.0,-12.0,-14.0,-22.0,-12.0,-7.0,-0.3333333333333333,-13.0,-4.333333333333333,-21.0,-12.0,-33.0,-19.0,-7.0,-5.666666666666667,-6.0,-3.6666666666666665,-22.0,15.333333333333334,-43.0,-25.0,-9.0,-6.666666666666667,-2.0,-8.666666666666666,-20.0,-26.666666666666668,-24.0,-15.0,-7.0,-3.0,-19.0,-9.0,-13.0,-17.666666666666668,-12.0,-13.666666666666666,5.0,-10.0,-4.0,-5.666666666666667,-11.0,-11.333333333333334,-21.0,-16.0,-11.0,1.0,-6.0,-2.6666666666666665,-17.0,-5.333333333333333,-19.0,-18.666666666666668,-16.0,-0.6666666666666666,-10.0,-6.333333333333333,-20.0,-15.333333333333334,-21.0,-8.333333333333334,2.0,-9.666666666666666,-9.0
443.75756496796384,returning,True,0.02157463,0.01372931,0.007845320000000001,0.007845320000000001,2.2,1.4,0.8000000000000002,0.8000000000000002,0.13173901367187502,27.590484619140625,88567,35,3,4,10690.0,10733.0,-43.0,-0.4006335600484487,10690.0,-43.0,-0.4006335600484487,7.0,-5.0,-12.0,-14.0,-8.0,3.0,-4.0,-7.0,-2.0,-6.0,-10.0,-23.0,-13.0,-17.0,-11.0,-8.0,4.0,-8.0,-7.0,-20.0,-10.0,-9.0,0.0,-14.0,1.0,-11.0,-12.0,-34.0,-14.0,-8.0,-4.0,-6.0,0.0,-14.0,16.0,-43.0,-22.0,-12.0,-5.0,-3.0,1.0,-11.0,-17.0,-20.0,-10.0,-9.0,-5.0,-22.0,1.0,-3.0,-15.0,-16.0,-12.0,1.0,-6.0,-3.0,3.0,-7.0,-12.0,-18.0,-11.0,-5.0,-2.0,-5.0,5.0,-13.0,-2.0,-23.0,-7.0,-16.0,-6.0,-15.0,3.0,-8.0,-13.0,-19.0,-7.0,-7.0,-10.0,-8.0
443.8238656928297,returning,True,0.02157463,0.01372931,0.007845320000000001,0.007845320000000001,2.2,1.4,0.8000000000000002,0.8000000000000002,0.13174310302734377,27.586395263671875,88577,35,3,4,10691.0,10733.0,-42.0,-0.39131650051243827,10691.0,-42.0,-0.3913165005124382,1.0,-6.0,-10.0,-11.0,-11.0,7.0,-5.0,-4.0,-6.0,-6.0,-5.0,-21.0,-18.0,-7.0,-10.0,-9.0,4.0,-11.0,-17.0,-21.0,-10.0,-10.0,-3.0,-13.0,2.0,-12.0,-11.0,-24.0,-21.0,-2.0,-6.0,-6.0,-1.0,-13.0,16.0,-42.0,-27.0,-6.0,-9.0,-9.0,-3.0,-16.0,-24.0,-21.0,-20.0,-5.0,-8.0,-19.0,2.0,-9.0,-13.0,-12.0,-12.0,7.0,-11.0,-8.0,-1.0,-9.0,-12.0,-20.0,-19.0,2.0,-5.0,-8.0,4.0,-11.666666666666666,-6.0,-15.333333333333334,-13.0,-7.666666666666667,-4.0,-14.0,-2.0,-10.333333333333334,-15.0,-14.333333333333334,-6.0,-1.0,-14.0,-8.333333333333334
443.87540628691204,returning,True,0.02157463,0.01372931,0.007845320000000001,0.007845320000000001,2.2,1.4,0.8000000000000002,0.8000000000000002,0.13174310302734377,27.586395263671875,88586,35,3,4,10687.0,10733.0,-46.0,-0.42858473865648,10691.0,-42.0,-0.3913165005124383,-1.0,-5.666666666666667,-5.0,-7.0,-11.0,10.0,-9.0,1.0,-3.0,-10.0,-5.0,-18.333333333333332,-11.0,-9.0,-9.0,-6.0,2.0,-10.666666666666666,-7.0,-19.0,-13.0,-5.666666666666667,-1.0,-13.333333333333334,-2.0,-18.333333333333332,-6.0,-27.333333333333332,-16.0,0.0,-6.0,-5.333333333333333,1.0,-15.666666666666666,22.0,-42.0,-19.0,-5.333333333333333,-5.0,-5.333333333333333,2.0,-12.0,-18.0,-17.0,-11.0,0.0,4.0,-14.0,-3.0,-9.666666666666666,-10.0,-11.666666666666666,-10.0,9.333333333333334,-8.0,-3.6666666666666665,-1.0,-6.0,-8.0,-16.666666666666668,-12.0,3.3333333333333335,-1.0,-4.666666666666667,1.0,-10.0,-5.0,-16.0,-15.0,-7.0,-3.0,-9.666666666666666,1.0,-15.0,-10.0,-16.333333333333332,-10.0,1.0,-12.0,-6.666666666666667
443.92433140287176,returning,True,0.02157463,0.01372931,0.007845320000000001,0.007845320000000001,2.2,1.4,0.8000000000000002,0.8000000000000002,0.13174374389648438,27.585754394531257,88597,35,3,4,10696.0,10733.0,-37.0,-0.3447312028323861,10696.0,-37.0,-0.3447312028323861,-5.333333333333333,-3.0,-8.333333333333334,-10.0,-7.666666666666667,-1.0,-11.333333333333334,-1.0,0.3333333333333333,-6.0,-2.6666666666666665,-14.0,-4.0,-9.0,-11.333333333333334,0.0,4.666666666666667,-11.0,-9.666666666666666,-20.0,-5.333333333333333,-11.0,-4.333333333333333,-10.0,-4.0,-9.0,-9.0,-21.0,-10.0,-2.0,-10.666666666666666,-4.0,2.0,-14.0,18.0,-37.0,-17.0,1.0,-14.0,-2.0,3.3333333333333335,-15.0,-17.0,-19.0,-8.0,-8.0,-4.333333333333333,-13.0,1.3333333333333333,-12.0,-10.0,-11.0,-4.0,7.0,-9.333333333333334,-2.0,2.6666666666666665,-5.0,-5.666666666666667,-17.0,-7.0,2.0,-2.6666666666666665,-2.0,5.333333333333333,-9.0,2.0,-15.0,-5.0,-13.0,-5.333333333333333,-10.0,1.6666666666666667,-12.0,-10.333333333333334,-13.0,-2.3333333333333335,-5.0,-17.333333333333332,-5.0
443.96012996602803,returning,True,0.02157463,0.01372931,0.007845320000000001,0.007845320000000001,2.2,1.4,0.8000000000000002,0.8000000000000002,0.13174374389648438,27.585754394531257,88607,35,3,4,10690.0,10733.0,-43.0,-0.4006335600484487,10690.0,-43.0,-0.4006335600484487,-11.0,-10.0,-12.0,-14.0,-15.0,3.0,-7.0,-5.0,-3.0,-11.0,-9.0,-22.0,-13.0,-18.0,0.0,-4.0,-2.0,-13.0,-17.0,-15.0,-9.0,-13.0,-4.0,-9.0,-4.0,-13.0,-10.0,-27.0,-15.0,-2.0,-5.0,-10.0,-4.0,-19.0,16.0,-43.0,-21.0,-18.0,-5.0,-6.0,-5.0,-17.0,-27.0,-22.0,-18.0,-10.0,-10.0,-16.0,-8.0,-11.0,-16.0,-14.0,-11.0,4.0,-12.0,-5.0,-8.0,-11.0,-14.0,-21.0,-16.0,-12.0,-4.0,-8.0,-5.0,-14.0,-10.0,-19.0,-14.0,-16.0,-5.0,-6.0,-3.0,-11.0,-16.0,-15.0,-6.0,-2.0,-13.0,-5.0
444.0234723070171,returning,True,0.02157463,0.01372931,0.007845320000000001,0.007845320000000001,2.2,1.4,0.8000000000000002,0.8000000000000002,0.13175054931640626,27.578948974609386,88615,35,3,4,10699.0,10733.0,-34.0,-0.3167800242243548,10699.0,-34.0,-0.3167800242243548,-4.0,1.0,-14.0,-7.0,-13.0,14.0,-10.0,-3.0,-6.0,-6.0,-15.0,-11.0,-20.0,-3.0,-18.0,-4.0,0.0,-8.0,-13.0,-16.0,-12.0,1.0,-6.0,-8.0,-8.0,-11.0,-10.0,-25.0,-14.0,4.0,-12.0,-7.0,0.0,-12.0,10.0,-34.0,-33.0,-1.0,-17.0,-5.0,-5.0,-6.0,-20.0,-15.0,-15.0,7.0,-6.0,-7.0,-9.0,-3.0,-17.0,-7.0,-15.0,17.0,-15.0,-1.0,-1.0,-4.0,-16.0,-8.0,-18.0,5.0,-8.0,-5.0,3.0,-9.0,-10.0,-11.0,-19.0,-1.0,-9.0,-6.0,-7.0,-9.0,-16.0,-14.0,-10.0,7.0,-19.0,-6.0
444.0600573159754,returning,True,0.02157463,0.01372931,0.007845320000000001,0.007845320000000001,2.2,1.4,0.8000000000000002,0.8000000000000002,0.13175054931640626,27.578948974609386,88625,35,3,4,10693.0,10733.0,-40.0,-0.37268238144041743,10693.0,-40.0,-0.37268238144041743,-9.0,-8.0,-11.0,-18.0,-11.0,1.0,-10.0,-3.0,-9.0,-8.0,-10.0,-17.0,-6.0,-5.0,-3.0,-12.0,-6.0,-13.0,-14.0,-20.0,-8.0,-13.0,-5.0,-14.0,-13.0,-20.0,-15.0,-31.0,-13.0,-1.0,-14.0,-10.0,-3.0,-21.0,15.0,-40.0,-20.0,-9.0,-11.0,-16.0,-7.0,-19.0,-25.0,-19.0,-15.0,-16.0,-9.0,-20.0,-10.0,-16.0,-19.0,-17.0,-14.0,-2.0,-16.0,-5.0,-6.0,-8.0,-11.0,-22.0,-11.0,-1.0,-1.0,-10.0,-6.0,-12.0,-10.0,-18.0,-12.0,-15.0,-10.0,-17.0,-9.0,-17.0,-15.0,-15.0,-4.0,-4.0,-16.0,-9.0
444.1068732009735,returning,True,0.020593965000000002,0.01372931,0.0068646550000000025,0.0068646550000000025,2.1,1.4,0.7000000000000003,0.7000000000000003,0.1319193115234375,27.410186767578143,88635,35,3,4,10697.0,10733.0,-36.0,-0.33541414329637564,10697.0,-36.0,-0.3354141432963756,-4.0,-3.0,-10.0,-9.0,-11.0,8.666666666666666,-7.0,2.0,-7.0,-10.0,-12.0,-19.0,-15.0,-2.0,-10.0,-8.0,0.0,-11.0,-12.0,-16.0,-9.0,-2.0,-3.0,-6.0,-4.0,-8.0,-13.0,-27.0,-15.0,6.0,-9.0,-5.0,-3.6666666666666665,-13.0,16.333333333333332,-36.0,-22.666666666666668,-2.0,-13.0,-9.0,-2.6666666666666665,-10.0,-22.333333333333332,-15.0,-17.333333333333332,5.0,-5.333333333333333,-9.0,-5.0,-6.0,-13.333333333333334,-11.0,-13.666666666666666,15.0,-12.0,2.0,-0.6666666666666666,-7.0,-12.333333333333334,-15.0,-15.0,5.0,-5.0,-6.0,3.3333333333333335,-13.0,-5.0,-12.0,-13.333333333333334,-4.0,-3.0,-8.0,-0.6666666666666666,-13.0,-13.0,-13.0,-6.0,4.0,-13.666666666666666,-5.0
444.15849132603034,returning,True,0.020593965000000002,0.01372931,0.0068646550000000025,0.0068646550000000025,2.1,1.4,0.7000000000000003,0.7000000000000003,0.13200497436523437,27.324523925781275,88645,35,3,4,10692.0,10733.0,-41.0,-0.38199944097642785,10692.0,-41.0,-0.38199944097642785,-1.0,2.0,-6.333333333333333,-7.0,-8.0,5.0,-5.333333333333333,2.0,0.6666666666666666,2.0,-9.333333333333334,-16.0,-6.333333333333333,-3.0,-5.666666666666667,-3.0,3.6666666666666665,-6.0,-8.333333333333334,-20.0,-8.333333333333334,-5.0,-2.0,-11.0,-6.666666666666667,-5.0,-9.666666666666666,-24.0,-13.333333333333334,1.0,-7.666666666666667,-11.0,1.0,-7.0,17.666666666666668,-41.0,-18.666666666666668,2.0,-9.333333333333334,-5.0,3.0,-10.0,-24.0,-21.0,-10.666666666666666,-9.0,-2.0,-15.0,-6.0,-4.0,-15.0,-11.0,-9.0,10.0,-11.0,-6.0,2.0,-2.0,-10.0,-15.0,-8.0,6.0,1.0,-3.0,4.0,-6.0,-3.0,-17.0,-7.0,-6.0,0.0,-7.0,-6.0,-9.0,-10.0,-15.0,-2.0,1.0,-9.0,-7.0
444.2242027008906,returning,True,0.020593965000000002,0.01372931,0.0068646550000000025,0.0068646550000000025,2.1,1.4,0.7000000000000003,0.7000000000000003,0.13200497436523437,27.324523925781275,88656,35,3,4,10690.0,10733.0,-43.0,-0.4006335600484487,10690.0,-43.0,-0.4006335600484487,-3.0,-10.0,-7.0,-9.0,-1.0,3.0,-3.0,-7.0,-3.0,-17.0,-10.0,-27.0,-8.0,-11.0,-9.0,-9.0,-2.0,-13.0,-10.0,-16.0,0.0,-9.0,-3.0,-12.0,-4.0,-17.0,-10.0,-26.0,-11.0,-4.0,-7.0,-12.0,5.0,-19.0,20.0,-43.0,-16.0,-11.0,-2.0,-6.0,5.0,-20.0,-21.0,-22.0,-6.0,-4.0,0.0,-17.0,-9.0,-12.0,-14.0,-10.0,-5.0,7.0,-8.0,-7.0,3.0,-14.0,-8.0,-25.0,-8.0,-3.0,4.0,-6.0,4.0,-16.0,-7.0,-22.0,-5.0,-10.0,-4.0,-15.0,-7.0,-11.0,-13.0,-11.0,-1.0,-1.0,-14.0,-8.0
444.27333853091113,returning,True,0.020593965000000002,0.01372931,0.0068646550000000025,0.0068646550000000025,2.1,1.4,0.7000000000000003,0.7000000000000003,0.13212942504882813,27.20007324218751,88664,35,3,4,10689.0,10733.0,-44.0,-0.40995061958445916,10689.0,-44.0,-0.40995061958445916,-3.0,-12.0,-7.0,-14.0,-10.0,6.0,-11.0,-7.0,-9.0,-9.0,-10.0,-24.0,-8.0,-14.0,-7.0,-13.0,-7.0,-16.0,-7.0,-20.0,-5.0,-10.0,-5.0,-17.0,-6.0,-18.0,-11.0,-30.0,-12.0,2.0,-8.0,-8.0,4.0,-21.0,20.0,-44.0,-14.0,-13.0,-7.0,-13.0,-6.0,-18.0,-19.0,-22.0,-9.0,0.0,-2.0,-22.0,-6.0,-14.0,-11.0,-16.0,-5.0,9.0,-12.0,-5.0,3.0,-9.0,-6.0,-21.0,-10.0,-7.0,-1.0,-11.0,-6.0,-17.0,-6.0,-17.0,-12.0,-7.0,-10.0,-16.0,-4.0,-17.0,-13.0,-19.0,-3.0,-3.0,-16.0,-9.0
444.3100539748557,returning,True,0.020593965000000002,0.01372931,0.0068646550000000025,0.0068646550000000025,2.1,1.4,0.7000000000000003,0.7000000000000003,0.13212942504882813,27.20007324218751,88674,35,3,4,10693.0,10733.0,-40.0,-0.37268238144041743,10685.666666666666,-47.333333333333336,-0.44100748470449397,-3.0,-6.666666666666667,-8.0,-11.333333333333334,-5.0,2.3333333333333335,-11.0,-1.0,-12.0,-13.333333333333334,-13.0,-26.0,-12.0,-15.666666666666666,-10.0,-6.666666666666667,0.0,-12.333333333333334,-8.0,-21.666666666666668,-2.0,-13.0,-4.0,-6.666666666666667,-8.0,-20.666666666666668,-7.0,-28.0,-16.0,-7.0,-13.0,-6.333333333333333,0.0,-18.0,15.0,-47.333333333333336,-21.0,-11.666666666666666,-12.0,-5.666666666666667,-2.0,-14.666666666666666,-23.0,-23.0,-12.0,-10.0,-7.0,-12.333333333333334,-8.0,-13.0,-12.0,-14.0,-8.0,11.0,-17.0,-1.6666666666666667,-3.0,-8.666666666666666,-11.0,-22.0,-9.0,-6.666666666666667,-7.0,-7.666666666666667,-2.0,-12.0,-6.0,-22.333333333333332,-11.0,-13.666666666666666,-7.0,-8.333333333333334,-6.0,-15.333333333333334,-11.0,-17.0,-3.0,-0.6666666666666666,-15.0,-6.333333333333333
444.3599304219242,returning,True,0.02157463,0.01372931,0.007845320000000001,0.007845320000000001,2.2,1.4,0.8000000000000002,0.8000000000000002,0.13221295166015626,27.116546630859382,88684,35,3,4,10690.0,10733.0,-43.0,-0.4006335600484487,10690.0,-43.0,-0.4006335600484487,-4.333333333333333,-7.0,-12.666666666666666,-7.0,-13.333333333333334,6.0,-6.333333333333333,-7.0,-6.0,-12.0,-8.666666666666666,-25.0,-12.333333333333334,-1.0,-9.666666666666666,-8.0,0.6666666666666666,-13.0,-11.333333333333334,-17.0,-3.3333333333333335,-1.0,-2.0,-20.0,-6.0,-16.0,-9.666666666666666,-23.0,-15.666666666666666,0.0,-5.333333333333333,-7.0,2.0,-13.0,15.0,-43.0,-17.0,-4.0,-8.0,-9.0,-1.6666666666666667,-17.0,-21.0,-18.0,-12.333333333333334,-6.0,-3.3333333333333335,-20.0,-5.666666666666667,-17.0,-14.0,-10.0,-11.0,8.0,-7.666666666666667,-11.0,-0.6666666666666666,-11.0,-11.666666666666666,-19.0,-11.333333333333334,2.0,-3.3333333333333335,-7.0,-3.0,-11.0,-5.666666666666667,-20.0,-15.0,-3.0,-6.0,-11.0,-2.3333333333333335,-13.0,-13.0,-9.0,-4.666666666666667,2.0,-14.0,-9.0
444.42377509293146,returning,True,0.02157463,0.01372931,0.007845320000000001,0.007845320000000001,2.2,1.4,0.8000000000000002,0.8000000000000002,0.13224217224121093,27.087326049804712,88695,35,3,4,10693.0,10733.0,-40.0,-0.37268238144041743,10693.0,-40.0,-0.37268238144041743,-10.0,-12.0,-11.0,-11.0,-8.0,-4.0,-8.0,-4.0,-6.0,-14.0,-9.0,-20.0,-13.0,-10.0,-14.0,-12.0,-6.0,-20.0,-12.0,-21.0,-8.0,-14.0,-9.0,-17.0,-10.0,-19.0,-14.0,-26.0,-18.0,-5.0,-7.0,-11.0,-4.0,-19.0,17.0,-40.0,-23.0,-9.0,-13.0,-6.0,-7.0,-17.0,-23.0,-19.0,-16.0,-13.0,-7.0,-13.0,-8.0,-13.0,-14.0,-14.0,-19.0,-2.0,-10.0,-3.0,-8.0,-16.0,-11.0,-16.0,-13.0,-7.0,-8.0,-5.0,-6.0,-15.0,-8.0,-17.0,-13.0,-14.0,-11.0,-13.0,-4.0,-18.0,-13.0,-12.0,-7.0,-6.0,-18.0,-11.0
444.46227996004745,returning,True,0.02157463,0.01372931,0.007845320000000001,0.007845320000000001,2.2,1.4,0.8000000000000002,0.8000000000000002,0.13224217224121093,27.087326049804712,88705,35,3,4,10700.0,10733.0,-33.0,-0.30746296468834433,10700.0,-33.0,-0.30746296468834433,-3.0,-3.0,-9.0,-3.0,-6.0,4.0,-10.0,-2.0,-7.0,-3.0,-9.0,-15.0,-18.0,-1.0,-6.0,-4.0,-3.0,-6.0,-11.0,-11.0,-6.0,-2.0,-3.0,-5.0,-9.0,-14.0,-8.0,-22.0,-11.0,-4.0,-6.0,-2.0,-4.0,-8.0,24.0,-33.0,-22.0,-1.0,-8.0,-2.0,-5.0,-7.0,-22.0,-13.0,-10.0,-8.0,-6.0,-4.0,-4.0,-5.0,-13.0,-5.0,-9.0,7.0,-8.0,0.0,-4.0,-2.0,-5.0,-8.0,-15.0,5.0,-4.0,-3.0,-3.0,-5.0,-5.0,-12.0,-19.0,0.0,-8.0,-1.0,-6.0,-10.0,-14.0,-8.0,0.0,4.0,-11.0,-2.0
444.5075541578699,returning,True,0.02157463,0.01372931,0.007845320000000001,0.007845320000000001,2.2,1.4,0.8000000000000002,0.8000000000000002,0.1322528533935547,27.076644897460948,88715,35,3,4,10692.0,10733.0,-41.0,-0.38199944097642785,10692.333333333334,-40.666666666666664,-0.37889375446442436,-7.0,-7.333333333333333,-12.0,-12.666666666666666,-12.0,-1.3333333333333333,-9.0,-4.666666666666667,-3.0,-14.333333333333334,-9.0,-22.333333333333332,-11.0,-9.666666666666666,-10.0,-10.666666666666666,-3.0,-13.666666666666666,-12.0,-19.666666666666668,-9.0,-7.666666666666667,-10.0,-16.666666666666668,-5.0,-15.333333333333334,-9.0,-27.666666666666668,-12.0,-1.3333333333333333,-8.0,-12.333333333333334,0.0,-17.333333333333332,17.0,-40.666666666666664,-22.0,-3.6666666666666665,-9.0,-7.0,-5.0,-16.666666666666668,-25.0,-22.333333333333332,-11.0,-9.0,-13.0,-22.666666666666668,-9.0,-11.333333333333334,-12.0,-14.333333333333334,-11.0,4.0,-11.0,-6.666666666666667,-3.0,-9.333333333333334,-12.0,-19.666666666666668,-16.0,-5.666666666666667,-2.0,-6.333333333333333,3.0,-15.0,-7.0,-20.333333333333332,-12.0,-10.333333333333334,-10.0,-13.666666666666666,-5.0,-10.666666666666666,-16.0,-14.666666666666666,-12.0,1.0,-12.0,-9.0
444.5572012148332,returning,True,0.02157463,0.01372931,0.007845320000000001,0.007845320000000001,2.2,1.4,0.8000000000000002,0.8000000000000002,0.1322528533935547,27.076644897460948,88724,35,3,4,10694.0,10733.0,-39.0,-0.36336532190440696,10694.0,-39.0,-0.3633653219044069,0.0,-5.0,-10.0,-7.0,-11.0,8.0,2.0,-6.0,1.0,-8.0,-10.0,-19.0,-10.0,-1.0,-9.0,-5.0,-3.0,-13.0,-9.0,-16.0,-8.0,-5.0,-3.0,-11.0,-5.0,-20.0,-8.333333333333334,-28.0,-13.0,-1.0,-2.0,-13.0,3.3333333333333335,-14.0,18.333333333333332,-39.0,-16.666666666666668,2.0,-4.333333333333333,-8.0,-1.0,-11.0,-22.666666666666668,-17.0,-12.333333333333334,0.0,-4.0,-16.0,-4.333333333333333,-10.0,-14.333333333333334,-11.0,-13.333333333333334,9.0,-4.333333333333333,-7.0,2.0,-4.0,-11.666666666666666,-16.0,-9.666666666666666,3.0,3.0,-5.0,-2.0,-9.0,-9.0,-16.0,-15.0,-3.0,-3.3333333333333335,-9.0,-1.6666666666666667,-13.0,-14.666666666666666,-10.0,-9.333333333333334,5.0,-11.333333333333334,-8.0
