sample,episode_idx,frame_idx,true_mode,pred_mode,target_vx,target_vy,target_vz,target_rx,target_ry,target_rz,pred_vx,pred_vy,pred_vz,pred_rx,pred_ry,pred_rz
3958,1,2652,stop,stop,-0,-0,-0,0,0,0,0.00038329008,-0.0025388405,0.00061933551,0,0,0
3959,1,2653,stop,stop,-0,-0,-0,0,0,0,0.00038108733,-0.0025367592,0.00061964581,0,0,0
3960,1,2654,stop,stop,-0,-0,-0,0,0,0,0.00038172211,-0.0025356454,0.00061942212,0,0,0
3961,1,2655,stop,stop,-0,-0,-0,0,0,0,0.00037969483,-0.0025333115,0.00061941257,0,0,0
3962,1,2656,stop,stop,-0,-0,-0,0,0,0,0.00038393083,-0.002535294,0.00061904563,0,0,0
3963,1,2657,stop,stop,-0,-0,-0,0,0,0,0.00038499068,-0.0025366475,0.00061842334,0,0,0
3964,1,2658,stop,stop,-0,-0,-0,0,0,0,0.00038593952,-0.0025385101,0.00061827753,0,0,0
3965,1,2659,stop,stop,-0,-0,-0,0,0,0,0.00038095863,-0.0025354158,0.00061890914,0,0,0
3966,1,2660,stop,stop,-0,-0,-0,0,0,0,0.00037948732,-0.0025339231,0.00061974267,0,0,0
3967,1,2661,stop,stop,-0,-0,-0,0,0,0,0.0003824789,-0.0025336859,0.00061882491,0,0,0
3968,1,2662,stop,stop,-0,-0,-0,0,0,0,0.00038485622,-0.0025361476,0.00061890314,0,0,0
3969,1,2663,stop,stop,-0,-0,-0,0,0,0,0.0003840439,-0.0025366347,0.00061867724,0,0,0
3970,1,2664,stop,stop,-0,-0,-0,0,0,0,0.00038121996,-0.0025352822,0.00061848538,0,0,0
3971,1,2665,stop,stop,-0,-0,-0,0,0,0,0.00038301686,-0.002534799,0.00061873125,0,0,0
3972,1,2666,stop,stop,-0,-0,-0,0,0,0,0.00038577971,-0.0025377795,0.00061845744,0,0,0
3973,1,2667,stop,stop,-0,-0,-0,0,0,0,0.00038648417,-0.0025387395,0.00061749632,0,0,0
3974,1,2668,stop,stop,-0,-0,-0,0,0,0,0.0003851697,-0.0025375304,0.00061829091,0,0,0
3975,1,2669,stop,stop,-0,-0,-0,0,0,0,0.00038459359,-0.0025386133,0.00061797781,0,0,0
3976,1,2670,stop,stop,-0,-0,-0,0,0,0,0.00038496984,-0.0025369588,0.00061816053,0,0,0
3977,1,2671,stop,stop,-0,-0,-0,0,0,0,0.0003857823,-0.0025370498,0.00061790645,0,0,0
3978,1,2672,stop,stop,-0,-0,-0,0,0,0,0.00038820505,-0.0025393988,0.00061745866,0,0,0
3979,1,2673,stop,stop,-0,-0,-0,0,0,0,0.00038634147,-0.0025393746,0.00061864167,0,0,0
3980,1,2674,stop,stop,-0,-0,-0,0,0,0,0.00038602427,-0.0025392284,0.00061819109,0,0,0
3981,1,2675,stop,stop,-0,-0,-0,0,0,0,0.00038638394,-0.0025413961,0.00061748218,0,0,0
3982,1,2676,stop,stop,-0,-0,-0,0,0,0,0.00038413928,-0.0025391157,0.00061878376,0,0,0
3983,1,2677,stop,stop,-0,-0,-0,0,0,0,0.0003837999,-0.0025380035,0.00061835069,0,0,0
3984,1,2678,stop,stop,-0,-0,-0,0,0,0,0.00038447883,-0.0025373225,0.00061803032,0,0,0
3985,1,2679,stop,stop,-0,-0,-0,0,0,0,0.00038420744,-0.0025356261,0.00061790628,0,0,0
3986,1,2680,stop,stop,-0,-0,-0,0,0,0,0.00038008299,-0.0025343951,0.00061779283,0,0,0
3987,1,2681,stop,stop,-0,-0,-0,0,0,0,0.00038274677,-0.0025336985,0.00061802717,0,0,0
3988,1,2682,stop,stop,-0,-0,-0,0,0,0,0.00038428904,-0.0025351613,0.00061849318,0,0,0
3989,1,2683,stop,stop,-0,-0,-0,0,0,0,0.00038371535,-0.002535936,0.00061818812,0,0,0
3990,1,2684,stop,stop,-0,-0,-0,0,0,0,0.00038201697,-0.0025357821,0.00061931368,0,0,0
3991,1,2685,stop,stop,-0,-0,-0,0,0,0,0.00038106329,-0.0025358987,0.0006194454,0,0,0
3992,1,2686,stop,stop,-0,-0,-0,0,0,0,0.00038023759,-0.0025330596,0.00061985332,0,0,0
3993,1,2687,stop,stop,-0,-0,-0,0,0,0,0.00037597996,-0.0025284698,0.00062085077,0,0,0
3994,1,2688,stop,stop,-0,-0,-0,0,0,0,0.00037487617,-0.0025248833,0.00061999093,0,0,0
3995,1,2689,stop,stop,-0,-0,-0,0,0,0,0.00037379749,-0.0025229712,0.0006198138,0,0,0
3996,1,2690,stop,stop,-0,-0,-0,0,0,0,0.00037172678,-0.0025196504,0.00062097685,0,0,0
3997,1,2691,stop,stop,-0,-0,-0,0,0,0,0.00037007724,-0.0025173244,0.00062104984,0,0,0
3998,1,2692,stop,stop,-0,-0,-0,0,0,0,0.00036923142,-0.0025153558,0.00062151364,0,0,0
3999,1,2693,stop,stop,-0,-0,-0,0,0,0,0.00036930034,-0.0025146285,0.0006207496,0,0,0
4000,1,2694,stop,stop,-0,-0,-0,0,0,0,0.00036997293,-0.0025159416,0.00062023982,0,0,0
4001,1,2695,stop,stop,-0,-0,-0,0,0,0,0.00036838764,-0.0025133584,0.00062109757,0,0,0
4002,1,2696,stop,stop,-0,-0,-0,0,0,0,0.00036379453,-0.0025097651,0.00062133279,0,0,0
4003,1,2697,stop,stop,-0,-0,-0,0,0,0,0.00035484956,-0.0025014412,0.0006242324,0,0,0
4004,1,2698,stop,stop,-0,-0,-0,0,0,0,-0.0040106988,-0.026712595,-0.002177573,0,0,0
4005,1,2699,move,move,-0,-0,-0.1,0,0,0,-0.0036526334,-0.022557447,-0.059548706,0,0,0
4006,1,2700,move,move,-0,-0,-0.1,0,0,0,-0.0062382421,-0.020315209,-0.079280615,0,0,0
4007,1,2701,move,move,0.1,-0,-0.1,0,0,0,0.074038312,-0.010217346,-0.092177898,0,0,0
4008,1,2702,move,move,0.1,-0,-0,0,0,0,0.06597583,0.0052440553,-0.018502697,0,0,0
4009,1,2703,move,move,0.1,-0,-0,0,0,0,0.068412364,0.0078256167,-0.0016659036,0,0,0
4010,1,2704,move,move,0.1,-0,-0.1,0,0,0,0.063663967,0.0019254339,-0.081800029,0,0,0
4011,1,2705,move,move,0.1,-0,-0.1,0,0,0,0.06810277,0.00029446659,-0.086089097,0,0,0
4012,1,2706,move,move,0,-0,-0.1,0,0,0,0.025057649,-0.0044075311,-0.09580747,0,0,0
4013,1,2707,move,move,0,-0,-0.1,0,0,0,-0.019037519,-0.0018428833,-0.095682614,0,0,0
4014,1,2708,move,move,0,-0,-0.1,0,0,0,0.018823015,-0.0041704383,-0.10721231,0,0,0
4015,1,2709,move,move,0.1,-0,-0.1,0,0,0,0.058534782,0.001773702,-0.073440067,0,0,0
4016,1,2710,stop,stop,-0,-0,-0,0,0,0,0.006027272,0.0007030894,-0.0037525892,0,0,0
4017,1,2711,stop,stop,-0,-0,-0,0,0,0,0.0011380337,-0.0025273245,0.0020058339,0,0,0
4018,1,2712,stop,stop,-0,-0,-0,0,0,0,-0.0023403303,0.00017413292,0.0023922499,0,0,0
4019,1,2713,stop,stop,-0,-0,-0,0,0,0,-0.0041328673,0.0048617679,0.0069702971,0,0,0
4020,1,2714,stop,stop,-0,-0,-0,0,0,0,-0.0042426861,0.0043979096,0.0051755765,0,0,0
4021,1,2715,stop,stop,-0,-0,-0,0,0,0,-0.0053498289,0.0023149555,0.0037307832,0,0,0
4022,1,2716,move,move,-0,-0,0.1,0,0,0,-0.0097627332,0.0055146809,0.065109596,0,0,0
4023,1,2717,move,move,0.1,-0,0.1,0,0,0,0.035933845,-0.0012912602,0.095308855,0,0,0
4024,1,2718,move,move,0.1,-0,0.1,0,0,0,0.094131336,-0.0017012972,0.092251465,0,0,0
4025,1,2719,move,move,0.1,-0,0,0,0,0,0.11867476,-0.0035737071,-0.0013208166,0,0,0
4026,1,2720,move,move,0.1,-0,0,0,0,0,0.0916522,-0.0025171419,-0.015196437,0,0,0
4027,1,2721,move,move,0.1,-0,0,0,0,0,0.10906048,-0.0055410345,-0.011194566,0,0,0
4028,1,2722,move,move,0.1,-0,0.1,0,0,0,0.0696868,-0.0045048129,0.089286283,0,0,0
4029,1,2723,move,move,-0.1,-0,0.1,0,0,0,-0.06440299,-0.0040993369,0.085795403,0,0,0
4030,1,2724,move,move,-0.1,-0,0.1,0,0,0,-0.069869481,-0.0048713549,0.08607734,0,0,0
4031,1,2725,move,move,-0.1,-0,0.1,0,0,0,-0.099330276,-0.004282814,0.082389645,0,0,0
4032,1,2726,move,move,-0.1,-0,0,0,0,0,-0.05819599,0.003404272,0.0015122034,0,0,0
4033,1,2727,move,move,-0.1,-0,0,0,0,0,-0.13189486,-0.0040922384,-0.00036373362,0,0,0
4034,1,2728,move,move,-0.1,-0,0.1,0,0,0,-0.12325151,-0.0036798534,0.055194553,0,0,0
4035,1,2729,move,move,-0.1,-0,0.1,0,0,0,-0.078458965,-0.0041709207,0.085317552,0,0,0
4036,1,2730,move,move,-0,-0,0.1,0,0,0,-0.0096646622,-0.0033330221,0.088799655,0,0,0
4037,1,2731,move,move,-0.1,-0,0.1,0,0,0,-0.08747343,-0.0033414916,0.0844732,0,0,0
4038,1,2732,move,move,-0.1,-0,0,0,0,0,-0.12101378,-0.0024928879,0.002455872,0,0,0
4039,1,2733,move,move,-0.1,-0,0,0,0,0,-0.12503056,-0.0038557712,-0.0049981102,0,0,0
4040,1,2734,move,move,-0.1,-0,0,0,0,0,-0.12085968,-0.0040069316,-0.0043448494,0,0,0
4041,1,2735,move,move,-0.1,-0,0,0,0,0,-0.077644087,0.00088227272,-0.010085977,0,0,0
4042,1,2736,stop,stop,-0,-0,-0,0,0,0,-0.0078478251,-0.0016193558,0.0014333967,0,0,0
4043,1,2737,stop,move,-0,-0,-0,0,0,0,-0.0017834321,0.0020349026,-0.037289102,0,0,0
4044,1,2738,move,move,-0,-0,-0.1,0,0,0,0.00031233393,0.00023512496,-0.083174683,0,0,0
4045,1,2739,stop,stop,-0,-0,-0,0,0,0,-0.00053006521,0.0032169018,-0.031588983,0,0,0
4046,1,2740,move,move,-0.1,-0,-0.1,0,0,0,-0.097718343,-0.0011111177,-0.096710816,0,0,0
4047,1,2741,move,move,-0.1,-0,-0.1,0,0,0,-0.11157276,-0.0045380727,-0.10241967,0,0,0
4048,1,2742,stop,stop,-0,-0,-0,0,0,0,-0.018637076,-0.0012480476,7.5103344e-05,0,0,0
4049,1,2743,move,move,-0,-0,-0.1,0,0,0,-0.0070743593,-0.0011587483,-0.09689983,0,0,0
4050,1,2744,move,move,-0,-0,-0.1,0,0,0,-0.0063629956,-0.002590914,-0.098503016,0,0,0
4051,1,2745,move,move,-0,-0,-0.1,0,0,0,-0.0063297572,-0.00091671228,-0.098104835,0,0,0
4052,1,2746,move,move,-0,-0,-0.1,0,0,0,-0.0078120488,-0.00049975375,-0.096666895,0,0,0
4053,1,2747,move,move,-0.1,-0,-0.1,0,0,0,-0.092955463,0.00047926986,-0.08518441,0,0,0
4054,1,2748,move,move,-0.1,-0,-0,0,0,0,-0.12124398,-0.003548417,-0.015097356,0,0,0
4055,1,2749,move,move,-0.1,-0,-0,0,0,0,-0.12080634,-0.0030531168,-0.014802217,0,0,0
4056,1,2750,move,move,-0.1,-0,-0,0,0,0,-0.11450433,-0.0019328911,-0.020720756,0,0,0
4057,1,2751,move,move,-0.1,-0,-0,0,0,0,-0.1191169,-0.0034915505,-0.018209571,0,0,0
4058,1,2752,move,move,-0.1,-0,-0,0,0,0,-0.11385448,-0.0028148089,-0.018583912,0,0,0
4059,1,2753,stop,stop,-0,-0,-0,0,0,0,-0.017262196,0.0019926324,0.0014367088,0,0,0
4060,1,2754,move,move,-0,-0,0.1,0,0,0,-0.0037838984,-0.0037028603,0.083976313,0,0,0
4061,1,2755,move,move,-0,-0,0.1,0,0,0,-0.0086021116,-0.0041957702,0.083760493,0,0,0
4062,1,2756,move,move,-0,-0,0.1,0,0,0,-0.010499315,-0.003773611,0.089590661,0,0,0
4063,1,2757,move,move,-0,-0,0.1,0,0,0,0.0033907895,0.00087811286,0.055146992,0,0,0
4064,1,2758,move,move,0.1,-0,0.1,0,0,0,0.059578288,-0.0043455213,0.094165377,0,0,0
4065,1,2759,move,move,0.1,-0,0.1,0,0,0,0.099958703,-0.0047897291,0.077957369,0,0,0
4066,1,2760,move,move,0.1,-0,0.1,0,0,0,0.092913352,-0.0067650029,0.074407972,0,0,0
4067,1,2761,move,move,0.1,-0,0,0,0,0,0.080643706,-0.0010812128,0.0024715737,0,0,0
4068,1,2762,stop,stop,-0,-0,-0,0,0,0,0.0043735942,-0.00068515213,-0.0042273565,0,0,0
4069,1,2763,stop,stop,-0,-0,-0,0,0,0,0.0019242108,0.0042010001,-0.014269063,0,0,0
4070,1,2764,move,move,-0,-0,-0.1,0,0,0,0.001326783,0.00074586709,-0.090347193,0,0,0
4071,1,2765,move,move,-0,-0,-0.1,0,0,0,-0.0032164869,0.0017613923,-0.088028029,0,0,0
4072,1,2766,move,move,-0,-0,-0.1,0,0,0,-0.0051460206,-0.0029915285,-0.11818592,0,0,0
4073,1,2767,move,move,0.1,-0,-0.1,0,0,0,0.084367499,-0.0039882916,-0.095059752,0,0,0
4074,1,2768,move,move,0.1,-0,-0.1,0,0,0,0.10689533,-0.0045003649,-0.087105386,0,0,0
4075,1,2769,move,move,0.1,-0,-0,0,0,0,0.10364947,-0.0028813712,-0.021550078,0,0,0
4076,1,2770,move,move,0.1,-0,-0,0,0,0,0.11997849,-0.0072614104,-0.015500589,0,0,0
4077,1,2771,move,move,0.1,-0,-0,0,0,0,0.075568594,-0.0019124247,-0.019676918,0,0,0
4078,1,2772,move,move,0.1,-0,-0,0,0,0,0.12072916,-0.0081684468,-0.0086440388,0,0,0
4079,1,2773,move,move,0.1,-0,-0,0,0,0,0.063597031,-0.00043791291,-0.013586518,0,0,0
4080,1,2774,stop,stop,-0,-0,-0,0,0,0,0.0062476788,0.0029447023,0.0035842867,0,0,0
4081,1,2775,move,move,-0,-0,-0.1,0,0,0,0.0099852085,0.004999313,-0.073291481,0,0,0
4082,1,2776,move,move,0.1,-0,-0.1,0,0,0,0.095443599,-0.0041599716,-0.10222282,0,0,0
4083,1,2777,move,move,0.1,-0,-0.1,0,0,0,0.098339513,-0.0025445377,-0.11022151,0,0,0
4084,1,2778,move,move,0.1,-0,-0.1,0,0,0,0.078272454,-0.0002377403,-0.083352163,0,0,0
4085,1,2779,move,move,0,-0,-0.1,0,0,0,0.011677563,-0.00035950376,-0.076187365,0,0,0
4086,1,2780,move,move,0,-0,-0.1,0,0,0,0.0029885997,-0.0028669778,-0.098141514,0,0,0
4087,1,2781,stop,move,-0,-0,-0,0,0,0,0.0027005866,0.00056358299,-0.046072718,0,0,0
4088,1,2782,stop,stop,-0,-0,-0,0,0,0,-0.0019548356,0.0033282724,0.0035184585,0,0,0
4089,1,2783,move,move,0.1,-0,-0,0,0,0,0.021467594,0.0048016156,0.0014936433,0,0,0
4090,1,2784,move,move,0.1,-0,-0,0,0,0,0.10642391,-0.0060450789,0.0073805349,0,0,0
4091,1,2785,move,move,0.1,-0,-0,0,0,0,0.071162254,-9.6277618e-05,-0.0040516253,0,0,0
4092,1,2786,move,move,0.1,-0,-0,0,0,0,0.051101979,-0.00034231666,0.0036750473,0,0,0
4093,1,2787,move,move,0.1,-0,-0,0,0,0,0.10881896,-0.0051900302,0.0018858031,0,0,0
4094,1,2788,move,move,0.1,-0,-0,0,0,0,0.10375617,-0.0023022764,-0.0067050965,0,0,0
4095,1,2789,move,move,0.1,-0,-0,0,0,0,0.10760339,-0.0026988299,-0.005575648,0,0,0
4096,1,2790,move,move,0.1,-0,0.1,0,0,0,0.095344797,-0.0032907699,0.076485023,0,0,0
4097,1,2791,move,move,0,-0,0.1,0,0,0,0.03588159,-0.00043259683,0.062919952,0,0,0
4098,1,2792,move,move,0,-0,0.1,0,0,0,0.0038468919,-0.0037320356,0.087951481,0,0,0
4099,1,2793,move,move,0,-0,0.1,0,0,0,-0.0050424179,-0.0042456649,0.089104071,0,0,0
4100,1,2794,move,move,0,-0,0.1,0,0,0,-0.0057510962,-0.0039118454,0.0887466,0,0,0
4101,1,2795,move,move,0,-0,0.1,0,0,0,-0.0060119252,-0.0043591228,0.08790303,0,0,0
4102,1,2796,move,move,0,-0,0.1,0,0,0,-0.0023285353,-0.0032452922,0.087372661,0,0,0
4103,1,2797,stop,stop,-0,-0,-0,0,0,0,0.00053889322,-0.0025424478,0.004059454,0,0,0
4104,1,2798,stop,stop,-0,-0,-0,0,0,0,0.0012766343,-0.00093185075,0.0031640038,0,0,0
4105,1,2799,stop,stop,-0,-0,-0,0,0,0,0.00020178073,0.00039742232,0.0029723295,0,0,0
4106,1,2800,move,move,-0,-0,0.1,0,0,0,-0.0024869267,-0.00061994744,0.089134835,0,0,0
4107,1,2801,move,move,-0,-0,0.1,0,0,0,-0.0058647697,-0.0028012346,0.089982532,0,0,0
4108,1,2802,move,move,-0,-0,0.1,0,0,0,-0.0030326394,-0.0024421921,0.089111343,0,0,0
4109,1,2803,stop,move,-0,-0,-0,0,0,0,0.0014876816,0.0006495993,0.041103061,0,0,0
4110,1,2804,move,move,-0.1,-0,0.1,0,0,0,-0.058533836,-0.003729875,0.097570933,0,0,0
4111,1,2805,move,move,-0.1,-0,0.1,0,0,0,-0.065247998,-0.0030953053,0.085093156,0,0,0
4112,1,2806,move,move,-0.1,-0,0.1,0,0,0,-0.060371757,0.00053645589,0.052348364,0,0,0
4113,1,2807,move,move,-0.1,-0,0.1,0,0,0,-0.088986926,-0.0051502557,0.09120243,0,0,0
4114,1,2808,stop,move,-0,-0,-0,0,0,0,-0.034209296,0.0026752818,0.03252399,0,0,0
4115,1,2809,stop,stop,-0,-0,-0,0,0,0,-0.017198151,0.0022601266,0.023124298,0,0,0
4116,1,2810,stop,stop,-0,-0,-0,0,0,0,-0.0065986635,-0.00019078013,0.0036819004,0,0,0
4117,1,2811,move,move,-0.1,-0,-0,0,0,0,-0.10332493,1.6563665e-05,0.00089408475,0,0,0
4118,1,2812,move,move,-0.1,-0,0.1,0,0,0,-0.11645222,-0.0057365005,0.072479658,0,0,0
4119,1,2813,move,move,-0.1,-0,0.1,0,0,0,-0.10239407,-0.0029625245,0.054633297,0,0,0
4120,1,2814,move,move,-0.1,-0,0,0,0,0,-0.10172502,-0.0020805944,0.040904064,0,0,0
4121,1,2815,move,move,-0.1,-0,0.1,0,0,0,-0.12634385,-0.0053024539,0.048929237,0,0,0
4122,1,2816,stop,stop,-0,-0,-0,0,0,0,-0.031432681,0.00045392403,-0.0027969659,0,0,0
4123,1,2817,stop,stop,-0,-0,-0,0,0,0,-0.0069418298,0.0026253001,-0.020321732,0,0,0
4124,1,2818,stop,stop,-0,-0,-0,0,0,0,-0.0011770185,0.00060706364,-0.0047573447,0,0,0
4125,1,2819,move,move,-0,-0,-0.1,0,0,0,0.0049061971,0.0020078011,-0.062191036,0,0,0
4126,1,2820,stop,stop,-0,-0,-0,0,0,0,0.0013344324,-0.0014092809,-0.0054665911,0,0,0
4127,1,2821,move,move,-0,-0,-0.1,0,0,0,0.0041369195,-0.0032556837,-0.098429561,0,0,0
4128,1,2822,move,move,-0.1,-0,-0.1,0,0,0,-0.12532818,-0.0047023641,-0.066097595,0,0,0
4129,1,2823,move,move,-0.1,-0,-0,0,0,0,-0.12273871,-0.0023789273,-0.021667948,0,0,0
4130,1,2824,move,move,-0.1,-0,-0,0,0,0,-0.080154322,0.0010153546,-0.064174667,0,0,0
4131,1,2825,stop,stop,-0,-0,-0,0,0,0,-0.028887734,0.00083048112,-0.030758886,0,0,0
4132,1,2826,stop,stop,-0,-0,-0,0,0,0,-0.014961928,0.00025672672,-0.001431435,0,0,0
4133,1,2827,move,move,-0,-0,-0.1,0,0,0,0.00038656816,-0.0022810604,-0.093256652,0,0,0
4134,1,2828,move,move,-0,-0,-0.1,0,0,0,0.0050919144,-0.0034419454,-0.10530715,0,0,0
4135,1,2829,move,move,-0,-0,-0.1,0,0,0,0.020026699,-0.0038686213,-0.10341277,0,0,0
4136,1,2830,move,move,-0,-0,-0.1,0,0,0,0.011419475,-0.0031597079,-0.09817677,0,0,0
4137,1,2831,move,move,-0,-0,-0.1,0,0,0,0.0066687181,-0.0045952923,-0.10836273,0,0,0
4138,1,2832,move,move,-0,-0,-0.1,0,0,0,0.021183176,-0.0050146258,-0.10178512,0,0,0
4139,1,2833,move,move,-0,-0,-0.1,0,0,0,-0.010174426,-0.0016888649,-0.098490551,0,0,0
4140,1,2834,stop,move,-0,-0,-0,0,0,0,0.029939739,-0.0014944534,-0.010033167,0,0,0
4141,1,2835,move,move,0.1,-0,-0,0,0,0,0.045302197,-0.00099019788,-0.0023819578,0,0,0
4142,1,2836,move,move,0.1,-0,-0.1,0,0,0,0.090892263,-0.0044591795,-0.096727192,0,0,0
4143,1,2837,move,move,0.1,-0,-0.1,0,0,0,0.061184444,-0.0029301636,-0.10028023,0,0,0
4144,1,2838,move,move,0,-0,-0.1,0,0,0,0.0023987337,-0.001717341,-0.097009085,0,0,0
4145,1,2839,move,move,0,-0,-0.1,0,0,0,-0.0029180613,-0.0015936729,-0.098879077,0,0,0
4146,1,2840,move,move,0,-0,-0.1,0,0,0,-0.0016539398,0.00096778915,-0.064247116,0,0,0
4147,1,2841,move,move,0,-0,-0.1,0,0,0,-0.0012514479,-0.0041439119,-0.11070307,0,0,0
4148,1,2842,stop,stop,-0,-0,-0,0,0,0,-0.0017428797,-0.003308845,0.0015695319,0,0,0
4149,1,2843,stop,stop,-0,-0,-0,0,0,0,-0.00419555,-0.0018382628,0.0013684275,0,0,0
4150,1,2844,stop,stop,-0,-0,-0,0,0,0,-0.0057926266,0.0018486287,-0.0012949295,0,0,0
4151,1,2845,move,move,-0,-0,-0.1,0,0,0,-0.0024357059,0.00048521245,-0.086106598,0,0,0
4152,1,2846,move,move,-0,-0,-0.1,0,0,0,-0.00095302763,-0.0019212536,-0.098562121,0,0,0
4153,1,2847,move,move,-0,-0,-0.1,0,0,0,-0.0011464533,-0.0017348611,-0.10095859,0,0,0
4154,1,2848,move,move,-0,-0,-0.1,0,0,0,-0.0088987714,0.00082572707,-0.092075646,0,0,0
4155,1,2849,move,move,-0,-0,-0.1,0,0,0,-0.025449703,0.0016598977,-0.07395222,0,0,0
4156,1,2850,stop,move,-0,-0,-0,0,0,0,-0.036991771,0.0019659162,-0.065090925,0,0,0
4157,1,2851,move,move,-0,-0,-0.1,0,0,0,-0.01599714,0.0020366297,-0.068168603,0,0,0
4158,1,2852,stop,move,-0,-0,-0,0,0,0,-0.0049454118,0.0033447803,-0.040680282,0,0,0
4159,1,2853,stop,stop,-0,-0,-0,0,0,0,0.0049158726,0.0032827463,-0.015004531,0,0,0
4160,1,2854,stop,stop,-0,-0,-0,0,0,0,0.0027857495,0.0018727392,-0.0023047314,0,0,0
4161,1,2855,stop,stop,-0,-0,-0,0,0,0,0.0026047961,0.0038072225,-0.022648377,0,0,0
4162,1,2856,stop,stop,-0,-0,-0,0,0,0,0.0028177088,0.0015142757,-0.0047901073,0,0,0
4163,1,2857,move,move,-0,-0,-0.1,0,0,0,0.02441244,-0.0018018779,-0.076287352,0,0,0
4164,1,2858,move,move,-0,-0,-0.1,0,0,0,0.026452279,-0.0054087471,-0.11287339,0,0,0
4165,1,2859,move,move,-0,-0,-0.1,0,0,0,-0.017845934,-0.0044148858,-0.10056017,0,0,0
4166,1,2860,move,move,-0.1,-0,-0.1,0,0,0,-0.071051881,-0.0030105158,-0.09332075,0,0,0
4167,1,2861,move,move,-0,-0,-0.1,0,0,0,-0.035201326,0.0011794699,-0.072514549,0,0,0
4168,1,2862,stop,stop,-0,-0,-0,0,0,0,-0.0044472609,-0.0035701541,0.00031553191,0,0,0
4169,1,2863,stop,stop,-0,-0,-0,0,0,0,-0.0027009242,-0.0046009007,0.0034085594,0,0,0
4170,1,2864,stop,stop,-0,-0,-0,0,0,0,-0.00037258212,-0.00031017672,0.010174702,0,0,0
4171,1,2865,stop,stop,-0,-0,-0,0,0,0,0.0018089094,0.00032960784,0.012630108,0,0,0
4172,1,2866,stop,stop,-0,-0,-0,0,0,0,0.0086567029,0.0023536508,0.024826223,0,0,0
4173,1,2867,move,move,0.1,-0,0.1,0,0,0,0.049986117,-0.0024773281,0.092443429,0,0,0
4174,1,2868,move,move,0,-0,0.1,0,0,0,0.031980317,-0.0034995142,0.08949931,0,0,0
4175,1,2869,move,move,0,-0,0.1,0,0,0,0.00030322114,-0.0035446163,0.085624084,0,0,0
4176,1,2870,move,move,0,-0,0.1,0,0,0,-0.0021683294,-0.0035069876,0.086542092,0,0,0
4177,1,2871,move,move,0,-0,0.1,0,0,0,0.0030493566,-0.00042511048,0.059883039,0,0,0
4178,1,2872,move,move,0,-0,0.1,0,0,0,-0.00075224007,-0.0045170193,0.09755484,0,0,0
4179,1,2873,move,move,0,-0,0.1,0,0,0,-0.0030125219,-0.0033639197,0.09072794,0,0,0
4180,1,2874,move,move,0,-0,0.1,0,0,0,-0.0035475388,-0.0034288371,0.090155222,0,0,0
4181,1,2875,move,move,0,-0,0.1,0,0,0,-0.0024987869,-0.0031123832,0.089865863,0,0,0
4182,1,2876,move,move,0,-0,0.1,0,0,0,0.0034427661,-0.0015582986,0.066997938,0,0,0
4183,1,2877,move,move,0,-0,0.1,0,0,0,0.005146869,-0.0048529501,0.10353923,0,0,0
4184,1,2878,move,move,0,-0,0.1,0,0,0,0.00049211498,-0.0016515002,0.07761696,0,0,0
4185,1,2879,move,move,0,-0,0.1,0,0,0,-0.0017494451,-0.0054401606,0.10065174,0,0,0
4186,1,2880,move,move,0,-0,0.1,0,0,0,-0.0037704078,-0.0038085696,0.092582516,0,0,0
4187,1,2881,move,move,0,-0,0.1,0,0,0,-0.00014351681,-0.0010502802,0.062273126,0,0,0
4188,1,2882,move,move,0,-0,0.1,0,0,0,-0.0032370221,-0.0043917876,0.099221408,0,0,0
4189,1,2883,move,move,0,-0,0.1,0,0,0,-0.0063466239,-0.0042674947,0.097832553,0,0,0
4190,1,2884,move,move,0,-0,0.1,0,0,0,-0.0058409302,-0.0042555025,0.092442334,0,0,0
4191,1,2885,move,move,0,-0,0.1,0,0,0,-0.0057206261,-0.0029037644,0.089999698,0,0,0
4192,1,2886,move,move,0,-0,0.1,0,0,0,-0.0022751708,-0.0019612554,0.071860276,0,0,0
4193,1,2887,stop,stop,-0,-0,-0,0,0,0,0.00056809111,-0.0011023091,0.009924002,0,0,0
4194,1,2888,stop,stop,-0,-0,-0,0,0,0,0.0002590392,-0.0016922749,0.0021197111,0,0,0
4195,1,2889,stop,stop,-0,-0,-0,0,0,0,-0.0017950464,-0.0013635064,0.0017857768,0,0,0
4196,1,2890,stop,stop,-0,-0,-0,0,0,0,-0.0026395177,-0.0012721752,0.002171648,0,0,0
4197,1,2891,stop,move,-0,-0,-0,0,0,0,-0.0062560514,0.005028341,0.035582472,0,0,0
4198,1,2892,move,move,-0,-0,0.1,0,0,0,-0.0053540897,-0.0025694256,0.097057581,0,0,0
4199,1,2893,move,move,-0,-0,0.1,0,0,0,-0.0042576357,-0.0031276809,0.087561771,0,0,0
4200,1,2894,move,move,-0,-0,0.1,0,0,0,-0.0037763517,5.9645532e-05,0.07247106,0,0,0
4201,1,2895,stop,stop,-0,-0,-0,0,0,0,0.0014228274,-0.007000451,-0.00018115081,0,0,0
4202,1,2896,stop,stop,-0,-0,-0,0,0,0,-0.00024293122,-0.007161913,0.00041454416,0,0,0
4203,1,2897,stop,stop,-0,-0,-0,0,0,0,-0.00023605266,-0.0074147233,0.00070051214,0,0,0
4204,1,2898,stop,stop,-0,-0,-0,0,0,0,-9.1590737e-05,-0.0079687526,0.00074026157,0,0,0
