sample,episode_idx,frame_idx,true_mode,pred_mode,target_vx,target_vy,target_vz,target_rx,target_ry,target_rz,pred_vx,pred_vy,pred_vz,pred_rx,pred_ry,pred_rz
3505,1,2183,push,push,0,-0.1,0,0,0,0,0.00016641468,-0.097716957,0.00023998161,0,0,0
3506,1,2184,push,push,0,-0.1,0,0,0,0,0.00015127026,-0.098172218,0.00024036989,0,0,0
3507,1,2185,push,push,0,-0.1,0,0,0,0,0.00022283643,-0.097997993,0.0002532799,0,0,0
3508,1,2186,push,push,0,-0.1,0,0,0,0,0.00034209489,-0.098083079,0.00021912316,0,0,0
3509,1,2187,push,push,0,-0.1,0,0,0,0,0.0003480021,-0.097997203,0.00016858894,0,0,0
3510,1,2188,push,push,0,-0.1,0,0,0,0,0.0003815107,-0.097242914,0.00025771876,0,0,0
3511,1,2189,push,push,0,-0.1,0,0,0,0,0.00035777502,-0.09829428,0.00017301385,0,0,0
3512,1,2190,push,push,0,-0.1,0,0,0,0,0.00011584834,-0.098766498,0.00030255859,0,0,0
3513,1,2191,push,push,0,-0.1,0,0,0,0,0.00027805867,-0.098002672,0.00034555403,0,0,0
3514,1,2192,push,push,0,-0.1,0,0,0,0,0.00022530407,-0.098309383,0.00022541583,0,0,0
3515,1,2193,push,push,0,-0.1,0,0,0,0,0.00023905338,-0.098324768,0.00029368894,0,0,0
3516,1,2194,push,push,0,-0.1,0,0,0,0,0.00027747452,-0.098279797,0.00033726395,0,0,0
3517,1,2195,push,push,0,-0.1,0,0,0,0,0.00046959223,-0.098142155,0.000250702,0,0,0
3518,1,2196,stop,push,-0,-0,-0,0,0,0,0.00035661311,-0.099375628,0.00029797471,0,0,0
3519,1,2197,stop,push,-0,-0,-0,0,0,0,0.00034736656,-0.10000209,0.00032707155,0,0,0
3520,1,2198,stop,push,-0,-0,-0,0,0,0,0.00030961857,-0.10091292,0.00037309909,0,0,0
3521,1,2199,move,push,-0.1,-0,-0,0,0,0,-0.017305298,-0.047909107,-0.024399096,0,0,0
3522,1,2200,stop,stop,-0,-0,-0,0,0,0,-0.00094246602,-0.016720831,0.0016405311,0,0,0
3523,1,2201,stop,stop,-0,-0,-0,0,0,0,0.00042046458,-0.013825278,0.00076332531,0,0,0
3524,1,2202,stop,stop,-0,-0,-0,0,0,0,0.00023844317,-0.013086706,0.00035211668,0,0,0
3525,1,2203,stop,stop,-0,-0,-0,0,0,0,-2.8958917e-05,-0.012169835,0.00012723818,0,0,0
3526,1,2204,stop,stop,-0,-0,-0,0,0,0,-0.00029350148,-0.0081268279,0.0002761358,0,0,0
3527,1,2205,stop,stop,-0,-0,-0,0,0,0,-0.00062633737,-0.0047142515,0.00025060281,0,0,0
3528,1,2206,stop,stop,-0,-0,-0,0,0,0,-0.00021757037,0.00077715924,-0.00018994148,0,0,0
3529,1,2207,stop,stop,-0,-0,-0,0,0,0,-0.00030611083,-0.0033549853,-0.00016361052,0,0,0
3530,1,2208,stop,stop,-0,-0,-0,0,0,0,-0.00039956346,-0.0038841709,-0.00016502412,0,0,0
3531,1,2209,stop,stop,-0,-0,-0,0,0,0,-0.00049497001,-0.0038964227,-0.00020246972,0,0,0
3532,1,2210,stop,stop,-0,-0,-0,0,0,0,-0.00051698316,-0.0040438743,-0.0003771726,0,0,0
3533,1,2211,stop,stop,-0,-0,-0,0,0,0,-0.00058106257,-0.0042095589,-0.0005059939,0,0,0
3534,1,2212,stop,stop,-0,-0,-0,0,0,0,-0.00035633222,-0.0048263776,-0.0008849657,0,0,0
3535,1,2213,stop,stop,-0,-0,-0,0,0,0,-0.00017165729,-0.0048719803,-0.0008722542,0,0,0
3536,1,2214,stop,stop,-0,-0,-0,0,0,0,-0.00014020949,-0.0046085962,-0.00047183115,0,0,0
3537,1,2215,stop,stop,-0,-0,-0,0,0,0,-0.00028428511,-0.0047163661,-0.00059283403,0,0,0
3538,1,2216,stop,stop,-0,-0,-0,0,0,0,-0.00020504669,-0.0048679346,-0.00066086394,0,0,0
3539,1,2217,stop,stop,-0,-0,-0,0,0,0,-0.00027292967,-0.0047793551,-0.00060261012,0,0,0
3540,1,2218,stop,stop,-0,-0,-0,0,0,0,-0.00025651007,-0.0047467775,-0.00067870208,0,0,0
3541,1,2219,stop,stop,-0,-0,-0,0,0,0,-0.00023115538,-0.0042405189,-0.00057638803,0,0,0
3542,1,2220,stop,stop,-0,-0,-0,0,0,0,-0.00022527353,-0.0042495909,-0.00048495617,0,0,0
3543,1,2221,stop,stop,-0,-0,-0,0,0,0,-0.00020637327,-0.0041977549,-0.00012823414,0,0,0
3544,1,2222,stop,stop,-0,-0,-0,0,0,0,-0.00039203838,-0.0045089819,-0.00054619351,0,0,0
3545,1,2223,stop,stop,-0,-0,-0,0,0,0,-0.00010586232,-0.0035055787,0.00014886893,0,0,0
3546,1,2224,stop,stop,-0,-0,-0,0,0,0,-0.00045694932,-0.003839311,-0.00025366666,0,0,0
3547,1,2225,stop,stop,-0,-0,-0,0,0,0,-0.0004305765,-0.004010275,-0.00039376039,0,0,0
3548,1,2226,stop,stop,-0,-0,-0,0,0,0,-0.00021603331,-0.0034114905,0.00016090638,0,0,0
3549,1,2227,stop,stop,-0,-0,-0,0,0,0,-0.00039392561,-0.003375055,-2.6132446e-05,0,0,0
3550,1,2228,stop,stop,-0,-0,-0,0,0,0,-0.00059258327,-0.0035692237,-0.00021176385,0,0,0
3551,1,2229,stop,stop,-0,-0,-0,0,0,0,-0.00041454213,-0.0034168423,-0.00014302424,0,0,0
3552,1,2230,stop,stop,-0,-0,-0,0,0,0,-0.00036103727,-0.003598243,-0.0001912458,0,0,0
3553,1,2231,stop,stop,-0,-0,-0,0,0,0,-0.00039716923,-0.0035998046,-0.0001777525,0,0,0
3554,1,2232,stop,stop,-0,-0,-0,0,0,0,-0.0004335843,-0.0035818906,-0.00025652556,0,0,0
3555,1,2233,stop,stop,-0,-0,-0,0,0,0,-0.00043509269,-0.0038921894,-0.0004434867,0,0,0
3556,1,2234,stop,stop,-0,-0,-0,0,0,0,-0.00041436777,-0.0039421655,-0.00034814616,0,0,0
3557,1,2235,stop,stop,-0,-0,-0,0,0,0,-0.00042316169,-0.0042584031,-0.00054665859,0,0,0
3558,1,2236,stop,stop,-0,-0,-0,0,0,0,-0.00045044161,-0.0042132102,-0.00044814526,0,0,0
3559,1,2237,stop,stop,-0,-0,-0,0,0,0,-0.00042057261,-0.0043212897,-0.00048101181,0,0,0
3560,1,2238,stop,stop,-0,-0,-0,0,0,0,-0.00039187595,-0.0042770766,-0.00036013901,0,0,0
3561,1,2239,stop,stop,-0,-0,-0,0,0,0,-0.00033259505,-0.0041051665,-0.00018345668,0,0,0
3562,1,2240,stop,stop,-0,-0,-0,0,0,0,-0.00049084279,-0.0040775845,-0.00026206762,0,0,0
3563,1,2241,stop,stop,-0,-0,-0,0,0,0,-0.00048484505,-0.0043555014,-0.00048561726,0,0,0
3564,1,2242,stop,stop,-0,-0,-0,0,0,0,-0.00038206877,-0.003882213,-0.00010688035,0,0,0
3565,1,2243,stop,stop,-0,-0,-0,0,0,0,-0.0005041376,-0.0040130997,-0.00029393958,0,0,0
3566,1,2244,stop,stop,-0,-0,-0,0,0,0,-0.00050181634,-0.0044567399,-0.00068441732,0,0,0
3567,1,2245,stop,stop,-0,-0,-0,0,0,0,-0.00035407842,-0.0041192318,-0.00027533248,0,0,0
3568,1,2246,stop,stop,-0,-0,-0,0,0,0,-0.00034275354,-0.0039732452,-0.00015635174,0,0,0
3569,1,2247,stop,stop,-0,-0,-0,0,0,0,-0.00049718021,-0.0042712972,-0.00045840419,0,0,0
3570,1,2248,stop,stop,-0,-0,-0,0,0,0,-0.00044462233,-0.004653662,-0.00079230376,0,0,0
3571,1,2249,stop,stop,-0,-0,-0,0,0,0,-0.00027040168,-0.004687801,-0.00063548947,0,0,0
3572,1,2250,stop,stop,-0,-0,-0,0,0,0,-0.00031690672,-0.0045015262,-0.00043283831,0,0,0
3573,1,2251,stop,stop,-0,-0,-0,0,0,0,-0.00040355811,-0.0044740303,-0.00060664141,0,0,0
3574,1,2252,stop,stop,-0,-0,-0,0,0,0,-0.00031869486,-0.0047314763,-0.00065565499,0,0,0
3575,1,2253,stop,stop,-0,-0,-0,0,0,0,-0.00033230148,-0.0045023332,-0.00037450489,0,0,0
3576,1,2254,stop,stop,-0,-0,-0,0,0,0,-0.00040478408,-0.0044069006,-0.00041521728,0,0,0
3577,1,2255,stop,stop,-0,-0,-0,0,0,0,-0.00037199631,-0.0040818783,-0.0003222487,0,0,0
3578,1,2256,stop,stop,-0,-0,-0,0,0,0,-0.00033886061,-0.0043269875,-0.00040226939,0,0,0
3579,1,2257,stop,stop,-0,-0,-0,0,0,0,-0.00035115107,-0.0050950656,-0.00083593058,0,0,0
3580,1,2258,stop,stop,-0,-0,-0,0,0,0,-3.8028509e-05,-0.0051021613,-0.0010432507,0,0,0
3581,1,2259,stop,stop,-0,-0,-0,0,0,0,-3.3135711e-05,-0.0044314424,-0.00052432116,0,0,0
3582,1,2260,stop,stop,-0,-0,-0,0,0,0,-0.00010334589,-0.0044621574,-0.00032175702,0,0,0
3583,1,2261,stop,stop,-0,-0,-0,0,0,0,-0.00020601378,-0.0042670751,-0.00025309841,0,0,0
3584,1,2262,stop,stop,-0,-0,-0,0,0,0,-0.00032832884,-0.0044651381,-0.00043923361,0,0,0
3585,1,2263,stop,stop,-0,-0,-0,0,0,0,-0.00035341532,-0.004618647,-0.00068312947,0,0,0
3586,1,2264,stop,stop,-0,-0,-0,0,0,0,-0.00022955313,-0.0043440755,-0.00081352826,0,0,0
3587,1,2265,stop,stop,-0,-0,-0,0,0,0,-0.00020004138,-0.0040976251,-0.00068644551,0,0,0
3588,1,2266,stop,stop,-0,-0,-0,0,0,0,-0.00029524529,-0.0045064013,-0.00052679254,0,0,0
3589,1,2267,stop,stop,-0,-0,-0,0,0,0,-0.00026857108,-0.0048031197,-0.00068239094,0,0,0
3590,1,2268,stop,stop,-0,-0,-0,0,0,0,-0.00027626753,-0.0047887615,-0.00065852742,0,0,0
3591,1,2269,stop,stop,-0,-0,-0,0,0,0,-0.0001859285,-0.0049111764,-0.00086627476,0,0,0
3592,1,2270,stop,stop,-0,-0,-0,0,0,0,-1.8507242e-05,-0.0047892951,-0.00097109488,0,0,0
3593,1,2271,stop,stop,-0,-0,-0,0,0,0,-0.00074162055,-0.0086234771,-0.0011799306,0,0,0
3594,1,2272,stop,stop,-0,-0,-0,0,0,0,-0.00015942007,-0.0066524888,-0.0010190629,0,0,0
3595,1,2273,stop,stop,-0,-0,-0,0,0,0,-0.00065863359,-0.0079017105,-0.00063932501,0,0,0
3596,1,2274,stop,stop,-0,-0,-0,0,0,0,-0.00080701057,-0.0085929139,-0.00046925081,0,0,0
3597,1,2275,stop,stop,-0,-0,-0,0,0,0,-0.0008655269,-0.010058164,-0.00013722479,0,0,0
3598,1,2276,stop,stop,-0,-0,-0,0,0,0,-0.00087356567,-0.010279384,-6.6704117e-05,0,0,0
3599,1,2277,stop,stop,-0,-0,-0,0,0,0,-0.0010361037,-0.014125915,0.00023420007,0,0,0
3600,1,2278,stop,stop,-0,-0,-0,0,0,0,-0.00016585515,-0.018460134,0.00034167749,0,0,0
3601,1,2279,stop,stop,-0,-0,-0,0,0,0,-0.00023911521,-0.0145071,0.0001401294,0,0,0
3602,1,2280,stop,stop,-0,-0,-0,0,0,0,-0.00041951463,-0.020742303,0.00056908856,0,0,0
3603,1,2281,stop,stop,-0,-0,-0,0,0,0,-0.00018114076,-0.018246707,0.00028486867,0,0,0
3604,1,2282,stop,stop,-0,-0,-0,0,0,0,-0.00032200813,-0.018562978,0.00057190174,0,0,0
3605,1,2283,stop,stop,-0,-0,-0,0,0,0,-0.00029716158,-0.022037601,0.00046290533,0,0,0
3606,1,2284,stop,stop,-0,-0,-0,0,0,0,-0.00031081028,-0.023968706,0.00053522497,0,0,0
3607,1,2285,stop,stop,-0,-0,-0,0,0,0,-0.00011849329,-0.020316847,0.00020504817,0,0,0
3608,1,2286,stop,stop,-0,-0,-0,0,0,0,-0.00031344706,-0.021932671,0.00053625723,0,0,0
3609,1,2287,stop,stop,-0,-0,-0,0,0,0,-0.00037657956,-0.026040142,0.00063718687,0,0,0
3610,1,2288,stop,stop,-0,-0,-0,0,0,0,-0.00045889764,-0.025559006,0.00065556413,0,0,0
3611,1,2289,stop,stop,-0,-0,-0,0,0,0,-0.00044687913,-0.028509373,0.00068406854,0,0,0
3612,1,2290,stop,stop,-0,-0,-0,0,0,0,-0.00032669678,-0.026536195,0.00060420152,0,0,0
3613,1,2291,stop,stop,-0,-0,-0,0,0,0,-0.0002475068,-0.024488816,0.00046371893,0,0,0
3614,1,2292,stop,stop,-0,-0,-0,0,0,0,-6.9422276e-05,-0.020619763,0.00016390123,0,0,0
3615,1,2293,stop,stop,-0,-0,-0,0,0,0,-5.8702379e-05,-0.021604169,0.0002778763,0,0,0
3616,1,2294,stop,stop,-0,-0,-0,0,0,0,-6.5769258e-05,-0.017880676,0.00034821779,0,0,0
3617,1,2295,stop,stop,-0,-0,-0,0,0,0,-0.00042920149,-0.022275705,0.00082596671,0,0,0
3618,1,2296,stop,stop,-0,-0,-0,0,0,0,-0.00038930401,-0.023443025,0.00062378478,0,0,0
3619,1,2297,stop,stop,-0,-0,-0,0,0,0,-0.00042538121,-0.023062035,0.00059749989,0,0,0
3620,1,2298,stop,stop,-0,-0,-0,0,0,0,-0.00039280654,-0.024096761,0.00051567907,0,0,0
3621,1,2299,stop,stop,-0,-0,-0,0,0,0,-0.00041887985,-0.023474721,0.00053798856,0,0,0
3622,1,2300,stop,stop,-0,-0,-0,0,0,0,-0.00030695574,-0.023972748,0.00046486463,0,0,0
3623,1,2301,stop,stop,-0,-0,-0,0,0,0,-5.7572874e-05,-0.021704532,8.7210348e-05,0,0,0
3624,1,2302,stop,stop,-0,-0,-0,0,0,0,-0.00012837202,-0.022929847,0.00045353136,0,0,0
3625,1,2303,stop,stop,-0,-0,-0,0,0,0,-0.00034916328,-0.024673983,0.00064603909,0,0,0
3626,1,2304,stop,stop,-0,-0,-0,0,0,0,-0.00035228246,-0.023040673,0.00065667782,0,0,0
3627,1,2305,stop,stop,-0,-0,-0,0,0,0,-9.569712e-05,-0.020076156,0.00032076667,0,0,0
3628,1,2306,stop,stop,-0,-0,-0,0,0,0,-0.00028048531,-0.021552732,0.00057318434,0,0,0
3629,1,2307,stop,stop,-0,-0,-0,0,0,0,-0.00054127834,-0.023887217,0.00081051944,0,0,0
3630,1,2308,stop,stop,-0,-0,-0,0,0,0,-0.00029507279,-0.022473408,0.00037776047,0,0,0
3631,1,2309,stop,stop,-0,-0,-0,0,0,0,-0.00023542122,-0.02299468,0.0004887773,0,0,0
3632,1,2310,stop,stop,-0,-0,-0,0,0,0,-0.0003633447,-0.025849923,0.00068863336,0,0,0
3633,1,2311,stop,stop,-0,-0,-0,0,0,0,-0.00047757552,-0.026532326,0.00071829726,0,0,0
3634,1,2312,stop,stop,-0,-0,-0,0,0,0,-0.00043028148,-0.024604345,0.00067122508,0,0,0
3635,1,2313,stop,stop,-0,-0,-0,0,0,0,-0.00030453093,-0.02778073,0.00053513836,0,0,0
3636,1,2314,stop,stop,-0,-0,-0,0,0,0,-0.00020578876,-0.028146923,0.00042374228,0,0,0
3637,1,2315,stop,stop,-0,-0,-0,0,0,0,-0.00012572334,-0.022695398,0.00030254779,0,0,0
3638,1,2316,stop,stop,-0,-0,-0,0,0,0,4.9434601e-07,-0.020677837,0.00013394393,0,0,0
3639,1,2317,stop,stop,-0,-0,-0,0,0,0,-0.00019320361,-0.022158489,0.00047373326,0,0,0
3640,1,2318,stop,stop,-0,-0,-0,0,0,0,-0.00029277764,-0.031338003,0.00064043049,0,0,0
3641,1,2319,stop,stop,-0,-0,-0,0,0,0,-0.00062288903,-0.045570489,0.0013195251,0,0,0
3642,1,2320,stop,push,-0,-0,-0,0,0,0,-0.00087815768,-0.058852077,0.0016615067,0,0,0
3643,1,2321,stop,push,-0,-0,-0,0,0,0,-0.00080861896,-0.070514962,0.0016222276,0,0,0
3644,1,2322,stop,push,-0,-0,-0,0,0,0,-0.00089874491,-0.064520858,0.0010444188,0,0,0
3645,1,2323,stop,push,-0,-0,-0,0,0,0,-0.0011869058,-0.073831931,0.0011175126,0,0,0
3646,1,2324,stop,push,-0,-0,-0,0,0,0,-0.0011379957,-0.082499973,0.0010544483,0,0,0
3647,1,2325,stop,push,-0,-0,-0,0,0,0,-0.00076191686,-0.081273392,0.00076680875,0,0,0
3648,1,2326,stop,push,-0,-0,-0,0,0,0,-0.00069092883,-0.082290128,0.00068168569,0,0,0
3649,1,2327,stop,push,-0,-0,-0,0,0,0,-0.00062902871,-0.080555916,0.00043775263,0,0,0
3650,1,2328,stop,push,-0,-0,-0,0,0,0,-0.00012848378,-0.084890321,0.0007737751,0,0,0
3651,1,2329,stop,push,-0,-0,-0,0,0,0,-0.0006260954,-0.080501698,0.00072262174,0,0,0
3652,1,2330,stop,push,-0,-0,-0,0,0,0,-0.00065024645,-0.082324006,0.00054014398,0,0,0
3653,1,2331,stop,push,-0,-0,-0,0,0,0,-0.00027675033,-0.072285168,0.00021044501,0,0,0
3654,1,2332,stop,push,-0,-0,-0,0,0,0,-0.00042868071,-0.062782161,0.0004681047,0,0,0
3655,1,2333,stop,push,-0,-0,-0,0,0,0,-0.00048340857,-0.059976485,0.00052927417,0,0,0
3656,1,2334,stop,push,-0,-0,-0,0,0,0,-0.00046660827,-0.054803856,0.00046076989,0,0,0
3657,1,2335,stop,stop,-0,-0,-0,0,0,0,-0.00036571399,-0.046987839,0.00038337856,0,0,0
3658,1,2336,stop,stop,-0,-0,-0,0,0,0,-0.00032534898,-0.042579405,0.00058632524,0,0,0
3659,1,2337,stop,stop,-0,-0,-0,0,0,0,-0.00028146207,-0.033605054,0.00061080436,0,0,0
3660,1,2338,stop,stop,-0,-0,-0,0,0,0,-0.00081622269,-0.044802483,0.0013637346,0,0,0
3661,1,2339,stop,push,-0,-0,-0,0,0,0,-0.00079850893,-0.053092718,0.0011306833,0,0,0
3662,1,2340,stop,stop,-0,-0,-0,0,0,0,-0.00040345266,-0.046895351,0.0009412716,0,0,0
3663,1,2341,stop,stop,-0,-0,-0,0,0,0,-0.00070533215,-0.044576127,0.0010129288,0,0,0
3664,1,2342,stop,stop,-0,-0,-0,0,0,0,-0.00077888387,-0.043315403,0.00098501355,0,0,0
3665,1,2343,stop,push,-0,-0,-0,0,0,0,-0.0010051351,-0.069345549,0.0017475777,0,0,0
3666,1,2344,stop,push,-0,-0,-0,0,0,0,-0.001162402,-0.075361885,0.001505121,0,0,0
3667,1,2345,stop,push,-0,-0,-0,0,0,0,-0.0009795787,-0.078369305,0.0011086123,0,0,0
3668,1,2346,stop,push,-0,-0,-0,0,0,0,-0.00081371592,-0.073505282,0.00073302595,0,0,0
3669,1,2347,stop,push,-0,-0,-0,0,0,0,-0.00087884313,-0.078924619,0.0009035173,0,0,0
3670,1,2348,stop,push,-0,-0,-0,0,0,0,-0.00069097377,-0.075160556,0.00057187787,0,0,0
3671,1,2349,stop,push,-0,-0,-0,0,0,0,-0.00036690198,-0.065410458,0.00029935688,0,0,0
3672,1,2350,stop,push,-0,-0,-0,0,0,0,-0.0002351217,-0.062495094,0.00055733044,0,0,0
3673,1,2351,stop,push,-0,-0,-0,0,0,0,-0.00010025576,-0.070409231,0.0011041465,0,0,0
3674,1,2352,stop,push,-0,-0,-0,0,0,0,-0.00054753496,-0.070569277,0.0010513142,0,0,0
3675,1,2353,stop,push,-0,-0,-0,0,0,0,-0.000447331,-0.065566204,0.00097332656,0,0,0
3676,1,2354,stop,push,-0,-0,-0,0,0,0,-0.00061024522,-0.066567473,0.0011080664,0,0,0
3677,1,2355,stop,push,-0,-0,-0,0,0,0,-0.0010597669,-0.072271839,0.001274365,0,0,0
3678,1,2356,stop,push,-0,-0,-0,0,0,0,-0.0014072616,-0.075675033,0.0011913537,0,0,0
3679,1,2357,stop,push,-0,-0,-0,0,0,0,-0.00080247095,-0.071177617,0.00064113142,0,0,0
3680,1,2358,stop,push,-0,-0,-0,0,0,0,-0.00086467434,-0.080849946,0.000820585,0,0,0
3681,1,2359,stop,push,-0,-0,-0,0,0,0,-0.00080499687,-0.083468549,0.00086968945,0,0,0
3682,1,2360,stop,push,-0,-0,-0,0,0,0,-0.00059563573,-0.075001389,0.00045439284,0,0,0
3683,1,2361,stop,push,-0,-0,-0,0,0,0,-0.00062750152,-0.080796264,0.0006304147,0,0,0
3684,1,2362,stop,push,-0,-0,-0,0,0,0,-0.00057005289,-0.081111066,0.00059522782,0,0,0
3685,1,2363,stop,push,-0,-0,-0,0,0,0,-0.00052994938,-0.077310167,0.00041328577,0,0,0
3686,1,2364,push,push,0,-0.1,0,0,0,0,-0.00041068307,-0.074896239,0.00062745187,0,0,0
3687,1,2365,push,push,0,-0.1,0,0,0,0,-0.00051756058,-0.07419572,0.00068698928,0,0,0
3688,1,2366,push,push,0,-0.1,0,0,0,0,-0.00083116349,-0.077418715,0.00082135986,0,0,0
3689,1,2367,push,push,0,-0.1,0,0,0,0,-0.00089331158,-0.07824374,0.00082272961,0,0,0
3690,1,2368,push,push,0,-0.1,0,0,0,0,-0.0007517137,-0.07624568,0.00062943593,0,0,0
3691,1,2369,push,push,0,-0.1,0,0,0,0,-0.00078640284,-0.07685174,0.00071180129,0,0,0
3692,1,2370,push,push,0,-0.1,0,0,0,0,-0.0010292812,-0.084091395,0.00096420286,0,0,0
3693,1,2371,push,push,0,-0.1,0,0,0,0,-0.00053815544,-0.080481946,0.00072085223,0,0,0
3694,1,2372,push,push,0,-0.1,0,0,0,0,-0.00068336021,-0.078436092,0.00068395678,0,0,0
3695,1,2373,push,push,0,-0.1,0,0,0,0,-0.00063656009,-0.078936897,0.0006528059,0,0,0
3696,1,2374,push,push,0,-0.1,0,0,0,0,-0.00074930547,-0.079078965,0.00074145751,0,0,0
3697,1,2375,push,push,0,-0.1,0,0,0,0,-0.00085442793,-0.083376966,0.00083588419,0,0,0
3698,1,2376,push,push,0,-0.1,0,0,0,0,-0.00065560825,-0.079580538,0.00047725998,0,0,0
3699,1,2377,push,push,0,-0.1,0,0,0,0,-0.00065800123,-0.080814935,0.00054859306,0,0,0
3700,1,2378,push,push,0,-0.1,0,0,0,0,-0.00079560262,-0.078115575,0.00061020715,0,0,0
3701,1,2379,push,push,0,-0.1,0,0,0,0,-0.00084397331,-0.079914741,0.00063214841,0,0,0
3702,1,2380,push,push,0,-0.1,0,0,0,0,-0.00063666928,-0.080394283,0.0006815744,0,0,0
3703,1,2381,push,push,0,-0.1,0,0,0,0,-0.00073108787,-0.081083827,0.00066802895,0,0,0
3704,1,2382,push,push,0,-0.1,0,0,0,0,-0.00076150039,-0.082935587,0.00075392751,0,0,0
3705,1,2383,stop,push,-0,-0,-0,0,0,0,-0.0007017497,-0.079668723,0.00060498802,0,0,0
3706,1,2384,stop,push,-0,-0,-0,0,0,0,-0.00050252676,-0.074133508,0.00034057611,0,0,0
3707,1,2385,stop,push,-0,-0,-0,0,0,0,-0.0004769545,-0.064475745,0.00024722863,0,0,0
3708,1,2386,stop,push,-0,-0,-0,0,0,0,-0.00042034089,-0.05719253,0.00034707412,0,0,0
3709,1,2387,stop,stop,-0,-0,-0,0,0,0,-0.00042228476,-0.051769037,0.0003703637,0,0,0
3710,1,2388,stop,stop,-0,-0,-0,0,0,0,-0.00036614388,-0.046547279,0.00049751904,0,0,0
3711,1,2389,stop,stop,-0,-0,-0,0,0,0,-0.00031610765,-0.037883665,0.00045477302,0,0,0
3712,1,2390,stop,stop,-0,-0,-0,0,0,0,-4.8053265e-05,-0.028809359,0.00019262508,0,0,0
3713,1,2391,stop,stop,-0,-0,-0,0,0,0,0.00013973788,-0.014375075,-0.00018407591,0,0,0
3714,1,2392,stop,stop,-0,-0,-0,0,0,0,-0.00027510003,-0.0088181561,-0.00085854251,0,0,0
3715,1,2393,stop,stop,-0,-0,-0,0,0,0,-0.00023569018,-0.0087606311,-0.0011446609,0,0,0
3716,1,2394,stop,stop,-0,-0,-0,0,0,0,-0.00011635498,-0.0081851128,-0.00096725859,0,0,0
3717,1,2395,stop,stop,-0,-0,-0,0,0,0,-9.1813505e-05,-0.0071036825,-0.00051539624,0,0,0
3718,1,2396,stop,stop,-0,-0,-0,0,0,0,-5.5462124e-06,-0.0057864711,-0.00016174438,0,0,0
3719,1,2397,stop,stop,-0,-0,-0,0,0,0,3.6691501e-05,-0.0047016563,6.7833069e-05,0,0,0
3720,1,2398,stop,stop,-0,-0,-0,0,0,0,-7.7002871e-05,-0.0034715475,6.0720836e-06,0,0,0
3721,1,2399,stop,stop,-0,-0,-0,0,0,0,-7.9464167e-05,-0.0031108516,-0.00010819249,0,0,0
3722,1,2400,stop,stop,-0,-0,-0,0,0,0,-0.0002338171,-0.003266281,-0.00018347721,0,0,0
3723,1,2401,stop,stop,-0,-0,-0,0,0,0,-0.00030090063,-0.0032251643,-9.1175272e-05,0,0,0
3724,1,2402,stop,stop,-0,-0,-0,0,0,0,-0.00054784119,-0.0040582116,-0.00051605253,0,0,0
3725,1,2403,stop,stop,-0,-0,-0,0,0,0,-0.00028963535,-0.0049151802,-0.0009464834,0,0,0
3726,1,2404,stop,stop,-0,-0,-0,0,0,0,-0.00013720542,-0.0042436467,-0.00031560971,0,0,0
3727,1,2405,stop,stop,-0,-0,-0,0,0,0,-0.00030424111,-0.0045917402,-0.00058531057,0,0,0
3728,1,2406,stop,stop,-0,-0,-0,0,0,0,-0.00027175396,-0.0046369429,-0.00061993109,0,0,0
3729,1,2407,stop,stop,-0,-0,-0,0,0,0,-0.00027641281,-0.0045736739,-0.00050315267,0,0,0
3730,1,2408,stop,stop,-0,-0,-0,0,0,0,-0.00024688468,-0.0047336863,-0.00052703632,0,0,0
3731,1,2409,stop,stop,-0,-0,-0,0,0,0,-0.00026489349,-0.0042557023,-0.00025879146,0,0,0
3732,1,2410,stop,stop,-0,-0,-0,0,0,0,-0.00029566811,-0.0038633235,-0.00031613998,0,0,0
3733,1,2411,stop,stop,-0,-0,-0,0,0,0,-0.00036919417,-0.0039270944,-3.8707582e-05,0,0,0
3734,1,2412,stop,stop,-0,-0,-0,0,0,0,-0.00048588737,-0.0041007414,-0.00036085615,0,0,0
3735,1,2413,stop,stop,-0,-0,-0,0,0,0,-0.00050710514,-0.0040820851,-0.00034840108,0,0,0
3736,1,2414,stop,stop,-0,-0,-0,0,0,0,-0.00044351033,-0.0043219398,-0.00048236788,0,0,0
3737,1,2415,stop,stop,-0,-0,-0,0,0,0,-0.00051031745,-0.0044089654,-0.00059564586,0,0,0
3738,1,2416,stop,stop,-0,-0,-0,0,0,0,-0.00033418462,-0.0048375442,-0.0008247075,0,0,0
3739,1,2417,stop,stop,-0,-0,-0,0,0,0,-0.0002295062,-0.0048546786,-0.00074604776,0,0,0
3740,1,2418,stop,stop,-0,-0,-0,0,0,0,-0.00021067708,-0.0050372183,-0.00077107962,0,0,0
3741,1,2419,stop,stop,-0,-0,-0,0,0,0,-0.00016619265,-0.004901045,-0.00077531941,0,0,0
3742,1,2420,stop,stop,-0,-0,-0,0,0,0,-0.00018690266,-0.0046761669,-0.00054014236,0,0,0
3743,1,2421,stop,stop,-0,-0,-0,0,0,0,-0.00023475289,-0.0047475449,-0.00066654466,0,0,0
3744,1,2422,stop,stop,-0,-0,-0,0,0,0,-0.00011102073,-0.0049890154,-0.00085646723,0,0,0
3745,1,2423,stop,stop,-0,-0,-0,0,0,0,-5.5649878e-05,-0.0045352443,-0.00086341548,0,0,0
3746,1,2424,stop,stop,-0,-0,-0,0,0,0,-4.9661845e-05,-0.0045318468,-0.00075321144,0,0,0
