sample,episode_idx,frame_idx,true_mode,pred_mode,target_vx,target_vy,target_vz,target_rx,target_ry,target_rz,pred_vx,pred_vy,pred_vz,pred_rx,pred_ry,pred_rz
4002,1,2696,stop,stop,-0,-0,-0,0,0,0,-0.00084009528,-0.005936706,-0.00067275949,0,0,0
4003,1,2697,stop,stop,-0,-0,-0,0,0,0,-0.0008365346,-0.0059548118,-0.00067455735,0,0,0
4004,1,2698,stop,stop,-0,-0,-0,0,0,0,-0.0026698499,-0.024813389,0.00091507024,0,0,0
4005,1,2699,move,move,-0,-0,-0.1,0,0,0,0.027174553,-0.01725485,-0.087989457,0,0,0
4006,1,2700,move,move,-0,-0,-0.1,0,0,0,0.011848137,-0.010323111,-0.080612503,0,0,0
4007,1,2701,move,move,0.1,-0,-0.1,0,0,0,0.091472395,-0.0076665753,-0.081529208,0,0,0
4008,1,2702,move,move,0.1,-0,-0,0,0,0,0.08755099,0.0017135013,-0.013615898,0,0,0
4009,1,2703,move,move,0.1,-0,-0,0,0,0,0.1073432,0.0030356699,-0.013489029,0,0,0
4010,1,2704,move,move,0.1,-0,-0.1,0,0,0,0.090093978,-0.00094698102,-0.085157864,0,0,0
4011,1,2705,move,move,0.1,-0,-0.1,0,0,0,0.089003228,-0.00046247756,-0.090993904,0,0,0
4012,1,2706,move,move,0,-0,-0.1,0,0,0,0.047856711,-0.0010532507,-0.10270027,0,0,0
4013,1,2707,move,move,0,-0,-0.1,0,0,0,0.0017294498,0.0026643376,-0.10055059,0,0,0
4014,1,2708,move,move,0,-0,-0.1,0,0,0,0.035520751,0.0018375807,-0.11419307,0,0,0
4015,1,2709,move,move,0.1,-0,-0.1,0,0,0,0.065468751,0.002853357,-0.069558524,0,0,0
4016,1,2710,stop,stop,-0,-0,-0,0,0,0,0.011329259,3.4256558e-05,-0.0089931488,0,0,0
4017,1,2711,stop,stop,-0,-0,-0,0,0,0,0.0050081792,-0.0034640969,-0.0025728976,0,0,0
4018,1,2712,stop,stop,-0,-0,-0,0,0,0,0.0024698519,-0.0037824789,-0.00086877606,0,0,0
4019,1,2713,stop,stop,-0,-0,-0,0,0,0,0.0011141741,-0.0035424014,0.00097963773,0,0,0
4020,1,2714,stop,stop,-0,-0,-0,0,0,0,0.0010848901,-0.0054389224,7.5289237e-05,0,0,0
4021,1,2715,stop,stop,-0,-0,-0,0,0,0,0.0012352888,-0.0091326274,-0.00055544899,0,0,0
4022,1,2716,move,move,-0,-0,0.1,0,0,0,-0.0060470933,0.0050736773,0.049793459,0,0,0
4023,1,2717,move,move,0.1,-0,0.1,0,0,0,0.03334552,0.0027432211,0.10191771,0,0,0
4024,1,2718,move,move,0.1,-0,0.1,0,0,0,0.10147373,0.0046220934,0.088255703,0,0,0
4025,1,2719,move,move,0.1,-0,0,0,0,0,0.11773001,0.0048273704,0.0064068795,0,0,0
4026,1,2720,move,move,0.1,-0,0,0,0,0,0.082884356,0.0019347254,-0.00032358579,0,0,0
4027,1,2721,move,move,0.1,-0,0,0,0,0,0.10109349,0.0003609405,-0.0089698583,0,0,0
4028,1,2722,move,move,0.1,-0,0.1,0,0,0,0.070004217,0.0047036093,0.092092022,0,0,0
4029,1,2723,move,move,-0.1,-0,0.1,0,0,0,-0.05776627,0.0031777222,0.09823633,0,0,0
4030,1,2724,move,move,-0.1,-0,0.1,0,0,0,-0.069892429,0.0018781688,0.097548954,0,0,0
4031,1,2725,move,move,-0.1,-0,0.1,0,0,0,-0.099022709,0.0016989373,0.092836075,0,0,0
4032,1,2726,move,move,-0.1,-0,0,0,0,0,-0.049486961,-0.00017493629,-0.0034471524,0,0,0
4033,1,2727,move,move,-0.1,-0,0,0,0,0,-0.12130084,0.0010728086,-0.015246171,0,0,0
4034,1,2728,move,move,-0.1,-0,0.1,0,0,0,-0.11331033,0.0035621505,0.051296473,0,0,0
4035,1,2729,move,move,-0.1,-0,0.1,0,0,0,-0.07375472,0.0036738839,0.096545987,0,0,0
4036,1,2730,move,move,-0,-0,0.1,0,0,0,-0.014111253,0.0037604899,0.098520346,0,0,0
4037,1,2731,move,move,-0.1,-0,0.1,0,0,0,-0.082316957,0.0041684192,0.09577623,0,0,0
4038,1,2732,move,move,-0.1,-0,0,0,0,0,-0.11402591,0.00086564821,-0.01641476,0,0,0
4039,1,2733,move,move,-0.1,-0,0,0,0,0,-0.11915032,0.0016984716,-0.022403998,0,0,0
4040,1,2734,move,move,-0.1,-0,0,0,0,0,-0.11157626,0.0023466365,-0.023582814,0,0,0
4041,1,2735,move,move,-0.1,-0,0,0,0,0,-0.055469301,-0.0001550396,-0.01419556,0,0,0
4042,1,2736,stop,stop,-0,-0,-0,0,0,0,-0.0044418485,0.00025144508,-0.0029853885,0,0,0
4043,1,2737,stop,stop,-0,-0,-0,0,0,0,-0.00037867669,0.0029048629,-0.038224425,0,0,0
4044,1,2738,move,move,-0,-0,-0.1,0,0,0,0.011256228,0.0045249341,-0.077297173,0,0,0
4045,1,2739,stop,stop,-0,-0,-0,0,0,0,0.010093111,0.0047747949,-0.030246777,0,0,0
4046,1,2740,move,move,-0.1,-0,-0.1,0,0,0,-0.077741392,0.0041135033,-0.12163861,0,0,0
4047,1,2741,move,move,-0.1,-0,-0.1,0,0,0,-0.088641927,0.0035466347,-0.09862835,0,0,0
4048,1,2742,stop,stop,-0,-0,-0,0,0,0,-0.00060976803,-0.0061448254,-0.0031661901,0,0,0
4049,1,2743,move,move,-0,-0,-0.1,0,0,0,0.0090399571,0.0034267318,-0.10414175,0,0,0
4050,1,2744,move,move,-0,-0,-0.1,0,0,0,0.025746757,0.0025086426,-0.10986546,0,0,0
4051,1,2745,move,move,-0,-0,-0.1,0,0,0,0.026158681,0.001620961,-0.10192138,0,0,0
4052,1,2746,move,move,-0,-0,-0.1,0,0,0,0.022426413,0.0018951967,-0.10220706,0,0,0
4053,1,2747,move,move,-0.1,-0,-0.1,0,0,0,-0.068252571,0.0027493753,-0.094145134,0,0,0
4054,1,2748,move,move,-0.1,-0,-0,0,0,0,-0.11462315,0.0027685647,-0.033065993,0,0,0
4055,1,2749,move,move,-0.1,-0,-0,0,0,0,-0.11545791,0.0018327151,-0.030686796,0,0,0
4056,1,2750,move,move,-0.1,-0,-0,0,0,0,-0.096850149,0.0017560929,-0.025788069,0,0,0
4057,1,2751,move,move,-0.1,-0,-0,0,0,0,-0.10055871,0.0028457977,-0.023929793,0,0,0
4058,1,2752,move,move,-0.1,-0,-0,0,0,0,-0.093518861,0.0032867666,-0.020318201,0,0,0
4059,1,2753,stop,stop,-0,-0,-0,0,0,0,-0.0081567764,-0.00025288621,-0.0019666597,0,0,0
4060,1,2754,move,move,-0,-0,0.1,0,0,0,-0.009388769,0.0040742187,0.084628537,0,0,0
4061,1,2755,move,move,-0,-0,0.1,0,0,0,-0.0026240177,0.0040387698,0.098125413,0,0,0
4062,1,2756,move,move,-0,-0,0.1,0,0,0,-0.0050922604,0.0047972021,0.09963306,0,0,0
4063,1,2757,move,move,-0,-0,0.1,0,0,0,-0.00050388969,0.0036055867,0.050149959,0,0,0
4064,1,2758,move,move,0.1,-0,0.1,0,0,0,0.05257858,0.0049500274,0.096600451,0,0,0
4065,1,2759,move,move,0.1,-0,0.1,0,0,0,0.099479325,0.0058230069,0.076473668,0,0,0
4066,1,2760,move,move,0.1,-0,0.1,0,0,0,0.1025356,0.0077111595,0.053475171,0,0,0
4067,1,2761,move,move,0.1,-0,0,0,0,0,0.085750967,0.0037147512,0.0057608071,0,0,0
4068,1,2762,stop,stop,-0,-0,-0,0,0,0,0.0145788,0.0029408522,-0.0057006422,0,0,0
4069,1,2763,stop,stop,-0,-0,-0,0,0,0,0.012221438,0.0027628874,-0.016276998,0,0,0
4070,1,2764,move,move,-0,-0,-0.1,0,0,0,0.016561314,0.0039856755,-0.07915014,0,0,0
4071,1,2765,move,move,-0,-0,-0.1,0,0,0,0.0153156,0.0044763586,-0.077229008,0,0,0
4072,1,2766,move,move,-0,-0,-0.1,0,0,0,0.017056867,0.0035169914,-0.12006541,0,0,0
4073,1,2767,move,move,0.1,-0,-0.1,0,0,0,0.082875282,0.0023450695,-0.102097,0,0,0
4074,1,2768,move,move,0.1,-0,-0.1,0,0,0,0.11085824,0.0023761305,-0.084832676,0,0,0
4075,1,2769,move,move,0.1,-0,-0,0,0,0,0.10281561,0.0033454124,-0.021581871,0,0,0
4076,1,2770,move,move,0.1,-0,-0,0,0,0,0.11511842,0.0022100036,-0.023782194,0,0,0
4077,1,2771,move,move,0.1,-0,-0,0,0,0,0.065741383,0.0020806552,-0.0097568026,0,0,0
4078,1,2772,move,move,0.1,-0,-0,0,0,0,0.1164185,0.0018617258,-0.023649538,0,0,0
4079,1,2773,move,stop,0.1,-0,-0,0,0,0,0.051637005,0.0030170416,-0.0060967347,0,0,0
4080,1,2774,stop,stop,-0,-0,-0,0,0,0,0.010054274,0.0017135174,-0.0031427925,0,0,0
4081,1,2775,move,move,-0,-0,-0.1,0,0,0,0.012667443,0.0039531426,-0.0719143,0,0,0
4082,1,2776,move,move,0.1,-0,-0.1,0,0,0,0.10210184,0.00014384641,-0.10383029,0,0,0
4083,1,2777,move,move,0.1,-0,-0.1,0,0,0,0.11187492,0.0010500803,-0.094846867,0,0,0
4084,1,2778,move,move,0.1,-0,-0.1,0,0,0,0.086699352,0.0027927049,-0.081063159,0,0,0
4085,1,2779,move,move,0,-0,-0.1,0,0,0,0.022738378,0.0019645051,-0.070956975,0,0,0
4086,1,2780,move,move,0,-0,-0.1,0,0,0,0.016551482,0.0028211416,-0.0932106,0,0,0
4087,1,2781,stop,stop,-0,-0,-0,0,0,0,0.012139063,0.0041185706,-0.044622649,0,0,0
4088,1,2782,stop,stop,-0,-0,-0,0,0,0,0.0045474502,0.0022923206,-0.0044360715,0,0,0
4089,1,2783,move,stop,0.1,-0,-0,0,0,0,0.025547737,0.0047321212,-0.0068603368,0,0,0
4090,1,2784,move,move,0.1,-0,-0,0,0,0,0.11871158,0.0035534408,-0.017856359,0,0,0
4091,1,2785,move,move,0.1,-0,-0,0,0,0,0.072863571,0.0022218411,-0.0023191047,0,0,0
4092,1,2786,move,stop,0.1,-0,-0,0,0,0,0.049660753,0.0021858588,-0.0020188105,0,0,0
4093,1,2787,move,move,0.1,-0,-0,0,0,0,0.11479803,0.0022847203,-0.013379139,0,0,0
4094,1,2788,move,move,0.1,-0,-0,0,0,0,0.11765367,0.0023827888,-0.0094638318,0,0,0
4095,1,2789,move,move,0.1,-0,-0,0,0,0,0.12205797,0.0020683445,-0.01240415,0,0,0
4096,1,2790,move,move,0.1,-0,0.1,0,0,0,0.10061552,0.0059742643,0.078816161,0,0,0
4097,1,2791,move,move,0,-0,0.1,0,0,0,0.040879916,0.0066234507,0.062778406,0,0,0
4098,1,2792,move,move,0,-0,0.1,0,0,0,0.00072270114,0.0060188961,0.10332366,0,0,0
4099,1,2793,move,move,0,-0,0.1,0,0,0,-0.0038943978,0.0049459483,0.10238246,0,0,0
4100,1,2794,move,move,0,-0,0.1,0,0,0,-0.0065499903,0.0050365762,0.10090661,0,0,0
4101,1,2795,move,move,0,-0,0.1,0,0,0,-0.0095505491,0.0042837919,0.10170513,0,0,0
4102,1,2796,move,move,0,-0,0.1,0,0,0,-0.004922464,0.0053207967,0.095399208,0,0,0
4103,1,2797,stop,stop,-0,-0,-0,0,0,0,-0.0024010851,-0.0026676673,-0.0036382128,0,0,0
4104,1,2798,stop,stop,-0,-0,-0,0,0,0,0.00045114532,-0.0027588836,-0.0028023187,0,0,0
4105,1,2799,stop,stop,-0,-0,-0,0,0,0,0.00016930606,-0.003589642,-0.0014574949,0,0,0
4106,1,2800,move,move,-0,-0,0.1,0,0,0,-0.013022752,0.0029604875,0.090631932,0,0,0
4107,1,2801,move,move,-0,-0,0.1,0,0,0,-0.0085101211,0.0038593851,0.10123265,0,0,0
4108,1,2802,move,move,-0,-0,0.1,0,0,0,-0.0055972612,0.0046876515,0.099110194,0,0,0
4109,1,2803,stop,stop,-0,-0,-0,0,0,0,-0.0034203248,0.0020589083,0.031707104,0,0,0
4110,1,2804,move,move,-0.1,-0,0.1,0,0,0,-0.06068597,0.0040887478,0.099766165,0,0,0
4111,1,2805,move,move,-0.1,-0,0.1,0,0,0,-0.069837056,0.0040605129,0.095833234,0,0,0
4112,1,2806,move,move,-0.1,-0,0.1,0,0,0,-0.061581295,0.0039972784,0.058088429,0,0,0
4113,1,2807,move,move,-0.1,-0,0.1,0,0,0,-0.090903133,0.0040475819,0.099934302,0,0,0
4114,1,2808,stop,stop,-0,-0,-0,0,0,0,-0.036833704,0.0018450331,0.030581517,0,0,0
4115,1,2809,stop,stop,-0,-0,-0,0,0,0,-0.021203002,0.0028688987,0.017695073,0,0,0
4116,1,2810,stop,stop,-0,-0,-0,0,0,0,-0.0063433307,-0.0024891228,-0.00059685035,0,0,0
4117,1,2811,move,move,-0.1,-0,-0,0,0,0,-0.09326534,0.0050857835,-0.0044565466,0,0,0
4118,1,2812,move,move,-0.1,-0,0.1,0,0,0,-0.11061825,0.0051945914,0.077637181,0,0,0
4119,1,2813,move,move,-0.1,-0,0.1,0,0,0,-0.097718485,0.0040095034,0.063495263,0,0,0
4120,1,2814,move,move,-0.1,-0,0,0,0,0,-0.091882192,0.0044641155,0.047281686,0,0,0
4121,1,2815,move,move,-0.1,-0,0.1,0,0,0,-0.1121129,0.0051738517,0.049784463,0,0,0
4122,1,2816,stop,stop,-0,-0,-0,0,0,0,-0.022360189,0.00012591435,-0.0024724025,0,0,0
4123,1,2817,stop,stop,-0,-0,-0,0,0,0,-0.0092668831,0.0035825395,-0.021264926,0,0,0
4124,1,2818,stop,stop,-0,-0,-0,0,0,0,0.00086371059,0.00012479043,-0.0090012327,0,0,0
4125,1,2819,move,move,-0,-0,-0.1,0,0,0,0.0021670754,0.0068155727,-0.062137138,0,0,0
4126,1,2820,stop,stop,-0,-0,-0,0,0,0,0.0050841677,-0.0050585247,-0.0081784995,0,0,0
4127,1,2821,move,move,-0,-0,-0.1,0,0,0,0.0053946935,0.004328642,-0.098316304,0,0,0
4128,1,2822,move,move,-0.1,-0,-0.1,0,0,0,-0.10637616,0.0038246859,-0.081217453,0,0,0
4129,1,2823,move,move,-0.1,-0,-0,0,0,0,-0.10708871,0.0054731006,-0.028538732,0,0,0
4130,1,2824,move,move,-0.1,-0,-0,0,0,0,-0.066690288,0.00286365,-0.057380717,0,0,0
4131,1,2825,stop,stop,-0,-0,-0,0,0,0,-0.017352598,0.0019426219,-0.028113319,0,0,0
4132,1,2826,stop,stop,-0,-0,-0,0,0,0,-0.0040473952,0.0019879998,-0.005970614,0,0,0
4133,1,2827,move,move,-0,-0,-0.1,0,0,0,0.02887691,0.0021848751,-0.1164483,0,0,0
4134,1,2828,move,move,-0,-0,-0.1,0,0,0,0.028020734,0.0026628349,-0.1115661,0,0,0
4135,1,2829,move,move,-0,-0,-0.1,0,0,0,0.03526181,0.0023854978,-0.10700727,0,0,0
4136,1,2830,move,move,-0,-0,-0.1,0,0,0,0.025873972,0.002534674,-0.094875678,0,0,0
4137,1,2831,move,move,-0,-0,-0.1,0,0,0,0.02259299,0.0025302062,-0.10906128,0,0,0
4138,1,2832,move,move,-0,-0,-0.1,0,0,0,0.039102294,0.0013651311,-0.11371817,0,0,0
4139,1,2833,move,move,-0,-0,-0.1,0,0,0,0.0075252685,0.0030759268,-0.099376902,0,0,0
4140,1,2834,stop,stop,-0,-0,-0,0,0,0,0.027869334,0.0023260245,-0.010746392,0,0,0
4141,1,2835,move,stop,0.1,-0,-0,0,0,0,0.03990772,0.0034194388,-0.0065843794,0,0,0
4142,1,2836,move,move,0.1,-0,-0.1,0,0,0,0.096410595,0.0017829925,-0.10287374,0,0,0
4143,1,2837,move,move,0.1,-0,-0.1,0,0,0,0.07440415,0.0020125639,-0.10116249,0,0,0
4144,1,2838,move,move,0,-0,-0.1,0,0,0,0.029758243,0.0013405628,-0.10521602,0,0,0
4145,1,2839,move,move,0,-0,-0.1,0,0,0,0.019391192,0.0018091083,-0.10604414,0,0,0
4146,1,2840,move,move,0,-0,-0.1,0,0,0,0.0095326854,0.0017632798,-0.054671377,0,0,0
4147,1,2841,move,move,0,-0,-0.1,0,0,0,0.018598532,0.0023112637,-0.11579279,0,0,0
4148,1,2842,stop,stop,-0,-0,-0,0,0,0,0.0052654678,-0.0033333877,-0.0043561738,0,0,0
4149,1,2843,stop,stop,-0,-0,-0,0,0,0,0.0029051229,-0.0037663956,-0.0036664901,0,0,0
4150,1,2844,stop,stop,-0,-0,-0,0,0,0,0.0010092596,-0.0037132923,-0.0046547721,0,0,0
4151,1,2845,move,move,-0,-0,-0.1,0,0,0,0.022370625,0.001453414,-0.10472883,0,0,0
4152,1,2846,move,move,-0,-0,-0.1,0,0,0,0.02279315,0.00080653647,-0.10569371,0,0,0
4153,1,2847,move,move,-0,-0,-0.1,0,0,0,0.017917341,0.001356921,-0.1057732,0,0,0
4154,1,2848,move,move,-0,-0,-0.1,0,0,0,0.0038876056,0.0024609447,-0.086713396,0,0,0
4155,1,2849,move,move,-0,-0,-0.1,0,0,0,-0.011700465,0.0036845307,-0.067139708,0,0,0
4156,1,2850,stop,move,-0,-0,-0,0,0,0,-0.020724919,0.0056942394,-0.061087985,0,0,0
4157,1,2851,move,move,-0,-0,-0.1,0,0,0,-0.0058465856,0.006253296,-0.060252517,0,0,0
4158,1,2852,stop,stop,-0,-0,-0,0,0,0,0.0017031551,0.0047467677,-0.032850612,0,0,0
4159,1,2853,stop,stop,-0,-0,-0,0,0,0,0.0070997314,-0.00047915365,-0.012221641,0,0,0
4160,1,2854,stop,stop,-0,-0,-0,0,0,0,0.0061900294,-0.0085113971,-0.004739197,0,0,0
4161,1,2855,stop,stop,-0,-0,-0,0,0,0,0.0026963507,-0.010691274,-0.016888032,0,0,0
4162,1,2856,stop,stop,-0,-0,-0,0,0,0,0.0055140546,-0.022503611,-0.0046273624,0,0,0
4163,1,2857,move,move,-0,-0,-0.1,0,0,0,0.01287611,-0.014328166,-0.054603685,0,0,0
4164,1,2858,move,move,-0,-0,-0.1,0,0,0,0.030543705,-0.0023152255,-0.10795669,0,0,0
4165,1,2859,move,move,-0,-0,-0.1,0,0,0,0.0030720131,-0.00081189361,-0.11040842,0,0,0
4166,1,2860,move,move,-0.1,-0,-0.1,0,0,0,-0.049680825,0.00077612663,-0.10798331,0,0,0
4167,1,2861,move,move,-0,-0,-0.1,0,0,0,-0.024957655,0.0017588091,-0.069994085,0,0,0
4168,1,2862,stop,stop,-0,-0,-0,0,0,0,0.0018162233,-0.0066878609,-0.0036946645,0,0,0
4169,1,2863,stop,stop,-0,-0,-0,0,0,0,0.0028056286,-0.012366357,-0.0014085602,0,0,0
4170,1,2864,stop,stop,-0,-0,-0,0,0,0,0.0010019763,-0.011943492,0.0039686789,0,0,0
4171,1,2865,stop,stop,-0,-0,-0,0,0,0,0.0022551555,-0.016934481,0.004200689,0,0,0
4172,1,2866,stop,stop,-0,-0,-0,0,0,0,0.0039834697,-0.01681529,0.011169446,0,0,0
4173,1,2867,move,move,0.1,-0,0.1,0,0,0,0.046949543,0.0010859048,0.086388096,0,0,0
4174,1,2868,move,move,0,-0,0.1,0,0,0,0.023609705,0.00083388196,0.097365089,0,0,0
4175,1,2869,move,move,0,-0,0.1,0,0,0,-0.005498867,0.0011981755,0.097275086,0,0,0
4176,1,2870,move,move,0,-0,0.1,0,0,0,-0.0079250932,0.0019477255,0.099086888,0,0,0
4177,1,2871,move,move,0,-0,0.1,0,0,0,-0.0069294232,0.0023444083,0.058032345,0,0,0
4178,1,2872,move,move,0,-0,0.1,0,0,0,-0.0062464415,0.0036462962,0.10535499,0,0,0
4179,1,2873,move,move,0,-0,0.1,0,0,0,-0.0048856335,0.0040026959,0.10334539,0,0,0
4180,1,2874,move,move,0,-0,0.1,0,0,0,-0.0075031104,0.003636712,0.10266351,0,0,0
4181,1,2875,move,move,0,-0,0.1,0,0,0,-0.0090310639,0.0040447148,0.099789321,0,0,0
4182,1,2876,move,move,0,-0,0.1,0,0,0,-0.0088235261,0.0029372871,0.06176839,0,0,0
4183,1,2877,move,move,0,-0,0.1,0,0,0,-0.0037261986,0.0044889972,0.10147152,0,0,0
4184,1,2878,move,move,0,-0,0.1,0,0,0,-0.0072074654,0.0049579083,0.076239459,0,0,0
4185,1,2879,move,move,0,-0,0.1,0,0,0,-0.0098937703,0.0048828484,0.10787064,0,0,0
4186,1,2880,move,move,0,-0,0.1,0,0,0,-0.0061639943,0.005458348,0.10264216,0,0,0
4187,1,2881,move,move,0,-0,0.1,0,0,0,-0.0023835066,0.0050765756,0.054903276,0,0,0
4188,1,2882,move,move,0,-0,0.1,0,0,0,-0.0002659671,0.0063111717,0.092247464,0,0,0
4189,1,2883,move,move,0,-0,0.1,0,0,0,-0.0056768432,0.0063090995,0.10460711,0,0,0
4190,1,2884,move,move,0,-0,0.1,0,0,0,-0.0094327992,0.0053536915,0.10472611,0,0,0
4191,1,2885,move,move,0,-0,0.1,0,0,0,-0.0087572206,0.0060370886,0.097181171,0,0,0
4192,1,2886,move,move,0,-0,0.1,0,0,0,-0.0072112591,0.005583087,0.066115566,0,0,0
4193,1,2887,stop,stop,-0,-0,-0,0,0,0,-0.001901743,0.0020629957,0.0059433328,0,0,0
4194,1,2888,stop,stop,-0,-0,-0,0,0,0,0.00069308915,-0.00070681062,-0.001045524,0,0,0
4195,1,2889,stop,stop,-0,-0,-0,0,0,0,0.00053070992,-0.0028631389,-0.0012974907,0,0,0
4196,1,2890,stop,stop,-0,-0,-0,0,0,0,0.00026766901,-0.0056165676,-0.001140247,0,0,0
4197,1,2891,stop,stop,-0,-0,-0,0,0,0,-0.0062202024,0.0012994622,0.023808613,0,0,0
4198,1,2892,move,move,-0,-0,0.1,0,0,0,-0.013134904,0.0026093309,0.10385274,0,0,0
4199,1,2893,move,move,-0,-0,0.1,0,0,0,-0.0056451741,0.0018364743,0.099600852,0,0,0
4200,1,2894,move,move,-0,-0,0.1,0,0,0,-0.0032217875,0.0040867943,0.071034178,0,0,0
4201,1,2895,stop,stop,-0,-0,-0,0,0,0,-0.0054341457,-0.0017522738,-0.005371477,0,0,0
4202,1,2896,stop,stop,-0,-0,-0,0,0,0,-0.0017776324,-0.0039308006,-0.0038024795,0,0,0
4203,1,2897,stop,stop,-0,-0,-0,0,0,0,-0.0006395271,-0.0046831905,-0.0024580339,0,0,0
4204,1,2898,stop,stop,-0,-0,-0,0,0,0,-0.00017158371,-0.0055196038,-0.0015843578,0,0,0
4205,1,2899,stop,stop,-0,-0,-0,0,0,0,-5.5287219e-05,-0.0065464759,-0.00094824471,0,0,0
4206,1,2900,stop,stop,-0,-0,-0,0,0,0,-0.00016734321,-0.0078072124,-0.00051607715,0,0,0
4207,1,2901,stop,stop,-0,-0,-0,0,0,0,-0.00047345069,-0.0091499155,-0.00035571048,0,0,0
4208,1,2902,stop,stop,-0,-0,-0,0,0,0,-0.00075846817,-0.010003971,-0.0002876237,0,0,0
4209,1,2903,stop,stop,-0,-0,-0,0,0,0,-0.00086235721,-0.010210897,-0.00012434386,0,0,0
4210,1,2904,stop,stop,-0,-0,-0,0,0,0,-0.00088380108,-0.010184254,4.1128322e-05,0,0,0
4211,1,2905,stop,stop,-0,-0,-0,0,0,0,-0.00083243567,-0.010000746,0.00019691457,0,0,0
4212,1,2906,stop,stop,-0,-0,-0,0,0,0,-0.00068091991,-0.0095766932,0.00036375504,0,0,0
4213,1,2907,stop,stop,-0,-0,-0,0,0,0,-0.00056175125,-0.0095161954,0.00047265479,0,0,0
4214,1,2908,stop,stop,-0,-0,-0,0,0,0,-0.00065486826,-0.0095557254,0.00015852861,0,0,0
4215,1,2909,stop,stop,-0,-0,-0,0,0,0,-0.00071634928,-0.0064917104,-0.00032635333,0,0,0
4216,1,2910,stop,stop,-0,-0,-0,0,0,0,-0.00084695499,-0.0059217783,-0.00066972937,0,0,0
4217,1,2911,stop,stop,-0,-0,-0,0,0,0,-0.00084377918,-0.0059185079,-0.00066987018,0,0,0
4218,1,2912,stop,stop,-0,-0,-0,0,0,0,-0.00084205292,-0.005917795,-0.00067118224,0,0,0
4219,1,2913,stop,stop,-0,-0,-0,0,0,0,-0.00084136892,-0.0059241275,-0.00067083165,0,0,0
4220,1,2914,stop,stop,-0,-0,-0,0,0,0,-0.00084241276,-0.0059232949,-0.00067167915,0,0,0
4221,1,2915,stop,stop,-0,-0,-0,0,0,0,-0.00083978864,-0.0059318007,-0.00067184569,0,0,0
4222,1,2916,stop,stop,-0,-0,-0,0,0,0,-0.00084310345,-0.0059162783,-0.0006767005,0,0,0
4223,1,2917,stop,stop,-0,-0,-0,0,0,0,-0.00084181485,-0.0059232214,-0.00067427644,0,0,0
4224,1,2918,stop,stop,-0,-0,-0,0,0,0,-0.00084215013,-0.005928555,-0.00067432859,0,0,0
4225,1,2919,stop,stop,-0,-0,-0,0,0,0,-0.00084240828,-0.0059247389,-0.00067730958,0,0,0
4226,1,2920,stop,stop,-0,-0,-0,0,0,0,-0.00084209349,-0.0059288885,-0.00067825167,0,0,0
4227,1,2921,stop,stop,-0,-0,-0,0,0,0,-0.00084472651,-0.0059206374,-0.00068047346,0,0,0
4228,1,2922,stop,stop,-0,-0,-0,0,0,0,-0.0008441573,-0.0059219571,-0.00067941099,0,0,0
4229,1,2923,stop,stop,-0,-0,-0,0,0,0,-0.00084230473,-0.0059308521,-0.00067858736,0,0,0
4230,1,2924,stop,stop,-0,-0,-0,0,0,0,-0.00084405078,-0.0059196712,-0.00067980256,0,0,0
4231,1,2925,stop,stop,-0,-0,-0,0,0,0,-0.00084663386,-0.0059178369,-0.00068065489,0,0,0
4232,1,2926,stop,stop,-0,-0,-0,0,0,0,-0.00084394834,-0.0059283935,-0.00067925232,0,0,0
4233,1,2927,stop,stop,-0,-0,-0,0,0,0,-0.00084452052,-0.0059257038,-0.00067993667,0,0,0
4234,1,2928,stop,stop,-0,-0,-0,0,0,0,-0.00084398891,-0.0059295604,-0.0006816503,0,0,0
4235,1,2929,stop,stop,-0,-0,-0,0,0,0,-0.00084484945,-0.0059268675,-0.00068314711,0,0,0
4236,1,2930,stop,stop,-0,-0,-0,0,0,0,-0.00084513112,-0.005926901,-0.0006848991,0,0,0
4237,1,2931,stop,stop,-0,-0,-0,0,0,0,-0.00084273127,-0.0059314701,-0.00068557676,0,0,0
4238,1,2932,stop,stop,-0,-0,-0,0,0,0,-0.00084282289,-0.0059335018,-0.00068788417,0,0,0
4239,1,2933,stop,stop,-0,-0,-0,0,0,0,-0.00084237847,-0.0059408075,-0.00068868662,0,0,0
4240,1,2934,stop,stop,-0,-0,-0,0,0,0,-0.00083840732,-0.005953277,-0.00069153943,0,0,0
4241,1,2935,stop,stop,-0,-0,-0,0,0,0,-0.0025775118,-0.023050269,0.0010300375,0,0,0
4242,1,2936,move,move,-0,-0,0.1,0,0,0,-0.014495224,-0.016836463,0.083907582,0,0,0
4243,1,2937,stop,pull,-0,-0,-0,0,0,0,0.013344759,0.01067565,0.018254189,0,0,0
4244,1,2938,stop,pull,-0,-0,-0,0,0,0,0.02367199,0.012158169,0.0090092719,0,0,0
4245,1,2939,stop,pull,-0,-0,-0,0,0,0,0.028069979,0.015913345,0.010472976,0,0,0
4246,1,2940,pull,pull,-0,0.079999998,-0,0,0,0,-0.0014675467,0.029014364,0.012020009,0,0,0
4247,1,2941,pull,pull,-0,0.079999998,-0,0,0,0,0.000929353,0.043108955,0.013488369,0,0,0
4248,1,2942,pull,pull,-0,0.079999998,-0,0,0,0,0.00053053332,0.056699652,0.0091843875,0,0,0
4249,1,2943,pull,pull,-0,0.079999998,-0,0,0,0,-0.00025715289,0.060554963,0.0062124105,0,0,0
