sample,episode_idx,frame_idx,true_mode,pred_mode,target_vx,target_vy,target_vz,target_rx,target_ry,target_rz,pred_vx,pred_vy,pred_vz,pred_rx,pred_ry,pred_rz
3484,1,2178,push,push,0,-0.1,0,0,0,0,5.0419196e-05,-0.087285668,-0.00097104051,0,0,0
3485,1,2179,push,push,0,-0.1,0,0,0,0,4.4728073e-05,-0.087435059,-0.0008993987,0,0,0
3486,1,2180,push,push,0,-0.1,0,0,0,0,-4.7672543e-06,-0.087366112,-0.00098438002,0,0,0
3487,1,2181,push,push,0,-0.1,0,0,0,0,0.00012200065,-0.087292202,-0.00093319081,0,0,0
3488,1,2182,push,push,0,-0.1,0,0,0,0,0.00012562834,-0.087248825,-0.00093319936,0,0,0
3489,1,2183,push,push,0,-0.1,0,0,0,0,-4.8900769e-05,-0.087640934,-0.00073972531,0,0,0
3490,1,2184,push,push,0,-0.1,0,0,0,0,-9.4439463e-05,-0.087490372,-0.00092752319,0,0,0
3491,1,2185,push,push,0,-0.1,0,0,0,0,-4.2467193e-05,-0.087297052,-0.0010828238,0,0,0
3492,1,2186,push,push,0,-0.1,0,0,0,0,-9.9826602e-06,-0.08742059,-0.0010141134,0,0,0
3493,1,2187,push,push,0,-0.1,0,0,0,0,-0.00011051707,-0.087504454,-0.0010332268,0,0,0
3494,1,2188,push,push,0,-0.1,0,0,0,0,6.1734019e-05,-0.087137029,-0.0010550063,0,0,0
3495,1,2189,push,push,0,-0.1,0,0,0,0,-4.5336412e-05,-0.087448306,-0.0009971176,0,0,0
3496,1,2190,push,push,0,-0.1,0,0,0,0,-0.00031949021,-0.08767622,-0.00075902086,0,0,0
3497,1,2191,push,push,0,-0.1,0,0,0,0,-0.00012334995,-0.086937688,-0.0011842874,0,0,0
3498,1,2192,push,push,0,-0.1,0,0,0,0,0.00013690592,-0.087325856,-0.00091211835,0,0,0
3499,1,2193,push,push,0,-0.1,0,0,0,0,-0.00027620382,-0.087566696,-0.00088527612,0,0,0
3500,1,2194,push,push,0,-0.1,0,0,0,0,-0.00019287244,-0.087244026,-0.0010548312,0,0,0
3501,1,2195,push,push,0,-0.1,0,0,0,0,-0.00064441899,-0.087535836,-0.0010416125,0,0,0
3502,1,2196,stop,push,-0,-0,-0,0,0,0,-0.00048801451,-0.0870502,-0.0012108572,0,0,0
3503,1,2197,stop,push,-0,-0,-0,0,0,0,-0.00056926499,-0.08709088,-0.0011453141,0,0,0
3504,1,2198,stop,push,-0,-0,-0,0,0,0,-0.00097585656,-0.086450815,-0.0016963407,0,0,0
3505,1,2199,move,move,-0.1,-0,-0,0,0,0,-0.058985204,-0.02301006,-0.021109238,0,0,0
3506,1,2200,stop,stop,-0,-0,-0,0,0,0,-0.0053640343,-0.010157189,-0.0014069434,0,0,0
3507,1,2201,stop,stop,-0,-0,-0,0,0,0,-0.0032932498,-0.0085421382,-0.0011599588,0,0,0
3508,1,2202,stop,stop,-0,-0,-0,0,0,0,-0.0023270713,-0.0076363878,-0.00080000423,0,0,0
3509,1,2203,stop,stop,-0,-0,-0,0,0,0,-0.0017942799,-0.0071040252,-0.00049583911,0,0,0
3510,1,2204,stop,stop,-0,-0,-0,0,0,0,-0.0014576949,-0.0067572393,-0.0002860222,0,0,0
3511,1,2205,stop,stop,-0,-0,-0,0,0,0,-0.0012330875,-0.0064905989,-0.00014651641,0,0,0
3512,1,2206,stop,stop,-0,-0,-0,0,0,0,-0.0010899336,-0.0062731574,-3.3745542e-05,0,0,0
3513,1,2207,stop,stop,-0,-0,-0,0,0,0,-0.00098117662,-0.0060077049,4.4241922e-05,0,0,0
3514,1,2208,stop,stop,-0,-0,-0,0,0,0,-0.00090074912,-0.0057183779,0.00010377802,0,0,0
3515,1,2209,stop,stop,-0,-0,-0,0,0,0,-0.00083145872,-0.0053955428,0.00016502515,0,0,0
3516,1,2210,stop,stop,-0,-0,-0,0,0,0,-0.0007700898,-0.0050322525,0.00023966171,0,0,0
3517,1,2211,stop,stop,-0,-0,-0,0,0,0,-0.00070000777,-0.0046000816,0.00033146888,0,0,0
3518,1,2212,stop,stop,-0,-0,-0,0,0,0,-0.00062926597,-0.004155797,0.00047003778,0,0,0
3519,1,2213,stop,stop,-0,-0,-0,0,0,0,-0.00057438464,-0.0038312096,0.00070031959,0,0,0
3520,1,2214,stop,stop,-0,-0,-0,0,0,0,-0.00050993415,-0.0039733727,0.0010591202,0,0,0
3521,1,2215,stop,stop,-0,-0,-0,0,0,0,0.00054257287,-0.0030626915,0.0010446332,0,0,0
3522,1,2216,stop,stop,-0,-0,-0,0,0,0,0.000541199,-0.0030513497,0.001048961,0,0,0
3523,1,2217,stop,stop,-0,-0,-0,0,0,0,0.00054214074,-0.003057786,0.0010472358,0,0,0
3524,1,2218,stop,stop,-0,-0,-0,0,0,0,0.00054253044,-0.0030656792,0.0010443364,0,0,0
3525,1,2219,stop,stop,-0,-0,-0,0,0,0,0.00054094271,-0.0030593493,0.0010467541,0,0,0
3526,1,2220,stop,stop,-0,-0,-0,0,0,0,0.00054071023,-0.0030549392,0.0010480945,0,0,0
3527,1,2221,stop,stop,-0,-0,-0,0,0,0,0.00054078549,-0.003046246,0.001049558,0,0,0
3528,1,2222,stop,stop,-0,-0,-0,0,0,0,0.00054220634,-0.0030582906,0.0010454629,0,0,0
3529,1,2223,stop,stop,-0,-0,-0,0,0,0,0.00054075348,-0.0030397333,0.0010525532,0,0,0
3530,1,2224,stop,stop,-0,-0,-0,0,0,0,0.00054308627,-0.0030554086,0.0010469176,0,0,0
3531,1,2225,stop,stop,-0,-0,-0,0,0,0,0.00054211769,-0.0030507275,0.0010477115,0,0,0
3532,1,2226,stop,stop,-0,-0,-0,0,0,0,0.00054135808,-0.0030417889,0.0010511477,0,0,0
3533,1,2227,stop,stop,-0,-0,-0,0,0,0,0.00054261385,-0.0030479827,0.0010491684,0,0,0
3534,1,2228,stop,stop,-0,-0,-0,0,0,0,0.00054388866,-0.003060288,0.0010442693,0,0,0
3535,1,2229,stop,stop,-0,-0,-0,0,0,0,0.00054181518,-0.0030504607,0.0010476307,0,0,0
3536,1,2230,stop,stop,-0,-0,-0,0,0,0,0.00054170488,-0.003052851,0.001046643,0,0,0
3537,1,2231,stop,stop,-0,-0,-0,0,0,0,0.00054230168,-0.0030534223,0.0010463614,0,0,0
3538,1,2232,stop,stop,-0,-0,-0,0,0,0,0.00054116029,-0.003048256,0.0010494631,0,0,0
3539,1,2233,stop,stop,-0,-0,-0,0,0,0,0.00054235756,-0.0030542896,0.001046814,0,0,0
3540,1,2234,stop,stop,-0,-0,-0,0,0,0,0.00054240972,-0.0030539415,0.0010465946,0,0,0
3541,1,2235,stop,stop,-0,-0,-0,0,0,0,0.00054222642,-0.0030535513,0.0010465917,0,0,0
3542,1,2236,stop,stop,-0,-0,-0,0,0,0,0.00054196082,-0.0030561655,0.0010454729,0,0,0
3543,1,2237,stop,stop,-0,-0,-0,0,0,0,0.00054110849,-0.0030531825,0.0010475208,0,0,0
3544,1,2238,stop,stop,-0,-0,-0,0,0,0,0.00054164714,-0.003055372,0.0010455061,0,0,0
3545,1,2239,stop,stop,-0,-0,-0,0,0,0,0.00054067076,-0.0030476549,0.0010486696,0,0,0
3546,1,2240,stop,stop,-0,-0,-0,0,0,0,0.00054226519,-0.0030583122,0.0010449764,0,0,0
3547,1,2241,stop,stop,-0,-0,-0,0,0,0,0.00054147094,-0.0030509972,0.0010469608,0,0,0
3548,1,2242,stop,stop,-0,-0,-0,0,0,0,0.00054129813,-0.0030503422,0.0010474336,0,0,0
3549,1,2243,stop,stop,-0,-0,-0,0,0,0,0.00054177269,-0.0030584678,0.0010450389,0,0,0
3550,1,2244,stop,stop,-0,-0,-0,0,0,0,0.00054222683,-0.0030641288,0.0010433469,0,0,0
3551,1,2245,stop,stop,-0,-0,-0,0,0,0,0.00053989218,-0.0030512966,0.0010472815,0,0,0
3552,1,2246,stop,stop,-0,-0,-0,0,0,0,0.00054055825,-0.0030514912,0.0010473747,0,0,0
3553,1,2247,stop,stop,-0,-0,-0,0,0,0,0.00054154772,-0.0030585893,0.0010457054,0,0,0
3554,1,2248,stop,stop,-0,-0,-0,0,0,0,0.00054195261,-0.0030697191,0.0010416772,0,0,0
3555,1,2249,stop,stop,-0,-0,-0,0,0,0,0.0005397115,-0.003054908,0.0010464642,0,0,0
3556,1,2250,stop,stop,-0,-0,-0,0,0,0,0.00054042827,-0.0030583441,0.0010454484,0,0,0
3557,1,2251,stop,stop,-0,-0,-0,0,0,0,0.00054114539,-0.0030680976,0.0010430053,0,0,0
3558,1,2252,stop,stop,-0,-0,-0,0,0,0,0.00054044131,-0.0030587539,0.0010456622,0,0,0
3559,1,2253,stop,stop,-0,-0,-0,0,0,0,0.00054045767,-0.0030628853,0.0010441315,0,0,0
3560,1,2254,stop,stop,-0,-0,-0,0,0,0,0.00054059032,-0.0030639134,0.0010438584,0,0,0
3561,1,2255,stop,stop,-0,-0,-0,0,0,0,0.00054004119,-0.0030638406,0.0010450426,0,0,0
3562,1,2256,stop,stop,-0,-0,-0,0,0,0,0.00053844973,-0.0030448528,0.0010507274,0,0,0
3563,1,2257,stop,stop,-0,-0,-0,0,0,0,0.00054335,-0.0030854128,0.0010370192,0,0,0
3564,1,2258,stop,stop,-0,-0,-0,0,0,0,0.00053985865,-0.003073463,0.0010424063,0,0,0
3565,1,2259,stop,stop,-0,-0,-0,0,0,0,0.0005376786,-0.0030575588,0.0010465439,0,0,0
3566,1,2260,stop,stop,-0,-0,-0,0,0,0,0.00054007734,-0.0030589052,0.0010452055,0,0,0
3567,1,2261,stop,stop,-0,-0,-0,0,0,0,0.00054094865,-0.0030598417,0.0010452509,0,0,0
3568,1,2262,stop,stop,-0,-0,-0,0,0,0,0.00054067973,-0.0030651935,0.0010435317,0,0,0
3569,1,2263,stop,stop,-0,-0,-0,0,0,0,0.00054094382,-0.0030720339,0.0010420621,0,0,0
3570,1,2264,stop,stop,-0,-0,-0,0,0,0,0.00054016634,-0.0030690089,0.001042128,0,0,0
3571,1,2265,stop,stop,-0,-0,-0,0,0,0,0.00053918961,-0.003065137,0.0010445941,0,0,0
3572,1,2266,stop,stop,-0,-0,-0,0,0,0,0.00053977262,-0.0030668841,0.0010443184,0,0,0
3573,1,2267,stop,stop,-0,-0,-0,0,0,0,0.00054009369,-0.0030644715,0.0010445528,0,0,0
3574,1,2268,stop,stop,-0,-0,-0,0,0,0,0.00053998642,-0.0030687021,0.0010429655,0,0,0
3575,1,2269,stop,stop,-0,-0,-0,0,0,0,0.00054047332,-0.0030833625,0.0010374796,0,0,0
3576,1,2270,stop,stop,-0,-0,-0,0,0,0,0.00054121466,-0.0031155944,0.0010253194,0,0,0
3577,1,2271,stop,stop,-0,-0,-0,0,0,0,-0.00073453638,-0.03237712,-0.00036691391,0,0,0
3578,1,2272,stop,push,-0,-0,-0,0,0,0,4.3462962e-05,-0.049105316,0.00029648058,0,0,0
3579,1,2273,stop,push,-0,-0,-0,0,0,0,0.00046753176,-0.060265996,-8.7722765e-05,0,0,0
3580,1,2274,stop,push,-0,-0,-0,0,0,0,0.00053735788,-0.067635231,-0.00058298372,0,0,0
3581,1,2275,stop,push,-0,-0,-0,0,0,0,0.00050090963,-0.07264062,-0.00091390725,0,0,0
3582,1,2276,stop,push,-0,-0,-0,0,0,0,0.00044033231,-0.076028667,-0.0010762562,0,0,0
3583,1,2277,stop,push,-0,-0,-0,0,0,0,0.00039326624,-0.078469001,-0.0011276667,0,0,0
3584,1,2278,stop,push,-0,-0,-0,0,0,0,0.00036785007,-0.080364905,-0.0011216048,0,0,0
3585,1,2279,stop,push,-0,-0,-0,0,0,0,0.00036598483,-0.08194682,-0.0010960524,0,0,0
3586,1,2280,stop,push,-0,-0,-0,0,0,0,0.00035263115,-0.083064966,-0.0010384157,0,0,0
3587,1,2281,stop,push,-0,-0,-0,0,0,0,0.00032174701,-0.083848089,-0.00096706301,0,0,0
3588,1,2282,stop,push,-0,-0,-0,0,0,0,0.00027906933,-0.084399819,-0.00089634175,0,0,0
3589,1,2283,stop,push,-0,-0,-0,0,0,0,0.00024622865,-0.08486075,-0.00083895365,0,0,0
3590,1,2284,stop,push,-0,-0,-0,0,0,0,0.00019940063,-0.085163996,-0.00077493751,0,0,0
3591,1,2285,stop,push,-0,-0,-0,0,0,0,0.00014966466,-0.085273378,-0.00071790256,0,0,0
3592,1,2286,stop,push,-0,-0,-0,0,0,0,7.293895e-05,-0.084411673,-0.0006834619,0,0,0
3593,1,2287,stop,push,-0,-0,-0,0,0,0,6.8347901e-05,-0.084801905,-0.00073001906,0,0,0
3594,1,2288,stop,push,-0,-0,-0,0,0,0,7.3483963e-05,-0.08491642,-0.00073593965,0,0,0
3595,1,2289,stop,push,-0,-0,-0,0,0,0,7.7317287e-05,-0.084984623,-0.0007396065,0,0,0
3596,1,2290,stop,push,-0,-0,-0,0,0,0,8.037463e-05,-0.085052088,-0.00074506702,0,0,0
3597,1,2291,stop,push,-0,-0,-0,0,0,0,8.7901579e-05,-0.085152365,-0.00075615494,0,0,0
3598,1,2292,stop,push,-0,-0,-0,0,0,0,9.4834344e-05,-0.085250847,-0.00076326245,0,0,0
3599,1,2293,stop,push,-0,-0,-0,0,0,0,9.4974042e-05,-0.085269034,-0.00075840094,0,0,0
3600,1,2294,stop,push,-0,-0,-0,0,0,0,8.466281e-05,-0.085262962,-0.00076204352,0,0,0
3601,1,2295,stop,push,-0,-0,-0,0,0,0,9.0862814e-05,-0.085295781,-0.00076853897,0,0,0
3602,1,2296,stop,push,-0,-0,-0,0,0,0,9.9524113e-05,-0.085330687,-0.00077024288,0,0,0
3603,1,2297,stop,push,-0,-0,-0,0,0,0,9.8292156e-05,-0.085333809,-0.00076847005,0,0,0
3604,1,2298,stop,push,-0,-0,-0,0,0,0,9.8248573e-05,-0.085351646,-0.00077027496,0,0,0
3605,1,2299,stop,push,-0,-0,-0,0,0,0,9.6928328e-05,-0.085357629,-0.00077124278,0,0,0
3606,1,2300,stop,push,-0,-0,-0,0,0,0,9.4057992e-05,-0.085362338,-0.00077180233,0,0,0
3607,1,2301,stop,push,-0,-0,-0,0,0,0,0.00010438934,-0.085417651,-0.00077712949,0,0,0
3608,1,2302,stop,push,-0,-0,-0,0,0,0,9.813458e-05,-0.085401341,-0.00077210256,0,0,0
3609,1,2303,stop,push,-0,-0,-0,0,0,0,0.00010400154,-0.085418493,-0.00077678676,0,0,0
3610,1,2304,stop,push,-0,-0,-0,0,0,0,9.8921359e-05,-0.085401572,-0.00077351445,0,0,0
3611,1,2305,stop,push,-0,-0,-0,0,0,0,0.00010515079,-0.085421614,-0.00077669881,0,0,0
3612,1,2306,stop,push,-0,-0,-0,0,0,0,0.00010358766,-0.085438512,-0.0007758651,0,0,0
3613,1,2307,stop,push,-0,-0,-0,0,0,0,0.00010531582,-0.085443206,-0.00077630545,0,0,0
3614,1,2308,stop,push,-0,-0,-0,0,0,0,0.00011157319,-0.085435912,-0.00077386986,0,0,0
3615,1,2309,stop,push,-0,-0,-0,0,0,0,0.00010861047,-0.085431166,-0.00077195949,0,0,0
3616,1,2310,stop,push,-0,-0,-0,0,0,0,0.00010659918,-0.085446529,-0.00077514688,0,0,0
3617,1,2311,stop,push,-0,-0,-0,0,0,0,0.00010694713,-0.085466184,-0.00078084285,0,0,0
3618,1,2312,stop,push,-0,-0,-0,0,0,0,0.00010487065,-0.085466407,-0.00078209379,0,0,0
3619,1,2313,stop,push,-0,-0,-0,0,0,0,0.00011465363,-0.085490704,-0.00078240037,0,0,0
3620,1,2314,stop,push,-0,-0,-0,0,0,0,0.00011970848,-0.085506551,-0.00078073557,0,0,0
3621,1,2315,stop,push,-0,-0,-0,0,0,0,0.00012040846,-0.08553943,-0.00078574382,0,0,0
3622,1,2316,stop,push,-0,-0,-0,0,0,0,0.00013610684,-0.085631184,-0.00079707394,0,0,0
3623,1,2317,stop,push,-0,-0,-0,0,0,0,0.0001393702,-0.085677654,-0.00079708733,0,0,0
3624,1,2318,stop,push,-0,-0,-0,0,0,0,-0.00015450157,-0.08542826,-0.0010914215,0,0,0
3625,1,2319,stop,push,-0,-0,-0,0,0,0,-0.00034729467,-0.085674666,-0.00097958336,0,0,0
3626,1,2320,stop,push,-0,-0,-0,0,0,0,-0.00050344283,-0.085760795,-0.00097537151,0,0,0
3627,1,2321,stop,push,-0,-0,-0,0,0,0,-0.00074867945,-0.085964486,-0.00093195925,0,0,0
3628,1,2322,stop,push,-0,-0,-0,0,0,0,-0.00029546695,-0.085450858,-0.0013315257,0,0,0
3629,1,2323,stop,push,-0,-0,-0,0,0,0,-9.4392526e-05,-0.085846856,-0.0012023476,0,0,0
3630,1,2324,stop,push,-0,-0,-0,0,0,0,8.195937e-05,-0.086213402,-0.00090401061,0,0,0
3631,1,2325,stop,push,-0,-0,-0,0,0,0,9.8067525e-05,-0.08622355,-0.00087548682,0,0,0
3632,1,2326,stop,push,-0,-0,-0,0,0,0,-4.9636885e-05,-0.086257733,-0.0010321498,0,0,0
3633,1,2327,stop,push,-0,-0,-0,0,0,0,4.0530413e-05,-0.086290807,-0.0010718632,0,0,0
3634,1,2328,stop,push,-0,-0,-0,0,0,0,0.00053424988,-0.086714648,-0.00023113527,0,0,0
3635,1,2329,stop,push,-0,-0,-0,0,0,0,-8.677505e-05,-0.086048834,-0.0011589568,0,0,0
3636,1,2330,stop,push,-0,-0,-0,0,0,0,6.0483068e-05,-0.086471491,-0.0010361817,0,0,0
3637,1,2331,stop,push,-0,-0,-0,0,0,0,0.00029004403,-0.087279104,-0.00061629305,0,0,0
3638,1,2332,stop,push,-0,-0,-0,0,0,0,0.0001901973,-0.087267257,-0.00086166896,0,0,0
3639,1,2333,stop,push,-0,-0,-0,0,0,0,0.00020474532,-0.087527685,-0.00091255049,0,0,0
3640,1,2334,stop,push,-0,-0,-0,0,0,0,0.00022208542,-0.087479696,-0.00091142621,0,0,0
3641,1,2335,stop,push,-0,-0,-0,0,0,0,0.00022647568,-0.08741311,-0.00091448281,0,0,0
3642,1,2336,stop,push,-0,-0,-0,0,0,0,0.00023378023,-0.087372527,-0.00092483574,0,0,0
3643,1,2337,stop,push,-0,-0,-0,0,0,0,0.00024049431,-0.087424055,-0.00093005114,0,0,0
3644,1,2338,stop,push,-0,-0,-0,0,0,0,-4.037395e-05,-0.086943775,-0.0011991955,0,0,0
3645,1,2339,stop,push,-0,-0,-0,0,0,0,-7.8757854e-05,-0.086765014,-0.0011716478,0,0,0
3646,1,2340,stop,push,-0,-0,-0,0,0,0,0.00031489358,-0.08722692,-0.00061486143,0,0,0
3647,1,2341,stop,push,-0,-0,-0,0,0,0,0.00017284453,-0.087016843,-0.0009342205,0,0,0
3648,1,2342,stop,push,-0,-0,-0,0,0,0,0.00019880458,-0.087006174,-0.00091463886,0,0,0
3649,1,2343,stop,push,-0,-0,-0,0,0,0,-0.00034657307,-0.086781539,-0.00095915014,0,0,0
3650,1,2344,stop,push,-0,-0,-0,0,0,0,-0.00029896872,-0.086441249,-0.0012275744,0,0,0
3651,1,2345,stop,push,-0,-0,-0,0,0,0,-8.7942926e-06,-0.086259499,-0.0010533932,0,0,0
3652,1,2346,stop,push,-0,-0,-0,0,0,0,5.0865115e-06,-0.085923567,-0.0010679025,0,0,0
3653,1,2347,stop,push,-0,-0,-0,0,0,0,-0.00014855266,-0.086273573,-0.0010062512,0,0,0
3654,1,2348,stop,push,-0,-0,-0,0,0,0,-3.1563639e-05,-0.086085938,-0.0010913089,0,0,0
3655,1,2349,stop,push,-0,-0,-0,0,0,0,9.5505638e-05,-0.086338602,-0.00085531216,0,0,0
3656,1,2350,stop,push,-0,-0,-0,0,0,0,-0.00018643998,-0.086484931,-0.00092715211,0,0,0
3657,1,2351,stop,push,-0,-0,-0,0,0,0,-0.00036857053,-0.08667504,-0.0009385366,0,0,0
3658,1,2352,stop,push,-0,-0,-0,0,0,0,-4.4223296e-05,-0.086441867,-0.0010374412,0,0,0
3659,1,2353,stop,push,-0,-0,-0,0,0,0,-0.00024697298,-0.086932242,-0.0010477435,0,0,0
3660,1,2354,stop,push,-0,-0,-0,0,0,0,-6.4868482e-06,-0.086672351,-0.0010252815,0,0,0
3661,1,2355,stop,push,-0,-0,-0,0,0,0,7.86081e-05,-0.08651755,-0.00093781168,0,0,0
3662,1,2356,stop,push,-0,-0,-0,0,0,0,6.708689e-05,-0.086583406,-0.0010114793,0,0,0
3663,1,2357,stop,push,-0,-0,-0,0,0,0,4.0965901e-05,-0.086612456,-0.0010869891,0,0,0
3664,1,2358,stop,push,-0,-0,-0,0,0,0,5.7633595e-05,-0.086819559,-0.0010855828,0,0,0
3665,1,2359,stop,push,-0,-0,-0,0,0,0,-0.000148917,-0.087255917,-0.00094594248,0,0,0
3666,1,2360,stop,push,-0,-0,-0,0,0,0,-5.424656e-05,-0.086825155,-0.0011683286,0,0,0
3667,1,2361,stop,push,-0,-0,-0,0,0,0,-2.6765838e-05,-0.087082297,-0.0010887738,0,0,0
3668,1,2362,stop,push,-0,-0,-0,0,0,0,-5.2329899e-05,-0.087143801,-0.0010634031,0,0,0
3669,1,2363,stop,push,-0,-0,-0,0,0,0,4.5733526e-05,-0.086977758,-0.001103789,0,0,0
3670,1,2364,push,push,0,-0.1,0,0,0,0,0.00018366612,-0.087157287,-0.00078867859,0,0,0
3671,1,2365,push,push,0,-0.1,0,0,0,0,-2.2107362e-05,-0.086805627,-0.0011292252,0,0,0
3672,1,2366,push,push,0,-0.1,0,0,0,0,3.6161393e-06,-0.086891189,-0.0011281777,0,0,0
3673,1,2367,push,push,0,-0.1,0,0,0,0,-3.9718674e-05,-0.087116189,-0.0010537457,0,0,0
3674,1,2368,push,push,0,-0.1,0,0,0,0,1.2945012e-05,-0.086922206,-0.0011370052,0,0,0
3675,1,2369,push,push,0,-0.1,0,0,0,0,1.5307964e-05,-0.087067232,-0.0010654051,0,0,0
3676,1,2370,push,push,0,-0.1,0,0,0,0,0.00013298579,-0.087135762,-0.0009257514,0,0,0
3677,1,2371,push,push,0,-0.1,0,0,0,0,0.00021107234,-0.087181047,-0.00077119435,0,0,0
3678,1,2372,push,push,0,-0.1,0,0,0,0,1.0500476e-05,-0.086809918,-0.0011821088,0,0,0
3679,1,2373,push,push,0,-0.1,0,0,0,0,-2.8514118e-05,-0.08713527,-0.0010892991,0,0,0
3680,1,2374,push,push,0,-0.1,0,0,0,0,5.3161755e-05,-0.086976565,-0.0010974959,0,0,0
3681,1,2375,push,push,0,-0.1,0,0,0,0,-4.2783842e-05,-0.087204978,-0.0010388646,0,0,0
3682,1,2376,push,push,0,-0.1,0,0,0,0,3.399104e-05,-0.086944982,-0.0011423845,0,0,0
3683,1,2377,push,push,0,-0.1,0,0,0,0,9.3362854e-05,-0.087018177,-0.0010781992,0,0,0
3684,1,2378,push,push,0,-0.1,0,0,0,0,7.0913884e-05,-0.087016158,-0.0010914769,0,0,0
3685,1,2379,push,push,0,-0.1,0,0,0,0,7.4415657e-05,-0.087003767,-0.0010795299,0,0,0
3686,1,2380,push,push,0,-0.1,0,0,0,0,0.00021259561,-0.087290853,-0.00078434835,0,0,0
3687,1,2381,push,push,0,-0.1,0,0,0,0,7.6774879e-05,-0.086932406,-0.0010885153,0,0,0
3688,1,2382,push,push,0,-0.1,0,0,0,0,-1.3575331e-05,-0.087133735,-0.0010454868,0,0,0
3689,1,2383,stop,push,-0,-0,-0,0,0,0,8.3822015e-05,-0.087018125,-0.0010058325,0,0,0
3690,1,2384,stop,push,-0,-0,-0,0,0,0,0.00021624044,-0.087460481,-0.00075242075,0,0,0
3691,1,2385,stop,push,-0,-0,-0,0,0,0,0.00017861836,-0.087295495,-0.00082531647,0,0,0
3692,1,2386,stop,push,-0,-0,-0,0,0,0,0.00016957149,-0.08717221,-0.00084421004,0,0,0
3693,1,2387,stop,push,-0,-0,-0,0,0,0,0.00014319643,-0.086975731,-0.00084321649,0,0,0
3694,1,2388,stop,push,-0,-0,-0,0,0,0,9.097196e-05,-0.086578295,-0.00083005615,0,0,0
3695,1,2389,stop,push,-0,-0,-0,0,0,0,2.5615097e-06,-0.085973226,-0.00079222099,0,0,0
3696,1,2390,stop,push,-0,-0,-0,0,0,0,-0.00022462755,-0.084389545,-0.00067061372,0,0,0
3697,1,2391,stop,push,-0,-0,-0,0,0,0,-0.00085197389,-0.079961397,-0.00060744397,0,0,0
3698,1,2392,stop,stop,-0,-0,-0,0,0,0,-0.0044687344,-0.032601442,-0.0033991763,0,0,0
3699,1,2393,stop,stop,-0,-0,-0,0,0,0,-0.0036196567,-0.027693603,-0.0020473865,0,0,0
3700,1,2394,stop,stop,-0,-0,-0,0,0,0,-0.0030746427,-0.024303097,-0.0013222614,0,0,0
3701,1,2395,stop,stop,-0,-0,-0,0,0,0,-0.0026127105,-0.021820569,-0.00093241484,0,0,0
3702,1,2396,stop,stop,-0,-0,-0,0,0,0,-0.0022216307,-0.019946042,-0.00069690088,0,0,0
3703,1,2397,stop,stop,-0,-0,-0,0,0,0,-0.0018710764,-0.018318692,-0.00054477493,0,0,0
3704,1,2398,stop,stop,-0,-0,-0,0,0,0,-0.0015711368,-0.016933385,-0.00043487997,0,0,0
3705,1,2399,stop,stop,-0,-0,-0,0,0,0,-0.0013088465,-0.015726296,-0.00034881421,0,0,0
3706,1,2400,stop,stop,-0,-0,-0,0,0,0,-0.0010894567,-0.01445137,-0.00027319082,0,0,0
3707,1,2401,stop,stop,-0,-0,-0,0,0,0,-0.00088712241,-0.013170558,-0.00019226968,0,0,0
3708,1,2402,stop,stop,-0,-0,-0,0,0,0,-0.00069262314,-0.011846962,-9.713359e-05,0,0,0
3709,1,2403,stop,stop,-0,-0,-0,0,0,0,-0.00050474331,-0.010480906,1.8886849e-05,0,0,0
3710,1,2404,stop,stop,-0,-0,-0,0,0,0,-0.00032251552,-0.008953358,0.00019132085,0,0,0
3711,1,2405,stop,stop,-0,-0,-0,0,0,0,-0.00011959076,-0.007342733,0.00040339492,0,0,0
3712,1,2406,stop,stop,-0,-0,-0,0,0,0,0.0001301732,-0.0055274009,0.0006823797,0,0,0
3713,1,2407,stop,stop,-0,-0,-0,0,0,0,0.00054049602,-0.0030623071,0.0010459948,0,0,0
3714,1,2408,stop,stop,-0,-0,-0,0,0,0,0.00053997524,-0.0030563883,0.001046918,0,0,0
3715,1,2409,stop,stop,-0,-0,-0,0,0,0,0.00054011273,-0.003046941,0.0010497402,0,0,0
3716,1,2410,stop,stop,-0,-0,-0,0,0,0,0.00054202601,-0.0030497082,0.0010483332,0,0,0
3717,1,2411,stop,stop,-0,-0,-0,0,0,0,0.00054301618,-0.0030542135,0.0010474053,0,0,0
3718,1,2412,stop,stop,-0,-0,-0,0,0,0,0.00054251478,-0.0030616664,0.0010444392,0,0,0
3719,1,2413,stop,stop,-0,-0,-0,0,0,0,0.00054167473,-0.0030632333,0.0010439683,0,0,0
3720,1,2414,stop,stop,-0,-0,-0,0,0,0,0.00054048788,-0.0030512803,0.0010478337,0,0,0
3721,1,2415,stop,stop,-0,-0,-0,0,0,0,0.00054125639,-0.0030614727,0.0010446217,0,0,0
3722,1,2416,stop,stop,-0,-0,-0,0,0,0,0.00054110028,-0.003067191,0.0010430891,0,0,0
3723,1,2417,stop,stop,-0,-0,-0,0,0,0,0.00054022967,-0.0030633837,0.0010444686,0,0,0
3724,1,2418,stop,stop,-0,-0,-0,0,0,0,0.00054041593,-0.0030774125,0.0010402978,0,0,0
3725,1,2419,stop,stop,-0,-0,-0,0,0,0,0.00053953344,-0.0030643307,0.0010444515,0,0,0
3726,1,2420,stop,stop,-0,-0,-0,0,0,0,0.00053942617,-0.0030652955,0.0010445081,0,0,0
