elapsed_s,phase,force_sample_fresh,force_raw_n,force_baseline_n,force_delta_n,force_delta_abs_n,force_raw_g,force_baseline_g,force_delta_g,force_delta_abs_g,tool_z_m,travel_down_mm,frame_sequence,cell_index,display_row,column,raw,calibration,diff,diff_percent,raw_ave,diff_ave,diff_percent_ave
1194.8520979040768,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24820227050781252,15.755920410156222,226178,35,3,4,10633.0,10650.0,-17.0,-0.1596244131455399,10633.0,-17.0,-0.1596244131455399
1194.9038238779176,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24820227050781252,15.755920410156222,226186,35,3,4,10637.0,10650.0,-13.0,-0.12206572769953052,10637.0,-13.0,-0.12206572769953052
1194.94959525601,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24820326232910156,15.754928588867179,226198,35,3,4,10641.0,10650.0,-9.0,-0.08450704225352113,10641.0,-9.0,-0.08450704225352113
1195.0003664430697,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24820326232910156,15.754928588867179,226208,35,3,4,10637.0,10650.0,-13.0,-0.12206572769953052,10637.0,-13.0,-0.12206572769953052
1195.0628425879404,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24820326232910156,15.754928588867179,226217,35,3,4,10638.0,10650.0,-12.0,-0.11267605633802817,10638.0,-12.0,-0.11267605633802817
1195.1217297539115,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24820326232910156,15.754928588867179,226223,35,3,4,10641.0,10650.0,-9.0,-0.08450704225352113,10641.0,-9.0,-0.08450704225352113
1195.1503380159847,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24820326232910156,15.754928588867179,226234,35,3,4,10639.0,10650.0,-11.0,-0.10328638497652583,10639.0,-11.0,-0.10328638497652583
1195.20059880591,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24820326232910156,15.754928588867179,226244,35,3,4,10639.0,10650.0,-11.0,-0.10328638497652583,10639.0,-11.0,-0.10328638497652583
1195.262937461026,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24820326232910156,15.754928588867179,226254,35,3,4,10636.0,10650.0,-14.0,-0.13145539906103287,10636.0,-14.0,-0.13145539906103287
1195.3144261990674,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24820326232910156,15.754928588867179,226264,35,3,4,10642.0,10650.0,-8.0,-0.07511737089201878,10642.0,-8.0,-0.07511737089201878
1195.3631223749835,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24820423889160156,15.753952026367173,226273,35,3,4,10643.0,10650.0,-7.0,-0.06572769953051644,10640.333333333334,-9.666666666666666,-0.09076682316118938
1195.4054743109737,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24820423889160156,15.753952026367173,226283,35,3,4,10639.0,10650.0,-11.0,-0.10328638497652583,10639.0,-11.0,-0.10328638497652583
1195.4672444390599,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24820423889160156,15.753952026367173,226293,35,3,4,10641.0,10650.0,-9.0,-0.08450704225352113,10641.0,-9.0,-0.08450704225352113
1195.5028441839386,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24820423889160156,15.753952026367173,226302,35,3,4,10646.0,10650.0,-4.0,-0.03755868544600939,10646.0,-4.0,-0.03755868544600939
1195.5499295359477,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24820423889160156,15.753952026367173,226312,35,3,4,10644.0,10650.0,-6.0,-0.056338028169014086,10643.666666666666,-6.333333333333333,-0.059467918622848205
1195.6007944040466,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24820130920410158,15.75688171386716,226322,35,3,4,10639.0,10650.0,-11.0,-0.10328638497652583,10639.0,-11.0,-0.10328638497652583
1195.651336780982,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24820130920410158,15.75688171386716,226330,35,3,4,10640.0,10650.0,-10.0,-0.09389671361502347,10640.0,-10.0,-0.09389671361502346
1195.7004231330939,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24820130920410158,15.75688171386716,226341,35,3,4,10634.0,10650.0,-16.0,-0.15023474178403756,10634.0,-16.0,-0.15023474178403756
1195.7504047909752,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24820130920410158,15.75688171386716,226352,35,3,4,10633.0,10650.0,-17.0,-0.1596244131455399,10635.666666666666,-14.333333333333334,-0.13458528951486698
1195.802891222993,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24820227050781252,15.755920410156222,226360,35,3,4,10633.0,10650.0,-17.0,-0.1596244131455399,10633.0,-17.0,-0.1596244131455399
1195.869776118081,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24820227050781252,15.755920410156222,226372,35,3,4,10641.0,10650.0,-9.0,-0.08450704225352113,10641.0,-9.0,-0.08450704225352113
1195.9008840529714,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24820227050781252,15.755920410156222,226381,35,3,4,10638.0,10650.0,-12.0,-0.11267605633802817,10638.0,-12.0,-0.11267605633802817
1195.9496919719968,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24820227050781252,15.755920410156222,226391,35,3,4,10640.0,10650.0,-10.0,-0.09389671361502347,10640.0,-10.0,-0.09389671361502346
1196.002222592011,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24820227050781252,15.755920410156222,226400,35,3,4,10635.0,10650.0,-15.0,-0.14084507042253522,10639.0,-11.0,-0.10328638497652583
1196.0696762290318,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24819940185546877,15.758789062499973,226411,35,3,4,10642.0,10650.0,-8.0,-0.07511737089201878,10642.0,-8.0,-0.07511737089201878
1196.1154983199667,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24820037841796874,15.757812499999996,226418,35,3,4,10639.0,10650.0,-11.0,-0.10328638497652583,10639.0,-11.0,-0.10328638497652583
1196.1731874139514,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24820037841796874,15.757812499999996,226429,35,3,4,10637.0,10650.0,-13.0,-0.12206572769953052,10639.0,-11.0,-0.10328638497652581
1196.2160577939358,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24819744873046876,15.760742187499982,226438,35,3,4,10637.0,10650.0,-13.0,-0.12206572769953052,10637.0,-13.0,-0.12206572769953052
1196.2790243150666,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24819744873046876,15.760742187499982,226444,35,3,4,10634.0,10650.0,-16.0,-0.15023474178403756,10636.0,-14.0,-0.13145539906103287
1196.300554431975,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24819744873046876,15.760742187499982,226454,35,3,4,10643.0,10650.0,-7.0,-0.06572769953051644,10643.0,-7.0,-0.06572769953051644
1196.3536153950263,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24819744873046876,15.760742187499982,226461,35,3,4,10639.0,10650.0,-11.0,-0.10328638497652583,10639.0,-11.0,-0.10328638497652583
1196.400407535024,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24819744873046876,15.760742187499982,226473,35,3,4,10644.0,10650.0,-6.0,-0.056338028169014086,10648.666666666666,-1.3333333333333333,-0.012519561815336464
1196.4504934789147,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24819844055175783,15.759750366210913,226483,35,3,4,10637.0,10650.0,-13.0,-0.12206572769953052,10637.0,-13.0,-0.12206572769953052
1196.500501621049,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24819844055175783,15.759750366210913,226493,35,3,4,10638.0,10650.0,-12.0,-0.11267605633802817,10638.0,-12.0,-0.11267605633802817
1196.5549325859174,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24819844055175783,15.759750366210913,226503,35,3,4,10639.0,10650.0,-11.0,-0.10328638497652583,10639.0,-11.0,-0.10328638497652583
1196.6003817999735,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24819844055175783,15.759750366210913,226513,35,3,4,10634.0,10650.0,-16.0,-0.15023474178403756,10636.666666666666,-13.333333333333334,-0.12519561815336464
1196.6619817959145,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24819464111328127,15.763549804687472,226524,35,3,4,10640.0,10650.0,-10.0,-0.09389671361502347,10640.0,-10.0,-0.09389671361502346
1196.7117682120297,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24819464111328127,15.763549804687472,226530,35,3,4,10642.0,10650.0,-8.0,-0.07511737089201878,10641.333333333334,-8.666666666666666,-0.081377151799687
1196.765107810963,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24819561767578124,15.762573242187495,226542,35,3,4,10640.0,10650.0,-10.0,-0.09389671361502347,10640.0,-10.0,-0.09389671361502346
1196.8145794710144,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24819561767578124,15.762573242187495,226550,35,3,4,10641.0,10650.0,-9.0,-0.08450704225352113,10641.0,-9.0,-0.08450704225352113
1196.8806621790864,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24819561767578124,15.762573242187495,226560,35,3,4,10642.0,10650.0,-8.0,-0.07511737089201878,10641.333333333334,-8.666666666666666,-0.081377151799687
1196.9129989941139,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24819561767578124,15.762573242187495,226565,35,3,4,10641.0,10650.0,-9.0,-0.08450704225352113,10641.666666666666,-8.333333333333334,-0.0782472613458529
1196.9498342790175,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24819561767578124,15.762573242187495,226578,35,3,4,10649.0,10650.0,-1.0,-0.009389671361502348,10649.0,-1.0,-0.009389671361502348
1196.9996811249293,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24819561767578124,15.762573242187495,226587,35,3,4,10640.0,10650.0,-10.0,-0.09389671361502347,10640.0,-10.0,-0.09389671361502346
1197.0645860359073,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24819561767578124,15.762573242187495,226595,35,3,4,10637.0,10650.0,-13.0,-0.12206572769953052,10637.0,-13.0,-0.12206572769953052
1197.1150280830916,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24819268798828126,15.76550292968748,226605,35,3,4,10639.0,10650.0,-11.0,-0.10328638497652583,10639.0,-11.0,-0.10328638497652583
1197.1620496308897,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24819268798828126,15.76550292968748,226612,35,3,4,10640.0,10650.0,-10.0,-0.09389671361502347,10640.0,-10.0,-0.09389671361502346
1197.2004546069074,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24819366455078126,15.764526367187475,226624,35,3,4,10640.0,10650.0,-10.0,-0.09389671361502347,10640.0,-10.0,-0.09389671361502346
1197.2630180621054,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24819366455078126,15.764526367187475,226634,35,3,4,10636.0,10650.0,-14.0,-0.13145539906103287,10637.0,-13.0,-0.12206572769953052
1197.313966982998,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24819366455078126,15.764526367187475,226639,35,3,4,10636.0,10650.0,-14.0,-0.13145539906103287,10636.0,-14.0,-0.13145539906103287
1197.3623210249934,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24819366455078126,15.764526367187475,226649,35,3,4,10640.0,10650.0,-10.0,-0.09389671361502347,10640.0,-10.0,-0.09389671361502346
1197.4154574989807,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24819366455078126,15.764526367187475,226661,35,3,4,10637.0,10650.0,-13.0,-0.12206572769953052,10637.0,-13.0,-0.12206572769953052
1197.478571452899,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24819366455078126,15.764526367187475,226670,35,3,4,10638.0,10650.0,-12.0,-0.11267605633802817,10643.333333333334,-6.666666666666667,-0.06259780907668232
1197.5122210551053,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24819366455078126,15.764526367187475,226674,35,3,4,10638.0,10650.0,-12.0,-0.11267605633802817,10638.0,-12.0,-0.11267605633802817
1197.549924053019,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24819461059570314,15.763580322265602,226687,35,3,4,10636.0,10650.0,-14.0,-0.13145539906103287,10636.0,-14.0,-0.13145539906103287
1197.5996090769768,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24819461059570314,15.763580322265602,226697,35,3,4,10638.0,10650.0,-12.0,-0.11267605633802817,10638.0,-12.0,-0.11267605633802817
1197.6622851740103,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24819461059570314,15.763580322265602,226707,35,3,4,10633.0,10650.0,-17.0,-0.1596244131455399,10641.666666666666,-8.333333333333334,-0.0782472613458529
1197.712276492035,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24819461059570314,15.763580322265602,226713,35,3,4,10633.0,10650.0,-17.0,-0.1596244131455399,10633.0,-17.0,-0.1596244131455399
1197.7623365758918,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24819558715820314,15.762603759765598,226722,35,3,4,10640.0,10650.0,-10.0,-0.09389671361502347,10636.0,-14.0,-0.13145539906103287
1197.8120556070935,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24819558715820314,15.762603759765598,226734,35,3,4,10639.0,10650.0,-11.0,-0.10328638497652583,10639.0,-11.0,-0.10328638497652583
1197.8835150429513,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2481926727294922,15.765518188476547,226744,35,3,4,10645.0,10650.0,-5.0,-0.046948356807511735,10645.0,-5.0,-0.04694835680751173
1197.9034435939975,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2481926727294922,15.765518188476547,226753,35,3,4,10638.0,10650.0,-12.0,-0.11267605633802817,10639.0,-11.0,-0.10328638497652583
1197.9499194410164,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2481926727294922,15.765518188476547,226762,35,3,4,10639.0,10650.0,-11.0,-0.10328638497652583,10639.0,-11.0,-0.10328638497652583
1198.0084082391113,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2481926727294922,15.765518188476547,226772,35,3,4,10641.0,10650.0,-9.0,-0.08450704225352113,10641.0,-9.0,-0.08450704225352113
1198.0715520470403,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24819366455078126,15.764526367187475,226783,35,3,4,10639.0,10650.0,-11.0,-0.10328638497652583,10639.0,-11.0,-0.10328638497652583
1198.1144915160257,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2481907958984375,15.767395019531227,226792,35,3,4,10640.0,10650.0,-10.0,-0.09389671361502347,10640.333333333334,-9.666666666666666,-0.09076682316118935
1198.1622060870286,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2481907958984375,15.767395019531227,226799,35,3,4,10633.0,10650.0,-17.0,-0.1596244131455399,10637.666666666666,-12.333333333333334,-0.11580594679186229
1198.214293732075,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2481907958984375,15.767395019531227,226811,35,3,4,10633.0,10650.0,-17.0,-0.1596244131455399,10633.0,-17.0,-0.1596244131455399
1198.2506186610553,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2481907958984375,15.767395019531227,226820,35,3,4,10638.0,10650.0,-12.0,-0.11267605633802817,10638.0,-12.0,-0.11267605633802817
1198.3005594469141,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2481907958984375,15.767395019531227,226829,35,3,4,10641.0,10650.0,-9.0,-0.08450704225352113,10642.333333333334,-7.666666666666667,-0.07198748043818466
1198.3500738400035,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24819174194335938,15.766448974609354,226839,35,3,4,10643.0,10650.0,-7.0,-0.06572769953051644,10643.0,-7.0,-0.06572769953051644
1198.4005238460377,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24819174194335938,15.766448974609354,226849,35,3,4,10643.0,10650.0,-7.0,-0.06572769953051644,10643.0,-7.0,-0.06572769953051644
1198.4638877469115,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24819174194335938,15.766448974609354,226859,35,3,4,10637.0,10650.0,-13.0,-0.12206572769953052,10637.0,-13.0,-0.12206572769953052
1198.515043868916,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24819174194335938,15.766448974609354,226868,35,3,4,10634.0,10650.0,-16.0,-0.15023474178403756,10634.0,-16.0,-0.15023474178403756
1198.549809223041,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24819174194335938,15.766448974609354,226877,35,3,4,10642.0,10650.0,-8.0,-0.07511737089201878,10642.0,-8.0,-0.07511737089201878
1198.6047209159005,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24818881225585937,15.769378662109368,226885,35,3,4,10633.0,10650.0,-17.0,-0.1596244131455399,10633.0,-17.0,-0.1596244131455399
1198.6624918580055,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24818881225585937,15.769378662109368,226897,35,3,4,10634.0,10650.0,-16.0,-0.15023474178403756,10634.0,-16.0,-0.15023474178403756
1198.7152302209288,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24818605041503908,15.77214050292966,226906,35,3,4,10636.0,10650.0,-14.0,-0.13145539906103287,10632.0,-18.0,-0.16901408450704225
1198.7706379441079,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24818605041503908,15.77214050292966,226911,35,3,4,10636.0,10650.0,-14.0,-0.13145539906103287,10636.0,-14.0,-0.13145539906103287
1198.8162840818986,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24818605041503908,15.77214050292966,226924,35,3,4,10637.0,10650.0,-13.0,-0.12206572769953052,10637.0,-13.0,-0.12206572769953052
1198.8699690999929,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24818605041503908,15.77214050292966,226934,35,3,4,10635.0,10650.0,-15.0,-0.14084507042253522,10635.0,-15.0,-0.14084507042253522
1198.9136574279983,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24818605041503908,15.77214050292966,226944,35,3,4,10641.0,10650.0,-9.0,-0.08450704225352113,10640.333333333334,-9.666666666666666,-0.09076682316118935
1198.9617941149045,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24818605041503908,15.77214050292966,226951,35,3,4,10641.0,10650.0,-9.0,-0.08450704225352113,10641.0,-9.0,-0.08450704225352113
1199.0005831369199,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24818701171875002,15.771179199218722,226963,35,3,4,10641.0,10650.0,-9.0,-0.08450704225352113,10641.0,-9.0,-0.08450704225352113
1199.050535280956,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24818701171875002,15.771179199218722,226972,35,3,4,10643.0,10650.0,-7.0,-0.06572769953051644,10643.0,-7.0,-0.06572769953051644
1199.1009116529021,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24818701171875002,15.771179199218722,226982,35,3,4,10638.0,10650.0,-12.0,-0.11267605633802817,10638.0,-12.0,-0.11267605633802817
1199.1493884080555,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24818701171875002,15.771179199218722,226992,35,3,4,10636.0,10650.0,-14.0,-0.13145539906103287,10638.333333333334,-11.666666666666666,-0.10954616588419407
1199.20058336691,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24818701171875002,15.771179199218722,226999,35,3,4,10645.0,10650.0,-5.0,-0.046948356807511735,10639.0,-11.0,-0.10328638497652583
1199.2716497420333,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24818798828125,15.770202636718745,227011,35,3,4,10638.0,10650.0,-12.0,-0.11267605633802817,10638.0,-12.0,-0.11267605633802817
1199.3006871379912,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24818798828125,15.770202636718745,227018,35,3,4,10642.0,10650.0,-8.0,-0.07511737089201878,10642.0,-8.0,-0.07511737089201878
1199.3502590970602,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24818798828125,15.770202636718745,227028,35,3,4,10643.0,10650.0,-7.0,-0.06572769953051644,10644.333333333334,-5.666666666666667,-0.053208137715179966
1199.4035476329736,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24818798828125,15.770202636718745,227036,35,3,4,10642.0,10650.0,-8.0,-0.07511737089201878,10642.666666666666,-7.333333333333333,-0.06885758998435056
1199.468706727028,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24818798828125,15.770202636718745,227048,35,3,4,10642.0,10650.0,-8.0,-0.07511737089201878,10642.0,-8.0,-0.07511737089201878
1199.5121441159863,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24818504333496094,15.773147583007797,227053,35,3,4,10636.0,10650.0,-14.0,-0.13145539906103287,10638.0,-12.0,-0.11267605633802817
1199.5729005550966,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24818504333496094,15.773147583007797,227068,35,3,4,10638.0,10650.0,-12.0,-0.11267605633802817,10637.666666666666,-12.333333333333334,-0.11580594679186229
1199.6157567629125,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24818601989746095,15.772171020507791,227075,35,3,4,10641.0,10650.0,-9.0,-0.08450704225352113,10639.0,-11.0,-0.10328638497652583
1199.6794411200099,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24818601989746095,15.772171020507791,227086,35,3,4,10639.0,10650.0,-11.0,-0.10328638497652583,10639.0,-11.0,-0.10328638497652583
1199.71196120698,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24818601989746095,15.772171020507791,227093,35,3,4,10635.0,10650.0,-15.0,-0.14084507042253522,10635.0,-15.0,-0.14084507042253522
1199.7547270490322,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24818601989746095,15.772171020507791,227100,35,3,4,10643.0,10650.0,-7.0,-0.06572769953051644,10643.0,-7.0,-0.06572769953051644
1199.8003080619965,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24818601989746095,15.772171020507791,227112,35,3,4,10639.0,10650.0,-11.0,-0.10328638497652583,10637.0,-13.0,-0.12206572769953052
1199.8512669880874,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24818601989746095,15.772171020507791,227122,35,3,4,10639.0,10650.0,-11.0,-0.10328638497652583,10639.0,-11.0,-0.10328638497652583
1199.9003355000168,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24818601989746095,15.772171020507791,227131,35,3,4,10639.0,10650.0,-11.0,-0.10328638497652583,10639.0,-11.0,-0.10328638497652583
1199.9503682819195,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24818699645996095,15.771194458007788,227142,35,3,4,10635.0,10650.0,-15.0,-0.14084507042253522,10635.0,-15.0,-0.14084507042253522
1200.0002452300396,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24818699645996095,15.771194458007788,227152,35,3,4,10641.0,10650.0,-9.0,-0.08450704225352113,10642.333333333334,-7.666666666666667,-0.07198748043818466
1200.0623180009425,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24818699645996095,15.771194458007788,227162,35,3,4,10635.0,10650.0,-15.0,-0.14084507042253522,10635.0,-15.0,-0.14084507042253522
1200.1160581388976,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24818699645996095,15.771194458007788,227172,35,3,4,10633.0,10650.0,-17.0,-0.1596244131455399,10633.0,-17.0,-0.1596244131455399
1200.1638253259007,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24818699645996095,15.771194458007788,227181,35,3,4,10643.0,10650.0,-7.0,-0.06572769953051644,10643.0,-7.0,-0.06572769953051644
1200.2152435278986,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2481879577636719,15.770233154296848,227191,35,3,4,10632.0,10650.0,-18.0,-0.16901408450704225,10633.333333333334,-16.666666666666668,-0.1564945226917058
1200.2788532020058,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2481879577636719,15.770233154296848,227200,35,3,4,10638.0,10650.0,-12.0,-0.11267605633802817,10636.0,-14.0,-0.13145539906103287
1200.3199066710658,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2481879577636719,15.770233154296848,227205,35,3,4,10633.0,10650.0,-17.0,-0.1596244131455399,10636.333333333334,-13.666666666666666,-0.12832550860719874
1200.3501336509362,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2481879577636719,15.770233154296848,227218,35,3,4,10646.0,10650.0,-4.0,-0.03755868544600939,10646.0,-4.0,-0.03755868544600939
1200.405793365091,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2481879577636719,15.770233154296848,227226,35,3,4,10634.0,10650.0,-16.0,-0.15023474178403756,10634.0,-16.0,-0.15023474178403756
1200.4625205469783,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2481879577636719,15.770233154296848,227238,35,3,4,10640.0,10650.0,-10.0,-0.09389671361502347,10640.0,-10.0,-0.09389671361502346
1200.4996070510242,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2481879577636719,15.770233154296848,227247,35,3,4,10636.0,10650.0,-14.0,-0.13145539906103287,10636.0,-14.0,-0.13145539906103287
1200.554716390092,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24818606567382814,15.772125244140595,227256,35,3,4,10645.0,10650.0,-5.0,-0.046948356807511735,10645.0,-5.0,-0.04694835680751173
1200.600513241021,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24818606567382814,15.772125244140595,227267,35,3,4,10642.0,10650.0,-8.0,-0.07511737089201878,10642.0,-8.0,-0.07511737089201878
