elapsed_s,phase,force_raw_n,force_baseline_n,force_delta_n,force_delta_abs_n,force_raw_g,force_baseline_g,force_delta_g,force_delta_abs_g,tool_z_m,travel_down_mm,frame_sequence,cell_index,display_row,column,raw,calibration,diff,diff_percent,raw_ave,diff_ave,diff_percent_ave
1138.9033035120228,returning,0.0029419949999999998,0.0,0.0029419949999999998,0.0029419949999999998,0.3,0.0,0.3,0.3,0.25871990966796876,6.488464355468738,215558,35,3,4,10651.0,10722.0,-71.0,-0.6621898899459057,10647.666666666666,-74.33333333333333,-0.693278617173413
1138.9593863849295,returning,0.0029419949999999998,0.0,0.0029419949999999998,0.0029419949999999998,0.3,0.0,0.3,0.3,0.25872268676757815,6.485687255859352,215568,35,3,4,10645.0,10722.0,-77.0,-0.7181495989554187,10645.0,-77.0,-0.7181495989554186
1139.011187497992,returning,0.0029419949999999998,0.0,0.0029419949999999998,0.0029419949999999998,0.3,0.0,0.3,0.3,0.25872268676757815,6.485687255859352,215577,35,3,4,10648.0,10722.0,-74.0,-0.6901697444506621,10648.0,-74.0,-0.6901697444506621
1139.059344374924,returning,0.0029419949999999998,0.0,0.0029419949999999998,0.0029419949999999998,0.3,0.0,0.3,0.3,0.258724609375,6.483764648437473,215587,35,3,4,10652.0,10722.0,-70.0,-0.6528632717776535,10652.0,-70.0,-0.6528632717776535
1139.109749814961,returning,0.0029419949999999998,0.0,0.0029419949999999998,0.0029419949999999998,0.3,0.0,0.3,0.3,0.258724609375,6.483764648437473,215599,35,3,4,10645.0,10722.0,-77.0,-0.7181495989554187,10644.333333333334,-77.66666666666667,-0.7243673444009202
1139.177981450921,returning,0.0029419949999999998,0.0,0.0029419949999999998,0.0029419949999999998,0.3,0.0,0.3,0.3,0.2587283935546875,6.47998046874998,215608,35,3,4,10641.0,10722.0,-81.0,-0.7554560716284275,10641.0,-81.0,-0.7554560716284277
1139.2252821619622,returning,0.0029419949999999998,0.0,0.0029419949999999998,0.0029419949999999998,0.3,0.0,0.3,0.3,0.25873001098632814,6.478363037109358,215615,35,3,4,10647.0,10722.0,-75.0,-0.6994963626189143,10647.0,-75.0,-0.6994963626189143
1139.260234687943,returning,0.0029419949999999998,0.0,0.0029419949999999998,0.0029419949999999998,0.3,0.0,0.3,0.3,0.25873001098632814,6.478363037109358,215625,35,3,4,10650.0,10722.0,-72.0,-0.6715165081141579,10650.0,-72.0,-0.6715165081141579
1139.3097322710091,returning,0.0029419949999999998,0.0,0.0029419949999999998,0.0029419949999999998,0.3,0.0,0.3,0.3,0.25873086547851565,6.47750854492185,215634,35,3,4,10649.0,10722.0,-73.0,-0.68084312628241,10649.0,-73.0,-0.6808431262824101
1139.375490130973,returning,0.0029419949999999998,0.0,0.0029419949999999998,0.0029419949999999998,0.3,0.0,0.3,0.3,0.2587287292480469,6.479644775390591,215643,35,3,4,10648.0,10722.0,-74.0,-0.6901697444506621,10645.333333333334,-76.66666666666667,-0.715040726232668
1139.4132562649902,returning,0.0029419949999999998,0.0,0.0029419949999999998,0.0029419949999999998,0.3,0.0,0.3,0.3,0.2587287292480469,6.479644775390591,215652,35,3,4,10649.0,10722.0,-73.0,-0.68084312628241,10648.666666666666,-73.33333333333333,-0.6839519990051608
1139.4595703949453,returning,0.0029419949999999998,0.0,0.0029419949999999998,0.0029419949999999998,0.3,0.0,0.3,0.3,0.25873150634765624,6.4768676757812615,215663,35,3,4,10650.0,10722.0,-72.0,-0.6715165081141579,10650.0,-72.0,-0.6715165081141579
1139.508384399931,returning,0.0029419949999999998,0.0,0.0029419949999999998,0.0029419949999999998,0.3,0.0,0.3,0.3,0.25873150634765624,6.4768676757812615,215672,35,3,4,10649.0,10722.0,-73.0,-0.68084312628241,10649.0,-73.0,-0.6808431262824101
1139.5782474540174,returning,0.0029419949999999998,0.0,0.0029419949999999998,0.0029419949999999998,0.3,0.0,0.3,0.3,0.2587323303222656,6.476043701171886,215682,35,3,4,10647.0,10722.0,-75.0,-0.6994963626189143,10645.0,-77.0,-0.7181495989554186
1139.625704303966,returning,0.0029419949999999998,0.0,0.0029419949999999998,0.0029419949999999998,0.3,0.0,0.3,0.3,0.2587321472167969,6.476226806640617,215692,35,3,4,10646.0,10722.0,-76.0,-0.7088229807871665,10646.0,-76.0,-0.7088229807871665
1139.6755892619258,returning,0.0029419949999999998,0.0,0.0029419949999999998,0.0029419949999999998,0.3,0.0,0.3,0.3,0.2587321472167969,6.476226806640617,215702,35,3,4,10651.0,10722.0,-71.0,-0.6621898899459057,10651.0,-71.0,-0.6621898899459057
1139.7254607259529,returning,0.0029419949999999998,0.0,0.0029419949999999998,0.0029419949999999998,0.3,0.0,0.3,0.3,0.2587329406738281,6.4754333496093714,215711,35,3,4,10648.0,10722.0,-74.0,-0.6901697444506621,10648.0,-74.0,-0.6901697444506621
1139.793601759011,returning,0.0029419949999999998,0.0,0.0029419949999999998,0.0029419949999999998,0.3,0.0,0.3,0.3,0.2587308044433594,6.477569580078113,215721,35,3,4,10644.0,10722.0,-78.0,-0.7274762171236709,10642.0,-80.0,-0.7461294534601753
1139.8100151530234,returning,0.0029419949999999998,0.0,0.0029419949999999998,0.0029419949999999998,0.3,0.0,0.3,0.3,0.2587308044433594,6.477569580078113,215727,35,3,4,10644.0,10722.0,-78.0,-0.7274762171236709,10644.0,-78.0,-0.7274762171236709
1139.863261122955,returning,0.0029419949999999998,0.0,0.0029419949999999998,0.0029419949999999998,0.3,0.0,0.3,0.3,0.2587308044433594,6.477569580078113,215736,35,3,4,10650.0,10722.0,-72.0,-0.6715165081141579,10650.0,-72.0,-0.6715165081141579
1139.9097296119435,returning,0.0029419949999999998,0.0,0.0029419949999999998,0.0029419949999999998,0.3,0.0,0.3,0.3,0.25873065185546873,6.4777221679687695,215747,35,3,4,10644.0,10722.0,-78.0,-0.7274762171236709,10644.0,-78.0,-0.7274762171236709
1139.9760020970134,returning,0.0029419949999999998,0.0,0.0029419949999999998,0.0029419949999999998,0.3,0.0,0.3,0.3,0.25873556518554686,6.472808837890643,215757,35,3,4,10649.0,10722.0,-73.0,-0.68084312628241,10648.666666666666,-73.33333333333333,-0.6839519990051608
1140.0245931749232,returning,0.0029419949999999998,0.0,0.0029419949999999998,0.0029419949999999998,0.3,0.0,0.3,0.3,0.25873556518554686,6.472808837890643,215766,35,3,4,10648.0,10722.0,-74.0,-0.6901697444506621,10648.0,-74.0,-0.6901697444506621
1140.075555913034,returning,0.0029419949999999998,0.0,0.0029419949999999998,0.0029419949999999998,0.3,0.0,0.3,0.3,0.2587383117675781,6.470062255859387,215776,35,3,4,10651.0,10722.0,-71.0,-0.6621898899459057,10651.0,-71.0,-0.6621898899459057
1140.12846127199,returning,0.0029419949999999998,0.0,0.0029419949999999998,0.0029419949999999998,0.3,0.0,0.3,0.3,0.25874685668945313,6.461517333984368,215785,35,3,4,10644.0,10722.0,-78.0,-0.7274762171236709,10644.0,-78.0,-0.7274762171236709
1140.1920050899498,returning,0.0029419949999999998,0.0,0.0029419949999999998,0.0029419949999999998,0.3,0.0,0.3,0.3,0.25874685668945313,6.461517333984368,215793,35,3,4,10649.0,10722.0,-73.0,-0.68084312628241,10649.0,-73.0,-0.6808431262824101
1140.2090136170154,returning,0.0029419949999999998,0.0,0.0029419949999999998,0.0029419949999999998,0.3,0.0,0.3,0.3,0.2587447204589844,6.463653564453109,215801,35,3,4,10646.0,10722.0,-76.0,-0.7088229807871665,10646.0,-76.0,-0.7088229807871665
1140.2614294720115,returning,0.0029419949999999998,0.0,0.0029419949999999998,0.0029419949999999998,0.3,0.0,0.3,0.3,0.2587447204589844,6.463653564453109,215811,35,3,4,10645.0,10722.0,-77.0,-0.7181495989554187,10645.0,-77.0,-0.7181495989554186
1140.308825234999,returning,0.0029419949999999998,0.0,0.0029419949999999998,0.0029419949999999998,0.3,0.0,0.3,0.3,0.2587426147460938,6.465759277343719,215821,35,3,4,10651.0,10722.0,-71.0,-0.6621898899459057,10651.0,-71.0,-0.6621898899459057
1140.3754680069396,returning,0.0029419949999999998,0.0,0.0029419949999999998,0.0029419949999999998,0.3,0.0,0.3,0.3,0.25874945068359373,6.4589233398437695,215831,35,3,4,10646.0,10722.0,-76.0,-0.7088229807871665,10646.0,-76.0,-0.7088229807871665
1140.4294481750112,returning,0.0029419949999999998,0.0,0.0029419949999999998,0.0029419949999999998,0.3,0.0,0.3,0.3,0.25874945068359373,6.4589233398437695,215839,35,3,4,10648.0,10722.0,-74.0,-0.6901697444506621,10646.0,-76.0,-0.7088229807871665
1140.476477131946,returning,0.0029419949999999998,0.0,0.0029419949999999998,0.0029419949999999998,0.3,0.0,0.3,0.3,0.25876214599609376,6.446228027343737,215849,35,3,4,10641.0,10722.0,-81.0,-0.7554560716284275,10641.0,-81.0,-0.7554560716284277
1140.526445645024,returning,0.0029419949999999998,0.0,0.0029419949999999998,0.0029419949999999998,0.3,0.0,0.3,0.3,0.25876214599609376,6.446228027343737,215858,35,3,4,10646.0,10722.0,-76.0,-0.7088229807871665,10646.0,-76.0,-0.7088229807871665
1140.5945832949365,returning,0.0029419949999999998,0.0,0.0029419949999999998,0.0029419949999999998,0.3,0.0,0.3,0.3,0.2587699279785156,6.438446044921886,215868,35,3,4,10646.0,10722.0,-76.0,-0.7088229807871665,10646.0,-76.0,-0.7088229807871665
1140.6106606419198,returning,0.0029419949999999998,0.0,0.0029419949999999998,0.0029419949999999998,0.3,0.0,0.3,0.3,0.2587699279785156,6.438446044921886,215878,35,3,4,10649.0,10722.0,-73.0,-0.68084312628241,10645.0,-77.0,-0.7181495989554186
1140.6586541170254,returning,0.0029419949999999998,0.0,0.0029419949999999998,0.0029419949999999998,0.3,0.0,0.3,0.3,0.25878851318359375,6.41986083984375,215888,35,3,4,10654.0,10722.0,-68.0,-0.6342100354411491,10654.0,-68.0,-0.6342100354411491
1140.7086826319573,returning,0.0029419949999999998,0.0,0.0029419949999999998,0.0029419949999999998,0.3,0.0,0.3,0.3,0.2587894287109375,6.41894531249998,215898,35,3,4,10645.0,10722.0,-77.0,-0.7181495989554187,10645.0,-77.0,-0.7181495989554186
1140.7760067939525,returning,0.0029419949999999998,0.0,0.0029419949999999998,0.0029419949999999998,0.3,0.0,0.3,0.3,0.25879132080078127,6.417053222656232,215908,35,3,4,10649.0,10722.0,-73.0,-0.68084312628241,10649.0,-73.0,-0.6808431262824101
1140.8258184939623,returning,0.0029419949999999998,0.0,0.0029419949999999998,0.0029419949999999998,0.3,0.0,0.3,0.3,0.25879132080078127,6.417053222656232,215917,35,3,4,10645.0,10722.0,-77.0,-0.7181495989554187,10650.333333333334,-71.66666666666667,-0.6684076353914071
1140.8633712389274,returning,0.0029419949999999998,0.0,0.0029419949999999998,0.0029419949999999998,0.3,0.0,0.3,0.3,0.25879812622070314,6.410247802734359,215927,35,3,4,10648.0,10722.0,-74.0,-0.6901697444506621,10648.0,-74.0,-0.6901697444506621
1140.9105118629523,returning,0.0029419949999999998,0.0,0.0029419949999999998,0.0029419949999999998,0.3,0.0,0.3,0.3,0.25879812622070314,6.410247802734359,215936,35,3,4,10646.0,10722.0,-76.0,-0.7088229807871665,10646.0,-76.0,-0.7088229807871665
1140.979486302007,returning,0.0029419949999999998,0.0,0.0029419949999999998,0.0029419949999999998,0.3,0.0,0.3,0.3,0.25881085205078125,6.39752197265625,215945,35,3,4,10643.0,10722.0,-79.0,-0.7368028352919231,10643.0,-79.0,-0.7368028352919231
1141.0113823959837,returning,0.0029419949999999998,0.0,0.0029419949999999998,0.0029419949999999998,0.3,0.0,0.3,0.3,0.258823486328125,6.3848876953124805,215954,35,3,4,10643.0,10722.0,-79.0,-0.7368028352919231,10643.0,-79.0,-0.7368028352919231
1141.0651457679924,returning,0.0029419949999999998,0.0,0.0029419949999999998,0.0029419949999999998,0.3,0.0,0.3,0.3,0.258823486328125,6.3848876953124805,215964,35,3,4,10650.0,10722.0,-72.0,-0.6715165081141579,10648.0,-74.0,-0.6901697444506621
1141.1034678230062,returning,0.0029419949999999998,0.0,0.0029419949999999998,0.0029419949999999998,0.3,0.0,0.3,0.3,0.25885577392578124,6.352600097656258,215975,35,3,4,10647.0,10722.0,-75.0,-0.6994963626189143,10647.0,-75.0,-0.6994963626189143
1141.157692963956,returning,0.0029419949999999998,0.0,0.0029419949999999998,0.0029419949999999998,0.3,0.0,0.3,0.3,0.25888336181640625,6.325012207031245,215985,35,3,4,10642.0,10722.0,-80.0,-0.7461294534601753,10642.0,-80.0,-0.7461294534601753
1141.2081943899393,returning,0.0029419949999999998,0.0,0.0029419949999999998,0.0029419949999999998,0.3,0.0,0.3,0.3,0.258908935546875,6.299438476562502,215993,35,3,4,10646.0,10722.0,-76.0,-0.7088229807871665,10646.0,-76.0,-0.7088229807871665
1141.261102668941,returning,0.0029419949999999998,0.0,0.0029419949999999998,0.0029419949999999998,0.3,0.0,0.3,0.3,0.258908935546875,6.299438476562502,216004,35,3,4,10645.0,10722.0,-77.0,-0.7181495989554187,10645.666666666666,-76.33333333333333,-0.7119318535099173
1141.3090520889964,returning,0.0029419949999999998,0.0,0.0029419949999999998,0.0029419949999999998,0.3,0.0,0.3,0.3,0.2589434814453125,6.264892578125014,216014,35,3,4,10640.0,10722.0,-82.0,-0.7647826897966797,10640.0,-82.0,-0.7647826897966797
1141.3758461719844,returning,0.0029419949999999998,0.0,0.0029419949999999998,0.0029419949999999998,0.3,0.0,0.3,0.3,0.2589798583984375,6.228515624999986,216025,35,3,4,10648.0,10722.0,-74.0,-0.6901697444506621,10648.0,-74.0,-0.6901697444506621
1141.4251906470163,returning,0.0029419949999999998,0.0,0.0029419949999999998,0.0029419949999999998,0.3,0.0,0.3,0.3,0.2589798583984375,6.228515624999986,216033,35,3,4,10643.0,10722.0,-79.0,-0.7368028352919231,10643.0,-79.0,-0.7368028352919231
1141.4607434939826,returning,0.0029419949999999998,0.0,0.0029419949999999998,0.0029419949999999998,0.3,0.0,0.3,0.3,0.25900543212890625,6.202941894531245,216043,35,3,4,10642.0,10722.0,-80.0,-0.7461294534601753,10642.0,-80.0,-0.7461294534601753
1141.5136765269563,returning,0.0029419949999999998,0.0,0.0029419949999999998,0.0029419949999999998,0.3,0.0,0.3,0.3,0.25900543212890625,6.202941894531245,216053,35,3,4,10646.0,10722.0,-76.0,-0.7088229807871665,10646.0,-76.0,-0.7088229807871665
1141.5743593509542,returning,0.0029419949999999998,0.0,0.0029419949999999998,0.0029419949999999998,0.3,0.0,0.3,0.3,0.2590151672363281,6.193206787109384,216063,35,3,4,10642.0,10722.0,-80.0,-0.7461294534601753,10642.0,-80.0,-0.7461294534601753
1141.6087445520097,returning,0.0029419949999999998,0.0,0.0029419949999999998,0.0029419949999999998,0.3,0.0,0.3,0.3,0.2590151672363281,6.193206787109384,216067,35,3,4,10649.0,10722.0,-73.0,-0.68084312628241,10644.333333333334,-77.66666666666667,-0.7243673444009202
1141.6546111470088,returning,0.0029419949999999998,0.0,0.0029419949999999998,0.0029419949999999998,0.3,0.0,0.3,0.3,0.25901708984375,6.191284179687506,216080,35,3,4,10640.0,10722.0,-82.0,-0.7647826897966797,10647.333333333334,-74.66666666666667,-0.6963874898961637
1141.703656713944,returning,0.0029419949999999998,0.0,0.0029419949999999998,0.0029419949999999998,0.3,0.0,0.3,0.3,0.2590160217285156,6.192352294921877,216091,35,3,4,10642.0,10722.0,-80.0,-0.7461294534601753,10642.0,-80.0,-0.7461294534601753
1141.7587931730086,returning,0.0029419949999999998,0.0,0.0029419949999999998,0.0029419949999999998,0.3,0.0,0.3,0.3,0.2590160217285156,6.192352294921877,216100,35,3,4,10645.0,10722.0,-77.0,-0.7181495989554187,10645.0,-77.0,-0.7181495989554186
1141.8128229689319,returning,0.0029419949999999998,0.0,0.0029419949999999998,0.0029419949999999998,0.3,0.0,0.3,0.3,0.2590160217285156,6.192352294921877,216106,35,3,4,10650.0,10722.0,-72.0,-0.6715165081141579,10650.0,-72.0,-0.6715165081141579
1141.8584341339301,returning,0.0029419949999999998,0.0,0.0029419949999999998,0.0029419949999999998,0.3,0.0,0.3,0.3,0.25901983642578125,6.188537597656252,216115,35,3,4,10644.0,10722.0,-78.0,-0.7274762171236709,10644.0,-78.0,-0.7274762171236709
1141.9038410729263,returning,0.0029419949999999998,0.0,0.0029419949999999998,0.0029419949999999998,0.3,0.0,0.3,0.3,0.2590217590332031,6.186614990234373,216126,35,3,4,10645.0,10722.0,-77.0,-0.7181495989554187,10645.0,-77.0,-0.7181495989554186
1141.9592276979238,returning,0.0029419949999999998,0.0,0.0029419949999999998,0.0029419949999999998,0.3,0.0,0.3,0.3,0.2590217590332031,6.186614990234373,216136,35,3,4,10646.0,10722.0,-76.0,-0.7088229807871665,10646.0,-76.0,-0.7088229807871665
1142.0110588689568,returning,0.0029419949999999998,0.0,0.0029419949999999998,0.0029419949999999998,0.3,0.0,0.3,0.3,0.25902371215820313,6.184661865234364,216145,35,3,4,10647.0,10722.0,-75.0,-0.6994963626189143,10647.0,-75.0,-0.6994963626189143
1142.062519159983,returning,0.0029419949999999998,0.0,0.0029419949999999998,0.0029419949999999998,0.3,0.0,0.3,0.3,0.2590266418457031,6.1817321777343786,216155,35,3,4,10643.0,10722.0,-79.0,-0.7368028352919231,10643.0,-79.0,-0.7368028352919231
1142.1121126320213,returning,0.0029419949999999998,0.0,0.0029419949999999998,0.0029419949999999998,0.3,0.0,0.3,0.3,0.2590266418457031,6.1817321777343786,216165,35,3,4,10647.0,10722.0,-75.0,-0.6994963626189143,10646.0,-76.0,-0.7088229807871665
1142.1778827479575,returning,0.0029419949999999998,0.0,0.0029419949999999998,0.0029419949999999998,0.3,0.0,0.3,0.3,0.25902853393554687,6.179840087890631,216176,35,3,4,10649.0,10722.0,-73.0,-0.68084312628241,10649.0,-73.0,-0.6808431262824101
1142.2253483700333,returning,0.0029419949999999998,0.0,0.0029419949999999998,0.0029419949999999998,0.3,0.0,0.3,0.3,0.25903125,6.177124023437508,216185,35,3,4,10649.0,10722.0,-73.0,-0.68084312628241,10649.0,-73.0,-0.6808431262824101
1142.2751706120325,returning,0.0029419949999999998,0.0,0.0029419949999999998,0.0029419949999999998,0.3,0.0,0.3,0.3,0.25903125,6.177124023437508,216195,35,3,4,10650.0,10722.0,-72.0,-0.6715165081141579,10650.0,-72.0,-0.6715165081141579
1142.3256665390218,returning,0.0029419949999999998,0.0,0.0029419949999999998,0.0029419949999999998,0.3,0.0,0.3,0.3,0.2590291442871094,6.179229736328118,216204,35,3,4,10647.0,10722.0,-75.0,-0.6994963626189143,10646.333333333334,-75.66666666666667,-0.7057141080644159
1142.3757129060104,returning,0.0029419949999999998,0.0,0.0029419949999999998,0.0029419949999999998,0.3,0.0,0.3,0.3,0.2590321044921875,6.17626953125,216214,35,3,4,10646.0,10722.0,-76.0,-0.7088229807871665,10646.0,-76.0,-0.7088229807871665
1142.4096932900138,returning,0.0029419949999999998,0.0,0.0029419949999999998,0.0029419949999999998,0.3,0.0,0.3,0.3,0.2590321044921875,6.17626953125,216222,35,3,4,10648.0,10722.0,-74.0,-0.6901697444506621,10648.0,-74.0,-0.6901697444506621
1142.454000986996,returning,0.0029419949999999998,0.0,0.0029419949999999998,0.0029419949999999998,0.3,0.0,0.3,0.3,0.25903106689453126,6.177307128906239,216233,35,3,4,10646.0,10722.0,-76.0,-0.7088229807871665,10646.0,-76.0,-0.7088229807871665
1142.5032328009838,returning,0.0029419949999999998,0.0,0.0029419949999999998,0.0029419949999999998,0.3,0.0,0.3,0.3,0.25903106689453126,6.177307128906239,216243,35,3,4,10649.0,10722.0,-73.0,-0.68084312628241,10648.333333333334,-73.66666666666667,-0.6870608717279114
1142.5583128409926,returning,0.0029419949999999998,0.0,0.0029419949999999998,0.0029419949999999998,0.3,0.0,0.3,0.3,0.25903298950195314,6.175384521484362,216253,35,3,4,10649.0,10722.0,-73.0,-0.68084312628241,10649.0,-73.0,-0.6808431262824101
1142.6128326120088,returning,0.0029419949999999998,0.0,0.0029419949999999998,0.0029419949999999998,0.3,0.0,0.3,0.3,0.259037841796875,6.170532226562497,216263,35,3,4,10647.0,10722.0,-75.0,-0.6994963626189143,10647.0,-75.0,-0.6994963626189143
1142.6595517849782,returning,0.0029419949999999998,0.0,0.0029419949999999998,0.0029419949999999998,0.3,0.0,0.3,0.3,0.2590367431640625,6.171630859374999,216274,35,3,4,10649.0,10722.0,-73.0,-0.68084312628241,10649.0,-73.0,-0.6808431262824101
1142.7096752040088,returning,0.0029419949999999998,0.0,0.0029419949999999998,0.0029419949999999998,0.3,0.0,0.3,0.3,0.2590367431640625,6.171630859374999,216284,35,3,4,10658.0,10722.0,-64.0,-0.5969035627681403,10653.333333333334,-68.66666666666667,-0.6404277808866504
1142.7754390640184,returning,0.0029419949999999998,0.0,0.0029419949999999998,0.0029419949999999998,0.3,0.0,0.3,0.3,0.2590367431640625,6.171630859374999,216293,35,3,4,10648.0,10722.0,-74.0,-0.6901697444506621,10648.0,-74.0,-0.6901697444506621
1142.8257140829228,returning,0.0029419949999999998,0.0,0.0029419949999999998,0.0029419949999999998,0.3,0.0,0.3,0.3,0.25903466796875,6.173706054687478,216301,35,3,4,10652.0,10722.0,-70.0,-0.6528632717776535,10652.0,-70.0,-0.6528632717776535
1142.8599543899763,returning,0.0029419949999999998,0.0,0.0029419949999999998,0.0029419949999999998,0.3,0.0,0.3,0.3,0.25903466796875,6.173706054687478,216310,35,3,4,10648.0,10722.0,-74.0,-0.6901697444506621,10648.0,-74.0,-0.6901697444506621
1142.910058844951,returning,0.0029419949999999998,0.0,0.0029419949999999998,0.0029419949999999998,0.3,0.0,0.3,0.3,0.25903656005859377,6.1718139648437305,216321,35,3,4,10653.0,10722.0,-69.0,-0.6435366536094013,10650.333333333334,-71.66666666666667,-0.6684076353914071
1142.9755688899895,returning,0.0029419949999999998,0.0,0.0029419949999999998,0.0029419949999999998,0.3,0.0,0.3,0.3,0.25903552246093753,6.17285156249997,216330,35,3,4,10649.0,10722.0,-73.0,-0.68084312628241,10650.333333333334,-71.66666666666667,-0.6684076353914069
1143.012577511021,returning,0.0029419949999999998,0.0,0.0029419949999999998,0.0029419949999999998,0.3,0.0,0.3,0.3,0.25903552246093753,6.17285156249997,216338,35,3,4,10648.0,10722.0,-74.0,-0.6901697444506621,10648.333333333334,-73.66666666666667,-0.6870608717279114
1143.0590042249532,returning,0.0029419949999999998,0.0,0.0029419949999999998,0.0029419949999999998,0.3,0.0,0.3,0.3,0.2590374755859375,6.170898437500016,216348,35,3,4,10652.0,10722.0,-70.0,-0.6528632717776535,10652.0,-70.0,-0.6528632717776535
1143.1095244890312,returning,0.0029419949999999998,0.0,0.0029419949999999998,0.0029419949999999998,0.3,0.0,0.3,0.3,0.2590374755859375,6.170898437500016,216359,35,3,4,10644.0,10722.0,-78.0,-0.7274762171236709,10644.666666666666,-77.33333333333333,-0.7212584716781695
1143.1777076820144,returning,0.0029419949999999998,0.0,0.0029419949999999998,0.0029419949999999998,0.3,0.0,0.3,0.3,0.25904229736328127,6.166076660156228,216368,35,3,4,10641.0,10722.0,-81.0,-0.7554560716284275,10642.0,-80.0,-0.7461294534601753
1143.2249407819472,returning,0.0029419949999999998,0.0,0.0029419949999999998,0.0029419949999999998,0.3,0.0,0.3,0.3,0.2590412292480469,6.167144775390598,216376,35,3,4,10646.0,10722.0,-76.0,-0.7088229807871665,10644.333333333334,-77.66666666666667,-0.7243673444009202
1143.2750719619216,returning,0.0029419949999999998,0.0,0.0029419949999999998,0.0029419949999999998,0.3,0.0,0.3,0.3,0.2590412292480469,6.167144775390598,216386,35,3,4,10644.0,10722.0,-78.0,-0.7274762171236709,10644.0,-78.0,-0.7274762171236709
1143.3254254839849,returning,0.0029419949999999998,0.0,0.0029419949999999998,0.0029419949999999998,0.3,0.0,0.3,0.3,0.25904388427734376,6.164489746093738,216396,35,3,4,10641.0,10722.0,-81.0,-0.7554560716284275,10641.0,-81.0,-0.7554560716284277
1143.3920859369682,returning,0.0029419949999999998,0.0,0.0029419949999999998,0.0029419949999999998,0.3,0.0,0.3,0.3,0.25904580688476564,6.162567138671859,216406,35,3,4,10652.0,10722.0,-70.0,-0.6528632717776535,10651.333333333334,-70.66666666666667,-0.6590810172231549
1143.409380587982,returning,0.0029419949999999998,0.0,0.0029419949999999998,0.0029419949999999998,0.3,0.0,0.3,0.3,0.25904580688476564,6.162567138671859,216411,35,3,4,10652.0,10722.0,-70.0,-0.6528632717776535,10652.0,-70.0,-0.6528632717776535
1143.459725133027,returning,0.0019613300000000003,0.0,0.0019613300000000003,0.0019613300000000003,0.20000000000000004,0.0,0.20000000000000004,0.20000000000000004,0.25904473876953127,6.1636352539062305,216422,35,3,4,10647.0,10722.0,-75.0,-0.6994963626189143,10647.0,-75.0,-0.6994963626189143
1143.51279925392,returning,0.0019613300000000003,0.0,0.0019613300000000003,0.0019613300000000003,0.20000000000000004,0.0,0.20000000000000004,0.20000000000000004,0.25904473876953127,6.1636352539062305,216433,35,3,4,10642.0,10722.0,-80.0,-0.7461294534601753,10642.0,-80.0,-0.7461294534601753
1143.57548605802,returning,0.0019613300000000003,0.0,0.0019613300000000003,0.0019613300000000003,0.20000000000000004,0.0,0.20000000000000004,0.20000000000000004,0.2590466918945313,6.161682128906221,216443,35,3,4,10646.0,10722.0,-76.0,-0.7088229807871665,10647.0,-75.0,-0.6994963626189143
1143.6256443070015,returning,0.0019613300000000003,0.0,0.0019613300000000003,0.0019613300000000003,0.20000000000000004,0.0,0.20000000000000004,0.20000000000000004,0.25905154418945314,6.156829833984356,216453,35,3,4,10652.0,10722.0,-70.0,-0.6528632717776535,10652.0,-70.0,-0.6528632717776535
1143.6786292949691,returning,0.0019613300000000003,0.0,0.0019613300000000003,0.0019613300000000003,0.20000000000000004,0.0,0.20000000000000004,0.20000000000000004,0.25905154418945314,6.156829833984356,216461,35,3,4,10648.0,10722.0,-74.0,-0.6901697444506621,10648.0,-74.0,-0.6901697444506621
1143.7257068320177,returning,0.0019613300000000003,0.0,0.0019613300000000003,0.0019613300000000003,0.20000000000000004,0.0,0.20000000000000004,0.20000000000000004,0.25905047607421877,6.157897949218727,216472,35,3,4,10648.0,10722.0,-74.0,-0.6901697444506621,10648.0,-74.0,-0.6901697444506621
1143.7922522890149,returning,0.0019613300000000003,0.0,0.0019613300000000003,0.0019613300000000003,0.20000000000000004,0.0,0.20000000000000004,0.20000000000000004,0.2590494079589844,6.1589660644530975,216482,35,3,4,10647.0,10722.0,-75.0,-0.6994963626189143,10649.0,-73.0,-0.6808431262824101
1143.8100123859476,returning,0.0019613300000000003,0.0,0.0019613300000000003,0.0019613300000000003,0.20000000000000004,0.0,0.20000000000000004,0.20000000000000004,0.2590494079589844,6.1589660644530975,216491,35,3,4,10650.0,10722.0,-72.0,-0.6715165081141579,10649.0,-73.0,-0.6808431262824101
1143.8599730569404,returning,0.0019613300000000003,0.0,0.0019613300000000003,0.0019613300000000003,0.20000000000000004,0.0,0.20000000000000004,0.20000000000000004,0.2590494079589844,6.1589660644530975,216500,35,3,4,10649.0,10722.0,-73.0,-0.68084312628241,10649.0,-73.0,-0.6808431262824101
1143.9086696399609,returning,0.0019613300000000003,0.0,0.0019613300000000003,0.0019613300000000003,0.20000000000000004,0.0,0.20000000000000004,0.20000000000000004,0.2590513305664063,6.15704345703122,216510,35,3,4,10656.0,10722.0,-66.0,-0.6155567991046447,10656.0,-66.0,-0.6155567991046447
1143.9753089760197,returning,0.0019613300000000003,0.0,0.0019613300000000003,0.0019613300000000003,0.20000000000000004,0.0,0.20000000000000004,0.20000000000000004,0.25905316162109376,6.155212402343735,216521,35,3,4,10649.0,10722.0,-73.0,-0.68084312628241,10649.0,-73.0,-0.6808431262824101
