elapsed_s,phase,force_raw_n,force_baseline_n,force_delta_n,force_delta_abs_n,force_raw_g,force_baseline_g,force_delta_g,force_delta_abs_g,tool_z_m,travel_down_mm,frame_sequence,cell_index,display_row,column,raw,calibration,diff,diff_percent,raw_ave,diff_ave,diff_percent_ave
988.7725898780627,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24940661621093752,15.769897460937488,169107,35,3,4,10710.0,10723.0,-13.0,-0.12123472908700923,10710.0,-13.0,-0.12123472908700923
988.8357822330436,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24940840148925783,15.768112182617172,169115,35,3,4,10709.0,10723.0,-14.0,-0.13056047747831764,10709.0,-14.0,-0.13056047747831764
988.8688829800813,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24940840148925783,15.768112182617172,169121,35,3,4,10707.0,10723.0,-16.0,-0.14921197426093444,10705.666666666666,-17.333333333333332,-0.16164630544934566
988.9194303130498,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24940737915039063,15.769134521484373,169129,35,3,4,10709.0,10723.0,-14.0,-0.13056047747831764,10709.0,-14.0,-0.13056047747831764
988.9710721269948,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24940631103515626,15.770202636718745,169137,35,3,4,10707.0,10723.0,-16.0,-0.14921197426093444,10707.0,-16.0,-0.14921197426093444
989.0363158760592,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24940631103515626,15.770202636718745,169145,35,3,4,10709.0,10723.0,-14.0,-0.13056047747831764,10709.0,-14.0,-0.13056047747831764
989.0712404369842,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.249408203125,15.768310546874996,169155,35,3,4,10702.0,10723.0,-21.0,-0.19584071621747645,10703.0,-20.0,-0.18651496782616805
989.1177920249756,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.249408203125,15.768310546874996,169162,35,3,4,10701.0,10723.0,-22.0,-0.20516646460878485,10701.0,-22.0,-0.20516646460878485
989.1705542970449,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24940713500976563,15.769378662109368,169171,35,3,4,10706.0,10723.0,-17.0,-0.15853772265224284,10706.0,-17.0,-0.15853772265224284
989.2357952990569,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24940611267089843,15.77040100097657,169180,35,3,4,10706.0,10723.0,-17.0,-0.15853772265224284,10706.0,-17.0,-0.15853772265224284
989.2723280770006,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24940611267089843,15.77040100097657,169187,35,3,4,10716.0,10723.0,-7.0,-0.06528023873915882,10706.0,-17.0,-0.15853772265224284
989.3193638949888,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24940505981445313,15.771453857421875,169195,35,3,4,10706.0,10723.0,-17.0,-0.15853772265224284,10709.333333333334,-13.666666666666666,-0.12745189468121484
989.3718893680489,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24940505981445313,15.771453857421875,169205,35,3,4,10708.0,10723.0,-15.0,-0.13988622586962604,10708.0,-15.0,-0.13988622586962604
989.4392388120759,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24940399169921876,15.772521972656245,169212,35,3,4,10702.0,10723.0,-21.0,-0.19584071621747645,10702.0,-21.0,-0.19584071621747645
989.4716186090373,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24940962219238283,15.766891479492173,169221,35,3,4,10707.0,10723.0,-16.0,-0.14921197426093444,10707.0,-16.0,-0.14921197426093444
989.519713047077,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24940962219238283,15.766891479492173,169228,35,3,4,10711.0,10723.0,-12.0,-0.11190898069570084,10709.666666666666,-13.333333333333334,-0.12434331188411203
989.5706755620195,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2494085693359375,15.767944335937505,169237,35,3,4,10700.0,10723.0,-23.0,-0.21449221300009325,10700.0,-23.0,-0.21449221300009325
989.6350775890751,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24940753173828126,15.768981933593745,169245,35,3,4,10699.0,10723.0,-24.0,-0.22381796139140167,10699.0,-24.0,-0.22381796139140167
989.6584306440782,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24940753173828126,15.768981933593745,169251,35,3,4,10707.0,10723.0,-16.0,-0.14921197426093444,10707.0,-16.0,-0.14921197426093444
989.7088360610651,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24940753173828126,15.768981933593745,169262,35,3,4,10708.0,10723.0,-15.0,-0.13988622586962604,10708.0,-15.0,-0.13988622586962604
989.7587359340396,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2494093475341797,15.767166137695298,169271,35,3,4,10702.0,10723.0,-21.0,-0.19584071621747645,10702.0,-21.0,-0.19584071621747645
989.8186798640527,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24940829467773437,15.768218994140632,169281,35,3,4,10711.0,10723.0,-12.0,-0.11190898069570084,10711.0,-12.0,-0.11190898069570084
989.8716870460194,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24940829467773437,15.768218994140632,169291,35,3,4,10707.0,10723.0,-16.0,-0.14921197426093444,10707.666666666666,-15.333333333333334,-0.14299480866672884
989.9182801060379,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2494072265625,15.769287109375002,169298,35,3,4,10707.0,10723.0,-16.0,-0.14921197426093444,10707.0,-16.0,-0.14921197426093444
989.968698168057,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2494061737060547,15.770339965820307,169305,35,3,4,10714.0,10723.0,-9.0,-0.08393173552177562,10710.666666666666,-12.333333333333334,-0.11501756349280363
990.0364033100195,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2494061737060547,15.770339965820307,169314,35,3,4,10706.0,10723.0,-17.0,-0.15853772265224284,10706.0,-17.0,-0.15853772265224284
990.0694864729885,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2494070587158203,15.769454956054696,169322,35,3,4,10711.0,10723.0,-12.0,-0.11190898069570084,10711.0,-12.0,-0.11190898069570084
990.1186107019894,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2494070587158203,15.769454956054696,169330,35,3,4,10705.0,10723.0,-18.0,-0.16786347104355123,10706.333333333334,-16.666666666666668,-0.15542913985514004
990.167618268053,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24940895080566408,15.767562866210922,169338,35,3,4,10706.0,10723.0,-17.0,-0.15853772265224284,10706.0,-17.0,-0.15853772265224284
990.2355608179932,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24940682983398438,15.769683837890625,169347,35,3,4,10708.0,10723.0,-15.0,-0.13988622586962604,10708.0,-15.0,-0.13988622586962604
990.2872741019819,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24940682983398438,15.769683837890625,169356,35,3,4,10707.0,10723.0,-16.0,-0.14921197426093444,10707.0,-16.0,-0.14921197426093444
990.3353393620346,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24940475463867187,15.77175903320313,169363,35,3,4,10710.0,10723.0,-13.0,-0.12123472908700923,10710.0,-13.0,-0.12123472908700923
990.3719378960086,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24940475463867187,15.77175903320313,169372,35,3,4,10711.0,10723.0,-12.0,-0.11190898069570084,10710.0,-13.0,-0.12123472908700923
990.4354746449972,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24940264892578126,15.773864746093741,169380,35,3,4,10713.0,10723.0,-10.0,-0.09325748391308403,10713.0,-10.0,-0.09325748391308403
990.4702485060552,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2494024658203125,15.7740478515625,169389,35,3,4,10703.0,10723.0,-20.0,-0.18651496782616805,10703.0,-20.0,-0.18651496782616805
990.5196960790781,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2494024658203125,15.7740478515625,169398,35,3,4,10710.0,10723.0,-13.0,-0.12123472908700923,10710.0,-13.0,-0.12123472908700923
990.5695034720702,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24940037536621093,15.776138305664073,169408,35,3,4,10704.0,10723.0,-19.0,-0.17718921943485966,10704.0,-19.0,-0.17718921943485966
990.6356479300885,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24940011596679687,15.776397705078132,169416,35,3,4,10704.0,10723.0,-19.0,-0.17718921943485966,10704.0,-19.0,-0.17718921943485966
990.6695886920206,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24940011596679687,15.776397705078132,169422,35,3,4,10713.0,10723.0,-10.0,-0.09325748391308403,10710.0,-13.0,-0.12123472908700923
990.7189091460314,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24940077209472658,15.775741577148422,169431,35,3,4,10710.0,10723.0,-13.0,-0.12123472908700923,10710.0,-13.0,-0.12123472908700923
990.7723805779824,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24940077209472658,15.775741577148422,169439,35,3,4,10708.0,10723.0,-15.0,-0.13988622586962604,10709.333333333334,-13.666666666666666,-0.12745189468121484
990.8352590790018,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2493976287841797,15.778884887695298,169448,35,3,4,10707.0,10723.0,-16.0,-0.14921197426093444,10707.0,-16.0,-0.14921197426093444
990.8696307269856,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2493976287841797,15.778884887695298,169454,35,3,4,10709.0,10723.0,-14.0,-0.13056047747831764,10709.0,-14.0,-0.13056047747831764
990.9183406840311,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24939849853515625,15.778015136718754,169464,35,3,4,10707.0,10723.0,-16.0,-0.14921197426093444,10707.0,-16.0,-0.14921197426093444
990.9677675190615,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2493974609375,15.779052734374993,169472,35,3,4,10715.0,10723.0,-8.0,-0.07460598713046722,10714.333333333334,-8.666666666666666,-0.08082315272467282
991.0346058480209,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2493974609375,15.779052734374993,169482,35,3,4,10708.0,10723.0,-15.0,-0.13988622586962604,10708.0,-15.0,-0.13988622586962604
991.0700941800606,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24939828491210939,15.778228759765616,169488,35,3,4,10714.0,10723.0,-9.0,-0.08393173552177562,10714.0,-9.0,-0.08393173552177562
991.1191851859912,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24939828491210939,15.778228759765616,169497,35,3,4,10706.0,10723.0,-17.0,-0.15853772265224284,10706.0,-17.0,-0.15853772265224284
991.1696276430739,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.249400146484375,15.776367187500002,169505,35,3,4,10703.0,10723.0,-20.0,-0.18651496782616805,10703.0,-20.0,-0.18651496782616805
991.2350783949951,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24939802551269533,15.778488159179677,169513,35,3,4,10713.0,10723.0,-10.0,-0.09325748391308403,10712.666666666666,-10.333333333333334,-0.09636606671018683
991.2716087619774,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24939802551269533,15.778488159179677,169519,35,3,4,10713.0,10723.0,-10.0,-0.09325748391308403,10713.0,-10.0,-0.09325748391308403
991.3187398189912,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24939700317382812,15.779510498046879,169528,35,3,4,10706.0,10723.0,-17.0,-0.15853772265224284,10706.0,-17.0,-0.15853772265224284
991.3684227130143,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24939700317382812,15.779510498046879,169537,35,3,4,10705.0,10723.0,-18.0,-0.16786347104355123,10705.0,-18.0,-0.16786347104355123
991.4375238639768,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24939891052246094,15.777603149414066,169548,35,3,4,10703.0,10723.0,-20.0,-0.18651496782616805,10703.0,-20.0,-0.18651496782616805
991.4872676860541,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24939785766601563,15.778656005859371,169556,35,3,4,10704.0,10723.0,-19.0,-0.17718921943485966,10704.0,-19.0,-0.17718921943485966
991.5210927540902,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24939785766601563,15.778656005859371,169563,35,3,4,10713.0,10723.0,-10.0,-0.09325748391308403,10713.0,-10.0,-0.09325748391308403
991.5688468730077,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24939971923828125,15.776794433593755,169572,35,3,4,10711.0,10723.0,-12.0,-0.11190898069570084,10711.0,-12.0,-0.11190898069570084
991.6373184410622,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24940054321289062,15.775970458984379,169581,35,3,4,10709.0,10723.0,-14.0,-0.13056047747831764,10711.333333333334,-11.666666666666666,-0.10880039789859804
991.6697986089857,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24940054321289062,15.775970458984379,169588,35,3,4,10708.0,10723.0,-15.0,-0.13988622586962604,10708.333333333334,-14.666666666666666,-0.13677764307252324
991.7194601700176,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24939950561523438,15.777008056640618,169598,35,3,4,10705.0,10723.0,-18.0,-0.16786347104355123,10705.0,-18.0,-0.16786347104355123
991.7697769190418,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24939950561523438,15.777008056640618,169607,35,3,4,10704.0,10723.0,-19.0,-0.17718921943485966,10704.0,-19.0,-0.17718921943485966
991.8189439920243,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24940211486816408,15.774398803710927,169617,35,3,4,10706.0,10723.0,-17.0,-0.15853772265224284,10706.333333333334,-16.666666666666668,-0.15542913985514004
991.8698201080551,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24940211486816408,15.774398803710927,169624,35,3,4,10707.0,10723.0,-16.0,-0.14921197426093444,10707.0,-16.0,-0.14921197426093444
991.9196465940913,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24940289306640626,15.773620605468746,169632,35,3,4,10708.0,10723.0,-15.0,-0.13988622586962604,10708.0,-15.0,-0.13988622586962604
991.9692852910375,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24940080261230468,15.77571105957032,169639,35,3,4,10708.0,10723.0,-15.0,-0.13988622586962604,10708.0,-15.0,-0.13988622586962604
992.0347463790094,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24940080261230468,15.77571105957032,169649,35,3,4,10710.0,10723.0,-13.0,-0.12123472908700923,10708.333333333334,-14.666666666666666,-0.13677764307252324
992.0686899049906,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24939871215820314,15.777801513671863,169656,35,3,4,10703.0,10723.0,-20.0,-0.18651496782616805,10707.666666666666,-15.333333333333334,-0.14299480866672884
992.1186846210621,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24939871215820314,15.777801513671863,169665,35,3,4,10710.0,10723.0,-13.0,-0.12123472908700923,10710.0,-13.0,-0.12123472908700923
992.1678800880909,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24940063476562502,15.775878906249986,169674,35,3,4,10702.0,10723.0,-21.0,-0.19584071621747645,10702.0,-21.0,-0.19584071621747645
992.2345140870893,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24939849853515625,15.778015136718754,169683,35,3,4,10707.0,10723.0,-16.0,-0.14921197426093444,10704.333333333334,-18.666666666666668,-0.17408063663775686
992.2863833589945,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24939849853515625,15.778015136718754,169690,35,3,4,10696.0,10723.0,-27.0,-0.2517952065653269,10703.333333333334,-19.666666666666668,-0.18340638502906526
992.3356598450337,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24939936828613282,15.77714538574218,169698,35,3,4,10709.0,10723.0,-14.0,-0.13056047747831764,10709.0,-14.0,-0.13056047747831764
992.3688227050006,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24939936828613282,15.77714538574218,169708,35,3,4,10707.0,10723.0,-16.0,-0.14921197426093444,10707.0,-16.0,-0.14921197426093444
992.4363865220221,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24939729309082032,15.779220581054688,169715,35,3,4,10706.0,10723.0,-17.0,-0.15853772265224284,10706.0,-17.0,-0.15853772265224284
992.4698309099767,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24939891052246094,15.777603149414066,169723,35,3,4,10713.0,10723.0,-10.0,-0.09325748391308403,10711.0,-12.0,-0.11190898069570084
992.5199457230046,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24939891052246094,15.777603149414066,169732,35,3,4,10710.0,10723.0,-13.0,-0.12123472908700923,10710.0,-13.0,-0.12123472908700923
992.5584539939882,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24939968872070312,15.776824951171886,169741,35,3,4,10708.0,10723.0,-15.0,-0.13988622586962604,10708.0,-15.0,-0.13988622586962604
992.6180609860457,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24939968872070312,15.776824951171886,169752,35,3,4,10710.0,10723.0,-13.0,-0.12123472908700923,10707.333333333334,-15.666666666666666,-0.14610339146383164
992.6685105439974,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2493975830078125,15.778930664062496,169759,35,3,4,10702.0,10723.0,-21.0,-0.19584071621747645,10707.333333333334,-15.666666666666666,-0.14610339146383164
992.7199800650124,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2493974151611328,15.77909851074219,169767,35,3,4,10706.0,10723.0,-17.0,-0.15853772265224284,10706.0,-17.0,-0.15853772265224284
992.7727848760551,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2493974151611328,15.77909851074219,169773,35,3,4,10709.0,10723.0,-14.0,-0.13056047747831764,10709.0,-14.0,-0.13056047747831764
992.8351226419909,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24939535522460937,15.78115844726563,169780,35,3,4,10713.0,10723.0,-10.0,-0.09325748391308403,10713.0,-10.0,-0.09325748391308403
992.8687695460394,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24939535522460937,15.78115844726563,169786,35,3,4,10702.0,10723.0,-21.0,-0.19584071621747645,10702.0,-21.0,-0.19584071621747645
992.9206340389792,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.249394287109375,15.782226562500002,169796,35,3,4,10708.0,10723.0,-15.0,-0.13988622586962604,10708.0,-15.0,-0.13988622586962604
992.9685577190248,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2493921813964844,15.78433227539061,169805,35,3,4,10709.0,10723.0,-14.0,-0.13056047747831764,10709.0,-14.0,-0.13056047747831764
993.0215103559894,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2493921813964844,15.78433227539061,169814,35,3,4,10700.0,10723.0,-23.0,-0.21449221300009325,10700.0,-23.0,-0.21449221300009325
993.0705164059764,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24939112854003906,15.785385131835945,169823,35,3,4,10711.0,10723.0,-12.0,-0.11190898069570084,10713.0,-10.0,-0.09325748391308403
993.119025403983,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24939112854003906,15.785385131835945,169831,35,3,4,10708.0,10723.0,-15.0,-0.13988622586962604,10709.0,-14.0,-0.13056047747831764
993.1688785160659,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24939300537109377,15.783508300781236,169840,35,3,4,10708.0,10723.0,-15.0,-0.13988622586962604,10708.0,-15.0,-0.13988622586962604
993.2358143300517,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24939569091796876,15.780822753906243,169848,35,3,4,10711.0,10723.0,-12.0,-0.11190898069570084,10711.0,-12.0,-0.11190898069570084
993.2704852700699,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24939569091796876,15.780822753906243,169855,35,3,4,10709.0,10723.0,-14.0,-0.13056047747831764,10709.0,-14.0,-0.13056047747831764
993.3192776390351,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2493946533203125,15.78186035156251,169864,35,3,4,10709.0,10723.0,-14.0,-0.13056047747831764,10709.0,-14.0,-0.13056047747831764
993.3685689599952,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2493946533203125,15.78186035156251,169874,35,3,4,10710.0,10723.0,-13.0,-0.12123472908700923,10710.0,-13.0,-0.12123472908700923
993.4378957460867,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24939361572265625,15.78289794921875,169883,35,3,4,10714.0,10723.0,-9.0,-0.08393173552177562,10714.0,-9.0,-0.08393173552177562
993.4847037270665,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24939552307128907,15.780990600585938,169891,35,3,4,10712.0,10723.0,-11.0,-0.10258323230439242,10712.0,-11.0,-0.10258323230439242
993.5236255670898,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24939552307128907,15.780990600585938,169899,35,3,4,10715.0,10723.0,-8.0,-0.07460598713046722,10707.666666666666,-15.333333333333334,-0.14299480866672884
993.5694208140485,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24939447021484376,15.782043457031241,169906,35,3,4,10706.0,10723.0,-17.0,-0.15853772265224284,10709.0,-14.0,-0.13056047747831764
993.6371722629992,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24939633178710938,15.780181884765627,169915,35,3,4,10705.0,10723.0,-18.0,-0.16786347104355123,10705.0,-18.0,-0.16786347104355123
993.6698087180266,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24939633178710938,15.780181884765627,169923,35,3,4,10709.0,10723.0,-14.0,-0.13056047747831764,10709.0,-14.0,-0.13056047747831764
993.7185517629841,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24939633178710938,15.780181884765627,169931,35,3,4,10709.0,10723.0,-14.0,-0.13056047747831764,10704.333333333334,-18.666666666666668,-0.17408063663775686
993.7729342139792,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24939633178710938,15.780181884765627,169941,35,3,4,10704.0,10723.0,-19.0,-0.17718921943485966,10704.0,-19.0,-0.17718921943485966
993.8394149820087,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.249395263671875,15.781249999999996,169949,35,3,4,10702.0,10723.0,-21.0,-0.19584071621747645,10702.0,-21.0,-0.19584071621747645
993.8583406109829,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.249395263671875,15.781249999999996,169955,35,3,4,10708.0,10723.0,-15.0,-0.13988622586962604,10708.0,-15.0,-0.13988622586962604
993.908281685086,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24939790344238283,15.778610229492173,169965,35,3,4,10709.0,10723.0,-14.0,-0.13056047747831764,10707.666666666666,-15.333333333333334,-0.14299480866672884
993.9588491130853,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2493997802734375,15.776733398437493,169975,35,3,4,10712.0,10723.0,-11.0,-0.10258323230439242,10712.0,-11.0,-0.10258323230439242
994.0180519860005,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24939871215820314,15.777801513671863,169985,35,3,4,10707.0,10723.0,-16.0,-0.14921197426093444,10707.0,-16.0,-0.14921197426093444
994.0714538240572,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24939871215820314,15.777801513671863,169993,35,3,4,10701.0,10723.0,-22.0,-0.20516646460878485,10701.0,-22.0,-0.20516646460878485
994.1191929649794,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24939871215820314,15.777801513671863,170002,35,3,4,10707.0,10723.0,-16.0,-0.14921197426093444,10703.0,-20.0,-0.18651496782616805
994.1694996299921,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24939871215820314,15.777801513671863,170009,35,3,4,10716.0,10723.0,-7.0,-0.06528023873915882,10710.0,-13.0,-0.12123472908700923
994.2370179200079,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24939768981933594,15.778823852539064,170018,35,3,4,10699.0,10723.0,-24.0,-0.22381796139140167,10699.0,-24.0,-0.22381796139140167
994.2693685600534,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24939663696289063,15.77987670898437,170025,35,3,4,10708.0,10723.0,-15.0,-0.13988622586962604,10708.0,-15.0,-0.13988622586962604
994.3217588000698,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24939663696289063,15.77987670898437,170035,35,3,4,10712.0,10723.0,-11.0,-0.10258323230439242,10710.666666666666,-12.333333333333334,-0.11501756349280363
994.3689759530826,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24939556884765626,15.78094482421874,170044,35,3,4,10710.0,10723.0,-13.0,-0.12123472908700923,10710.0,-13.0,-0.12123472908700923
994.4352011970477,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24939451599121093,15.781997680664073,170053,35,3,4,10712.0,10723.0,-11.0,-0.10258323230439242,10712.0,-11.0,-0.10258323230439242
994.4875842269976,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24939451599121093,15.781997680664073,170061,35,3,4,10709.0,10723.0,-14.0,-0.13056047747831764,10709.0,-14.0,-0.13056047747831764
994.5198482450796,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24940023803710937,15.776275634765636,170070,35,3,4,10709.0,10723.0,-14.0,-0.13056047747831764,10709.0,-14.0,-0.13056047747831764
994.5715476310579,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24940023803710937,15.776275634765636,170079,35,3,4,10709.0,10723.0,-14.0,-0.13056047747831764,10711.666666666666,-11.333333333333334,-0.10569181510149524
994.6351719840895,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24940208435058595,15.774429321289057,170087,35,3,4,10713.0,10723.0,-10.0,-0.09325748391308403,10711.666666666666,-11.333333333333334,-0.10569181510149524
994.6697531020036,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24940208435058595,15.774429321289057,170095,35,3,4,10705.0,10723.0,-18.0,-0.16786347104355123,10705.0,-18.0,-0.16786347104355123
994.7193120060256,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24940103149414064,15.775482177734363,170105,35,3,4,10713.0,10723.0,-10.0,-0.09325748391308403,10713.0,-10.0,-0.09325748391308403
