elapsed_s,phase,force_raw_n,force_baseline_n,force_delta_n,force_delta_abs_n,force_raw_g,force_baseline_g,force_delta_g,force_delta_abs_g,tool_z_m,travel_down_mm,frame_sequence,cell_index,display_row,column,raw,calibration,diff,diff_percent,raw_ave,diff_ave,diff_percent_ave
1247.0026960939867,returning,0.006864655,0.0,0.006864655,0.006864655,0.7,0.0,0.7,0.7,0.24353794860839845,21.723342895507812,165236,35,3,4,10724.0,10715.0,9.0,0.08399440037330845,10724.0,9.0,0.08399440037330845
1247.051520318957,returning,0.006864655,0.0,0.006864655,0.006864655,0.7,0.0,0.7,0.7,0.24354267883300781,21.718612670898445,165240,35,3,4,10718.0,10715.0,3.0,0.027998133457769483,10718.0,3.0,0.027998133457769483
1247.1017001060536,returning,0.006864655,0.0,0.006864655,0.006864655,0.7,0.0,0.7,0.7,0.24354267883300781,21.718612670898445,165246,35,3,4,10724.0,10715.0,9.0,0.08399440037330845,10724.666666666666,9.666666666666666,0.09021620780836832
1247.1683760080487,returning,0.006864655,0.0,0.006864655,0.006864655,0.7,0.0,0.7,0.7,0.2435452880859375,21.716003417968754,165252,35,3,4,10726.0,10715.0,11.0,0.1026598226784881,10725.333333333334,10.333333333333334,0.09643801524342821
1247.2013889310183,returning,0.006864655,0.0,0.006864655,0.006864655,0.7,0.0,0.7,0.7,0.24354714965820312,21.71414184570314,165257,35,3,4,10725.0,10715.0,10.0,0.09332711152589827,10725.333333333334,10.333333333333334,0.09643801524342821
1247.2376430860022,returning,0.006864655,0.0,0.006864655,0.006864655,0.7,0.0,0.7,0.7,0.24354714965820312,21.71414184570314,165263,35,3,4,10724.0,10715.0,9.0,0.08399440037330845,10724.0,9.0,0.08399440037330845
1247.2869672389934,returning,0.006864655,0.0,0.006864655,0.006864655,0.7,0.0,0.7,0.7,0.24354611206054688,21.71517944335938,165269,35,3,4,10726.0,10715.0,11.0,0.1026598226784881,10726.0,11.0,0.1026598226784881
1247.3510284610093,returning,0.006864655,0.0,0.006864655,0.006864655,0.7,0.0,0.7,0.7,0.24354611206054688,21.71517944335938,165275,35,3,4,10723.0,10715.0,8.0,0.07466168922071861,10721.666666666666,6.666666666666667,0.06221807435059884
1247.4006434259936,returning,0.006864655,0.0,0.006864655,0.006864655,0.7,0.0,0.7,0.7,0.24354507446289064,21.716217041015618,165281,35,3,4,10722.0,10715.0,7.0,0.06532897806812879,10722.0,7.0,0.06532897806812879
1247.436958687962,returning,0.006864655,0.0,0.006864655,0.006864655,0.7,0.0,0.7,0.7,0.24354507446289064,21.716217041015618,165287,35,3,4,10725.0,10715.0,10.0,0.09332711152589827,10725.0,10.0,0.09332711152589827
1247.4870346180396,returning,0.006864655,0.0,0.006864655,0.006864655,0.7,0.0,0.7,0.7,0.2435440216064453,21.71726989746095,165296,35,3,4,10726.0,10715.0,11.0,0.1026598226784881,10728.0,13.0,0.12132524498366776
1247.5496633220464,returning,0.006864655,0.0,0.006864655,0.006864655,0.7,0.0,0.7,0.7,0.2435477294921875,21.713562011718757,165305,35,3,4,10724.0,10715.0,9.0,0.08399440037330845,10724.666666666666,9.666666666666666,0.09021620780836832
1247.600566233974,returning,0.006864655,0.0,0.006864655,0.006864655,0.7,0.0,0.7,0.7,0.2435477294921875,21.713562011718757,165311,35,3,4,10722.0,10715.0,7.0,0.06532897806812879,10722.666666666666,7.666666666666667,0.07155078550318868
1247.650243134005,returning,0.006864655,0.0,0.006864655,0.006864655,0.7,0.0,0.7,0.7,0.24354962158203125,21.71166992187501,165317,35,3,4,10718.0,10715.0,3.0,0.027998133457769483,10718.0,3.0,0.027998133457769483
1247.7018459310057,returning,0.006864655,0.0,0.006864655,0.006864655,0.7,0.0,0.7,0.7,0.24354856872558595,21.712722778320316,165323,35,3,4,10716.0,10715.0,1.0,0.009332711152589827,10715.333333333334,0.3333333333333333,0.003110903717529942
1247.7690201629885,returning,0.006864655,0.0,0.006864655,0.006864655,0.7,0.0,0.7,0.7,0.24354856872558595,21.712722778320316,165329,35,3,4,10726.0,10715.0,11.0,0.1026598226784881,10722.666666666666,7.666666666666667,0.07155078550318868
1247.8019128759624,returning,0.006864655,0.0,0.006864655,0.006864655,0.7,0.0,0.7,0.7,0.24355130004882813,21.709991455078125,165335,35,3,4,10716.0,10715.0,1.0,0.009332711152589827,10716.0,1.0,0.009332711152589827
1247.8377133209724,returning,0.006864655,0.0,0.006864655,0.006864655,0.7,0.0,0.7,0.7,0.24355130004882813,21.709991455078125,165340,35,3,4,10719.0,10715.0,4.0,0.03733084461035931,10719.0,4.0,0.03733084461035931
1247.8873396320269,returning,0.006864655,0.0,0.006864655,0.006864655,0.7,0.0,0.7,0.7,0.24355024719238283,21.71104431152343,165348,35,3,4,10725.0,10715.0,10.0,0.09332711152589827,10725.0,10.0,0.09332711152589827
1247.939446325996,returning,0.0058839899999999995,0.0,0.0058839899999999995,0.0058839899999999995,0.6,0.0,0.6,0.6,0.24354922485351563,21.712066650390632,165359,35,3,4,10719.0,10715.0,4.0,0.03733084461035931,10720.333333333334,5.333333333333333,0.04977445948047907
1247.987143210019,returning,0.0058839899999999995,0.0,0.0058839899999999995,0.0058839899999999995,0.6,0.0,0.6,0.6,0.24355108642578124,21.710205078125018,165365,35,3,4,10723.0,10715.0,8.0,0.07466168922071861,10721.666666666666,6.666666666666667,0.06221807435059884
1248.037113000988,returning,0.0058839899999999995,0.0,0.0058839899999999995,0.0058839899999999995,0.6,0.0,0.6,0.6,0.24355108642578124,21.710205078125018,165371,35,3,4,10720.0,10715.0,5.0,0.04666355576294914,10720.0,5.0,0.04666355576294914
1248.0868224480655,returning,0.0058839899999999995,0.0,0.0058839899999999995,0.0058839899999999995,0.6,0.0,0.6,0.6,0.24354898071289063,21.712310791015625,165378,35,3,4,10717.0,10715.0,2.0,0.018665422305179653,10717.0,2.0,0.018665422305179653
1248.1508976629702,returning,0.0058839899999999995,0.0,0.0058839899999999995,0.0058839899999999995,0.6,0.0,0.6,0.6,0.24355082702636718,21.710464477539077,165385,35,3,4,10716.0,10715.0,1.0,0.009332711152589827,10722.0,7.0,0.06532897806812879
1248.2025183220394,returning,0.0058839899999999995,0.0,0.0058839899999999995,0.0058839899999999995,0.6,0.0,0.6,0.6,0.24355082702636718,21.710464477539077,165391,35,3,4,10718.0,10715.0,3.0,0.027998133457769483,10717.333333333334,2.3333333333333335,0.021776326022709597
1248.2513563690009,returning,0.0058839899999999995,0.0,0.0058839899999999995,0.0058839899999999995,0.6,0.0,0.6,0.6,0.2435527038574219,21.708587646484368,165397,35,3,4,10721.0,10715.0,6.0,0.05599626691553897,10721.0,6.0,0.05599626691553897
1248.3021500320174,returning,0.0058839899999999995,0.0,0.0058839899999999995,0.0058839899999999995,0.6,0.0,0.6,0.6,0.2435527038574219,21.708587646484368,165405,35,3,4,10724.0,10715.0,9.0,0.08399440037330845,10727.333333333334,12.333333333333334,0.11510343754860787
1248.368539080955,returning,0.0058839899999999995,0.0,0.0058839899999999995,0.0058839899999999995,0.6,0.0,0.6,0.6,0.24355422973632812,21.70706176757814,165410,35,3,4,10720.0,10715.0,5.0,0.04666355576294914,10722.666666666666,7.666666666666667,0.07155078550318868
1248.4013097180286,returning,0.0058839899999999995,0.0,0.0058839899999999995,0.0058839899999999995,0.6,0.0,0.6,0.6,0.24355215454101564,21.709136962890618,165414,35,3,4,10723.0,10715.0,8.0,0.07466168922071861,10721.0,6.0,0.05599626691553896
1248.452362447977,returning,0.0058839899999999995,0.0,0.0058839899999999995,0.0058839899999999995,0.6,0.0,0.6,0.6,0.24355215454101564,21.709136962890618,165421,35,3,4,10720.0,10715.0,5.0,0.04666355576294914,10720.0,5.0,0.04666355576294914
1248.4869396509603,returning,0.0058839899999999995,0.0,0.0058839899999999995,0.0058839899999999995,0.6,0.0,0.6,0.6,0.24355198669433595,21.709304809570312,165426,35,3,4,10728.0,10715.0,13.0,0.12132524498366776,10728.0,13.0,0.12132524498366776
1248.549884177046,returning,0.0058839899999999995,0.0,0.0058839899999999995,0.0058839899999999995,0.6,0.0,0.6,0.6,0.24355198669433595,21.709304809570312,165432,35,3,4,10718.0,10715.0,3.0,0.027998133457769483,10718.0,3.0,0.027998133457769483
1248.6004022089764,returning,0.0058839899999999995,0.0,0.0058839899999999995,0.0058839899999999995,0.6,0.0,0.6,0.6,0.2435528259277344,21.70846557617187,165437,35,3,4,10721.0,10715.0,6.0,0.05599626691553897,10720.333333333334,5.333333333333333,0.04977445948047907
1248.650585153955,returning,0.0058839899999999995,0.0,0.0058839899999999995,0.0058839899999999995,0.6,0.0,0.6,0.6,0.24355075073242188,21.710540771484375,165443,35,3,4,10726.0,10715.0,11.0,0.1026598226784881,10724.333333333334,9.333333333333334,0.08710530409083839
1248.7032480459893,returning,0.0058839899999999995,0.0,0.0058839899999999995,0.0058839899999999995,0.6,0.0,0.6,0.6,0.24355075073242188,21.710540771484375,165450,35,3,4,10720.0,10715.0,5.0,0.04666355576294914,10720.0,5.0,0.04666355576294914
1248.767701542005,returning,0.0058839899999999995,0.0,0.0058839899999999995,0.0058839899999999995,0.6,0.0,0.6,0.6,0.24354864501953125,21.712646484375014,165455,35,3,4,10716.0,10715.0,1.0,0.009332711152589827,10716.0,1.0,0.009332711152589827
1248.8018398099812,returning,0.0058839899999999995,0.0,0.0058839899999999995,0.0058839899999999995,0.6,0.0,0.6,0.6,0.24354864501953125,21.712646484375014,165460,35,3,4,10717.0,10715.0,2.0,0.018665422305179653,10717.0,2.0,0.018665422305179653
1248.8374796570279,returning,0.0058839899999999995,0.0,0.0058839899999999995,0.0058839899999999995,0.6,0.0,0.6,0.6,0.24354550170898437,21.715789794921893,165466,35,3,4,10719.0,10715.0,4.0,0.03733084461035931,10717.666666666666,2.6666666666666665,0.024887229740239537
1248.8870537990006,returning,0.0058839899999999995,0.0,0.0058839899999999995,0.0058839899999999995,0.6,0.0,0.6,0.6,0.24354550170898437,21.715789794921893,165472,35,3,4,10717.0,10715.0,2.0,0.018665422305179653,10717.0,2.0,0.018665422305179653
1248.952769748983,returning,0.0058839899999999995,0.0,0.0058839899999999995,0.0058839899999999995,0.6,0.0,0.6,0.6,0.24354632568359375,21.714965820312514,165478,35,3,4,10720.0,10715.0,5.0,0.04666355576294914,10720.0,5.0,0.04666355576294914
1249.0008002000395,returning,0.0058839899999999995,0.0,0.0058839899999999995,0.0058839899999999995,0.6,0.0,0.6,0.6,0.2435479736328125,21.713317871093764,165482,35,3,4,10719.0,10715.0,4.0,0.03733084461035931,10719.0,4.0,0.03733084461035931
1249.0509162719827,returning,0.0058839899999999995,0.0,0.0058839899999999995,0.0058839899999999995,0.6,0.0,0.6,0.6,0.2435479736328125,21.713317871093764,165488,35,3,4,10721.0,10715.0,6.0,0.05599626691553897,10721.0,6.0,0.05599626691553897
1249.1019298189785,returning,0.0058839899999999995,0.0,0.0058839899999999995,0.0058839899999999995,0.6,0.0,0.6,0.6,0.24355174255371095,21.709548950195305,165496,35,3,4,10723.0,10715.0,8.0,0.07466168922071861,10723.0,8.0,0.07466168922071861
1249.1672387219733,returning,0.0058839899999999995,0.0,0.0058839899999999995,0.0058839899999999995,0.6,0.0,0.6,0.6,0.24355355834960937,21.70773315429689,165502,35,3,4,10726.0,10715.0,11.0,0.1026598226784881,10726.0,11.0,0.1026598226784881
1249.2027439440135,returning,0.0058839899999999995,0.0,0.0058839899999999995,0.0058839899999999995,0.6,0.0,0.6,0.6,0.24355355834960937,21.70773315429689,165507,35,3,4,10721.0,10715.0,6.0,0.05599626691553897,10721.0,6.0,0.05599626691553897
1249.2506792920176,returning,0.0058839899999999995,0.0,0.0058839899999999995,0.0058839899999999995,0.6,0.0,0.6,0.6,0.2435514831542969,21.709808349609368,165511,35,3,4,10720.0,10715.0,5.0,0.04666355576294914,10718.666666666666,3.6666666666666665,0.03421994089282937
1249.2869384969817,returning,0.0058839899999999995,0.0,0.0058839899999999995,0.0058839899999999995,0.6,0.0,0.6,0.6,0.2435514831542969,21.709808349609368,165517,35,3,4,10722.0,10715.0,7.0,0.06532897806812879,10722.0,7.0,0.06532897806812879
1249.3507143879542,returning,0.0058839899999999995,0.0,0.0058839899999999995,0.0058839899999999995,0.6,0.0,0.6,0.6,0.24355044555664063,21.710845947265632,165524,35,3,4,10724.0,10715.0,9.0,0.08399440037330845,10724.0,9.0,0.08399440037330845
1249.3871553570498,returning,0.0058839899999999995,0.0,0.0058839899999999995,0.0058839899999999995,0.6,0.0,0.6,0.6,0.24355044555664063,21.710845947265632,165529,35,3,4,10727.0,10715.0,12.0,0.11199253383107793,10727.0,12.0,0.11199253383107793
1249.437232522061,returning,0.0058839899999999995,0.0,0.0058839899999999995,0.0058839899999999995,0.6,0.0,0.6,0.6,0.24354835510253905,21.712936401367205,165536,35,3,4,10723.0,10715.0,8.0,0.07466168922071861,10725.0,10.0,0.09332711152589827
1249.4877506420016,returning,0.0058839899999999995,0.0,0.0058839899999999995,0.0058839899999999995,0.6,0.0,0.6,0.6,0.2435491943359375,21.712097167968764,165544,35,3,4,10721.0,10715.0,6.0,0.05599626691553897,10721.0,6.0,0.05599626691553897
1249.5510600400157,returning,0.0058839899999999995,0.0,0.0058839899999999995,0.0058839899999999995,0.6,0.0,0.6,0.6,0.2435491943359375,21.712097167968764,165553,35,3,4,10724.0,10715.0,9.0,0.08399440037330845,10724.0,9.0,0.08399440037330845
1249.6008939390304,returning,0.0058839899999999995,0.0,0.0058839899999999995,0.0058839899999999995,0.6,0.0,0.6,0.6,0.24355368041992187,21.70761108398439,165558,35,3,4,10726.0,10715.0,11.0,0.1026598226784881,10726.0,11.0,0.1026598226784881
1249.6504349060124,returning,0.0058839899999999995,0.0,0.0058839899999999995,0.0058839899999999995,0.6,0.0,0.6,0.6,0.2435555419921875,21.705749511718746,165564,35,3,4,10727.0,10715.0,12.0,0.11199253383107793,10725.666666666666,10.666666666666666,0.09954891896095815
1249.7030996299582,returning,0.0058839899999999995,0.0,0.0058839899999999995,0.0058839899999999995,0.6,0.0,0.6,0.6,0.2435555419921875,21.705749511718746,165567,35,3,4,10727.0,10715.0,12.0,0.11199253383107793,10727.0,12.0,0.11199253383107793
1249.7675513899885,returning,0.0058839899999999995,0.0,0.0058839899999999995,0.0058839899999999995,0.6,0.0,0.6,0.6,0.24355348205566407,21.707809448242188,165573,35,3,4,10714.0,10715.0,-1.0,-0.009332711152589827,10714.0,-1.0,-0.009332711152589827
1249.802170103998,returning,0.0058839899999999995,0.0,0.0058839899999999995,0.0058839899999999995,0.6,0.0,0.6,0.6,0.24355348205566407,21.707809448242188,165579,35,3,4,10722.0,10715.0,7.0,0.06532897806812879,10722.0,7.0,0.06532897806812879
1249.8371754990658,returning,0.0058839899999999995,0.0,0.0058839899999999995,0.0058839899999999995,0.6,0.0,0.6,0.6,0.24355136108398437,21.709930419921893,165585,35,3,4,10728.0,10715.0,13.0,0.12132524498366776,10727.333333333334,12.333333333333334,0.11510343754860787
1249.8871521480614,returning,0.0058839899999999995,0.0,0.0058839899999999995,0.0058839899999999995,0.6,0.0,0.6,0.6,0.24355136108398437,21.709930419921893,165591,35,3,4,10721.0,10715.0,6.0,0.05599626691553897,10723.333333333334,8.333333333333334,0.07777259293824856
1249.9519085290376,returning,0.0058839899999999995,0.0,0.0058839899999999995,0.0058839899999999995,0.6,0.0,0.6,0.6,0.24355035400390626,21.7109375,165597,35,3,4,10721.0,10715.0,6.0,0.05599626691553897,10721.0,6.0,0.05599626691553897
1250.001728967065,returning,0.0058839899999999995,0.0,0.0058839899999999995,0.0058839899999999995,0.6,0.0,0.6,0.6,0.24355111694335937,21.710174560546886,165603,35,3,4,10718.0,10715.0,3.0,0.027998133457769483,10718.0,3.0,0.027998133457769483
1250.05166077998,returning,0.0058839899999999995,0.0,0.0058839899999999995,0.0058839899999999995,0.6,0.0,0.6,0.6,0.24355111694335937,21.710174560546886,165610,35,3,4,10722.0,10715.0,7.0,0.06532897806812879,10720.0,5.0,0.04666355576294914
1250.1011691769818,returning,0.0058839899999999995,0.0,0.0058839899999999995,0.0058839899999999995,0.6,0.0,0.6,0.6,0.24354901123046876,21.712280273437496,165613,35,3,4,10722.0,10715.0,7.0,0.06532897806812879,10722.0,7.0,0.06532897806812879
1250.1507759660017,returning,0.0058839899999999995,0.0,0.0058839899999999995,0.0058839899999999995,0.6,0.0,0.6,0.6,0.24355459594726564,21.70669555664062,165621,35,3,4,10722.0,10715.0,7.0,0.06532897806812879,10722.0,7.0,0.06532897806812879
1250.2036919060629,returning,0.0058839899999999995,0.0,0.0058839899999999995,0.0058839899999999995,0.6,0.0,0.6,0.6,0.24355459594726564,21.70669555664062,165627,35,3,4,10723.0,10715.0,8.0,0.07466168922071861,10723.0,8.0,0.07466168922071861
1250.2521438910626,returning,0.0058839899999999995,0.0,0.0058839899999999995,0.0058839899999999995,0.6,0.0,0.6,0.6,0.24355252075195313,21.70877075195313,165632,35,3,4,10717.0,10715.0,2.0,0.018665422305179653,10717.0,2.0,0.018665422305179653
1250.3011247819522,returning,0.0058839899999999995,0.0,0.0058839899999999995,0.0058839899999999995,0.6,0.0,0.6,0.6,0.24355252075195313,21.70877075195313,165637,35,3,4,10722.0,10715.0,7.0,0.06532897806812879,10722.666666666666,7.666666666666667,0.07155078550318868
1250.3684855180327,returning,0.0058839899999999995,0.0,0.0058839899999999995,0.0058839899999999995,0.6,0.0,0.6,0.6,0.24355043029785156,21.710861206054698,165643,35,3,4,10720.0,10715.0,5.0,0.04666355576294914,10721.333333333334,6.333333333333333,0.05910717063306891
1250.4018279319862,returning,0.0058839899999999995,0.0,0.0058839899999999995,0.0058839899999999995,0.6,0.0,0.6,0.6,0.24354939270019532,21.711898803710938,165647,35,3,4,10719.0,10715.0,4.0,0.03733084461035931,10719.333333333334,4.333333333333333,0.04044174832788925
1250.453036074061,returning,0.0058839899999999995,0.0,0.0058839899999999995,0.0058839899999999995,0.6,0.0,0.6,0.6,0.24354939270019532,21.711898803710938,165653,35,3,4,10727.0,10715.0,12.0,0.11199253383107793,10727.0,12.0,0.11199253383107793
1250.487044238951,returning,0.0058839899999999995,0.0,0.0058839899999999995,0.0058839899999999995,0.6,0.0,0.6,0.6,0.24355023193359376,21.711059570312496,165659,35,3,4,10726.0,10715.0,11.0,0.1026598226784881,10722.0,7.0,0.06532897806812879
1250.550023174961,returning,0.0058839899999999995,0.0,0.0058839899999999995,0.0058839899999999995,0.6,0.0,0.6,0.6,0.24355023193359376,21.711059570312496,165665,35,3,4,10720.0,10715.0,5.0,0.04666355576294914,10722.0,7.0,0.06532897806812879
1250.600539876963,returning,0.0058839899999999995,0.0,0.0058839899999999995,0.0058839899999999995,0.6,0.0,0.6,0.6,0.24355101013183594,21.710281372070316,165671,35,3,4,10723.0,10715.0,8.0,0.07466168922071861,10723.0,8.0,0.07466168922071861
1250.6498488519574,returning,0.0058839899999999995,0.0,0.0058839899999999995,0.0058839899999999995,0.6,0.0,0.6,0.6,0.24355262756347656,21.708663940429695,165675,35,3,4,10724.0,10715.0,9.0,0.08399440037330845,10723.666666666666,8.666666666666666,0.0808834966557785
1250.6878804879962,returning,0.0058839899999999995,0.0,0.0058839899999999995,0.0058839899999999995,0.6,0.0,0.6,0.6,0.24355262756347656,21.708663940429695,165684,35,3,4,10718.0,10715.0,3.0,0.027998133457769483,10720.333333333334,5.333333333333333,0.04977445948047907
1250.7506884110626,returning,0.0058839899999999995,0.0,0.0058839899999999995,0.0058839899999999995,0.6,0.0,0.6,0.6,0.24355450439453125,21.706787109375014,165693,35,3,4,10714.0,10715.0,-1.0,-0.009332711152589827,10714.0,-1.0,-0.009332711152589827
1250.8015200799564,returning,0.0058839899999999995,0.0,0.0058839899999999995,0.0058839899999999995,0.6,0.0,0.6,0.6,0.243553466796875,21.707824707031254,165699,35,3,4,10724.0,10715.0,9.0,0.08399440037330845,10724.0,9.0,0.08399440037330845
1250.8525549470214,returning,0.0058839899999999995,0.0,0.0058839899999999995,0.0058839899999999995,0.6,0.0,0.6,0.6,0.243553466796875,21.707824707031254,165706,35,3,4,10719.0,10715.0,4.0,0.03733084461035931,10718.333333333334,3.3333333333333335,0.031109037175299423
1250.9016613210551,returning,0.0058839899999999995,0.0,0.0058839899999999995,0.0058839899999999995,0.6,0.0,0.6,0.6,0.2435513916015625,21.70989990234376,165711,35,3,4,10719.0,10715.0,4.0,0.03733084461035931,10719.0,4.0,0.03733084461035931
1250.9676700689597,returning,0.0058839899999999995,0.0,0.0058839899999999995,0.0058839899999999995,0.6,0.0,0.6,0.6,0.24355035400390626,21.7109375,165715,35,3,4,10729.0,10715.0,14.0,0.13065795613625758,10729.0,14.0,0.13065795613625758
1250.987256797962,returning,0.0058839899999999995,0.0,0.0058839899999999995,0.0058839899999999995,0.6,0.0,0.6,0.6,0.24355035400390626,21.7109375,165723,35,3,4,10719.0,10715.0,4.0,0.03733084461035931,10719.0,4.0,0.03733084461035931
1251.0371430499945,returning,0.0058839899999999995,0.0,0.0058839899999999995,0.0058839899999999995,0.6,0.0,0.6,0.6,0.24355035400390626,21.7109375,165729,35,3,4,10726.0,10715.0,11.0,0.1026598226784881,10726.0,11.0,0.1026598226784881
1251.0876992900157,returning,0.0058839899999999995,0.0,0.0058839899999999995,0.0058839899999999995,0.6,0.0,0.6,0.6,0.2435559539794922,21.70533752441406,165735,35,3,4,10723.0,10715.0,8.0,0.07466168922071861,10723.0,8.0,0.07466168922071861
1251.1507955640554,returning,0.004903325,0.0,0.004903325,0.004903325,0.5,0.0,0.5,0.5,0.24355780029296875,21.703491210937507,165742,35,3,4,10721.0,10715.0,6.0,0.05599626691553897,10721.0,6.0,0.05599626691553897
1251.2020732100355,returning,0.004903325,0.0,0.004903325,0.004903325,0.5,0.0,0.5,0.5,0.24355780029296875,21.703491210937507,165750,35,3,4,10719.0,10715.0,4.0,0.03733084461035931,10719.0,4.0,0.03733084461035931
1251.2523605760653,returning,0.004903325,0.0,0.004903325,0.004903325,0.5,0.0,0.5,0.5,0.24355966186523437,21.701629638671893,165755,35,3,4,10722.0,10715.0,7.0,0.06532897806812879,10722.0,7.0,0.06532897806812879
1251.3019293730613,returning,0.004903325,0.0,0.004903325,0.004903325,0.5,0.0,0.5,0.5,0.24356231689453126,21.698974609375004,165761,35,3,4,10727.0,10715.0,12.0,0.11199253383107793,10727.0,12.0,0.11199253383107793
1251.3679305240512,returning,0.004903325,0.0,0.004903325,0.004903325,0.5,0.0,0.5,0.5,0.24356231689453126,21.698974609375004,165767,35,3,4,10726.0,10715.0,11.0,0.1026598226784881,10730.666666666666,15.666666666666666,0.1462124747239073
1251.402935581049,returning,0.004903325,0.0,0.004903325,0.004903325,0.5,0.0,0.5,0.5,0.24356127929687502,21.700012207031243,165773,35,3,4,10731.0,10715.0,16.0,0.14932337844143723,10729.333333333334,14.333333333333334,0.13376885985378753
1251.437160581001,returning,0.004903325,0.0,0.004903325,0.004903325,0.5,0.0,0.5,0.5,0.24356127929687502,21.700012207031243,165779,35,3,4,10725.0,10715.0,10.0,0.09332711152589827,10725.0,10.0,0.09332711152589827
1251.4869799029548,returning,0.004903325,0.0,0.004903325,0.004903325,0.5,0.0,0.5,0.5,0.24356021118164062,21.701080322265643,165785,35,3,4,10726.0,10715.0,11.0,0.1026598226784881,10726.0,11.0,0.1026598226784881
1251.549908431014,returning,0.004903325,0.0,0.004903325,0.004903325,0.5,0.0,0.5,0.5,0.2435621337890625,21.699157714843764,165792,35,3,4,10718.0,10715.0,3.0,0.027998133457769483,10717.333333333334,2.3333333333333335,0.021776326022709597
1251.6019118520198,returning,0.004903325,0.0,0.004903325,0.004903325,0.5,0.0,0.5,0.5,0.2435621337890625,21.699157714843764,165798,35,3,4,10724.0,10715.0,9.0,0.08399440037330845,10722.0,7.0,0.0653289780681288
1251.6506449880544,returning,0.004903325,0.0,0.004903325,0.004903325,0.5,0.0,0.5,0.5,0.24356573486328126,21.695556640625004,165804,35,3,4,10722.0,10715.0,7.0,0.06532897806812879,10722.0,7.0,0.06532897806812879
1251.7019573900616,returning,0.004903325,0.0,0.004903325,0.004903325,0.5,0.0,0.5,0.5,0.24356573486328126,21.695556640625004,165810,35,3,4,10717.0,10715.0,2.0,0.018665422305179653,10717.0,2.0,0.018665422305179653
1251.7684978509787,returning,0.004903325,0.0,0.004903325,0.004903325,0.5,0.0,0.5,0.5,0.2435646667480469,21.69662475585937,165816,35,3,4,10716.0,10715.0,1.0,0.009332711152589827,10718.666666666666,3.6666666666666665,0.03421994089282936
1251.8014474849915,returning,0.004903325,0.0,0.004903325,0.004903325,0.5,0.0,0.5,0.5,0.24357037353515626,21.69091796875,165821,35,3,4,10718.0,10715.0,3.0,0.027998133457769483,10716.666666666666,1.6666666666666667,0.015554518587649712
1251.8371556469938,returning,0.004903325,0.0,0.004903325,0.004903325,0.5,0.0,0.5,0.5,0.24357037353515626,21.69091796875,165827,35,3,4,10719.0,10715.0,4.0,0.03733084461035931,10719.0,4.0,0.03733084461035931
1251.8869095969712,returning,0.004903325,0.0,0.004903325,0.004903325,0.5,0.0,0.5,0.5,0.24356829833984375,21.692993164062507,165833,35,3,4,10725.0,10715.0,10.0,0.09332711152589827,10725.0,10.0,0.09332711152589827
1251.9518289520638,returning,0.004903325,0.0,0.004903325,0.004903325,0.5,0.0,0.5,0.5,0.24356829833984375,21.692993164062507,165839,35,3,4,10721.0,10715.0,6.0,0.05599626691553897,10721.0,6.0,0.05599626691553897
1252.0008423699765,returning,0.004903325,0.0,0.004903325,0.004903325,0.5,0.0,0.5,0.5,0.24357017517089843,21.691116333007827,165843,35,3,4,10721.0,10715.0,6.0,0.05599626691553897,10721.0,6.0,0.05599626691553897
1252.051472348976,returning,0.004903325,0.0,0.004903325,0.004903325,0.5,0.0,0.5,0.5,0.24357669067382812,21.684600830078143,165851,35,3,4,10714.0,10715.0,-1.0,-0.009332711152589827,10714.0,-1.0,-0.009332711152589827
1252.1031189509667,returning,0.004903325,0.0,0.004903325,0.004903325,0.5,0.0,0.5,0.5,0.24357669067382812,21.684600830078143,165858,35,3,4,10716.0,10715.0,1.0,0.009332711152589827,10716.0,1.0,0.009332711152589827
1252.1675516300602,returning,0.004903325,0.0,0.004903325,0.004903325,0.5,0.0,0.5,0.5,0.24358042907714844,21.68086242675782,165863,35,3,4,10719.0,10715.0,4.0,0.03733084461035931,10719.0,4.0,0.03733084461035931
1252.2020049840212,returning,0.004903325,0.0,0.004903325,0.004903325,0.5,0.0,0.5,0.5,0.24358042907714844,21.68086242675782,165869,35,3,4,10722.0,10715.0,7.0,0.06532897806812879,10719.666666666666,4.666666666666667,0.04355265204541919
1252.23735334503,returning,0.004903325,0.0,0.004903325,0.004903325,0.5,0.0,0.5,0.5,0.24369396972656251,21.567321777343746,165875,35,3,4,10724.0,10715.0,9.0,0.08399440037330845,10723.333333333334,8.333333333333334,0.07777259293824856
1252.2869044289691,returning,0.004903325,0.0,0.004903325,0.004903325,0.5,0.0,0.5,0.5,0.24369396972656251,21.567321777343746,165880,35,3,4,10728.0,10715.0,13.0,0.12132524498366776,10728.0,13.0,0.12132524498366776
1252.3523695870535,returning,0.004903325,0.0,0.004903325,0.004903325,0.5,0.0,0.5,0.5,0.24405364990234377,21.207641601562493,165887,35,3,4,10720.0,10715.0,5.0,0.04666355576294914,10720.0,5.0,0.04666355576294914
1252.3871561270207,returning,0.004903325,0.0,0.004903325,0.004903325,0.5,0.0,0.5,0.5,0.24409246826171876,21.168823242187496,165893,35,3,4,10724.0,10715.0,9.0,0.08399440037330845,10725.333333333334,10.333333333333334,0.09643801524342821
