sample,episode_idx,frame_idx,true_mode,pred_mode,target_vx,target_vy,target_vz,target_rx,target_ry,target_rz,pred_vx,pred_vy,pred_vz,pred_rx,pred_ry,pred_rz
3408,1,2102,stop,stop,-0,-0,-0,0,0,0,-0.0017796521,-0.0015377009,0.00084654428,0,0,0
3409,1,2103,stop,stop,-0,-0,-0,0,0,0,-0.0019243871,-0.0017904505,0.00073627161,0,0,0
3410,1,2104,stop,stop,-0,-0,-0,0,0,0,-0.0016758379,-0.00068928517,0.00050778186,0,0,0
3411,1,2105,stop,stop,-0,-0,-0,0,0,0,-0.0016846944,-0.0012661959,0.0005497415,0,0,0
3412,1,2106,stop,stop,-0,-0,-0,0,0,0,-0.001669715,-0.00078569865,0.00056209043,0,0,0
3413,1,2107,stop,stop,-0,-0,-0,0,0,0,-0.0014466804,-0.00024064696,0.00051481317,0,0,0
3414,1,2108,stop,stop,-0,-0,-0,0,0,0,-0.0012227353,0.0010807757,0.00045302772,0,0,0
3415,1,2109,stop,stop,-0,-0,-0,0,0,0,-0.004224061,-0.0065609068,-0.0015168246,0,0,0
3416,1,2110,stop,stop,-0,-0,-0,0,0,0,-0.0059352298,-0.012373897,-0.0032558588,0,0,0
3417,1,2111,move,move,0.1,-0,0.1,0,0,0,0.071755171,0.00035251371,0.052455124,0,0,0
3418,1,2112,stop,stop,-0,-0,-0,0,0,0,0.00886223,-0.0286856,0.0030886137,0,0,0
3419,1,2113,push,push,0,-0.1,0,0,0,0,0.0029105945,-0.064259529,0.0060875709,0,0,0
3420,1,2114,push,push,0,-0.1,0,0,0,0,0.00060561189,-0.07918521,0.0021706116,0,0,0
3421,1,2115,push,push,0,-0.1,0,0,0,0,0.00018576607,-0.080656022,-0.00022574067,0,0,0
3422,1,2116,push,push,0,-0.1,0,0,0,0,-7.6986849e-05,-0.08343678,-0.00070529472,0,0,0
3423,1,2117,push,push,0,-0.1,0,0,0,0,-0.0005254593,-0.091835961,-0.0022445992,0,0,0
3424,1,2118,push,push,0,-0.1,0,0,0,0,-0.00027669111,-0.093833029,-0.0019266084,0,0,0
3425,1,2119,push,push,0,-0.1,0,0,0,0,0.00037227702,-0.098192446,-0.0045992066,0,0,0
3426,1,2120,push,push,0,-0.1,0,0,0,0,0.0065532955,-0.077287227,-0.030277807,0,0,0
3427,1,2121,push,push,0,-0.1,0,0,0,0,0.0012565575,-0.09429539,-0.0023600345,0,0,0
3428,1,2122,push,push,0,-0.1,0,0,0,0,0.00036022998,-0.090419918,0.00054864975,0,0,0
3429,1,2123,push,push,0,-0.1,0,0,0,0,-3.8261711e-05,-0.091029137,-0.00042712429,0,0,0
3430,1,2124,push,push,0,-0.1,0,0,0,0,-0.00013118517,-0.090021044,0.00066281296,0,0,0
3431,1,2125,push,push,0,-0.1,0,0,0,0,-0.00037003829,-0.092300884,0.00081158616,0,0,0
3432,1,2126,push,push,0,-0.1,0,0,0,0,-0.00049470569,-0.093389347,0.00032375604,0,0,0
3433,1,2127,push,push,0,-0.1,0,0,0,0,-0.00026245081,-0.099576421,-0.00051259401,0,0,0
3434,1,2128,push,push,0,-0.1,0,0,0,0,-0.00023880768,-0.10042191,-0.00089657272,0,0,0
3435,1,2129,push,push,0,-0.1,0,0,0,0,6.6862442e-05,-0.099108577,-0.0010107905,0,0,0
3436,1,2130,push,push,0,-0.1,0,0,0,0,-8.9560453e-05,-0.09987095,-0.00051795429,0,0,0
3437,1,2131,push,push,0,-0.1,0,0,0,0,-9.2632508e-05,-0.099867292,-0.0005864948,0,0,0
3438,1,2132,push,push,0,-0.1,0,0,0,0,-0.00010730829,-0.10060326,-0.0014862195,0,0,0
3439,1,2133,push,push,0,-0.1,0,0,0,0,-2.923906e-05,-0.097410075,-0.00081179664,0,0,0
3440,1,2134,push,push,0,-0.1,0,0,0,0,-0.00023781415,-0.096441299,-0.00048355051,0,0,0
3441,1,2135,push,push,0,-0.1,0,0,0,0,-0.00021172203,-0.09860608,-0.00050351361,0,0,0
3442,1,2136,push,push,0,-0.1,0,0,0,0,0.0002142923,-0.098755993,-0.00033717864,0,0,0
3443,1,2137,push,push,0,-0.1,0,0,0,0,0.00020248853,-0.09894105,-0.0001841154,0,0,0
3444,1,2138,push,push,0,-0.1,0,0,0,0,-2.4438277e-05,-0.10060251,0.00012187697,0,0,0
3445,1,2139,push,push,0,-0.1,0,0,0,0,2.063252e-05,-0.098018661,-1.6859547e-05,0,0,0
3446,1,2140,push,push,0,-0.1,0,0,0,0,7.9989804e-05,-0.097803071,-0.00013182945,0,0,0
3447,1,2141,push,push,0,-0.1,0,0,0,0,0.0002165366,-0.099803969,-0.00061821379,0,0,0
3448,1,2142,push,push,0,-0.1,0,0,0,0,0.00089937093,-0.10246942,-0.0020566904,0,0,0
3449,1,2143,push,push,0,-0.1,0,0,0,0,-0.00060298032,-0.1059696,0.0013476796,0,0,0
3450,1,2144,push,push,0,-0.1,0,0,0,0,0.00021394323,-0.09973155,0.00010993295,0,0,0
3451,1,2145,push,push,0,-0.1,0,0,0,0,4.5210683e-05,-0.098888516,1.1515617e-05,0,0,0
3452,1,2146,push,push,0,-0.1,0,0,0,0,-0.00042744391,-0.099776097,-0.00041794963,0,0,0
3453,1,2147,push,push,0,-0.1,0,0,0,0,-6.0875154e-05,-0.099399798,-0.00057056063,0,0,0
3454,1,2148,push,push,0,-0.1,0,0,0,0,0.00013919939,-0.099679433,-0.0010310271,0,0,0
3455,1,2149,push,push,0,-0.1,0,0,0,0,9.1561866e-05,-0.097778097,-0.00044797399,0,0,0
3456,1,2150,push,push,0,-0.1,0,0,0,0,0.00012300201,-0.097105555,-0.00067058316,0,0,0
3457,1,2151,push,push,0,-0.1,0,0,0,0,1.3338775e-05,-0.097083397,-0.0005719114,0,0,0
3458,1,2152,push,push,0,-0.1,0,0,0,0,-2.7287751e-06,-0.096322335,-0.00058986101,0,0,0
3459,1,2153,push,push,0,-0.1,0,0,0,0,-0.0002110269,-0.099244565,-0.00037770646,0,0,0
3460,1,2154,push,push,0,-0.1,0,0,0,0,-0.00017933622,-0.10042734,-0.00030688904,0,0,0
3461,1,2155,push,push,0,-0.1,0,0,0,0,0.00042653066,-0.099792354,8.4037711e-05,0,0,0
3462,1,2156,push,push,0,-0.1,0,0,0,0,2.375357e-05,-0.099098288,-6.2238054e-05,0,0,0
3463,1,2157,push,push,0,-0.1,0,0,0,0,-2.6780368e-05,-0.097002678,-0.0002802361,0,0,0
3464,1,2158,push,push,0,-0.1,0,0,0,0,7.7406134e-05,-0.09843304,-0.00030782036,0,0,0
3465,1,2159,push,push,0,-0.1,0,0,0,0,0.00037570522,-0.099194497,-8.8995694e-05,0,0,0
3466,1,2160,push,push,0,-0.1,0,0,0,0,8.5662679e-05,-0.098470695,-9.0171023e-05,0,0,0
3467,1,2161,push,push,0,-0.1,0,0,0,0,-0.00018853937,-0.10016451,-0.00036047326,0,0,0
3468,1,2162,push,push,0,-0.1,0,0,0,0,-0.00015024636,-0.099170059,-0.00063515123,0,0,0
3469,1,2163,push,push,0,-0.1,0,0,0,0,0.00023428425,-0.098214783,-0.00063765014,0,0,0
3470,1,2164,push,push,0,-0.1,0,0,0,0,0.00029214993,-0.097883016,-0.00048342123,0,0,0
3471,1,2165,push,push,0,-0.1,0,0,0,0,0.00012082402,-0.098551981,-0.00019003898,0,0,0
3472,1,2166,push,push,0,-0.1,0,0,0,0,-4.2640419e-05,-0.098984711,-0.00017695651,0,0,0
3473,1,2167,push,push,0,-0.1,0,0,0,0,0.00026487169,-0.09926483,-0.00052861386,0,0,0
3474,1,2168,push,push,0,-0.1,0,0,0,0,0.00056525285,-0.099654242,-0.0010108863,0,0,0
3475,1,2169,push,push,0,-0.1,0,0,0,0,0.00054723996,-0.098945208,-0.0001901038,0,0,0
3476,1,2170,push,push,0,-0.1,0,0,0,0,0.00032070672,-0.099509947,-0.00028095767,0,0,0
3477,1,2171,push,push,0,-0.1,0,0,0,0,-6.5940621e-05,-0.10041996,-0.00044764133,0,0,0
3478,1,2172,push,push,0,-0.1,0,0,0,0,7.2011353e-05,-0.099160172,-0.00050403847,0,0,0
3479,1,2173,push,push,0,-0.1,0,0,0,0,4.3763779e-05,-0.098749466,-0.00066031778,0,0,0
3480,1,2174,push,push,0,-0.1,0,0,0,0,0.00010085888,-0.098260626,-0.00074090029,0,0,0
3481,1,2175,push,push,0,-0.1,0,0,0,0,0.00011079293,-0.09793403,-0.00054080784,0,0,0
3482,1,2176,push,push,0,-0.1,0,0,0,0,5.3391235e-05,-0.098597549,-0.00040086545,0,0,0
3483,1,2177,push,push,0,-0.1,0,0,0,0,-6.6250752e-05,-0.10029788,-0.00073821843,0,0,0
3484,1,2178,push,push,0,-0.1,0,0,0,0,2.1606684e-05,-0.099422716,-0.00027679317,0,0,0
3485,1,2179,push,push,0,-0.1,0,0,0,0,-1.1840463e-05,-0.1006392,-0.00067341066,0,0,0
3486,1,2180,push,push,0,-0.1,0,0,0,0,0.00018507596,-0.099385612,-0.00099377637,0,0,0
3487,1,2181,push,push,0,-0.1,0,0,0,0,0.00040365607,-0.097544961,-0.00053246022,0,0,0
3488,1,2182,push,push,0,-0.1,0,0,0,0,0.00025468078,-0.098456226,-0.00041386226,0,0,0
3489,1,2183,push,push,0,-0.1,0,0,0,0,0.0001837926,-0.10017264,-0.00025571772,0,0,0
3490,1,2184,push,push,0,-0.1,0,0,0,0,8.1663951e-05,-0.10035347,-0.00022012778,0,0,0
3491,1,2185,push,push,0,-0.1,0,0,0,0,3.6214478e-05,-0.099414811,-0.00035235958,0,0,0
3492,1,2186,push,push,0,-0.1,0,0,0,0,1.9538404e-05,-0.098939106,-0.0003485542,0,0,0
3493,1,2187,push,push,0,-0.1,0,0,0,0,-0.00010945574,-0.10071464,-0.00079275295,0,0,0
3494,1,2188,push,push,0,-0.1,0,0,0,0,0.00016822926,-0.098937891,-0.00049778784,0,0,0
3495,1,2189,push,push,0,-0.1,0,0,0,0,9.1718512e-06,-0.099772684,-0.00065296405,0,0,0
3496,1,2190,push,push,0,-0.1,0,0,0,0,-0.00020546392,-0.10268421,-0.00031557196,0,0,0
3497,1,2191,push,push,0,-0.1,0,0,0,0,2.3335964e-05,-0.09931194,-0.00038447531,0,0,0
3498,1,2192,push,push,0,-0.1,0,0,0,0,0.00035616607,-0.10013967,-0.00040593036,0,0,0
3499,1,2193,push,push,0,-0.1,0,0,0,0,-7.2521529e-05,-0.10105904,-0.00055038667,0,0,0
3500,1,2194,push,push,0,-0.1,0,0,0,0,6.0667098e-05,-0.098663658,-0.00038820357,0,0,0
3501,1,2195,push,push,0,-0.1,0,0,0,0,-0.00046723484,-0.10066178,-0.0005429078,0,0,0
3502,1,2196,stop,push,-0,-0,-0,0,0,0,-0.00036959574,-0.099105962,-0.00050517992,0,0,0
3503,1,2197,stop,push,-0,-0,-0,0,0,0,-0.0004775759,-0.099085502,-0.00067680591,0,0,0
3504,1,2198,stop,push,-0,-0,-0,0,0,0,-0.00075341057,-0.10090394,-0.0017898579,0,0,0
3505,1,2199,move,move,-0.1,-0,-0,0,0,0,-0.064908698,-0.05298961,-0.016790105,0,0,0
3506,1,2200,stop,stop,-0,-0,-0,0,0,0,0.00016165692,-0.026086563,0.003399113,0,0,0
3507,1,2201,stop,stop,-0,-0,-0,0,0,0,0.00011442732,-0.015853073,-0.00058470404,0,0,0
3508,1,2202,stop,stop,-0,-0,-0,0,0,0,-0.00099578616,-0.013626565,-0.0019625172,0,0,0
3509,1,2203,stop,stop,-0,-0,-0,0,0,0,-0.0016250145,-0.01354074,-0.0020830405,0,0,0
3510,1,2204,stop,stop,-0,-0,-0,0,0,0,-0.0013972846,-0.011657709,-0.0018328865,0,0,0
3511,1,2205,stop,stop,-0,-0,-0,0,0,0,-0.0016200825,-0.011357646,-0.0016399034,0,0,0
3512,1,2206,stop,stop,-0,-0,-0,0,0,0,-0.0015348475,-0.010335228,-0.0013643835,0,0,0
3513,1,2207,stop,stop,-0,-0,-0,0,0,0,-0.0014134087,-0.0092008924,-0.0011644255,0,0,0
3514,1,2208,stop,stop,-0,-0,-0,0,0,0,-0.0012886043,-0.0076762936,-0.001064891,0,0,0
3515,1,2209,stop,stop,-0,-0,-0,0,0,0,-0.0017292484,-0.0079919389,-0.00068533904,0,0,0
3516,1,2210,stop,stop,-0,-0,-0,0,0,0,-0.0014561486,-0.0062865722,-0.0006162051,0,0,0
3517,1,2211,stop,stop,-0,-0,-0,0,0,0,-0.0022923106,-0.0070091072,-0.00016857609,0,0,0
3518,1,2212,stop,stop,-0,-0,-0,0,0,0,-0.0038161885,-0.0077207484,0.00032691268,0,0,0
3519,1,2213,stop,stop,-0,-0,-0,0,0,0,-0.0033425067,-0.0060781711,0.00018876679,0,0,0
3520,1,2214,stop,stop,-0,-0,-0,0,0,0,-0.002840322,-0.0039657275,-0.00025303103,0,0,0
3521,1,2215,stop,stop,-0,-0,-0,0,0,0,-0.0012916819,7.1301962e-05,0.00022577289,0,0,0
3522,1,2216,stop,stop,-0,-0,-0,0,0,0,-0.0011536721,0.0018577616,0.00034350736,0,0,0
3523,1,2217,stop,stop,-0,-0,-0,0,0,0,-0.0013325174,0.00043711113,0.00026249999,0,0,0
3524,1,2218,stop,stop,-0,-0,-0,0,0,0,-0.0016421545,-0.00074613089,0.00027045349,0,0,0
3525,1,2219,stop,stop,-0,-0,-0,0,0,0,-0.0014866464,0.00018915041,0.00031919146,0,0,0
3526,1,2220,stop,stop,-0,-0,-0,0,0,0,-0.0012208883,0.0014386668,0.00030328261,0,0,0
3527,1,2221,stop,stop,-0,-0,-0,0,0,0,-0.0011645075,0.0029210672,0.0003022507,0,0,0
3528,1,2222,stop,stop,-0,-0,-0,0,0,0,-0.0011145835,0.001535481,0.0004929846,0,0,0
3529,1,2223,stop,stop,-0,-0,-0,0,0,0,-0.0012191039,0.0038451354,0.00056682789,0,0,0
3530,1,2224,stop,stop,-0,-0,-0,0,0,0,-0.0012887139,0.0022250561,0.00071789755,0,0,0
3531,1,2225,stop,stop,-0,-0,-0,0,0,0,-0.0013632778,0.0030657877,0.0008769462,0,0,0
3532,1,2226,stop,stop,-0,-0,-0,0,0,0,-0.0013149176,0.003810006,0.00089964643,0,0,0
3533,1,2227,stop,stop,-0,-0,-0,0,0,0,-0.0013738935,0.0035134472,0.00097037386,0,0,0
3534,1,2228,stop,stop,-0,-0,-0,0,0,0,-0.0015981842,0.0015831612,0.00096147566,0,0,0
3535,1,2229,stop,stop,-0,-0,-0,0,0,0,-0.0013841077,0.0031208831,0.00097431283,0,0,0
3536,1,2230,stop,stop,-0,-0,-0,0,0,0,-0.0012760345,0.0030634708,0.00085655361,0,0,0
3537,1,2231,stop,stop,-0,-0,-0,0,0,0,-0.001360548,0.0029401169,0.00079187716,0,0,0
3538,1,2232,stop,stop,-0,-0,-0,0,0,0,-0.0011593242,0.0036999471,0.00078870024,0,0,0
3539,1,2233,stop,stop,-0,-0,-0,0,0,0,-0.0011615191,0.0031599426,0.00068630691,0,0,0
3540,1,2234,stop,stop,-0,-0,-0,0,0,0,-0.0013340026,0.0028321655,0.00055923109,0,0,0
3541,1,2235,stop,stop,-0,-0,-0,0,0,0,-0.0012795631,0.0033354394,0.00051940681,0,0,0
3542,1,2236,stop,stop,-0,-0,-0,0,0,0,-0.0014554784,0.0028107413,0.00036643186,0,0,0
3543,1,2237,stop,stop,-0,-0,-0,0,0,0,-0.0012530271,0.0034169969,0.00040356442,0,0,0
3544,1,2238,stop,stop,-0,-0,-0,0,0,0,-0.0012827922,0.0033424746,0.00036376566,0,0,0
3545,1,2239,stop,stop,-0,-0,-0,0,0,0,-0.0010854419,0.0047045914,0.00046247579,0,0,0
3546,1,2240,stop,stop,-0,-0,-0,0,0,0,-0.0012795132,0.0031641915,0.00036364477,0,0,0
3547,1,2241,stop,stop,-0,-0,-0,0,0,0,-0.0013449095,0.0038734823,0.0004852064,0,0,0
3548,1,2242,stop,stop,-0,-0,-0,0,0,0,-0.0012120269,0.004318364,0.00056965166,0,0,0
3549,1,2243,stop,stop,-0,-0,-0,0,0,0,-0.0012713996,0.0028088321,0.00051369332,0,0,0
3550,1,2244,stop,stop,-0,-0,-0,0,0,0,-0.0016321819,0.0010579382,0.00032826309,0,0,0
3551,1,2245,stop,stop,-0,-0,-0,0,0,0,-0.0012445524,0.0031322285,0.00047709048,0,0,0
3552,1,2246,stop,stop,-0,-0,-0,0,0,0,-0.0010656137,0.0039968337,0.00048025159,0,0,0
3553,1,2247,stop,stop,-0,-0,-0,0,0,0,-0.0014827959,0.0019118373,0.00033117644,0,0,0
3554,1,2248,stop,stop,-0,-0,-0,0,0,0,-0.001739746,5.1969571e-05,0.00030188728,0,0,0
3555,1,2249,stop,stop,-0,-0,-0,0,0,0,-0.001219954,0.002774382,0.00040275921,0,0,0
3556,1,2250,stop,stop,-0,-0,-0,0,0,0,-0.0011829886,0.0023003039,0.00036981536,0,0,0
3557,1,2251,stop,stop,-0,-0,-0,0,0,0,-0.0014330071,0.00021338863,0.00028731229,0,0,0
3558,1,2252,stop,stop,-0,-0,-0,0,0,0,-0.0012080882,0.001748984,0.00043924825,0,0,0
3559,1,2253,stop,stop,-0,-0,-0,0,0,0,-0.0012120195,0.0011994009,0.00037027264,0,0,0
3560,1,2254,stop,stop,-0,-0,-0,0,0,0,-0.0013373774,0.0007506457,0.00035826807,0,0,0
3561,1,2255,stop,stop,-0,-0,-0,0,0,0,-0.0013088722,0.00063925842,0.00038848203,0,0,0
3562,1,2256,stop,stop,-0,-0,-0,0,0,0,-0.0011618611,0.0038598645,0.00028655792,0,0,0
3563,1,2257,stop,stop,-0,-0,-0,0,0,0,-0.0032650873,-0.0027337128,-0.00057264493,0,0,0
3564,1,2258,stop,stop,-0,-0,-0,0,0,0,-0.0023484919,-0.0010067833,4.6882407e-05,0,0,0
3565,1,2259,stop,stop,-0,-0,-0,0,0,0,-0.0016601313,0.0024190196,-0.00017865525,0,0,0
3566,1,2260,stop,stop,-0,-0,-0,0,0,0,-0.0014434684,0.0019173141,8.0056117e-05,0,0,0
3567,1,2261,stop,stop,-0,-0,-0,0,0,0,-0.0014128666,0.0016544712,0.00040234253,0,0,0
3568,1,2262,stop,stop,-0,-0,-0,0,0,0,-0.0014172521,0.00073423714,0.0005949898,0,0,0
3569,1,2263,stop,stop,-0,-0,-0,0,0,0,-0.0018125669,-0.0011714972,0.00062809698,0,0,0
3570,1,2264,stop,stop,-0,-0,-0,0,0,0,-0.0018142004,-0.00088409794,0.00060586131,0,0,0
3571,1,2265,stop,stop,-0,-0,-0,0,0,0,-0.0015747003,-1.5120674e-05,0.00049077626,0,0,0
3572,1,2266,stop,stop,-0,-0,-0,0,0,0,-0.001497262,-0.0002925341,0.0004309144,0,0,0
3573,1,2267,stop,stop,-0,-0,-0,0,0,0,-0.0014713596,9.5871001e-05,0.00044941978,0,0,0
3574,1,2268,stop,stop,-0,-0,-0,0,0,0,-0.0014973659,-0.00046925945,0.00050056557,0,0,0
3575,1,2269,stop,stop,-0,-0,-0,0,0,0,-0.0018454466,-0.0017008234,0.00056284555,0,0,0
3576,1,2270,stop,stop,-0,-0,-0,0,0,0,-0.0027402919,-0.0029865359,0.00090175978,0,0,0
3577,1,2271,stop,stop,-0,-0,-0,0,0,0,-0.0082434965,-0.016423123,-0.0041871746,0,0,0
3578,1,2272,stop,stop,-0,-0,-0,0,0,0,-0.0063569187,-0.01308241,-0.0051102783,0,0,0
3579,1,2273,stop,stop,-0,-0,-0,0,0,0,-0.0049270485,-0.021543847,-0.0050423932,0,0,0
3580,1,2274,stop,stop,-0,-0,-0,0,0,0,-0.0044535068,-0.02705493,-0.0047605876,0,0,0
3581,1,2275,stop,stop,-0,-0,-0,0,0,0,-0.0037486483,-0.0306913,-0.0037969183,0,0,0
3582,1,2276,stop,stop,-0,-0,-0,0,0,0,-0.0029485167,-0.036249142,-0.0024751981,0,0,0
3583,1,2277,stop,stop,-0,-0,-0,0,0,0,-0.0028690596,-0.043633781,-0.0025676561,0,0,0
3584,1,2278,stop,stop,-0,-0,-0,0,0,0,-0.0031174179,-0.046123173,-0.0033284721,0,0,0
3585,1,2279,stop,stop,-0,-0,-0,0,0,0,-0.0026599753,-0.049957119,-0.0031029042,0,0,0
3586,1,2280,stop,push,-0,-0,-0,0,0,0,-0.0023030874,-0.052702446,-0.0027966478,0,0,0
3587,1,2281,stop,push,-0,-0,-0,0,0,0,-0.0019875255,-0.05523457,-0.0023425308,0,0,0
3588,1,2282,stop,push,-0,-0,-0,0,0,0,-0.0015269582,-0.059714448,-0.0016622242,0,0,0
3589,1,2283,stop,push,-0,-0,-0,0,0,0,-0.0022054296,-0.066422015,-0.0032344353,0,0,0
3590,1,2284,stop,push,-0,-0,-0,0,0,0,-0.0019521889,-0.061979648,-0.002972937,0,0,0
3591,1,2285,stop,push,-0,-0,-0,0,0,0,-0.0019152176,-0.06188665,-0.0031112905,0,0,0
3592,1,2286,stop,push,-0,-0,-0,0,0,0,-0.0016347807,-0.061749514,-0.0026103784,0,0,0
3593,1,2287,stop,push,-0,-0,-0,0,0,0,-0.0017148796,-0.065003023,-0.0028046039,0,0,0
3594,1,2288,stop,push,-0,-0,-0,0,0,0,-0.001569682,-0.069962122,-0.0027404565,0,0,0
3595,1,2289,stop,push,-0,-0,-0,0,0,0,-0.0014908012,-0.070655279,-0.0027188826,0,0,0
3596,1,2290,stop,push,-0,-0,-0,0,0,0,-0.0013183728,-0.071946949,-0.0024657033,0,0,0
3597,1,2291,stop,push,-0,-0,-0,0,0,0,-0.0013288796,-0.075530574,-0.0025652777,0,0,0
3598,1,2292,stop,push,-0,-0,-0,0,0,0,-0.0014349442,-0.072385088,-0.0028336723,0,0,0
3599,1,2293,stop,push,-0,-0,-0,0,0,0,-0.0013597973,-0.072159842,-0.0026072187,0,0,0
3600,1,2294,stop,push,-0,-0,-0,0,0,0,-0.0010631528,-0.072738335,-0.0019339462,0,0,0
3601,1,2295,stop,push,-0,-0,-0,0,0,0,-0.001300947,-0.078840524,-0.0024506159,0,0,0
3602,1,2296,stop,push,-0,-0,-0,0,0,0,-0.0014078554,-0.081967019,-0.0030750041,0,0,0
3603,1,2297,stop,push,-0,-0,-0,0,0,0,-0.0011562754,-0.079744093,-0.0028757383,0,0,0
3604,1,2298,stop,push,-0,-0,-0,0,0,0,-0.0012271572,-0.077012107,-0.0030558731,0,0,0
3605,1,2299,stop,push,-0,-0,-0,0,0,0,-0.001160847,-0.075558171,-0.0028285186,0,0,0
3606,1,2300,stop,push,-0,-0,-0,0,0,0,-0.0010634993,-0.074820869,-0.0024358281,0,0,0
3607,1,2301,stop,push,-0,-0,-0,0,0,0,-0.0014823627,-0.07453613,-0.0034148206,0,0,0
3608,1,2302,stop,push,-0,-0,-0,0,0,0,-0.0010501106,-0.073203474,-0.0020365526,0,0,0
3609,1,2303,stop,push,-0,-0,-0,0,0,0,-0.0014466431,-0.076782249,-0.0028271482,0,0,0
3610,1,2304,stop,push,-0,-0,-0,0,0,0,-0.0012866963,-0.075499527,-0.0023912129,0,0,0
3611,1,2305,stop,push,-0,-0,-0,0,0,0,-0.0014328193,-0.078556046,-0.0027780968,0,0,0
3612,1,2306,stop,push,-0,-0,-0,0,0,0,-0.0011609469,-0.07682991,-0.0022000824,0,0,0
3613,1,2307,stop,push,-0,-0,-0,0,0,0,-0.0012538303,-0.07804922,-0.0024455364,0,0,0
3614,1,2308,stop,push,-0,-0,-0,0,0,0,-0.0014232341,-0.080246761,-0.0030668366,0,0,0
3615,1,2309,stop,push,-0,-0,-0,0,0,0,-0.0012018394,-0.079471461,-0.0027377524,0,0,0
3616,1,2310,stop,push,-0,-0,-0,0,0,0,-0.0011787902,-0.07802593,-0.0026764055,0,0,0
3617,1,2311,stop,push,-0,-0,-0,0,0,0,-0.0011218612,-0.077872477,-0.0024674626,0,0,0
3618,1,2312,stop,push,-0,-0,-0,0,0,0,-0.00099575706,-0.077843241,-0.0021301482,0,0,0
3619,1,2313,stop,push,-0,-0,-0,0,0,0,-0.0012118239,-0.081681751,-0.0027305752,0,0,0
3620,1,2314,stop,push,-0,-0,-0,0,0,0,-0.0013129335,-0.075895324,-0.0034580489,0,0,0
3621,1,2315,stop,push,-0,-0,-0,0,0,0,-0.00094327965,-0.077520996,-0.0022602566,0,0,0
3622,1,2316,stop,push,-0,-0,-0,0,0,0,-0.0013484199,-0.07787586,-0.0032782231,0,0,0
3623,1,2317,stop,push,-0,-0,-0,0,0,0,-0.00084298663,-0.078232214,-0.0019052572,0,0,0
3624,1,2318,stop,push,-0,-0,-0,0,0,0,-0.0020843723,-0.081104092,-0.003024355,0,0,0
3625,1,2319,stop,push,-0,-0,-0,0,0,0,-0.0022977802,-0.083553664,-0.0025148799,0,0,0
3626,1,2320,stop,push,-0,-0,-0,0,0,0,-0.0023378264,-0.087175518,-0.0021094333,0,0,0
3627,1,2321,stop,push,-0,-0,-0,0,0,0,-0.0030431461,-0.085528143,-0.002570688,0,0,0
3628,1,2322,stop,push,-0,-0,-0,0,0,0,-0.0014956333,-0.081844769,-0.001190171,0,0,0
3629,1,2323,stop,push,-0,-0,-0,0,0,0,-0.001473768,-0.084596924,-0.0013453815,0,0,0
3630,1,2324,stop,push,-0,-0,-0,0,0,0,-0.0013000969,-0.085827254,-0.0018852778,0,0,0
3631,1,2325,stop,push,-0,-0,-0,0,0,0,-0.00095907267,-0.082892865,-0.0015291375,0,0,0
3632,1,2326,stop,push,-0,-0,-0,0,0,0,-0.0013056233,-0.084885575,-0.0013731521,0,0,0
3633,1,2327,stop,push,-0,-0,-0,0,0,0,-0.0011677534,-0.084841624,-0.0011988099,0,0,0
3634,1,2328,stop,push,-0,-0,-0,0,0,0,-0.00010727793,-0.084526077,-0.001808846,0,0,0
3635,1,2329,stop,push,-0,-0,-0,0,0,0,-0.00077769981,-0.078937143,-0.0007959716,0,0,0
3636,1,2330,stop,push,-0,-0,-0,0,0,0,-0.0010622028,-0.081790358,-0.0011007071,0,0,0
3637,1,2331,stop,push,-0,-0,-0,0,0,0,-0.00033458098,-0.084837578,-0.00099125959,0,0,0
3638,1,2332,stop,push,-0,-0,-0,0,0,0,-0.00040360595,-0.086015172,-0.00083787518,0,0,0
3639,1,2333,stop,push,-0,-0,-0,0,0,0,-0.00054974091,-0.087122232,-0.0013662148,0,0,0
3640,1,2334,stop,push,-0,-0,-0,0,0,0,-0.00061737897,-0.086906783,-0.0020730298,0,0,0
3641,1,2335,stop,push,-0,-0,-0,0,0,0,-0.0005337391,-0.084845968,-0.0019611453,0,0,0
3642,1,2336,stop,push,-0,-0,-0,0,0,0,-0.00058503152,-0.083123602,-0.0019867835,0,0,0
3643,1,2337,stop,push,-0,-0,-0,0,0,0,-0.00048292577,-0.08426217,-0.0013547149,0,0,0
3644,1,2338,stop,push,-0,-0,-0,0,0,0,-0.0012667094,-0.089586943,-0.0014479023,0,0,0
3645,1,2339,stop,push,-0,-0,-0,0,0,0,-0.0015585009,-0.089841194,-0.0021947909,0,0,0
3646,1,2340,stop,push,-0,-0,-0,0,0,0,-0.00036644153,-0.089477263,-0.0020782358,0,0,0
3647,1,2341,stop,push,-0,-0,-0,0,0,0,-0.00031824093,-0.088872515,-0.0016333096,0,0,0
3648,1,2342,stop,push,-0,-0,-0,0,0,0,-0.000346132,-0.087395601,-0.0016589541,0,0,0
3649,1,2343,stop,push,-0,-0,-0,0,0,0,-0.0020076612,-0.094643794,-0.0026178807,0,0,0
3650,1,2344,stop,push,-0,-0,-0,0,0,0,-0.0014116757,-0.092482828,-0.0021142557,0,0,0
3651,1,2345,stop,push,-0,-0,-0,0,0,0,-0.00080742053,-0.091315225,-0.0019605681,0,0,0
