sample,episode_idx,frame_idx,true_mode,pred_mode,target_vx,target_vy,target_vz,target_rx,target_ry,target_rz,pred_vx,pred_vy,pred_vz,pred_rx,pred_ry,pred_rz
3535,1,2229,stop,stop,-0,-0,-0,0,0,0,0.00036543197,-0.00064043468,-6.4390151e-05,0,0,0
3536,1,2230,stop,stop,-0,-0,-0,0,0,0,0.00036195703,-0.00064722478,-6.6662207e-05,0,0,0
3537,1,2231,stop,stop,-0,-0,-0,0,0,0,0.00036258306,-0.00064860279,-6.4693762e-05,0,0,0
3538,1,2232,stop,stop,-0,-0,-0,0,0,0,0.0003642209,-0.00064673228,-6.5920874e-05,0,0,0
3539,1,2233,stop,stop,-0,-0,-0,0,0,0,0.00036420394,-0.00065112853,-6.5065178e-05,0,0,0
3540,1,2234,stop,stop,-0,-0,-0,0,0,0,0.0003621472,-0.00065073883,-6.3854088e-05,0,0,0
3541,1,2235,stop,stop,-0,-0,-0,0,0,0,0.00036110077,-0.00064702996,-6.5764601e-05,0,0,0
3542,1,2236,stop,stop,-0,-0,-0,0,0,0,0.00035968312,-0.00064962235,-6.4304659e-05,0,0,0
3543,1,2237,stop,stop,-0,-0,-0,0,0,0,0.0003604524,-0.00064781634,-6.6715664e-05,0,0,0
3544,1,2238,stop,stop,-0,-0,-0,0,0,0,0.0003579123,-0.0006479639,-6.5512584e-05,0,0,0
3545,1,2239,stop,stop,-0,-0,-0,0,0,0,0.00036275628,-0.0006398625,-6.9306792e-05,0,0,0
3546,1,2240,stop,stop,-0,-0,-0,0,0,0,0.00036071576,-0.00065634726,-6.3114618e-05,0,0,0
3547,1,2241,stop,stop,-0,-0,-0,0,0,0,0.0003625408,-0.00064543477,-6.4027314e-05,0,0,0
3548,1,2242,stop,stop,-0,-0,-0,0,0,0,0.00036196652,-0.00064581813,-6.5878594e-05,0,0,0
3549,1,2243,stop,stop,-0,-0,-0,0,0,0,0.00036289115,-0.00066087313,-6.1559491e-05,0,0,0
3550,1,2244,stop,stop,-0,-0,-0,0,0,0,0.00036059599,-0.00066019216,-5.9936941e-05,0,0,0
3551,1,2245,stop,stop,-0,-0,-0,0,0,0,0.00036197342,-0.00063809298,-6.8434143e-05,0,0,0
3552,1,2246,stop,stop,-0,-0,-0,0,0,0,0.00035990588,-0.00064208795,-6.8013556e-05,0,0,0
3553,1,2247,stop,stop,-0,-0,-0,0,0,0,0.00036016369,-0.00065654807,-6.1403218e-05,0,0,0
3554,1,2248,stop,stop,-0,-0,-0,0,0,0,0.00035725889,-0.00066276966,-5.8158115e-05,0,0,0
3555,1,2249,stop,stop,-0,-0,-0,0,0,0,0.0003594665,-0.00063539029,-6.827787e-05,0,0,0
3556,1,2250,stop,stop,-0,-0,-0,0,0,0,0.00035846067,-0.00064928411,-6.5420572e-05,0,0,0
3557,1,2251,stop,stop,-0,-0,-0,0,0,0,0.00035718104,-0.00066157087,-5.9581922e-05,0,0,0
3558,1,2252,stop,stop,-0,-0,-0,0,0,0,0.00035915506,-0.00064320036,-6.5645392e-05,0,0,0
3559,1,2253,stop,stop,-0,-0,-0,0,0,0,0.00035787953,-0.00065147685,-6.5134838e-05,0,0,0
3560,1,2254,stop,stop,-0,-0,-0,0,0,0,0.00035624299,-0.00065212278,-6.2597173e-05,0,0,0
3561,1,2255,stop,stop,-0,-0,-0,0,0,0,0.00035672355,-0.00065321539,-6.3125044e-05,0,0,0
3562,1,2256,stop,stop,-0,-0,-0,0,0,0,0.00035912823,-0.00062552647,-7.2950868e-05,0,0,0
3563,1,2257,stop,stop,-0,-0,-0,0,0,0,0.00034958255,-0.00069213839,-5.1037969e-05,0,0,0
3564,1,2258,stop,stop,-0,-0,-0,0,0,0,0.0003565712,-0.00065471482,-5.9466063e-05,0,0,0
3565,1,2259,stop,stop,-0,-0,-0,0,0,0,0.00035239104,-0.00062947784,-7.4051321e-05,0,0,0
3566,1,2260,stop,stop,-0,-0,-0,0,0,0,0.00035387633,-0.00064250373,-6.8092348e-05,0,0,0
3567,1,2261,stop,stop,-0,-0,-0,0,0,0,0.00035840552,-0.00064599991,-6.4004962e-05,0,0,0
3568,1,2262,stop,stop,-0,-0,-0,0,0,0,0.00035972949,-0.00065730279,-6.0352311e-05,0,0,0
3569,1,2263,stop,stop,-0,-0,-0,0,0,0,0.0003583543,-0.00066412159,-5.7458878e-05,0,0,0
3570,1,2264,stop,stop,-0,-0,-0,0,0,0,0.00035544633,-0.00065394258,-5.9979597e-05,0,0,0
3571,1,2265,stop,stop,-0,-0,-0,0,0,0,0.0003562255,-0.00064830214,-6.4409338e-05,0,0,0
3572,1,2266,stop,stop,-0,-0,-0,0,0,0,0.00035428163,-0.00065034506,-6.4730273e-05,0,0,0
3573,1,2267,stop,stop,-0,-0,-0,0,0,0,0.00035598018,-0.00064535654,-6.3916857e-05,0,0,0
3574,1,2268,stop,stop,-0,-0,-0,0,0,0,0.00035684687,-0.00065606786,-6.1281025e-05,0,0,0
3575,1,2269,stop,stop,-0,-0,-0,0,0,0,0.00035524165,-0.00066356728,-5.8791044e-05,0,0,0
3576,1,2270,stop,stop,-0,-0,-0,0,0,0,0.00035113824,-0.00067769428,-5.4459088e-05,0,0,0
3577,1,2271,stop,stop,-0,-0,-0,0,0,0,0.0016935378,-0.020828966,7.6641889e-05,0,0,0
3578,1,2272,stop,stop,-0,-0,-0,0,0,0,0.0017775552,-0.034665104,-0.0023310743,0,0,0
3579,1,2273,stop,push,-0,-0,-0,0,0,0,0.00028258655,-0.047419418,-0.0020015955,0,0,0
3580,1,2274,stop,push,-0,-0,-0,0,0,0,-0.00050684996,-0.056450248,-0.0010930173,0,0,0
3581,1,2275,stop,push,-0,-0,-0,0,0,0,-0.0010076357,-0.06349609,-0.00040831827,0,0,0
3582,1,2276,stop,push,-0,-0,-0,0,0,0,-0.0012802987,-0.068685591,8.786656e-05,0,0,0
3583,1,2277,stop,push,-0,-0,-0,0,0,0,-0.0014288871,-0.073075287,0.00040704999,0,0,0
3584,1,2278,stop,push,-0,-0,-0,0,0,0,-0.0014916128,-0.076816104,0.00062831194,0,0,0
3585,1,2279,stop,push,-0,-0,-0,0,0,0,-0.0015124081,-0.080202833,0.00078569353,0,0,0
3586,1,2280,stop,push,-0,-0,-0,0,0,0,-0.0014628565,-0.082455806,0.00089577585,0,0,0
3587,1,2281,stop,push,-0,-0,-0,0,0,0,-0.0013604055,-0.084050328,0.0009369608,0,0,0
3588,1,2282,stop,push,-0,-0,-0,0,0,0,-0.001233686,-0.085211977,0.00092512387,0,0,0
3589,1,2283,stop,push,-0,-0,-0,0,0,0,-0.0011137313,-0.086533397,0.00087840896,0,0,0
3590,1,2284,stop,push,-0,-0,-0,0,0,0,-0.00099750329,-0.087188296,0.00080759934,0,0,0
3591,1,2285,stop,push,-0,-0,-0,0,0,0,-0.00084500777,-0.08764144,0.0006836722,0,0,0
3592,1,2286,stop,push,-0,-0,-0,0,0,0,-0.00053776952,-0.086775683,0.00049249607,0,0,0
3593,1,2287,stop,push,-0,-0,-0,0,0,0,-0.00047467928,-0.087560676,0.00043951534,0,0,0
3594,1,2288,stop,push,-0,-0,-0,0,0,0,-0.00044018609,-0.087890983,0.00041977895,0,0,0
3595,1,2289,stop,push,-0,-0,-0,0,0,0,-0.00041276551,-0.088048019,0.00040672589,0,0,0
3596,1,2290,stop,push,-0,-0,-0,0,0,0,-0.00038827863,-0.08820305,0.00038991013,0,0,0
3597,1,2291,stop,push,-0,-0,-0,0,0,0,-0.0003721079,-0.088501863,0.0003754668,0,0,0
3598,1,2292,stop,push,-0,-0,-0,0,0,0,-0.00036834014,-0.08874198,0.00036572386,0,0,0
3599,1,2293,stop,push,-0,-0,-0,0,0,0,-0.00035077985,-0.088763334,0.00034861601,0,0,0
3600,1,2294,stop,push,-0,-0,-0,0,0,0,-0.00032847095,-0.088807218,0.00032107625,0,0,0
3601,1,2295,stop,push,-0,-0,-0,0,0,0,-0.00032526275,-0.089034051,0.0003141232,0,0,0
3602,1,2296,stop,push,-0,-0,-0,0,0,0,-0.00033622963,-0.089172244,0.00032351352,0,0,0
3603,1,2297,stop,push,-0,-0,-0,0,0,0,-0.00033576341,-0.089104347,0.00032588767,0,0,0
3604,1,2298,stop,push,-0,-0,-0,0,0,0,-0.00032718555,-0.08918871,0.00031856913,0,0,0
3605,1,2299,stop,push,-0,-0,-0,0,0,0,-0.00032255743,-0.08916267,0.00031850673,0,0,0
3606,1,2300,stop,push,-0,-0,-0,0,0,0,-0.00032164363,-0.089122258,0.00031449701,0,0,0
3607,1,2301,stop,push,-0,-0,-0,0,0,0,-0.00032280592,-0.089384153,0.0003199449,0,0,0
3608,1,2302,stop,push,-0,-0,-0,0,0,0,-0.00032914078,-0.089157097,0.00032039304,0,0,0
3609,1,2303,stop,push,-0,-0,-0,0,0,0,-0.00031944644,-0.089295864,0.00031612068,0,0,0
3610,1,2304,stop,push,-0,-0,-0,0,0,0,-0.00031926707,-0.08918234,0.00031771511,0,0,0
3611,1,2305,stop,push,-0,-0,-0,0,0,0,-0.00031397436,-0.089361258,0.00031802672,0,0,0
3612,1,2306,stop,push,-0,-0,-0,0,0,0,-0.00032322315,-0.089324825,0.00032192134,0,0,0
3613,1,2307,stop,push,-0,-0,-0,0,0,0,-0.00032009053,-0.089355074,0.00032320843,0,0,0
3614,1,2308,stop,push,-0,-0,-0,0,0,0,-0.00031367279,-0.089356057,0.00032914765,0,0,0
3615,1,2309,stop,push,-0,-0,-0,0,0,0,-0.00030974354,-0.089279972,0.00032621995,0,0,0
3616,1,2310,stop,push,-0,-0,-0,0,0,0,-0.00030440334,-0.089329265,0.00031446348,0,0,0
3617,1,2311,stop,push,-0,-0,-0,0,0,0,-0.00030734576,-0.089384921,0.00031312575,0,0,0
3618,1,2312,stop,push,-0,-0,-0,0,0,0,-0.00031337628,-0.089343391,0.00031941291,0,0,0
3619,1,2313,stop,push,-0,-0,-0,0,0,0,-0.00031142961,-0.089488178,0.00032331236,0,0,0
3620,1,2314,stop,push,-0,-0,-0,0,0,0,-0.00031431188,-0.089551233,0.00033381209,0,0,0
3621,1,2315,stop,push,-0,-0,-0,0,0,0,-0.00031388644,-0.089505076,0.00033466611,0,0,0
3622,1,2316,stop,push,-0,-0,-0,0,0,0,-0.00031313952,-0.089891322,0.00033915788,0,0,0
3623,1,2317,stop,push,-0,-0,-0,0,0,0,-0.00032681096,-0.089715146,0.00035870075,0,0,0
3624,1,2318,stop,push,-0,-0,-0,0,0,0,-0.0003535295,-0.090496734,0.00031010862,0,0,0
3625,1,2319,stop,push,-0,-0,-0,0,0,0,-0.00047089646,-0.09075997,0.00030341558,0,0,0
3626,1,2320,stop,push,-0,-0,-0,0,0,0,-0.00053062773,-0.090879641,0.00030480028,0,0,0
3627,1,2321,stop,push,-0,-0,-0,0,0,0,-0.00067934004,-0.091481559,0.00027267152,0,0,0
3628,1,2322,stop,push,-0,-0,-0,0,0,0,-0.00038962049,-0.089475989,0.00040614905,0,0,0
3629,1,2323,stop,push,-0,-0,-0,0,0,0,-0.00037770459,-0.090160072,0.00040156915,0,0,0
3630,1,2324,stop,push,-0,-0,-0,0,0,0,-0.00011442788,-0.090652831,0.00041760187,0,0,0
3631,1,2325,stop,push,-0,-0,-0,0,0,0,-6.8839268e-05,-0.090246849,0.00043564328,0,0,0
3632,1,2326,stop,push,-0,-0,-0,0,0,0,-0.00027508123,-0.090124629,0.00043914988,0,0,0
3633,1,2327,stop,push,-0,-0,-0,0,0,0,-0.00020213258,-0.090074822,0.00047451389,0,0,0
3634,1,2328,stop,push,-0,-0,-0,0,0,0,0.0010823581,-0.091293536,0.00047503581,0,0,0
3635,1,2329,stop,push,-0,-0,-0,0,0,0,-0.00017089098,-0.088694036,0.00036485624,0,0,0
3636,1,2330,stop,push,-0,-0,-0,0,0,0,-4.7983787e-05,-0.090129204,0.00035317914,0,0,0
3637,1,2331,stop,push,-0,-0,-0,0,0,0,2.1419675e-05,-0.090413757,0.00033809917,0,0,0
3638,1,2332,stop,push,-0,-0,-0,0,0,0,-0.00012113564,-0.090200074,0.0003625734,0,0,0
3639,1,2333,stop,push,-0,-0,-0,0,0,0,-7.7385826e-05,-0.090671897,0.00038665385,0,0,0
3640,1,2334,stop,push,-0,-0,-0,0,0,0,-3.246628e-05,-0.090739332,0.00040334873,0,0,0
3641,1,2335,stop,push,-0,-0,-0,0,0,0,-3.2819808e-06,-0.090747513,0.00040401818,0,0,0
3642,1,2336,stop,push,-0,-0,-0,0,0,0,8.8114293e-06,-0.090922303,0.00039953514,0,0,0
3643,1,2337,stop,push,-0,-0,-0,0,0,0,-2.3842789e-05,-0.091307677,0.00038649142,0,0,0
3644,1,2338,stop,push,-0,-0,-0,0,0,0,-6.6275526e-05,-0.091522664,0.00033668987,0,0,0
3645,1,2339,stop,push,-0,-0,-0,0,0,0,-7.1698618e-05,-0.091112778,0.0003578758,0,0,0
3646,1,2340,stop,push,-0,-0,-0,0,0,0,0.00021264945,-0.091372482,0.00034379587,0,0,0
3647,1,2341,stop,push,-0,-0,-0,0,0,0,-6.5528606e-05,-0.09084253,0.00033196472,0,0,0
3648,1,2342,stop,push,-0,-0,-0,0,0,0,-6.2829073e-05,-0.091008052,0.00032707938,0,0,0
3649,1,2343,stop,push,-0,-0,-0,0,0,0,-0.00021857284,-0.091798969,0.00022397097,0,0,0
3650,1,2344,stop,push,-0,-0,-0,0,0,0,-0.00021327641,-0.091152161,0.00032364819,0,0,0
3651,1,2345,stop,push,-0,-0,-0,0,0,0,9.1002883e-05,-0.091110446,0.00031895991,0,0,0
3652,1,2346,stop,push,-0,-0,-0,0,0,0,-4.2199343e-05,-0.090453841,0.00030256528,0,0,0
3653,1,2347,stop,push,-0,-0,-0,0,0,0,-0.00024709778,-0.091081165,0.00028952511,0,0,0
3654,1,2348,stop,push,-0,-0,-0,0,0,0,-0.00014227089,-0.090288833,0.0003498208,0,0,0
3655,1,2349,stop,push,-0,-0,-0,0,0,0,9.0814014e-05,-0.09054967,0.00033216999,0,0,0
3656,1,2350,stop,push,-0,-0,-0,0,0,0,-0.00025434195,-0.090817884,0.00030436739,0,0,0
3657,1,2351,stop,push,-0,-0,-0,0,0,0,-0.00035735613,-0.091045551,0.00031333268,0,0,0
3658,1,2352,stop,push,-0,-0,-0,0,0,0,-2.5057234e-05,-0.0903868,0.00037591832,0,0,0
3659,1,2353,stop,push,-0,-0,-0,0,0,0,-0.00029712598,-0.090881132,0.0003436124,0,0,0
3660,1,2354,stop,push,-0,-0,-0,0,0,0,-1.7989427e-06,-0.090383045,0.0003831342,0,0,0
3661,1,2355,stop,push,-0,-0,-0,0,0,0,3.7585571e-05,-0.090349145,0.00037381315,0,0,0
3662,1,2356,stop,push,-0,-0,-0,0,0,0,-4.8009122e-05,-0.090198174,0.00038481745,0,0,0
3663,1,2357,stop,push,-0,-0,-0,0,0,0,-9.5791554e-05,-0.089852974,0.00040192492,0,0,0
3664,1,2358,stop,push,-0,-0,-0,0,0,0,-5.2497537e-05,-0.089959599,0.00043794737,0,0,0
3665,1,2359,stop,push,-0,-0,-0,0,0,0,-0.00021687802,-0.09087427,0.0004077401,0,0,0
3666,1,2360,stop,push,-0,-0,-0,0,0,0,-0.00012649987,-0.08987575,0.00048431326,0,0,0
3667,1,2361,stop,push,-0,-0,-0,0,0,0,-0.0001497453,-0.090571642,0.0004578488,0,0,0
3668,1,2362,stop,push,-0,-0,-0,0,0,0,-0.00015245994,-0.090581357,0.00046249255,0,0,0
3669,1,2363,stop,push,-0,-0,-0,0,0,0,-6.1395207e-05,-0.090255357,0.00048798585,0,0,0
3670,1,2364,push,push,0,-0.1,0,0,0,0,0.00029928872,-0.090671502,0.00045581983,0,0,0
3671,1,2365,push,push,0,-0.1,0,0,0,0,-8.1896971e-05,-0.08969339,0.00043099932,0,0,0
3672,1,2366,push,push,0,-0.1,0,0,0,0,-0.00010294597,-0.09022215,0.00043919179,0,0,0
3673,1,2367,push,push,0,-0.1,0,0,0,0,-0.00013866629,-0.090631373,0.00044362267,0,0,0
3674,1,2368,push,push,0,-0.1,0,0,0,0,-0.00010463279,-0.09015099,0.00048415997,0,0,0
3675,1,2369,push,push,0,-0.1,0,0,0,0,-0.0001136588,-0.090539292,0.00047268459,0,0,0
3676,1,2370,push,push,0,-0.1,0,0,0,0,9.9560995e-05,-0.090856247,0.00047752485,0,0,0
3677,1,2371,push,push,0,-0.1,0,0,0,0,0.00031125973,-0.090979747,0.00046265798,0,0,0
3678,1,2372,push,push,0,-0.1,0,0,0,0,-0.00012544022,-0.089979343,0.00045076385,0,0,0
3679,1,2373,push,push,0,-0.1,0,0,0,0,-0.00017674454,-0.090840951,0.00042578578,0,0,0
3680,1,2374,push,push,0,-0.1,0,0,0,0,-4.0682407e-05,-0.090309985,0.0004689591,0,0,0
3681,1,2375,push,push,0,-0.1,0,0,0,0,-0.00017376225,-0.09097226,0.00044636635,0,0,0
3682,1,2376,push,push,0,-0.1,0,0,0,0,-9.4432944e-05,-0.090300135,0.00049223937,0,0,0
3683,1,2377,push,push,0,-0.1,0,0,0,0,-5.0325878e-05,-0.090522744,0.00048500189,0,0,0
3684,1,2378,push,push,0,-0.1,0,0,0,0,-9.999238e-05,-0.090410665,0.00049460883,0,0,0
3685,1,2379,push,push,0,-0.1,0,0,0,0,-8.4205349e-05,-0.090359047,0.00051433389,0,0,0
3686,1,2380,push,push,0,-0.1,0,0,0,0,0.00024105702,-0.091191411,0.00048433841,0,0,0
3687,1,2381,push,push,0,-0.1,0,0,0,0,-3.8987026e-05,-0.090239696,0.00048459508,0,0,0
3688,1,2382,push,push,0,-0.1,0,0,0,0,-0.00014142766,-0.090797223,0.00045520329,0,0,0
3689,1,2383,stop,push,-0,-0,-0,0,0,0,4.6700985e-05,-0.090554237,0.00046895372,0,0,0
3690,1,2384,stop,push,-0,-0,-0,0,0,0,-9.6488748e-06,-0.090322368,0.00043619834,0,0,0
3691,1,2385,stop,push,-0,-0,-0,0,0,0,-1.8523633e-05,-0.090037644,0.00040518009,0,0,0
3692,1,2386,stop,push,-0,-0,-0,0,0,0,1.2277254e-05,-0.089994468,0.00038712213,0,0,0
3693,1,2387,stop,push,-0,-0,-0,0,0,0,-1.5227124e-06,-0.089882404,0.00034089517,0,0,0
3694,1,2388,stop,push,-0,-0,-0,0,0,0,3.7486665e-05,-0.089145713,0.00027995018,0,0,0
3695,1,2389,stop,push,-0,-0,-0,0,0,0,7.7935867e-05,-0.087994605,0.0001787074,0,0,0
3696,1,2390,stop,push,-0,-0,-0,0,0,0,0.00020624195,-0.084580533,-1.8451736e-05,0,0,0
3697,1,2391,stop,push,-0,-0,-0,0,0,0,0.0006910229,-0.075508438,-0.00031889119,0,0,0
3698,1,2392,stop,stop,-0,-0,-0,0,0,0,0.0029171018,-0.040825792,-0.0015542135,0,0,0
3699,1,2393,stop,stop,-0,-0,-0,0,0,0,0.0032903627,-0.03534602,-0.00052386115,0,0,0
3700,1,2394,stop,stop,-0,-0,-0,0,0,0,0.0035645782,-0.031731509,6.8948044e-05,0,0,0
3701,1,2395,stop,stop,-0,-0,-0,0,0,0,0.0036333264,-0.029278887,0.00041896032,0,0,0
3702,1,2396,stop,stop,-0,-0,-0,0,0,0,0.0035595081,-0.027063668,0.00067597162,0,0,0
3703,1,2397,stop,stop,-0,-0,-0,0,0,0,0.0034107608,-0.025019675,0.00076465163,0,0,0
3704,1,2398,stop,stop,-0,-0,-0,0,0,0,0.0032191377,-0.022936895,0.00077236816,0,0,0
3705,1,2399,stop,stop,-0,-0,-0,0,0,0,0.0029725207,-0.020751627,0.00070095697,0,0,0
3706,1,2400,stop,stop,-0,-0,-0,0,0,0,0.0027315023,-0.018492453,0.00060236122,0,0,0
3707,1,2401,stop,stop,-0,-0,-0,0,0,0,0.0024941666,-0.016244246,0.00045286419,0,0,0
3708,1,2402,stop,stop,-0,-0,-0,0,0,0,0.0022449873,-0.013828692,0.00027766713,0,0,0
3709,1,2403,stop,stop,-0,-0,-0,0,0,0,0.0019760928,-0.011339898,0.0001002539,0,0,0
3710,1,2404,stop,stop,-0,-0,-0,0,0,0,0.0016951393,-0.0086128656,-7.8084318e-05,0,0,0
3711,1,2405,stop,stop,-0,-0,-0,0,0,0,0.0013385386,-0.0058556367,-0.00018541235,0,0,0
3712,1,2406,stop,stop,-0,-0,-0,0,0,0,0.00091260805,-0.0031473625,-0.00020293034,0,0,0
3713,1,2407,stop,stop,-0,-0,-0,0,0,0,0.00035625641,-0.00064580207,-6.3746425e-05,0,0,0
3714,1,2408,stop,stop,-0,-0,-0,0,0,0,0.00035914482,-0.00063942181,-6.8221059e-05,0,0,0
3715,1,2409,stop,stop,-0,-0,-0,0,0,0,0.00036069454,-0.00063191162,-6.9861118e-05,0,0,0
3716,1,2410,stop,stop,-0,-0,-0,0,0,0,0.00036387052,-0.00064169086,-6.5860899e-05,0,0,0
3717,1,2411,stop,stop,-0,-0,-0,0,0,0,0.00036268122,-0.00065329106,-6.0315058e-05,0,0,0
3718,1,2412,stop,stop,-0,-0,-0,0,0,0,0.00036173555,-0.00065789215,-5.9489535e-05,0,0,0
3719,1,2413,stop,stop,-0,-0,-0,0,0,0,0.00036003906,-0.00065568753,-6.1372666e-05,0,0,0
3720,1,2414,stop,stop,-0,-0,-0,0,0,0,0.00036129655,-0.00063698285,-6.8661575e-05,0,0,0
3721,1,2415,stop,stop,-0,-0,-0,0,0,0,0.00035864487,-0.00066103181,-6.1451276e-05,0,0,0
3722,1,2416,stop,stop,-0,-0,-0,0,0,0,0.00035768654,-0.00066263851,-5.8775022e-05,0,0,0
3723,1,2417,stop,stop,-0,-0,-0,0,0,0,0.00035804772,-0.00065242825,-6.4036627e-05,0,0,0
3724,1,2418,stop,stop,-0,-0,-0,0,0,0,0.00035530908,-0.00066814449,-6.0857459e-05,0,0,0
3725,1,2419,stop,stop,-0,-0,-0,0,0,0,0.00035326389,-0.00064282632,-6.5953289e-05,0,0,0
3726,1,2420,stop,stop,-0,-0,-0,0,0,0,0.00035426562,-0.00065030745,-6.6110122e-05,0,0,0
3727,1,2421,stop,stop,-0,-0,-0,0,0,0,0.00035319012,-0.00065762358,-6.2975661e-05,0,0,0
3728,1,2422,stop,stop,-0,-0,-0,0,0,0,0.00034969114,-0.00066988723,-5.7927518e-05,0,0,0
3729,1,2423,stop,stop,-0,-0,-0,0,0,0,0.00034987574,-0.00064273097,-6.5873937e-05,0,0,0
3730,1,2424,stop,stop,-0,-0,-0,0,0,0,0.00034682808,-0.00065042631,-6.4678308e-05,0,0,0
3731,1,2425,stop,stop,-0,-0,-0,0,0,0,0.0003508417,-0.00064662722,-6.4282118e-05,0,0,0
3732,1,2426,stop,stop,-0,-0,-0,0,0,0,0.000352039,-0.00065685314,-6.04989e-05,0,0,0
3733,1,2427,stop,stop,-0,-0,-0,0,0,0,0.00035046638,-0.00066027633,-5.9148671e-05,0,0,0
3734,1,2428,stop,stop,-0,-0,-0,0,0,0,0.00035236645,-0.00065503188,-6.1046892e-05,0,0,0
3735,1,2429,stop,stop,-0,-0,-0,0,0,0,0.00035261232,-0.00065346947,-6.0278551e-05,0,0,0
3736,1,2430,stop,stop,-0,-0,-0,0,0,0,0.00035446734,-0.00065117097,-6.2055515e-05,0,0,0
3737,1,2431,stop,stop,-0,-0,-0,0,0,0,0.00035223758,-0.00066387159,-5.782675e-05,0,0,0
3738,1,2432,stop,stop,-0,-0,-0,0,0,0,0.00035497974,-0.00063586823,-6.6222252e-05,0,0,0
3739,1,2433,stop,stop,-0,-0,-0,0,0,0,0.00035566223,-0.00064948382,-6.2902647e-05,0,0,0
3740,1,2434,stop,stop,-0,-0,-0,0,0,0,0.00035897439,-0.00065057119,-5.9709513e-05,0,0,0
3741,1,2435,stop,stop,-0,-0,-0,0,0,0,0.00035821946,-0.00065441569,-5.8342703e-05,0,0,0
3742,1,2436,stop,stop,-0,-0,-0,0,0,0,0.00035599322,-0.00067033985,-5.4274871e-05,0,0,0
3743,1,2437,stop,stop,-0,-0,-0,0,0,0,0.00035864449,-0.00064452132,-6.424114e-05,0,0,0
3744,1,2438,stop,stop,-0,-0,-0,0,0,0,0.00035921167,-0.00062670809,-7.086173e-05,0,0,0
3745,1,2439,stop,stop,-0,-0,-0,0,0,0,0.00035870841,-0.00066057174,-5.8045611e-05,0,0,0
3746,1,2440,push,stop,0,-0.1,0,0,0,0,0.0003637351,-0.00065263576,-5.7588706e-05,0,0,0
3747,1,2441,push,stop,0,-0.1,0,0,0,0,0.00036322456,-0.00066315709,-5.7947822e-05,0,0,0
3748,1,2442,push,push,0,-0.1,0,0,0,0,0.0012656442,-0.036938727,-0.0015279275,0,0,0
3749,1,2443,push,move,0,-0.1,0,0,0,0,-0.072968267,-0.026629031,0.065069012,0,0,0
3750,1,2444,push,move,0,-0.1,0,0,0,0,-0.027690848,-0.031661917,0.05353532,0,0,0
3751,1,2445,push,push,0,-0.1,0,0,0,0,-3.3890457e-05,-0.062261648,-0.00080112333,0,0,0
3752,1,2446,push,push,0,-0.1,0,0,0,0,-0.0010774656,-0.073534653,-0.0012336363,0,0,0
3753,1,2447,push,push,0,-0.1,0,0,0,0,-0.0015901031,-0.077328622,0.0016215359,0,0,0
3754,1,2448,push,push,0,-0.1,0,0,0,0,-0.0016891392,-0.079166397,-3.6882982e-05,0,0,0
3755,1,2449,push,push,0,-0.1,0,0,0,0,-0.0014636749,-0.08087837,0.00012357738,0,0,0
3756,1,2450,push,push,0,-0.1,0,0,0,0,-0.00095742289,-0.082269013,-0.00025966353,0,0,0
3757,1,2451,push,push,0,-0.1,0,0,0,0,-0.00075186213,-0.083427638,0.00011163242,0,0,0
3758,1,2452,push,push,0,-0.1,0,0,0,0,-0.00023155287,-0.083682321,0.00042297301,0,0,0
3759,1,2453,push,push,0,-0.1,0,0,0,0,0.00037159622,-0.085000984,0.00064129644,0,0,0
3760,1,2454,push,push,0,-0.1,0,0,0,0,0.00037282743,-0.084732793,0.00044998882,0,0,0
3761,1,2455,push,push,0,-0.1,0,0,0,0,0.00085893291,-0.085530423,0.00043421556,0,0,0
3762,1,2456,push,push,0,-0.1,0,0,0,0,0.00074067636,-0.08476685,0.00061936548,0,0,0
3763,1,2457,push,push,0,-0.1,0,0,0,0,0.00098591822,-0.083052181,0.00055449252,0,0,0
3764,1,2458,push,push,0,-0.1,0,0,0,0,0.00091770926,-0.078504764,0.00093830377,0,0,0
3765,1,2459,push,push,0,-0.1,0,0,0,0,0.00067897327,-0.088496394,0.00064523704,0,0,0
3766,1,2460,push,push,0,-0.1,0,0,0,0,0.00043522866,-0.092756689,0.00039427003,0,0,0
3767,1,2461,push,push,0,-0.1,0,0,0,0,0.00039208363,-0.092966668,0.000422577,0,0,0
3768,1,2462,push,push,0,-0.1,0,0,0,0,0.00040175693,-0.093123756,0.00041056369,0,0,0
3769,1,2463,push,push,0,-0.1,0,0,0,0,0.00029768422,-0.093565606,0.00043667835,0,0,0
3770,1,2464,push,push,0,-0.1,0,0,0,0,0.00035110582,-0.093541414,0.00053932297,0,0,0
3771,1,2465,push,push,0,-0.1,0,0,0,0,0.00023654271,-0.094340704,0.00052695163,0,0,0
3772,1,2466,push,push,0,-0.1,0,0,0,0,0.00017328207,-0.09452115,0.00046713446,0,0,0
3773,1,2467,push,push,0,-0.1,0,0,0,0,0.0002037149,-0.094383925,0.00047109072,0,0,0
3774,1,2468,push,push,0,-0.1,0,0,0,0,0.00027954075,-0.094082937,0.00064615777,0,0,0
3775,1,2469,push,push,0,-0.1,0,0,0,0,0.00027070008,-0.094689101,0.00058724341,0,0,0
3776,1,2470,push,push,0,-0.1,0,0,0,0,0.00031325928,-0.094656304,0.00060025923,0,0,0
