sample,episode_idx,frame_idx,true_mode,pred_mode,target_vx,target_vy,target_vz,target_rx,target_ry,target_rz,pred_vx,pred_vy,pred_vz,pred_rx,pred_ry,pred_rz
3547,1,2241,stop,stop,-0,-0,-0,0,0,0,0.0026378457,-0.011086785,0.0029313143,0,0,0
3548,1,2242,stop,stop,-0,-0,-0,0,0,0,0.0026372892,-0.011083971,0.0029331816,0,0,0
3549,1,2243,stop,stop,-0,-0,-0,0,0,0,0.0026360985,-0.011087421,0.0029300791,0,0,0
3550,1,2244,stop,stop,-0,-0,-0,0,0,0,0.0026355595,-0.011090475,0.0029284507,0,0,0
3551,1,2245,stop,stop,-0,-0,-0,0,0,0,0.0026370138,-0.011088037,0.002931403,0,0,0
3552,1,2246,stop,stop,-0,-0,-0,0,0,0,0.0026366867,-0.011086938,0.0029333772,0,0,0
3553,1,2247,stop,stop,-0,-0,-0,0,0,0,0.0026359118,-0.011089628,0.0029290032,0,0,0
3554,1,2248,stop,stop,-0,-0,-0,0,0,0,0.0026341253,-0.011096165,0.0029250991,0,0,0
3555,1,2249,stop,stop,-0,-0,-0,0,0,0,0.0026380778,-0.011090135,0.0029308901,0,0,0
3556,1,2250,stop,stop,-0,-0,-0,0,0,0,0.0026362208,-0.011089931,0.002928735,0,0,0
3557,1,2251,stop,stop,-0,-0,-0,0,0,0,0.0026343984,-0.011093657,0.002926586,0,0,0
3558,1,2252,stop,stop,-0,-0,-0,0,0,0,0.0026362673,-0.011091131,0.0029287548,0,0,0
3559,1,2253,stop,stop,-0,-0,-0,0,0,0,0.0026356352,-0.011091388,0.0029286698,0,0,0
3560,1,2254,stop,stop,-0,-0,-0,0,0,0,0.0026348007,-0.011093329,0.0029278477,0,0,0
3561,1,2255,stop,stop,-0,-0,-0,0,0,0,0.0026357421,-0.011095195,0.0029285506,0,0,0
3562,1,2256,stop,stop,-0,-0,-0,0,0,0,0.0026397405,-0.011086001,0.002935864,0,0,0
3563,1,2257,stop,stop,-0,-0,-0,0,0,0,0.0026310661,-0.011101582,0.0029228216,0,0,0
3564,1,2258,stop,stop,-0,-0,-0,0,0,0,0.0026339521,-0.011102659,0.0029220327,0,0,0
3565,1,2259,stop,stop,-0,-0,-0,0,0,0,0.0026377246,-0.011094001,0.0029310032,0,0,0
3566,1,2260,stop,stop,-0,-0,-0,0,0,0,0.002636278,-0.01109129,0.0029309415,0,0,0
3567,1,2261,stop,stop,-0,-0,-0,0,0,0,0.0026358445,-0.011090263,0.0029311248,0,0,0
3568,1,2262,stop,stop,-0,-0,-0,0,0,0,0.0026351833,-0.011091763,0.0029294807,0,0,0
3569,1,2263,stop,stop,-0,-0,-0,0,0,0,0.0026337437,-0.011098308,0.0029258437,0,0,0
3570,1,2264,stop,stop,-0,-0,-0,0,0,0,0.0026338876,-0.011099358,0.0029244125,0,0,0
3571,1,2265,stop,stop,-0,-0,-0,0,0,0,0.0026337721,-0.011099475,0.0029259664,0,0,0
3572,1,2266,stop,stop,-0,-0,-0,0,0,0,0.0026344999,-0.011100153,0.0029248686,0,0,0
3573,1,2267,stop,stop,-0,-0,-0,0,0,0,0.002635472,-0.01109568,0.0029254563,0,0,0
3574,1,2268,stop,stop,-0,-0,-0,0,0,0,0.0026348282,-0.011099068,0.0029257536,0,0,0
3575,1,2269,stop,stop,-0,-0,-0,0,0,0,0.0026321337,-0.01110851,0.0029199154,0,0,0
3576,1,2270,stop,stop,-0,-0,-0,0,0,0,0.0026221981,-0.011144903,0.0028982819,0,0,0
3577,1,2271,stop,stop,-0,-0,-0,0,0,0,-0.00079807715,-0.032004062,0.006324654,0,0,0
3578,1,2272,stop,push,-0,-0,-0,0,0,0,0.00023177061,-0.049016647,0.0029615406,0,0,0
3579,1,2273,stop,push,-0,-0,-0,0,0,0,0.00078582467,-0.063712895,0.0004177196,0,0,0
3580,1,2274,stop,push,-0,-0,-0,0,0,0,0.00099967758,-0.074972786,-0.00083497021,0,0,0
3581,1,2275,stop,push,-0,-0,-0,0,0,0,0.0011638411,-0.083129838,-0.0013679333,0,0,0
3582,1,2276,stop,push,-0,-0,-0,0,0,0,0.0011985283,-0.088720612,-0.0015564918,0,0,0
3583,1,2277,stop,push,-0,-0,-0,0,0,0,0.0011773665,-0.092566706,-0.0015937894,0,0,0
3584,1,2278,stop,push,-0,-0,-0,0,0,0,0.001160219,-0.095338799,-0.0015593711,0,0,0
3585,1,2279,stop,push,-0,-0,-0,0,0,0,0.0011880957,-0.097470723,-0.0014915336,0,0,0
3586,1,2280,stop,push,-0,-0,-0,0,0,0,0.0011273004,-0.098929599,-0.0014305834,0,0,0
3587,1,2281,stop,push,-0,-0,-0,0,0,0,0.0010227861,-0.099911027,-0.0013702061,0,0,0
3588,1,2282,stop,push,-0,-0,-0,0,0,0,0.0009073742,-0.10055476,-0.0013109491,0,0,0
3589,1,2283,stop,push,-0,-0,-0,0,0,0,0.0008539636,-0.101007,-0.0012533859,0,0,0
3590,1,2284,stop,push,-0,-0,-0,0,0,0,0.00082467648,-0.10126865,-0.0012001172,0,0,0
3591,1,2285,stop,push,-0,-0,-0,0,0,0,0.0008572262,-0.10124775,-0.0011543803,0,0,0
3592,1,2286,stop,push,-0,-0,-0,0,0,0,0.0010377549,-0.1005246,-0.0011391089,0,0,0
3593,1,2287,stop,push,-0,-0,-0,0,0,0,0.00099452026,-0.10072943,-0.001118587,0,0,0
3594,1,2288,stop,push,-0,-0,-0,0,0,0,0.00098270958,-0.10082807,-0.0011091847,0,0,0
3595,1,2289,stop,push,-0,-0,-0,0,0,0,0.00097447709,-0.10090005,-0.0011032925,0,0,0
3596,1,2290,stop,push,-0,-0,-0,0,0,0,0.00096439198,-0.1009679,-0.001097598,0,0,0
3597,1,2291,stop,push,-0,-0,-0,0,0,0,0.00098805164,-0.10107168,-0.0010884292,0,0,0
3598,1,2292,stop,push,-0,-0,-0,0,0,0,0.0010012559,-0.10116402,-0.001084584,0,0,0
3599,1,2293,stop,push,-0,-0,-0,0,0,0,0.0009537384,-0.10116859,-0.0010892845,0,0,0
3600,1,2294,stop,push,-0,-0,-0,0,0,0,0.00091918482,-0.10114038,-0.0010864924,0,0,0
3601,1,2295,stop,push,-0,-0,-0,0,0,0,0.00094004872,-0.10116275,-0.0010781251,0,0,0
3602,1,2296,stop,push,-0,-0,-0,0,0,0,0.00096336193,-0.10119692,-0.0010792188,0,0,0
3603,1,2297,stop,push,-0,-0,-0,0,0,0,0.00095990935,-0.10120963,-0.0010832668,0,0,0
3604,1,2298,stop,push,-0,-0,-0,0,0,0,0.00095874519,-0.10122263,-0.0010836527,0,0,0
3605,1,2299,stop,push,-0,-0,-0,0,0,0,0.00095974247,-0.1012404,-0.0010812067,0,0,0
3606,1,2300,stop,push,-0,-0,-0,0,0,0,0.00095812307,-0.10124858,-0.0010797635,0,0,0
3607,1,2301,stop,push,-0,-0,-0,0,0,0,0.00097839988,-0.10130006,-0.0010739103,0,0,0
3608,1,2302,stop,push,-0,-0,-0,0,0,0,0.00096927065,-0.10129809,-0.001076002,0,0,0
3609,1,2303,stop,push,-0,-0,-0,0,0,0,0.00097467605,-0.10130482,-0.0010754049,0,0,0
3610,1,2304,stop,push,-0,-0,-0,0,0,0,0.00096403959,-0.10129257,-0.0010771916,0,0,0
3611,1,2305,stop,push,-0,-0,-0,0,0,0,0.00096582546,-0.10129773,-0.001076074,0,0,0
3612,1,2306,stop,push,-0,-0,-0,0,0,0,0.00097131025,-0.10132631,-0.0010709733,0,0,0
3613,1,2307,stop,push,-0,-0,-0,0,0,0,0.00096889923,-0.10133257,-0.0010713603,0,0,0
3614,1,2308,stop,push,-0,-0,-0,0,0,0,0.00097186345,-0.10131565,-0.0010736905,0,0,0
3615,1,2309,stop,push,-0,-0,-0,0,0,0,0.00096479768,-0.10131335,-0.0010737464,0,0,0
3616,1,2310,stop,push,-0,-0,-0,0,0,0,0.00096690434,-0.10132078,-0.0010717328,0,0,0
3617,1,2311,stop,push,-0,-0,-0,0,0,0,0.00097558909,-0.10133872,-0.0010709312,0,0,0
3618,1,2312,stop,push,-0,-0,-0,0,0,0,0.00096757076,-0.10135052,-0.0010721021,0,0,0
3619,1,2313,stop,push,-0,-0,-0,0,0,0,0.00098546443,-0.10136209,-0.0010721762,0,0,0
3620,1,2314,stop,push,-0,-0,-0,0,0,0,0.001003993,-0.10138714,-0.0010722176,0,0,0
3621,1,2315,stop,push,-0,-0,-0,0,0,0,0.0010080495,-0.1014384,-0.0010680676,0,0,0
3622,1,2316,stop,push,-0,-0,-0,0,0,0,0.0010577291,-0.10152584,-0.0010622431,0,0,0
3623,1,2317,stop,push,-0,-0,-0,0,0,0,0.0010753967,-0.10161828,-0.0010584779,0,0,0
3624,1,2318,stop,push,-0,-0,-0,0,0,0,0.00084585062,-0.10154561,-0.00097408373,0,0,0
3625,1,2319,stop,push,-0,-0,-0,0,0,0,0.00043117703,-0.10141479,-0.00097440445,0,0,0
3626,1,2320,stop,push,-0,-0,-0,0,0,0,0.00012758207,-0.10135027,-0.00095064641,0,0,0
3627,1,2321,stop,push,-0,-0,-0,0,0,0,-0.0003063895,-0.10115923,-0.00092071929,0,0,0
3628,1,2322,stop,push,-0,-0,-0,0,0,0,0.00056428014,-0.10197743,-0.00079633523,0,0,0
3629,1,2323,stop,push,-0,-0,-0,0,0,0,0.00082632789,-0.10231362,-0.00083563704,0,0,0
3630,1,2324,stop,push,-0,-0,-0,0,0,0,0.0012713019,-0.10250246,-0.000790447,0,0,0
3631,1,2325,stop,push,-0,-0,-0,0,0,0,0.0014764819,-0.10256103,-0.00073506386,0,0,0
3632,1,2326,stop,push,-0,-0,-0,0,0,0,0.0011364039,-0.10252787,-0.00076494849,0,0,0
3633,1,2327,stop,push,-0,-0,-0,0,0,0,0.0011890397,-0.10259521,-0.00075006485,0,0,0
3634,1,2328,stop,push,-0,-0,-0,0,0,0,0.0024205283,-0.10204472,-0.00051899778,0,0,0
3635,1,2329,stop,push,-0,-0,-0,0,0,0,0.0014991108,-0.10250807,-0.00056914613,0,0,0
3636,1,2330,stop,push,-0,-0,-0,0,0,0,0.0014235724,-0.10259736,-0.00063851179,0,0,0
3637,1,2331,stop,push,-0,-0,-0,0,0,0,0.0015824981,-0.10279977,-0.00074612204,0,0,0
3638,1,2332,stop,push,-0,-0,-0,0,0,0,0.0014230133,-0.10281567,-0.00073864794,0,0,0
3639,1,2333,stop,push,-0,-0,-0,0,0,0,0.0013442837,-0.10276307,-0.00076913275,0,0,0
3640,1,2334,stop,push,-0,-0,-0,0,0,0,0.0013058704,-0.10268427,-0.00080125261,0,0,0
3641,1,2335,stop,push,-0,-0,-0,0,0,0,0.0012677405,-0.10262928,-0.00082993286,0,0,0
3642,1,2336,stop,push,-0,-0,-0,0,0,0,0.0012547672,-0.10262402,-0.00085379335,0,0,0
3643,1,2337,stop,push,-0,-0,-0,0,0,0,0.001222507,-0.10268363,-0.00088064227,0,0,0
3644,1,2338,stop,push,-0,-0,-0,0,0,0,0.00094968529,-0.10241549,-0.00082356372,0,0,0
3645,1,2339,stop,push,-0,-0,-0,0,0,0,0.00083307142,-0.10227573,-0.00083618204,0,0,0
3646,1,2340,stop,push,-0,-0,-0,0,0,0,0.001362655,-0.10244956,-0.00088430196,0,0,0
3647,1,2341,stop,push,-0,-0,-0,0,0,0,0.0012969569,-0.10264372,-0.00088113028,0,0,0
3648,1,2342,stop,push,-0,-0,-0,0,0,0,0.0012341709,-0.10262334,-0.00092086941,0,0,0
3649,1,2343,stop,push,-0,-0,-0,0,0,0,0.00038358531,-0.10187512,-0.00088832079,0,0,0
3650,1,2344,stop,push,-0,-0,-0,0,0,0,0.00046041832,-0.10209481,-0.00082568231,0,0,0
3651,1,2345,stop,push,-0,-0,-0,0,0,0,0.0010709346,-0.1023168,-0.00076554867,0,0,0
3652,1,2346,stop,push,-0,-0,-0,0,0,0,0.0011849549,-0.10244843,-0.00077634456,0,0,0
3653,1,2347,stop,push,-0,-0,-0,0,0,0,0.00079675246,-0.10231811,-0.00083837064,0,0,0
3654,1,2348,stop,push,-0,-0,-0,0,0,0,0.0010090712,-0.10242527,-0.00077845081,0,0,0
3655,1,2349,stop,push,-0,-0,-0,0,0,0,0.0012752813,-0.10245579,-0.0007504776,0,0,0
3656,1,2350,stop,push,-0,-0,-0,0,0,0,0.00077723229,-0.10219138,-0.00078658201,0,0,0
3657,1,2351,stop,push,-0,-0,-0,0,0,0,0.00036832059,-0.10194661,-0.0007894155,0,0,0
3658,1,2352,stop,push,-0,-0,-0,0,0,0,0.0010346823,-0.10225081,-0.00065354147,0,0,0
3659,1,2353,stop,push,-0,-0,-0,0,0,0,0.00063758122,-0.10217921,-0.00072227343,0,0,0
3660,1,2354,stop,push,-0,-0,-0,0,0,0,0.0011622318,-0.10239557,-0.00063575618,0,0,0
3661,1,2355,stop,push,-0,-0,-0,0,0,0,0.0013831843,-0.10247012,-0.00063228945,0,0,0
3662,1,2356,stop,push,-0,-0,-0,0,0,0,0.0013594631,-0.10248121,-0.0006388888,0,0,0
3663,1,2357,stop,push,-0,-0,-0,0,0,0,0.0012520079,-0.10241234,-0.00066017621,0,0,0
3664,1,2358,stop,push,-0,-0,-0,0,0,0,0.0012250595,-0.10234002,-0.00067508745,0,0,0
3665,1,2359,stop,push,-0,-0,-0,0,0,0,0.00072818028,-0.10213965,-0.00074871781,0,0,0
3666,1,2360,stop,push,-0,-0,-0,0,0,0,0.00090183318,-0.10224053,-0.00067327026,0,0,0
3667,1,2361,stop,push,-0,-0,-0,0,0,0,0.00084988738,-0.10229384,-0.00071847922,0,0,0
3668,1,2362,stop,push,-0,-0,-0,0,0,0,0.00079476013,-0.10227531,-0.00073081034,0,0,0
3669,1,2363,stop,push,-0,-0,-0,0,0,0,0.0010147624,-0.10237416,-0.00069733115,0,0,0
3670,1,2364,push,push,0,-0.1,0,0,0,0,0.0014276616,-0.1023435,-0.00066218153,0,0,0
3671,1,2365,push,push,0,-0.1,0,0,0,0,0.001124353,-0.10233035,-0.00066769461,0,0,0
3672,1,2366,push,push,0,-0.1,0,0,0,0,0.0010038455,-0.10234467,-0.00070833194,0,0,0
3673,1,2367,push,push,0,-0.1,0,0,0,0,0.00082390237,-0.10232049,-0.00074406865,0,0,0
3674,1,2368,push,push,0,-0.1,0,0,0,0,0.00091771747,-0.10237841,-0.00071509182,0,0,0
3675,1,2369,push,push,0,-0.1,0,0,0,0,0.00085433351,-0.10237094,-0.00075045973,0,0,0
3676,1,2370,push,push,0,-0.1,0,0,0,0,0.0011870575,-0.10244113,-0.00069897732,0,0,0
3677,1,2371,push,push,0,-0.1,0,0,0,0,0.0015699592,-0.10243404,-0.0006224938,0,0,0
3678,1,2372,push,push,0,-0.1,0,0,0,0,0.0012235288,-0.10252739,-0.00063954183,0,0,0
3679,1,2373,push,push,0,-0.1,0,0,0,0,0.00093289727,-0.10244807,-0.0007265106,0,0,0
3680,1,2374,push,push,0,-0.1,0,0,0,0,0.0010842081,-0.10248237,-0.00069371314,0,0,0
3681,1,2375,push,push,0,-0.1,0,0,0,0,0.0008164607,-0.10237666,-0.00074146205,0,0,0
3682,1,2376,push,push,0,-0.1,0,0,0,0,0.0009831175,-0.10244566,-0.00069526507,0,0,0
3683,1,2377,push,push,0,-0.1,0,0,0,0,0.0010707111,-0.10249847,-0.00071211014,0,0,0
3684,1,2378,push,push,0,-0.1,0,0,0,0,0.001012798,-0.1024886,-0.0007309221,0,0,0
3685,1,2379,push,push,0,-0.1,0,0,0,0,0.00099528697,-0.10247457,-0.00074269361,0,0,0
3686,1,2380,push,push,0,-0.1,0,0,0,0,0.0013770845,-0.10250105,-0.00068579614,0,0,0
3687,1,2381,push,push,0,-0.1,0,0,0,0,0.0012445025,-0.10256082,-0.00066391903,0,0,0
3688,1,2382,push,push,0,-0.1,0,0,0,0,0.00092325959,-0.10243169,-0.00073883909,0,0,0
3689,1,2383,stop,push,-0,-0,-0,0,0,0,0.0011198316,-0.10244427,-0.00069895911,0,0,0
3690,1,2384,stop,push,-0,-0,-0,0,0,0,0.0011841975,-0.10258489,-0.00080969668,0,0,0
3691,1,2385,stop,push,-0,-0,-0,0,0,0,0.0010966308,-0.10250977,-0.00083246455,0,0,0
3692,1,2386,stop,push,-0,-0,-0,0,0,0,0.0010172129,-0.10236893,-0.00085486623,0,0,0
3693,1,2387,stop,push,-0,-0,-0,0,0,0,0.00087849348,-0.10207671,-0.00090132281,0,0,0
3694,1,2388,stop,push,-0,-0,-0,0,0,0,0.00070918055,-0.10164262,-0.00094057771,0,0,0
3695,1,2389,stop,push,-0,-0,-0,0,0,0,0.00041787885,-0.10098731,-0.0010010385,0,0,0
3696,1,2390,stop,push,-0,-0,-0,0,0,0,-0.00038783773,-0.099362873,-0.0011569206,0,0,0
3697,1,2391,stop,push,-0,-0,-0,0,0,0,-0.0025082403,-0.09496709,-0.0015226767,0,0,0
3698,1,2392,stop,push,-0,-0,-0,0,0,0,0.0042526661,-0.040733352,0.0022982403,0,0,0
3699,1,2393,stop,stop,-0,-0,-0,0,0,0,0.0044375993,-0.028842827,0.0017003798,0,0,0
3700,1,2394,stop,stop,-0,-0,-0,0,0,0,0.0038040564,-0.022944532,0.0014849777,0,0,0
3701,1,2395,stop,stop,-0,-0,-0,0,0,0,0.0033568912,-0.019726818,0.0014867418,0,0,0
3702,1,2396,stop,stop,-0,-0,-0,0,0,0,0.0031532987,-0.017845945,0.0015867207,0,0,0
3703,1,2397,stop,stop,-0,-0,-0,0,0,0,0.0031065512,-0.01653718,0.0016853787,0,0,0
3704,1,2398,stop,stop,-0,-0,-0,0,0,0,0.00312698,-0.015607436,0.0017704432,0,0,0
3705,1,2399,stop,stop,-0,-0,-0,0,0,0,0.003163154,-0.014889151,0.0018453904,0,0,0
3706,1,2400,stop,stop,-0,-0,-0,0,0,0,0.0031762135,-0.014263997,0.0019268788,0,0,0
3707,1,2401,stop,stop,-0,-0,-0,0,0,0,0.0031718418,-0.01372763,0.0020152421,0,0,0
3708,1,2402,stop,stop,-0,-0,-0,0,0,0,0.0031508382,-0.013261928,0.0021163125,0,0,0
3709,1,2403,stop,stop,-0,-0,-0,0,0,0,0.0031105534,-0.012864142,0.0022280389,0,0,0
3710,1,2404,stop,stop,-0,-0,-0,0,0,0,0.0030716222,-0.012480217,0.0023746067,0,0,0
3711,1,2405,stop,stop,-0,-0,-0,0,0,0,0.0030134455,-0.012133524,0.00253761,0,0,0
3712,1,2406,stop,stop,-0,-0,-0,0,0,0,0.0029214122,-0.011749147,0.0027378094,0,0,0
3713,1,2407,stop,stop,-0,-0,-0,0,0,0,0.0026353174,-0.011095847,0.0029281527,0,0,0
3714,1,2408,stop,stop,-0,-0,-0,0,0,0,0.0026368592,-0.011092114,0.0029322866,0,0,0
3715,1,2409,stop,stop,-0,-0,-0,0,0,0,0.0026381908,-0.011085574,0.0029347148,0,0,0
3716,1,2410,stop,stop,-0,-0,-0,0,0,0,0.0026390422,-0.011081996,0.0029349022,0,0,0
3717,1,2411,stop,stop,-0,-0,-0,0,0,0,0.0026375966,-0.011085453,0.0029327821,0,0,0
3718,1,2412,stop,stop,-0,-0,-0,0,0,0,0.0026366338,-0.011089108,0.0029288605,0,0,0
3719,1,2413,stop,stop,-0,-0,-0,0,0,0,0.0026360345,-0.011092189,0.0029292994,0,0,0
3720,1,2414,stop,stop,-0,-0,-0,0,0,0,0.0026381256,-0.011088654,0.002931806,0,0,0
3721,1,2415,stop,stop,-0,-0,-0,0,0,0,0.0026364487,-0.011090755,0.0029295017,0,0,0
3722,1,2416,stop,stop,-0,-0,-0,0,0,0,0.0026337926,-0.011093474,0.0029261501,0,0,0
3723,1,2417,stop,stop,-0,-0,-0,0,0,0,0.0026353777,-0.011092507,0.0029276179,0,0,0
3724,1,2418,stop,stop,-0,-0,-0,0,0,0,0.0026322876,-0.011101089,0.002922877,0,0,0
3725,1,2419,stop,stop,-0,-0,-0,0,0,0,0.0026341293,-0.01109818,0.0029251573,0,0,0
3726,1,2420,stop,stop,-0,-0,-0,0,0,0,0.0026343612,-0.011097958,0.0029264917,0,0,0
3727,1,2421,stop,stop,-0,-0,-0,0,0,0,0.002633454,-0.011100567,0.0029220784,0,0,0
3728,1,2422,stop,stop,-0,-0,-0,0,0,0,0.002631211,-0.011106455,0.0029186518,0,0,0
3729,1,2423,stop,stop,-0,-0,-0,0,0,0,0.0026331921,-0.011103499,0.002921598,0,0,0
3730,1,2424,stop,stop,-0,-0,-0,0,0,0,0.0026330606,-0.011103954,0.0029216732,0,0,0
3731,1,2425,stop,stop,-0,-0,-0,0,0,0,0.0026333933,-0.011103059,0.002924616,0,0,0
3732,1,2426,stop,stop,-0,-0,-0,0,0,0,0.002632953,-0.011103741,0.0029237249,0,0,0
3733,1,2427,stop,stop,-0,-0,-0,0,0,0,0.0026313346,-0.011108569,0.0029216409,0,0,0
3734,1,2428,stop,stop,-0,-0,-0,0,0,0,0.0026323446,-0.011106666,0.0029207871,0,0,0
3735,1,2429,stop,stop,-0,-0,-0,0,0,0,0.0026331916,-0.011105743,0.0029220046,0,0,0
3736,1,2430,stop,stop,-0,-0,-0,0,0,0,0.002633376,-0.011104462,0.0029245671,0,0,0
3737,1,2431,stop,stop,-0,-0,-0,0,0,0,0.0026308596,-0.011110886,0.0029208758,0,0,0
3738,1,2432,stop,stop,-0,-0,-0,0,0,0,0.002634347,-0.011101103,0.0029265366,0,0,0
3739,1,2433,stop,stop,-0,-0,-0,0,0,0,0.0026346811,-0.011098959,0.0029280267,0,0,0
3740,1,2434,stop,stop,-0,-0,-0,0,0,0,0.0026342124,-0.01109879,0.0029293844,0,0,0
3741,1,2435,stop,stop,-0,-0,-0,0,0,0,0.0026334214,-0.01109986,0.0029290819,0,0,0
3742,1,2436,stop,stop,-0,-0,-0,0,0,0,0.0026300685,-0.011105331,0.0029240865,0,0,0
3743,1,2437,stop,stop,-0,-0,-0,0,0,0,0.0026341248,-0.011099071,0.0029283685,0,0,0
3744,1,2438,stop,stop,-0,-0,-0,0,0,0,0.002637428,-0.011090267,0.0029350116,0,0,0
3745,1,2439,stop,stop,-0,-0,-0,0,0,0,0.0026348375,-0.011093879,0.0029317718,0,0,0
3746,1,2440,push,stop,0,-0.1,0,0,0,0,0.0026350189,-0.011094034,0.0029302184,0,0,0
3747,1,2441,push,stop,0,-0.1,0,0,0,0,0.0026326475,-0.011101834,0.0029277615,0,0,0
3748,1,2442,push,stop,0,-0.1,0,0,0,0,0.00052154961,-0.032724392,0.0062300945,0,0,0
3749,1,2443,push,move,0,-0.1,0,0,0,0,-0.043483,-0.021986144,0.070688032,0,0,0
3750,1,2444,push,move,0,-0.1,0,0,0,0,-0.019260207,-0.032854687,0.041390803,0,0,0
3751,1,2445,push,push,0,-0.1,0,0,0,0,-0.0024067292,-0.057754077,0.0056294748,0,0,0
3752,1,2446,push,push,0,-0.1,0,0,0,0,0.00061942934,-0.073591255,0.0012327976,0,0,0
3753,1,2447,push,push,0,-0.1,0,0,0,0,0.00047903191,-0.080597147,0.0070563667,0,0,0
3754,1,2448,push,push,0,-0.1,0,0,0,0,0.0014975194,-0.088811301,0.004973616,0,0,0
3755,1,2449,push,push,0,-0.1,0,0,0,0,0.0016748946,-0.093966745,0.003799604,0,0,0
3756,1,2450,push,push,0,-0.1,0,0,0,0,0.0019538172,-0.098163351,0.0013063457,0,0,0
3757,1,2451,push,push,0,-0.1,0,0,0,0,0.0014954321,-0.10002507,0.00013906807,0,0,0
3758,1,2452,push,push,0,-0.1,0,0,0,0,0.0017253951,-0.10067643,-0.00025689715,0,0,0
3759,1,2453,push,push,0,-0.1,0,0,0,0,0.0023889483,-0.10203513,0.00079815876,0,0,0
3760,1,2454,push,push,0,-0.1,0,0,0,0,0.0022210011,-0.10197615,0.00020068511,0,0,0
3761,1,2455,push,push,0,-0.1,0,0,0,0,0.0027399715,-0.10237852,0.00027366876,0,0,0
3762,1,2456,push,push,0,-0.1,0,0,0,0,0.0027157341,-0.10181347,-0.00011910834,0,0,0
3763,1,2457,push,push,0,-0.1,0,0,0,0,0.0040095993,-0.10009867,-0.00077565759,0,0,0
3764,1,2458,push,push,0,-0.1,0,0,0,0,0.0039795297,-0.098714292,-0.00044995546,0,0,0
3765,1,2459,push,push,0,-0.1,0,0,0,0,0.0016567971,-0.099239461,5.2690506e-05,0,0,0
3766,1,2460,push,push,0,-0.1,0,0,0,0,0.0014097166,-0.10028666,-8.3794817e-05,0,0,0
3767,1,2461,push,push,0,-0.1,0,0,0,0,0.0012959716,-0.10052141,-0.00016426295,0,0,0
3768,1,2462,push,push,0,-0.1,0,0,0,0,0.0012174126,-0.1008267,-0.00022353754,0,0,0
3769,1,2463,push,push,0,-0.1,0,0,0,0,0.0010056567,-0.10110352,-0.00017857626,0,0,0
3770,1,2464,push,push,0,-0.1,0,0,0,0,0.00099001825,-0.10139376,-0.00025361069,0,0,0
3771,1,2465,push,push,0,-0.1,0,0,0,0,0.0010314978,-0.10176092,-0.00030207782,0,0,0
3772,1,2466,push,push,0,-0.1,0,0,0,0,0.00093498267,-0.1018723,-0.00043460095,0,0,0
3773,1,2467,push,push,0,-0.1,0,0,0,0,0.00092181639,-0.10190874,-0.00051546248,0,0,0
3774,1,2468,push,push,0,-0.1,0,0,0,0,0.000958458,-0.10193229,-0.00034156666,0,0,0
3775,1,2469,push,push,0,-0.1,0,0,0,0,0.0010073058,-0.10220031,-0.00032052101,0,0,0
3776,1,2470,push,push,0,-0.1,0,0,0,0,0.0010513262,-0.10227531,-0.00033518748,0,0,0
3777,1,2471,push,push,0,-0.1,0,0,0,0,0.0010430027,-0.10235312,-0.00038633271,0,0,0
3778,1,2472,push,push,0,-0.1,0,0,0,0,0.0010558494,-0.10243808,-0.00044119917,0,0,0
3779,1,2473,push,push,0,-0.1,0,0,0,0,0.0010208521,-0.102566,-0.00052500109,0,0,0
3780,1,2474,push,push,0,-0.1,0,0,0,0,0.0010385175,-0.10263852,-0.00056984613,0,0,0
3781,1,2475,push,push,0,-0.1,0,0,0,0,0.0010894943,-0.10267943,-0.00059691223,0,0,0
3782,1,2476,push,push,0,-0.1,0,0,0,0,0.0011447788,-0.10271362,-0.00055886805,0,0,0
3783,1,2477,push,push,0,-0.1,0,0,0,0,0.0010676552,-0.1026653,-0.0005957812,0,0,0
3784,1,2478,push,push,0,-0.1,0,0,0,0,0.0012150317,-0.10271107,-0.00040698797,0,0,0
3785,1,2479,push,push,0,-0.1,0,0,0,0,0.0014613137,-0.10280778,-0.00025796742,0,0,0
3786,1,2480,push,push,0,-0.1,0,0,0,0,0.0013239704,-0.10275064,-0.00020560474,0,0,0
3787,1,2481,push,push,0,-0.1,0,0,0,0,0.0013490365,-0.10262696,-4.7793612e-05,0,0,0
3788,1,2482,push,push,0,-0.1,0,0,0,0,0.0012951117,-0.10258367,-1.2277812e-05,0,0,0
3789,1,2483,push,push,0,-0.1,0,0,0,0,0.0010699608,-0.10252842,-0.00018554926,0,0,0
3790,1,2484,push,push,0,-0.1,0,0,0,0,0.0010133386,-0.10238933,-0.00018096976,0,0,0
3791,1,2485,push,push,0,-0.1,0,0,0,0,0.00069529749,-0.10186674,-0.00039308146,0,0,0
3792,1,2486,push,push,0,-0.1,0,0,0,0,0.00082071836,-0.10129391,0.0002645597,0,0,0
3793,1,2487,push,push,0,-0.1,0,0,0,0,0.00095354544,-0.10148062,0.00035856888,0,0,0
3794,1,2488,push,push,0,-0.1,0,0,0,0,0.00080112665,-0.1016878,-1.4905631e-05,0,0,0
3795,1,2489,push,push,0,-0.1,0,0,0,0,0.00079698343,-0.10175438,-0.00024122336,0,0,0
3796,1,2490,push,push,0,-0.1,0,0,0,0,0.00098240038,-0.1018278,-0.000290408,0,0,0
